x,y
0.95,0.17
0.85,0.32
0.14,0.36
0.84,0.48
0.56,0.94
0.29,0.62
0.52,0.25
0.43,0.15
0.55,0.25
0.49,0.37
0.88,0.49
0.11,0.88
0.02,0.94
0.47,0.35
0.53,0.03
0.46,0.59
0.34,0.69
0.56,0.5
0.3,0.78
0.67,0.3
0.82,0.03
0.5,0.98
0.37,0.39
0.65,0.25
0.93,0.65
0.53,0.23
0.29,0.03
0.74,0.03
0.23,0.06
0.97,0.19
0.1,0.94
0.47,0.17
0.84,0.41
0.66,0.03
0.78,0.31
0.26,0.98
0.15,0.96
0.63,0.58
0.19,0.64
0.79,0.42
0.68,0.49
0.39,0.67
0.69,0.06
0.53,0.1
0.0,0.66
0.91,0.73
0.22,0.26
0.24,0.79
0.93,0.7
0.96,0.59

Distanze
"0,1 : 0.1803"
"1,0 : 0.1803"
"0,2 : 0.832"
"2,0 : 0.832"
"0,3 : 0.3289"
"3,0 : 0.3289"
"0,4 : 0.8631"
"4,0 : 0.8631"
"0,5 : 0.7988"
"5,0 : 0.7988"
"0,6 : 0.4374"
"6,0 : 0.4374"
"0,7 : 0.5204"
"7,0 : 0.5204"
"0,8 : 0.4079"
"8,0 : 0.4079"
"0,9 : 0.5016"
"9,0 : 0.5016"
"0,10 : 0.3276"
"10,0 : 0.3276"
"0,11 : 1.0999"
"11,0 : 1.0999"
"0,12 : 1.2074"
"12,0 : 1.2074"
"0,13 : 0.5126"
"13,0 : 0.5126"
"0,14 : 0.4427"
"14,0 : 0.4427"
"0,15 : 0.6454"
"15,0 : 0.6454"
"0,16 : 0.8016"
"16,0 : 0.8016"
"0,17 : 0.5109"
"17,0 : 0.5109"
"0,18 : 0.8914"
"18,0 : 0.8914"
"0,19 : 0.3087"
"19,0 : 0.3087"
"0,20 : 0.191"
"20,0 : 0.191"
"0,21 : 0.9266"
"21,0 : 0.9266"
"0,22 : 0.6203"
"22,0 : 0.6203"
"0,23 : 0.3105"
"23,0 : 0.3105"
"0,24 : 0.4804"
"24,0 : 0.4804"
"0,25 : 0.4243"
"25,0 : 0.4243"
"0,26 : 0.6747"
"26,0 : 0.6747"
