x,y
0.62,0.13
0.89,0.03
0.39,0.39
0.22,0.17
0.39,0.49
0.08,0.74
0.27,0.59
0.32,0.57
0.69,0.67
0.66,0.3
0.33,0.37
0.66,0.35
0.18,0.69
0.19,0.88
0.08,0.97
0.25,0.71
0.14,0.66
0.69,0.31
0.85,0.69
0.41,0.03
0.96,0.15
0.65,0.96
0.93,0.05
0.73,0.44
0.42,0.7
0.8,0.45
0.13,0.88
0.16,0.65
0.47,0.26
0.73,0.15
0.32,0.67
0.38,0.42
0.46,0.99
0.36,0.97
0.93,0.36
0.26,0.9
0.27,0.58
0.07,0.84
0.22,0.2
0.04,0.29
0.4,0.28
0.05,0.57
0.91,0.52
0.92,0.81
0.79,0.36
0.37,0.32
0.98,0.37
0.35,0.24
0.66,0.61
0.94,0.69

Distanze
"0,1 : 0.2879"
"1,0 : 0.2879"
"0,2 : 0.3471"
"2,0 : 0.3471"
"0,3 : 0.402"
"3,0 : 0.402"
"0,4 : 0.4272"
"4,0 : 0.4272"
"0,5 : 0.8147"
"5,0 : 0.8147"
"0,6 : 0.578"
"6,0 : 0.578"
"0,7 : 0.5325"
"7,0 : 0.5325"
"0,8 : 0.5445"
"8,0 : 0.5445"
"0,9 : 0.1746"
"9,0 : 0.1746"
"0,10 : 0.3764"
"10,0 : 0.3764"
"0,11 : 0.2236"
"11,0 : 0.2236"
"0,12 : 0.7122"
"12,0 : 0.7122"
"0,13 : 0.8645"
"13,0 : 0.8645"
"0,14 : 0.9986"
"14,0 : 0.9986"
"0,15 : 0.688"
"15,0 : 0.688"
"0,16 : 0.7151"
"16,0 : 0.7151"
"0,17 : 0.1931"
"17,0 : 0.1931"
"0,18 : 0.6054"
"18,0 : 0.6054"
"0,19 : 0.2326"
"19,0 : 0.2326"
"0,20 : 0.3406"
"20,0 : 0.3406"
"0,21 : 0.8305"
"21,0 : 0.8305"
"0,22 : 0.3202"
"22,0 : 0.3202"
"0,23 : 0.3289"
"23,0 : 0.3289"
"0,24 : 0.6041"
"24,0 : 0.6041"
"0,25 : 0.3672"
"25,0 : 0.3672"
"0,26 : 0.8959"
"26,0 : 0.8959"
"0,27 : 0.6943"
"27,0 : 0.6943"
"0,28 : 0.1985"
"28,0 : 0.1985"
"0,29 : 0.1118"
"29,0 : 0.1118"
"0,30 : 0.6177"
"30,0 : 0.6177"
"0,31 : 0.3764"
"31,0 : 0.3764"
"0,32 : 0.8748"
"32,0 : 0.8748"
"0,33 : 0.8793"
"33,0 : 0.8793"
"0,34 : 0.386"
"34,0 : 0.386"
"0,35 : 0.85"
"35,0 : 0.85"
"0,36 : 0.5701"
"36,0 : 0.5701"
"0,37 : 0.8981"
"37,0 : 0.8981"
"0,38 : 0.4061"
"38,0 : 0.4061"
"0,39 : 0.6017"
"39,0 : 0.6017"
"0,40 : 0.2663"
"40,0 : 0.2663"
"0,41 : 0.7201"
"41,0 : 0.7201"
"0,42 : 0.486"
"42,0 : 0.486"
"0,43 : 0.7432"
"43,0 : 0.7432"
"0,44 : 0.286"
"44,0 : 0.286"
"0,45 : 0.314"
"45,0 : 0.314"
"0,46 : 0.4327"
"46,0 : 0.4327"
"0,47 : 0.2915"
"47,0 : 0.2915"
"0,48 : 0.4817"
"48,0 : 0.4817"
"0,49 : 0.645"
"49,0 : 0.645"
"1,2 : 0.6161"
"2,1 : 0.6161"
"1,3 : 0.6845"
"3,1 : 0.6845"
"1,4 : 0.6794"
"4,1 : 0.6794"
"1,5 : 1.0771"
"5,1 : 1.0771"
"1,6 : 0.8355"
"6,1 : 0.8355"
"1,7 : 0.7852"
"7,1 : 0.7852"
"1,8 : 0.6705"
"8,1 : 0.6705"
"1,9 : 0.3547"
"9,1 : 0.3547"
"1,10 : 0.6551"
"10,1 : 0.6551"
"1,11 : 0.3941"
"11,1 : 0.3941"
