x,y
0.42,0.41
0.03,0.21
0.64,0.83
0.19,0.64
0.28,0.44
0.3,0.41
0.38,0.72
0.25,0.06
0.37,0.41
0.07,0.49
0.39,0.31
0.17,0.47
0.79,0.06
0.33,0.83
0.29,0.0
0.97,0.2
0.09,0.06
0.74,0.59
0.98,0.93
0.38,0.55
0.55,0.9
0.64,0.87
0.26,0.88
0.54,0.41
0.71,0.15
0.62,0.79
0.52,0.1
0.4,0.54
0.42,0.79
0.03,0.5
0.29,0.14
0.26,0.2
0.5,0.76
0.86,0.81
0.2,0.74
0.87,0.39
0.8,0.36
0.11,0.6
0.14,0.57
0.55,0.38
0.59,0.67
0.11,0.87
0.65,0.1
0.5,0.68
0.73,0.76
0.43,0.87
0.67,0.59
0.66,0.09
0.75,0.61
0.62,0.69

Distanze
"0,1 : 0.4383"
"1,0 : 0.4383"
"0,2 : 0.4741"
"2,0 : 0.4741"
"0,3 : 0.3253"
"3,0 : 0.3253"
"0,4 : 0.1432"
"4,0 : 0.1432"
"0,5 : 0.12"
"5,0 : 0.12"
"0,6 : 0.3126"
"6,0 : 0.3126"
"0,7 : 0.3891"
"7,0 : 0.3891"
"0,8 : 0.05"
"8,0 : 0.05"
"0,9 : 0.359"
"9,0 : 0.359"
"0,10 : 0.1044"
"10,0 : 0.1044"
"0,11 : 0.2571"
"11,0 : 0.2571"
"0,12 : 0.5093"
"12,0 : 0.5093"
"0,13 : 0.4295"
"13,0 : 0.4295"
"0,14 : 0.4301"
"14,0 : 0.4301"
"0,15 : 0.5887"
"15,0 : 0.5887"
"0,16 : 0.481"
"16,0 : 0.481"
"0,17 : 0.3672"
"17,0 : 0.3672"
"0,18 : 0.7642"
"18,0 : 0.7642"
"0,19 : 0.1456"
"19,0 : 0.1456"
"0,20 : 0.507"
"20,0 : 0.507"
"0,21 : 0.5099"
"21,0 : 0.5099"
"0,22 : 0.4965"
"22,0 : 0.4965"
"0,23 : 0.12"
"23,0 : 0.12"
"0,24 : 0.3895"
"24,0 : 0.3895"
"0,25 : 0.4294"
"25,0 : 0.4294"
"0,26 : 0.3257"
"26,0 : 0.3257"
"0,27 : 0.1315"
"27,0 : 0.1315"
"0,28 : 0.38"
"28,0 : 0.38"
"0,29 : 0.4002"
"29,0 : 0.4002"
"0,30 : 0.2997"
"30,0 : 0.2997"
"0,31 : 0.264"
"31,0 : 0.264"
"0,32 : 0.359"
"32,0 : 0.359"
"0,33 : 0.5946"
"33,0 : 0.5946"
"0,34 : 0.3966"
"34,0 : 0.3966"
"0,35 : 0.4504"
"35,0 : 0.4504"
"0,36 : 0.3833"
"36,0 : 0.3833"
"0,37 : 0.3636"
"37,0 : 0.3636"
"0,38 : 0.3225"
"38,0 : 0.3225"
"0,39 : 0.1334"
"39,0 : 0.1334"
"0,40 : 0.3106"
"40,0 : 0.3106"
"0,41 : 0.5547"
"41,0 : 0.5547"
"0,42 : 0.386"
"42,0 : 0.386"
"0,43 : 0.2816"
"43,0 : 0.2816"
"0,44 : 0.4675"
"44,0 : 0.4675"
