x,y
0.04,0.66
0.17,0.29
0.1,0.68
0.76,0.22
0.18,0.46
0.19,0.55
0.24,0.89
0.45,0.56
0.08,0.57
0.1,0.41
0.48,0.51
0.81,0.29
0.72,0.22
0.16,0.21
0.23,0.09
0.28,0.71
0.35,0.64
0.17,0.95
0.29,0.73
0.76,0.97
0.77,0.44
0.56,0.08
0.76,0.61
0.56,0.47
0.84,0.96
0.74,0.43
0.97,0.09
0.03,0.79
0.12,0.26
0.59,0.64
0.95,0.05
0.52,0.12
0.5,0.22
0.99,0.97
0.95,0.92
0.42,0.95
0.78,0.1
0.2,0.13
0.32,0.54
0.39,0.9
0.21,0.07
0.09,0.76
0.86,0.88
0.15,0.22
0.5,0.6
0.99,0.36
0.96,0.91
0.22,0.22
0.32,0.6
0.39,0.68

Distanze
"0,1 : 0.3922"
"1,0 : 0.3922"
"0,2 : 0.0632"
"2,0 : 0.0632"
"0,3 : 0.8438"
"3,0 : 0.8438"
"0,4 : 0.2441"
"4,0 : 0.2441"
"0,5 : 0.186"
"5,0 : 0.186"
"0,6 : 0.3048"
"6,0 : 0.3048"
"0,7 : 0.422"
"7,0 : 0.422"
"0,8 : 0.0985"
"8,0 : 0.0985"
"0,9 : 0.2571"
"9,0 : 0.2571"
"0,10 : 0.4649"
"10,0 : 0.4649"
"0,11 : 0.8543"
"11,0 : 0.8543"
"0,12 : 0.8099"
"12,0 : 0.8099"
"0,13 : 0.4657"
"13,0 : 0.4657"
"0,14 : 0.6008"
"14,0 : 0.6008"
"0,15 : 0.2452"
"15,0 : 0.2452"
"0,16 : 0.3106"
"16,0 : 0.3106"
"0,17 : 0.3178"
"17,0 : 0.3178"
"0,18 : 0.2596"
"18,0 : 0.2596"
"0,19 : 0.7839"
"19,0 : 0.7839"
"0,20 : 0.7624"
"20,0 : 0.7624"
"0,21 : 0.779"
"21,0 : 0.779"
"0,22 : 0.7217"
"22,0 : 0.7217"
"0,23 : 0.5536"
"23,0 : 0.5536"
"0,24 : 0.8544"
"24,0 : 0.8544"
"0,25 : 0.7368"
"25,0 : 0.7368"
"0,26 : 1.0908"
"26,0 : 1.0908"
"0,27 : 0.1304"
"27,0 : 0.1304"
"0,28 : 0.4079"
"28,0 : 0.4079"
"0,29 : 0.5504"
"29,0 : 0.5504"
"0,30 : 1.0955"
"30,0 : 1.0955"
"0,31 : 0.7225"
"31,0 : 0.7225"
"0,32 : 0.6366"
"32,0 : 0.6366"
"0,33 : 0.9993"
"33,0 : 0.9993"
"0,34 : 0.9464"
"34,0 : 0.9464"
"0,35 : 0.478"
"35,0 : 0.478"
"0,36 : 0.928"
"36,0 : 0.928"
"0,37 : 0.5536"
"37,0 : 0.5536"
"0,38 : 0.3046"
"38,0 : 0.3046"
"0,39 : 0.4244"
"39,0 : 0.4244"
"0,40 : 0.614"
"40,0 : 0.614"
"0,41 : 0.1118"
"41,0 : 0.1118"
"0,42 : 0.849"
"42,0 : 0.849"
"0,43 : 0.4535"
"43,0 : 0.4535"
"0,44 : 0.4639"
"44,0 : 0.4639"
"0,45 : 0.9962"
"45,0 : 0.9962"
"0,46 : 0.9534"
"46,0 : 0.9534"
"0,47 : 0.4754"
"47,0 : 0.4754"
"0,48 : 0.2864"
"48,0 : 0.2864"
"0,49 : 0.3506"
"49,0 : 0.3506"
"1,2 : 0.3962"
"2,1 : 0.3962"
"1,3 : 0.5941"
"3,1 : 0.5941"
"1,4 : 0.1703"
"4,1 : 0.1703"
"1,5 : 0.2608"
"5,1 : 0.2608"
"1,6 : 0.6041"
"6,1 : 0.6041"
"1,7 : 0.389"
"7,1 : 0.389"
"1,8 : 0.2941"
"8,1 : 0.2941"
"1,9 : 0.1389"
"9,1 : 0.1389"
"1,10 : 0.3801"
"10,1 : 0.3801"
"1,11 : 0.64"
"11,1 : 0.64"
"1,12 : 0.5544"
"12,1 : 0.5544"
"1,13 : 0.0806"
"13,1 : 0.0806"
"1,14 : 0.2088"
"14,1 : 0.2088"
"1,15 : 0.4342"
"15,1 : 0.4342"
"1,16 : 0.3936"
"16,1 : 0.3936"
"1,17 : 0.66"
"17,1 : 0.66"
"1,18 : 0.4561"
"18,1 : 0.4561"
"1,19 : 0.9003"
"19,1 : 0.9003"
"1,20 : 0.6185"
"20,1 : 0.6185"
"1,21 : 0.4429"
"21,1 : 0.4429"
"1,22 : 0.6712"
"22,1 : 0.6712"
"1,23 : 0.4295"
"23,1 : 0.4295"
"1,24 : 0.9475"
"24,1 : 0.9475"
"1,25 : 0.5869"
"25,1 : 0.5869"
"1,26 : 0.8246"
"26,1 : 0.8246"
"1,27 : 0.5192"
"27,1 : 0.5192"
"1,28 : 0.0583"
"28,1 : 0.0583"
"1,29 : 0.5467"
"29,1 : 0.5467"
"1,30 : 0.8161"
"30,1 : 0.8161"
"1,31 : 0.3891"
"31,1 : 0.3891"
"1,32 : 0.3373"
"32,1 : 0.3373"
"1,33 : 1.0653"
"33,1 : 1.0653"
"1,34 : 1.0026"
"34,1 : 1.0026"
"1,35 : 0.7058"
"35,1 : 0.7058"
"1,36 : 0.6389"
"36,1 : 0.6389"
"1,37 : 0.1628"
"37,1 : 0.1628"
"1,38 : 0.2915"
"38,1 : 0.2915"
"1,39 : 0.6485"
"39,1 : 0.6485"
"1,40 : 0.2236"
"40,1 : 0.2236"
"1,41 : 0.4768"
"41,1 : 0.4768"
"1,42 : 0.9079"
"42,1 : 0.9079"
"1,43 : 0.0728"
"43,1 : 0.0728"
"1,44 : 0.4528"
"44,1 : 0.4528"
"1,45 : 0.823"
