x,y
0.96,0.71
0.33,0.8
0.48,0.0
0.79,0.06
0.51,0.66
0.62,0.1
0.12,0.93
0.1,0.02
0.78,0.66
0.75,0.15
0.71,0.7
0.62,0.44
0.44,0.37
0.45,0.42
0.71,0.13
0.0,0.63
0.41,0.1
0.77,0.24
0.52,0.16
0.15,0.68
0.36,0.73
0.83,0.21
0.77,0.68
0.55,0.35
0.68,0.51
0.84,0.47
0.26,0.25
0.26,0.99
0.28,0.26
0.48,0.06
0.3,0.29
0.64,0.84
0.2,0.42
0.29,0.54
0.86,0.06
0.64,0.9
0.91,0.81
0.93,0.31
0.8,0.76
0.06,0.83
0.4,0.97
0.28,0.81
0.6,0.1
0.72,0.05
0.56,0.63
0.12,0.74
0.21,0.68
0.15,0.44
0.04,0.34
0.76,0.48

Distanze
"0,1 : 0.6364"
"1,0 : 0.6364"
"0,2 : 0.857"
"2,0 : 0.857"
"0,3 : 0.6719"
"3,0 : 0.6719"
"0,4 : 0.4528"
"4,0 : 0.4528"
"0,5 : 0.6984"
"5,0 : 0.6984"
"0,6 : 0.8683"
"6,0 : 0.8683"
"0,7 : 1.1026"
"7,0 : 1.1026"
"0,8 : 0.1868"
"8,0 : 0.1868"
"0,9 : 0.5981"
"9,0 : 0.5981"
"0,10 : 0.2502"
"10,0 : 0.2502"
"0,11 : 0.4342"
"11,0 : 0.4342"
"0,12 : 0.6213"
"12,0 : 0.6213"
"0,13 : 0.5867"
"13,0 : 0.5867"
"0,14 : 0.6316"
"14,0 : 0.6316"
"0,15 : 0.9633"
"15,0 : 0.9633"
"0,16 : 0.8213"
"16,0 : 0.8213"
"0,17 : 0.507"
"17,0 : 0.507"
"0,18 : 0.7043"
"18,0 : 0.7043"
"0,19 : 0.8106"
"19,0 : 0.8106"
"0,20 : 0.6003"
"20,0 : 0.6003"
"0,21 : 0.5166"
"21,0 : 0.5166"
"0,22 : 0.1924"
"22,0 : 0.1924"
"0,23 : 0.5456"
"23,0 : 0.5456"
"0,24 : 0.3441"
"24,0 : 0.3441"
"0,25 : 0.2683"
"25,0 : 0.2683"
"0,26 : 0.8376"
"26,0 : 0.8376"
"0,27 : 0.7539"
"27,0 : 0.7539"
"0,28 : 0.8154"
"28,0 : 0.8154"
"0,29 : 0.808"
"29,0 : 0.808"
"0,30 : 0.7823"
"30,0 : 0.7823"
"0,31 : 0.3454"
"31,0 : 0.3454"
"0,32 : 0.8134"
"32,0 : 0.8134"
"0,33 : 0.6912"
"33,0 : 0.6912"
"0,34 : 0.6576"
"34,0 : 0.6576"
"0,35 : 0.3722"
"35,0 : 0.3722"
"0,36 : 0.1118"
"36,0 : 0.1118"
"0,37 : 0.4011"
"37,0 : 0.4011"
"0,38 : 0.1676"
"38,0 : 0.1676"
"0,39 : 0.908"
"39,0 : 0.908"
"0,40 : 0.6174"
"40,0 : 0.6174"
"0,41 : 0.6873"
"41,0 : 0.6873"
"0,42 : 0.7083"
"42,0 : 0.7083"
"0,43 : 0.7023"
"43,0 : 0.7023"
"0,44 : 0.4079"
"44,0 : 0.4079"
"0,45 : 0.8405"
"45,0 : 0.8405"
"0,46 : 0.7506"
"46,0 : 0.7506"
"0,47 : 0.8538"
"47,0 : 0.8538"
"0,48 : 0.9916"
"48,0 : 0.9916"
"0,49 : 0.3048"
"49,0 : 0.3048"
"1,2 : 0.8139"
"2,1 : 0.8139"
"1,3 : 0.8713"
"3,1 : 0.8713"
"1,4 : 0.228"
"4,1 : 0.228"
"1,5 : 0.7577"
"5,1 : 0.7577"
"1,6 : 0.247"
"6,1 : 0.247"
"1,7 : 0.8132"
"7,1 : 0.8132"
"1,8 : 0.4713"
"8,1 : 0.4713"
"1,9 : 0.7739"
"9,1 : 0.7739"
"1,10 : 0.3929"
"10,1 : 0.3929"
"1,11 : 0.4623"
"11,1 : 0.4623"
"1,12 : 0.4438"
"12,1 : 0.4438"
"1,13 : 0.3985"
"13,1 : 0.3985"
"1,14 : 0.7703"
"14,1 : 0.7703"
"1,15 : 0.3712"
"15,1 : 0.3712"
"1,16 : 0.7046"
"16,1 : 0.7046"
"1,17 : 0.7122"
"17,1 : 0.7122"
"1,18 : 0.6676"
"18,1 : 0.6676"
"1,19 : 0.2163"
"19,1 : 0.2163"
"1,20 : 0.0762"
"20,1 : 0.0762"
"1,21 : 0.7734"
"21,1 : 0.7734"
"1,22 : 0.4561"
"22,1 : 0.4561"
"1,23 : 0.5009"
"23,1 : 0.5009"
"1,24 : 0.4545"
"24,1 : 0.4545"
"1,25 : 0.6075"
"25,1 : 0.6075"
"1,26 : 0.5544"
"26,1 : 0.5544"
"1,27 : 0.2025"
"27,1 : 0.2025"
"1,28 : 0.5423"
"28,1 : 0.5423"
"1,29 : 0.755"
"29,1 : 0.755"
"1,30 : 0.5109"
"30,1 : 0.5109"
"1,31 : 0.3126"
"31,1 : 0.3126"
"1,32 : 0.4016"
"32,1 : 0.4016"
"1,33 : 0.2631"
"33,1 : 0.2631"
"1,34 : 0.9102"
"34,1 : 0.9102"
"1,35 : 0.3257"
"35,1 : 0.3257"
"1,36 : 0.5801"
"36,1 : 0.5801"
"1,37 : 0.7747"
"37,1 : 0.7747"
"1,38 : 0.4717"
"38,1 : 0.4717"
"1,39 : 0.2717"
"39,1 : 0.2717"
"1,40 : 0.1838"
"40,1 : 0.1838"
"1,41 : 0.051"
"41,1 : 0.051"
"1,42 : 0.7503"
"42,1 : 0.7503"
"1,43 : 0.8453"
"43,1 : 0.8453"
"1,44 : 0.286"
"44,1 : 0.286"
"1,45 : 0.2184"
"45,1 : 0.2184"
"1,46 : 0.1697"
"46,1 : 0.1697"
"1,47 : 0.4025"
