x,y
0.52,0.4
0.49,0.37
0.83,0.74
0.05,0.79
0.79,0.8
0.38,0.39
0.85,0.94
0.06,0.31
0.59,0.12
0.83,0.23
0.23,0.78
0.75,0.14
0.49,0.59
0.6,0.09
0.18,0.35
0.06,0.95
0.82,0.92
0.49,0.18
0.38,0.26
0.77,0.06
0.09,0.06
0.27,0.77
0.85,0.73
0.18,0.77
0.13,0.65
0.64,0.24
0.94,0.64
0.55,0.48
0.56,0.31
0.98,0.43
0.95,0.95
0.99,0.7
0.63,0.19
0.88,0.99
0.52,0.73
0.24,0.94
0.06,0.41
0.73,0.49
0.28,0.06
0.66,0.27
0.0,0.89
0.8,0.11
0.74,0.56
0.61,0.99
0.15,0.15
0.45,0.53
0.47,0.69
0.01,0.56
0.39,0.55
0.38,0.15

Distanze
"0,1 : 0.0424"
"1,0 : 0.0424"
"0,2 : 0.4601"
"2,0 : 0.4601"
"0,3 : 0.6107"
"3,0 : 0.6107"
"0,4 : 0.4826"
"4,0 : 0.4826"
"0,5 : 0.1404"
"5,0 : 0.1404"
"0,6 : 0.6329"
"6,0 : 0.6329"
"0,7 : 0.4687"
"7,0 : 0.4687"
"0,8 : 0.2886"
"8,0 : 0.2886"
"0,9 : 0.3536"
"9,0 : 0.3536"
"0,10 : 0.478"
"10,0 : 0.478"
"0,11 : 0.3471"
"11,0 : 0.3471"
"0,12 : 0.1924"
"12,0 : 0.1924"
"0,13 : 0.3202"
"13,0 : 0.3202"
"0,14 : 0.3437"
"14,0 : 0.3437"
"0,15 : 0.717"
"15,0 : 0.717"
"0,16 : 0.6003"
"16,0 : 0.6003"
"0,17 : 0.222"
"17,0 : 0.222"
"0,18 : 0.198"
"18,0 : 0.198"
"0,19 : 0.422"
"19,0 : 0.422"
"0,20 : 0.5482"
"20,0 : 0.5482"
"0,21 : 0.4465"
"21,0 : 0.4465"
"0,22 : 0.4667"
"22,0 : 0.4667"
"0,23 : 0.5025"
"23,0 : 0.5025"
"0,24 : 0.4632"
"24,0 : 0.4632"
"0,25 : 0.2"
"25,0 : 0.2"
"0,26 : 0.4837"
"26,0 : 0.4837"
"0,27 : 0.0854"
"27,0 : 0.0854"
"0,28 : 0.0985"
"28,0 : 0.0985"
"0,29 : 0.461"
"29,0 : 0.461"
"0,30 : 0.6981"
"30,0 : 0.6981"
"0,31 : 0.5576"
"31,0 : 0.5576"
"0,32 : 0.2371"
"32,0 : 0.2371"
"0,33 : 0.6912"
"33,0 : 0.6912"
"0,34 : 0.33"
"34,0 : 0.33"
"0,35 : 0.6083"
"35,0 : 0.6083"
"0,36 : 0.4601"
"36,0 : 0.4601"
"0,37 : 0.2285"
"37,0 : 0.2285"
"0,38 : 0.4162"
"38,0 : 0.4162"
"0,39 : 0.191"
"39,0 : 0.191"
"0,40 : 0.7145"
"40,0 : 0.7145"
"0,41 : 0.4031"
"41,0 : 0.4031"
"0,42 : 0.272"
"42,0 : 0.272"
"0,43 : 0.5968"
"43,0 : 0.5968"
"0,44 : 0.4465"
"44,0 : 0.4465"
"0,45 : 0.1476"
"45,0 : 0.1476"
"0,46 : 0.2943"
"46,0 : 0.2943"
"0,47 : 0.5345"
"47,0 : 0.5345"
"0,48 : 0.1985"
"48,0 : 0.1985"
"0,49 : 0.2865"
"49,0 : 0.2865"
"1,2 : 0.5025"
"2,1 : 0.5025"
"1,3 : 0.6083"
"3,1 : 0.6083"
"1,4 : 0.5243"
"4,1 : 0.5243"
"1,5 : 0.1118"
"5,1 : 0.1118"
"1,6 : 0.6742"
"6,1 : 0.6742"
"1,7 : 0.4342"
"7,1 : 0.4342"
"1,8 : 0.2693"
"8,1 : 0.2693"
"1,9 : 0.3677"
"9,1 : 0.3677"
"1,10 : 0.4855"
