x,y
0.92,0.34
0.26,0.23
0.07,0.15
0.15,0.15
0.63,0.57
0.56,0.94
0.65,0.47
0.21,0.44
0.94,0.42
0.56,0.67
0.29,0.02
0.34,0.29
0.01,0.34
0.41,0.63
0.61,0.85
0.5,0.53
0.68,0.49
0.95,0.9
0.85,0.7
0.43,0.58
0.75,0.0
0.33,0.6
0.86,0.36
0.6,0.7
0.24,0.28
0.07,0.47
0.05,0.66
0.12,0.39
0.1,0.87
0.63,0.86
0.6,0.6
0.86,0.96
0.29,0.95
0.63,0.34
0.91,0.98
0.67,0.55
0.94,0.43
0.44,0.9
0.16,0.95
0.76,0.0
0.63,0.53
1.0,0.02
0.17,0.22
0.21,0.88
0.39,0.28
0.84,0.47
0.16,0.04
0.77,0.72
0.31,0.37
0.3,0.43

Distanze
"0,1 : 0.6691"
"1,0 : 0.6691"
"0,2 : 0.871"
"2,0 : 0.871"
"0,3 : 0.7931"
"3,0 : 0.7931"
"0,4 : 0.3701"
"4,0 : 0.3701"
"0,5 : 0.6997"
"5,0 : 0.6997"
"0,6 : 0.2997"
"6,0 : 0.2997"
"0,7 : 0.717"
"7,0 : 0.717"
"0,8 : 0.0825"
"8,0 : 0.0825"
"0,9 : 0.4884"
"9,0 : 0.4884"
"0,10 : 0.7066"
"10,0 : 0.7066"
"0,11 : 0.5822"
"11,0 : 0.5822"
"0,12 : 0.91"
"12,0 : 0.91"
"0,13 : 0.5867"
"13,0 : 0.5867"
"0,14 : 0.5968"
"14,0 : 0.5968"
"0,15 : 0.461"
"15,0 : 0.461"
"0,16 : 0.283"
"16,0 : 0.283"
"0,17 : 0.5608"
"17,0 : 0.5608"
"0,18 : 0.3667"
"18,0 : 0.3667"
"0,19 : 0.5456"
"19,0 : 0.5456"
"0,20 : 0.3801"
"20,0 : 0.3801"
"0,21 : 0.6447"
"21,0 : 0.6447"
"0,22 : 0.0632"
"22,0 : 0.0632"
"0,23 : 0.4817"
"23,0 : 0.4817"
"0,24 : 0.6826"
"24,0 : 0.6826"
"0,25 : 0.8599"
"25,0 : 0.8599"
"0,26 : 0.927"
"26,0 : 0.927"
"0,27 : 0.8016"
"27,0 : 0.8016"
"0,28 : 0.9764"
"28,0 : 0.9764"
"0,29 : 0.5954"
"29,0 : 0.5954"
"0,30 : 0.4123"
"30,0 : 0.4123"
"0,31 : 0.6229"
"31,0 : 0.6229"
"0,32 : 0.8769"
"32,0 : 0.8769"
"0,33 : 0.29"
"33,0 : 0.29"
"0,34 : 0.6401"
"34,0 : 0.6401"
"0,35 : 0.3265"
"35,0 : 0.3265"
"0,36 : 0.0922"
"36,0 : 0.0922"
"0,37 : 0.7376"
"37,0 : 0.7376"
"0,38 : 0.9745"
"38,0 : 0.9745"
"0,39 : 0.3758"
"39,0 : 0.3758"
"0,40 : 0.3467"
"40,0 : 0.3467"
"0,41 : 0.3298"
"41,0 : 0.3298"
"0,42 : 0.7595"
"42,0 : 0.7595"
"0,43 : 0.892"
"43,0 : 0.892"
"0,44 : 0.5334"
"44,0 : 0.5334"
"0,45 : 0.1526"
"45,0 : 0.1526"
"0,46 : 0.8171"
"46,0 : 0.8171"
"0,47 : 0.4085"
"47,0 : 0.4085"
"0,48 : 0.6107"
"48,0 : 0.6107"
"0,49 : 0.6265"
"49,0 : 0.6265"
"1,2 : 0.2062"
"2,1 : 0.2062"
"1,3 : 0.136"
"3,1 : 0.136"
"1,4 : 0.5025"
"4,1 : 0.5025"
"1,5 : 0.7708"
"5,1 : 0.7708"
"1,6 : 0.4579"
"6,1 : 0.4579"
"1,7 : 0.2159"
"7,1 : 0.2159"
"1,8 : 0.706"
"8,1 : 0.706"
"1,9 : 0.5325"
"9,1 : 0.5325"
"1,10 : 0.2121"
"10,1 : 0.2121"
"1,11 : 0.1"
"11,1 : 0.1"
"1,12 : 0.2731"
"12,1 : 0.2731"
"1,13 : 0.4272"
"13,1 : 0.4272"
"1,14 : 0.712"
"14,1 : 0.712"
"1,15 : 0.3842"
"15,1 : 0.3842"
"1,16 : 0.494"
"16,1 : 0.494"
"1,17 : 0.9618"
"17,1 : 0.9618"
"1,18 : 0.7543"
"18,1 : 0.7543"
"1,19 : 0.3891"
"19,1 : 0.3891"
"1,20 : 0.5413"
"20,1 : 0.5413"
"1,21 : 0.3766"
"21,1 : 0.3766"
"1,22 : 0.6139"
"22,1 : 0.6139"
"1,23 : 0.5801"
"23,1 : 0.5801"
"1,24 : 0.0539"
"24,1 : 0.0539"
"1,25 : 0.3061"
"25,1 : 0.3061"
"1,26 : 0.4785"
"26,1 : 0.4785"
"1,27 : 0.2126"
"27,1 : 0.2126"
"1,28 : 0.6597"
"28,1 : 0.6597"
"1,29 : 0.7306"
"29,1 : 0.7306"
"1,30 : 0.5025"
"30,1 : 0.5025"
"1,31 : 0.9449"
"31,1 : 0.9449"
"1,32 : 0.7206"
"32,1 : 0.7206"
"1,33 : 0.386"
"33,1 : 0.386"
"1,34 : 0.9925"
"34,1 : 0.9925"
"1,35 : 0.5201"
"35,1 : 0.5201"
"1,36 : 0.7088"
"36,1 : 0.7088"
"1,37 : 0.6938"
"37,1 : 0.6938"
"1,38 : 0.7269"
"38,1 : 0.7269"
"1,39 : 0.5504"
"39,1 : 0.5504"
"1,40 : 0.4763"
"40,1 : 0.4763"
"1,41 : 0.7692"
"41,1 : 0.7692"
"1,42 : 0.0906"
"42,1 : 0.0906"
"1,43 : 0.6519"
"43,1 : 0.6519"
"1,44 : 0.1393"
"44,1 : 0.1393"
"1,45 : 0.6277"
"45,1 : 0.6277"
"1,46 : 0.2147"
"46,1 : 0.2147"
"1,47 : 0.7072"
"47,1 : 0.7072"
"1,48 : 0.1487"
"48,1 : 0.1487"
"1,49 : 0.204"
"49,1 : 0.204"
"2,3 : 0.08"
"3,2 : 0.08"
"2,4 : 0.7"
"4,2 : 0.7"
"2,5 : 0.9296"
"5,2 : 0.9296"
"2,6 : 0.6624"
"6,2 : 0.6624"
"2,7 : 0.322"
"7,2 : 0.322"
"2,8 : 0.9109"
"8,2 : 0.9109"
"2,9 : 0.7145"
"9,2 : 0.7145"
"2,10 : 0.2555"
"10,2 : 0.2555"
"2,11 : 0.3041"
"11,2 : 0.3041"
