x,y
0.82,0.78
0.62,0.49
0.66,0.31
0.23,0.23
0.99,0.06
0.5,0.38
0.18,0.97
0.18,0.24
0.44,0.62
0.75,0.51
0.7,0.94
0.32,0.54
0.75,0.0
0.74,0.98
0.85,0.63
0.8,0.8
0.03,0.49
0.46,0.05
0.24,0.32
0.03,0.06
0.71,0.43
0.22,0.0
0.91,0.41
0.04,0.05
0.42,0.54
0.75,0.27
0.79,0.93
0.5,0.28
0.14,0.3
0.21,0.54
0.52,0.26
0.76,0.56
0.61,0.12
0.22,0.07
0.68,0.79
0.09,0.65
0.42,0.12
0.22,0.54
0.26,0.7
0.47,0.31
0.59,0.65
0.92,0.55
0.16,0.88
0.35,0.65
0.65,0.66
0.97,0.76
0.59,0.14
0.08,0.23
0.86,0.73
0.92,0.75

Distanze
"0,1 : 0.3523"
"1,0 : 0.3523"
"0,2 : 0.4965"
"2,0 : 0.4965"
"0,3 : 0.8066"
"3,0 : 0.8066"
"0,4 : 0.7398"
"4,0 : 0.7398"
"0,5 : 0.5122"
"5,0 : 0.5122"
"0,6 : 0.6676"
"6,0 : 0.6676"
"0,7 : 0.8374"
"7,0 : 0.8374"
"0,8 : 0.4123"
"8,0 : 0.4123"
"0,9 : 0.2789"
"9,0 : 0.2789"
"0,10 : 0.2"
"10,0 : 0.2"
"0,11 : 0.5546"
"11,0 : 0.5546"
"0,12 : 0.7831"
"12,0 : 0.7831"
"0,13 : 0.2154"
"13,0 : 0.2154"
"0,14 : 0.153"
"14,0 : 0.153"
"0,15 : 0.0283"
"15,0 : 0.0283"
"0,16 : 0.8415"
"16,0 : 0.8415"
"0,17 : 0.8139"
"17,0 : 0.8139"
"0,18 : 0.7403"
"18,0 : 0.7403"
"0,19 : 1.0689"
"19,0 : 1.0689"
"0,20 : 0.3669"
"20,0 : 0.3669"
"0,21 : 0.9841"
"21,0 : 0.9841"
"0,22 : 0.3808"
"22,0 : 0.3808"
"0,23 : 1.0683"
"23,0 : 1.0683"
"0,24 : 0.4665"
"24,0 : 0.4665"
"0,25 : 0.5148"
"25,0 : 0.5148"
"0,26 : 0.153"
"26,0 : 0.153"
"0,27 : 0.5936"
"27,0 : 0.5936"
"0,28 : 0.8323"
"28,0 : 0.8323"
"0,29 : 0.6555"
"29,0 : 0.6555"
"0,30 : 0.6003"
"30,0 : 0.6003"
"0,31 : 0.228"
"31,0 : 0.228"
"0,32 : 0.6926"
"32,0 : 0.6926"
"0,33 : 0.9296"
"33,0 : 0.9296"
"0,34 : 0.1404"
"34,0 : 0.1404"
"0,35 : 0.7415"
"35,0 : 0.7415"
"0,36 : 0.7718"
"36,0 : 0.7718"
"0,37 : 0.6462"
"37,0 : 0.6462"
"0,38 : 0.5657"
"38,0 : 0.5657"
"0,39 : 0.586"
"39,0 : 0.586"
"0,40 : 0.2642"
"40,0 : 0.2642"
"0,41 : 0.2508"
"41,0 : 0.2508"
"0,42 : 0.6675"
"42,0 : 0.6675"
"0,43 : 0.4876"
"43,0 : 0.4876"
"0,44 : 0.2081"
"44,0 : 0.2081"
"0,45 : 0.1513"
"45,0 : 0.1513"
"0,46 : 0.6801"
"46,0 : 0.6801"
"0,47 : 0.922"
"47,0 : 0.922"
"0,48 : 0.064"
"48,0 : 0.064"
"0,49 : 0.1044"
"49,0 : 0.1044"
"1,2 : 0.1844"
"2,1 : 0.1844"
"1,3 : 0.4687"
"3,1 : 0.4687"
"1,4 : 0.5673"
"4,1 : 0.5673"
"1,5 : 0.1628"
"5,1 : 0.1628"
"1,6 : 0.6512"
"6,1 : 0.6512"
"1,7 : 0.5061"
"7,1 : 0.5061"
"1,8 : 0.222"
"8,1 : 0.222"
"1,9 : 0.1315"
"9,1 : 0.1315"
"1,10 : 0.4571"
"10,1 : 0.4571"
"1,11 : 0.3041"
"11,1 : 0.3041"
"1,12 : 0.507"
"12,1 : 0.507"
"1,13 : 0.5045"
"13,1 : 0.5045"
"1,14 : 0.2693"
"14,1 : 0.2693"
"1,15 : 0.3585"
"15,1 : 0.3585"
"1,16 : 0.59"
"16,1 : 0.59"
"1,17 : 0.4682"
"17,1 : 0.4682"
"1,18 : 0.4163"
"18,1 : 0.4163"
"1,19 : 0.7301"
"19,1 : 0.7301"
"1,20 : 0.1082"
"20,1 : 0.1082"
"1,21 : 0.6325"
"21,1 : 0.6325"
"1,22 : 0.3008"
"22,1 : 0.3008"
"1,23 : 0.728"
"23,1 : 0.728"
"1,24 : 0.2062"
"24,1 : 0.2062"
"1,25 : 0.2555"
"25,1 : 0.2555"
"1,26 : 0.4717"
"26,1 : 0.4717"
"1,27 : 0.2419"
"27,1 : 0.2419"
"1,28 : 0.5162"
"28,1 : 0.5162"
"1,29 : 0.413"
"29,1 : 0.413"
"1,30 : 0.2508"
"30,1 : 0.2508"
"1,31 : 0.1565"
"31,1 : 0.1565"
"1,32 : 0.3701"
"32,1 : 0.3701"
"1,33 : 0.58"
"33,1 : 0.58"
"1,34 : 0.3059"
"34,1 : 0.3059"
"1,35 : 0.5536"
"35,1 : 0.5536"
"1,36 : 0.4206"
"36,1 : 0.4206"
"1,37 : 0.4031"
"37,1 : 0.4031"
"1,38 : 0.4168"
"38,1 : 0.4168"
"1,39 : 0.2343"
"39,1 : 0.2343"
"1,40 : 0.1628"
"40,1 : 0.1628"
"1,41 : 0.3059"
"41,1 : 0.3059"
"1,42 : 0.6031"
"42,1 : 0.6031"
"1,43 : 0.3138"
"43,1 : 0.3138"
"1,44 : 0.1726"
"44,1 : 0.1726"
"1,45 : 0.442"
"45,1 : 0.442"
"1,46 : 0.3513"
"46,1 : 0.3513"
"1,47 : 0.5993"
"47,1 : 0.5993"
"1,48 : 0.3394"
"48,1 : 0.3394"
"1,49 : 0.397"
"49,1 : 0.397"
"2,3 : 0.4374"
"3,2 : 0.4374"
"2,4 : 0.414"
"4,2 : 0.414"
"2,5 : 0.1746"
"5,2 : 0.1746"
"2,6 : 0.8161"
"6,2 : 0.8161"
"2,7 : 0.4851"
"7,2 : 0.4851"
"2,8 : 0.3801"
"8,2 : 0.3801"
"2,9 : 0.2193"
"9,2 : 0.2193"
"2,10 : 0.6313"
"10,2 : 0.6313"
"2,11 : 0.4105"
"11,2 : 0.4105"
"2,12 : 0.3228"
"12,2 : 0.3228"
"2,13 : 0.6748"
"13,2 : 0.6748"
"2,14 : 0.3722"
"14,2 : 0.3722"
"2,15 : 0.5096"
"15,2 : 0.5096"
"2,16 : 0.6552"
"16,2 : 0.6552"
"2,17 : 0.328"
"17,2 : 0.328"
"2,18 : 0.4201"
"18,2 : 0.4201"
"2,19 : 0.6778"
"19,2 : 0.6778"
"2,20 : 0.13"
"20,2 : 0.13"
"2,21 : 0.5382"
"21,2 : 0.5382"
"2,22 : 0.2693"
"22,2 : 0.2693"
"2,23 : 0.6723"
"23,2 : 0.6723"
"2,24 : 0.3324"
"24,2 : 0.3324"
"2,25 : 0.0985"
"25,2 : 0.0985"
"2,26 : 0.6335"
"26,2 : 0.6335"
"2,27 : 0.1628"
"27,2 : 0.1628"
"2,28 : 0.5201"
"28,2 : 0.5201"
"2,29 : 0.5054"
"29,2 : 0.5054"
"2,30 : 0.1487"
"30,2 : 0.1487"
"2,31 : 0.2693"
"31,2 : 0.2693"
"2,32 : 0.1965"
"32,2 : 0.1965"
"2,33 : 0.5012"
"33,2 : 0.5012"
"2,34 : 0.4804"
"34,2 : 0.4804"
"2,35 : 0.6637"
"35,2 : 0.6637"
"2,36 : 0.3061"
"36,2 : 0.3061"
"2,37 : 0.4965"
"37,2 : 0.4965"
"2,38 : 0.5587"
"38,2 : 0.5587"
"2,39 : 0.19"
"39,2 : 0.19"
"2,40 : 0.3471"
"40,2 : 0.3471"
"2,41 : 0.3538"
"41,2 : 0.3538"
"2,42 : 0.7582"
"42,2 : 0.7582"
"2,43 : 0.4601"
"43,2 : 0.4601"
"2,44 : 0.3501"
"44,2 : 0.3501"
"2,45 : 0.5464"
"45,2 : 0.5464"
"2,46 : 0.1838"
"46,2 : 0.1838"
"2,47 : 0.5855"
"47,2 : 0.5855"
"2,48 : 0.4652"
"48,2 : 0.4652"
"2,49 : 0.5111"
"49,2 : 0.5111"
"3,4 : 0.7788"
"4,3 : 0.7788"
"3,5 : 0.3089"
"5,3 : 0.3089"
"3,6 : 0.7417"
"6,3 : 0.7417"
"3,7 : 0.051"
"7,3 : 0.051"
"3,8 : 0.4429"
"8,3 : 0.4429"
"3,9 : 0.5906"
"9,3 : 0.5906"
"3,10 : 0.8515"
"10,3 : 0.8515"
"3,11 : 0.3228"
"11,3 : 0.3228"
"3,12 : 0.5686"
"12,3 : 0.5686"
"3,13 : 0.907"
"13,3 : 0.907"
"3,14 : 0.7378"
"14,3 : 0.7378"
"3,15 : 0.8061"
"15,3 : 0.8061"
"3,16 : 0.328"
"16,3 : 0.328"
"3,17 : 0.2921"
"17,3 : 0.2921"
"3,18 : 0.0906"
"18,3 : 0.0906"
"3,19 : 0.2625"
"19,3 : 0.2625"
"3,20 : 0.52"
"20,3 : 0.52"
"3,21 : 0.2302"
"21,3 : 0.2302"
"3,22 : 0.7034"
"22,3 : 0.7034"
"3,23 : 0.2617"
"23,3 : 0.2617"
"3,24 : 0.3636"
"24,3 : 0.3636"
"3,25 : 0.5215"
"25,3 : 0.5215"
"3,26 : 0.8964"
"26,3 : 0.8964"
"3,27 : 0.2746"
"27,3 : 0.2746"
"3,28 : 0.114"
"28,3 : 0.114"
"3,29 : 0.3106"
"29,3 : 0.3106"
"3,30 : 0.2915"
"30,3 : 0.2915"
"3,31 : 0.6243"
"31,3 : 0.6243"
"3,32 : 0.3956"
"32,3 : 0.3956"
"3,33 : 0.1603"
"33,3 : 0.1603"
"3,34 : 0.7184"
"34,3 : 0.7184"
"3,35 : 0.4427"
"35,3 : 0.4427"
"3,36 : 0.2195"
"36,3 : 0.2195"
"3,37 : 0.3102"
"37,3 : 0.3102"
"3,38 : 0.471"
"38,3 : 0.471"
"3,39 : 0.253"
"39,3 : 0.253"
"3,40 : 0.5532"
"40,3 : 0.5532"
"3,41 : 0.7606"
"41,3 : 0.7606"
"3,42 : 0.6538"
"42,3 : 0.6538"
"3,43 : 0.4368"
"43,3 : 0.4368"
"3,44 : 0.6011"
"44,3 : 0.6011"
"3,45 : 0.9102"
"45,3 : 0.9102"
"3,46 : 0.3711"
"46,3 : 0.3711"
"3,47 : 0.15"
"47,3 : 0.15"
"3,48 : 0.8043"
"48,3 : 0.8043"
"3,49 : 0.864"
"49,3 : 0.864"
"4,5 : 0.5852"
"5,4 : 0.5852"
"4,6 : 1.2183"
"6,4 : 1.2183"
"4,7 : 0.8298"
"7,4 : 0.8298"
"4,8 : 0.7849"
"8,4 : 0.7849"
"4,9 : 0.51"
"9,4 : 0.51"
"4,10 : 0.9266"
"10,4 : 0.9266"
"4,11 : 0.8242"
"11,4 : 0.8242"
"4,12 : 0.2474"
"12,4 : 0.2474"
"4,13 : 0.9534"
"13,4 : 0.9534"
"4,14 : 0.5869"
"14,4 : 0.5869"
"4,15 : 0.764"
"15,4 : 0.764"
"4,16 : 1.0519"
"16,4 : 1.0519"
"4,17 : 0.5301"
"17,4 : 0.5301"
"4,18 : 0.7938"
"18,4 : 0.7938"
"4,19 : 0.96"
"19,4 : 0.96"
"4,20 : 0.464"
"20,4 : 0.464"
