x,y
0.15,0.25
0.92,0.35
0.31,0.94
0.53,0.57
0.76,0.39
0.24,0.28
0.87,0.02
0.6,1.0
0.99,0.1
0.76,0.41
0.95,0.46
0.68,0.84
0.3,0.09
0.61,0.42
0.65,0.43
0.41,0.06
0.38,0.84
0.73,0.09
0.52,0.55
0.59,0.57
0.91,0.92
0.66,0.28
0.48,0.56
0.59,0.26
0.75,0.08
0.16,0.13
0.14,0.73
0.86,0.1
0.14,0.99
0.09,0.41
0.06,0.96
0.3,0.71
0.11,0.05
0.31,0.26
0.64,0.27
0.51,0.98
0.34,0.37
0.45,0.53
0.83,0.27
0.96,0.55
0.57,0.46
0.98,0.88
0.06,0.22
0.0,0.28
0.54,0.06
0.78,0.64
0.84,0.08
0.61,0.4
0.46,0.5
0.56,0.28

Distanze
"0,1 : 0.7765"
"1,0 : 0.7765"
"0,2 : 0.7083"
"2,0 : 0.7083"
"0,3 : 0.4968"
"3,0 : 0.4968"
"0,4 : 0.6259"
"4,0 : 0.6259"
"0,5 : 0.0949"
"5,0 : 0.0949"
"0,6 : 0.7558"
"6,0 : 0.7558"
"0,7 : 0.8746"
"7,0 : 0.8746"
"0,8 : 0.8533"
"8,0 : 0.8533"
"0,9 : 0.6306"
"9,0 : 0.6306"
"0,10 : 0.8271"
"10,0 : 0.8271"
"0,11 : 0.7931"
"11,0 : 0.7931"
"0,12 : 0.2193"
"12,0 : 0.2193"
"0,13 : 0.4904"
"13,0 : 0.4904"
"0,14 : 0.5314"
"14,0 : 0.5314"
"0,15 : 0.322"
"15,0 : 0.322"
"0,16 : 0.6332"
"16,0 : 0.6332"
"0,17 : 0.6017"
"17,0 : 0.6017"
"0,18 : 0.4763"
"18,0 : 0.4763"
"0,19 : 0.5441"
"19,0 : 0.5441"
"0,20 : 1.0132"
"20,0 : 1.0132"
"0,21 : 0.5109"
"21,0 : 0.5109"
"0,22 : 0.4528"
"22,0 : 0.4528"
"0,23 : 0.4401"
"23,0 : 0.4401"
"0,24 : 0.6236"
"24,0 : 0.6236"
"0,25 : 0.1204"
"25,0 : 0.1204"
"0,26 : 0.4801"
"26,0 : 0.4801"
"0,27 : 0.7257"
"27,0 : 0.7257"
"0,28 : 0.7401"
"28,0 : 0.7401"
"0,29 : 0.1709"
"29,0 : 0.1709"
"0,30 : 0.7157"
"30,0 : 0.7157"
"0,31 : 0.4838"
"31,0 : 0.4838"
"0,32 : 0.204"
"32,0 : 0.204"
"0,33 : 0.1603"
"33,0 : 0.1603"
"0,34 : 0.4904"
"34,0 : 0.4904"
"0,35 : 0.8139"
"35,0 : 0.8139"
"0,36 : 0.2247"
"36,0 : 0.2247"
"0,37 : 0.4104"
"37,0 : 0.4104"
"0,38 : 0.6803"
"38,0 : 0.6803"
"0,39 : 0.8638"
"39,0 : 0.8638"
"0,40 : 0.4696"
"40,0 : 0.4696"
"0,41 : 1.042"
"41,0 : 1.042"
