x,y
13,59
44,96
68,0
59,67
89,35
9,68
18,60
21,39
69,18
15,2

Distanze
"0,0 : 0.0"
"0,1 : 48.27"
"0,2 : 80.66"
"0,3 : 46.69"
"0,4 : 79.7"
"0,5 : 9.85"
"0,6 : 5.1"
"0,7 : 21.54"
"0,8 : 69.4"
"0,9 : 57.04"
"1,0 : 48.27"
"1,1 : 0.0"
"1,2 : 98.95"
"1,3 : 32.65"
"1,4 : 75.8"
"1,5 : 44.82"
"1,6 : 44.41"
"1,7 : 61.47"
"1,8 : 81.91"
"1,9 : 98.37"
"2,0 : 80.66"
"2,1 : 98.95"
"2,2 : 0.0"
"2,3 : 67.6"
"2,4 : 40.82"
"2,5 : 90.03"
"2,6 : 78.1"
"2,7 : 61.07"
"2,8 : 18.03"
"2,9 : 53.04"
"3,0 : 46.69"
"3,1 : 32.65"
"3,2 : 67.6"
"3,3 : 0.0"
"3,4 : 43.86"
"3,5 : 50.01"
"3,6 : 41.59"
"3,7 : 47.2"
"3,8 : 50.01"
"3,9 : 78.49"
"4,0 : 79.7"
"4,1 : 75.8"
"4,2 : 40.82"
"4,3 : 43.86"
"4,4 : 0.0"
"4,5 : 86.54"
"4,6 : 75.27"
"4,7 : 68.12"
"4,8 : 26.25"
"4,9 : 81.02"
"5,0 : 9.85"
"5,1 : 44.82"
"5,2 : 90.03"
"5,3 : 50.01"
"5,4 : 86.54"
"5,5 : 0.0"
"5,6 : 12.04"
"5,7 : 31.38"
"5,8 : 78.1"
"5,9 : 66.27"
"6,0 : 5.1"
"6,1 : 44.41"
"6,2 : 78.1"
"6,3 : 41.59"
"6,4 : 75.27"
"6,5 : 12.04"
"6,6 : 0.0"
"6,7 : 21.21"
"6,8 : 66.07"
"6,9 : 58.08"
"7,0 : 21.54"
"7,1 : 61.47"
"7,2 : 61.07"
"7,3 : 47.2"
"7,4 : 68.12"
"7,5 : 31.38"
"7,6 : 21.21"
"7,7 : 0.0"
"7,8 : 52.39"
"7,9 : 37.48"
"8,0 : 69.4"
"8,1 : 81.91"
"8,2 : 18.03"
"8,3 : 50.01"
"8,4 : 26.25"
"8,5 : 78.1"
"8,6 : 66.07"
"8,7 : 52.39"
"8,8 : 0.0"
"8,9 : 56.32"
"9,0 : 57.04"
"9,1 : 98.37"
"9,2 : 53.04"
"9,3 : 78.49"
"9,4 : 81.02"
"9,5 : 66.27"
"9,6 : 58.08"
"9,7 : 37.48"
"9,8 : 56.32"
"9,9 : 0.0"
