x,y
97,66
55,99
23,98
83,83
30,25
50,72
86,63
96,40
90,63
10,45

Distanze
"0,0 : 0.0"
"0,1 : 53.41"
"0,2 : 80.62"
"0,3 : 22.02"
"0,4 : 78.55"
"0,5 : 47.38"
"0,6 : 11.4"
"0,7 : 26.02"
"0,8 : 7.62"
"0,9 : 89.5"
"1,0 : 53.41"
"1,1 : 0.0"
"1,2 : 32.02"
"1,3 : 32.25"
"1,4 : 78.11"
"1,5 : 27.46"
"1,6 : 47.51"
"1,7 : 71.85"
"1,8 : 50.21"
"1,9 : 70.29"
"2,0 : 80.62"
"2,1 : 32.02"
"2,2 : 0.0"
"2,3 : 61.85"
"2,4 : 73.33"
"2,5 : 37.48"
"2,6 : 72.07"
"2,7 : 93.24"
"2,8 : 75.59"
"2,9 : 54.57"
"3,0 : 22.02"
"3,1 : 32.25"
"3,2 : 61.85"
"3,3 : 0.0"
"3,4 : 78.57"
"3,5 : 34.79"
"3,6 : 20.22"
"3,7 : 44.92"
"3,8 : 21.19"
"3,9 : 82.3"
"4,0 : 78.55"
"4,1 : 78.11"
"4,2 : 73.33"
"4,3 : 78.57"
"4,4 : 0.0"
"4,5 : 51.08"
"4,6 : 67.68"
"4,7 : 67.68"
"4,8 : 71.02"
"4,9 : 28.28"
"5,0 : 47.38"
"5,1 : 27.46"
"5,2 : 37.48"
"5,3 : 34.79"
"5,4 : 51.08"
"5,5 : 0.0"
"5,6 : 37.11"
"5,7 : 56.04"
"5,8 : 41.0"
"5,9 : 48.26"
"6,0 : 11.4"
"6,1 : 47.51"
"6,2 : 72.07"
"6,3 : 20.22"
"6,4 : 67.68"
"6,5 : 37.11"
"6,6 : 0.0"
"6,7 : 25.08"
"6,8 : 4.0"
"6,9 : 78.1"
"7,0 : 26.02"
"7,1 : 71.85"
"7,2 : 93.24"
"7,3 : 44.92"
"7,4 : 67.68"
"7,5 : 56.04"
"7,6 : 25.08"
"7,7 : 0.0"
"7,8 : 23.77"
"7,9 : 86.15"
"8,0 : 7.62"
"8,1 : 50.21"
"8,2 : 75.59"
"8,3 : 21.19"
"8,4 : 71.02"
"8,5 : 41.0"
"8,6 : 4.0"
"8,7 : 23.77"
"8,8 : 0.0"
"8,9 : 82.0"
"9,0 : 89.5"
"9,1 : 70.29"
"9,2 : 54.57"
"9,3 : 82.3"
"9,4 : 28.28"
"9,5 : 48.26"
"9,6 : 78.1"
"9,7 : 86.15"
"9,8 : 82.0"
"9,9 : 0.0"
