x,y
6,9
15,62
42,9
65,55
53,99
99,49
89,82
85,5
23,63
94,66

Distanze
"0,0 : 0.0"
"0,1 : 53.76"
"0,2 : 36.0"
"0,3 : 74.81"
"0,4 : 101.53"
"0,5 : 101.24"
"0,6 : 110.54"
"0,7 : 79.1"
"0,8 : 56.61"
"0,9 : 104.85"
"1,0 : 53.76"
"1,1 : 0.0"
"1,2 : 59.48"
"1,3 : 50.49"
"1,4 : 53.04"
"1,5 : 85.0"
"1,6 : 76.66"
"1,7 : 90.27"
"1,8 : 8.06"
"1,9 : 79.1"
"2,0 : 36.0"
"2,1 : 59.48"
"2,2 : 0.0"
"2,3 : 51.43"
"2,4 : 90.67"
"2,5 : 69.63"
"2,6 : 86.82"
"2,7 : 43.19"
"2,8 : 57.25"
"2,9 : 77.16"
"3,0 : 74.81"
"3,1 : 50.49"
"3,2 : 51.43"
"3,3 : 0.0"
"3,4 : 45.61"
"3,5 : 34.53"
"3,6 : 36.12"
"3,7 : 53.85"
"3,8 : 42.76"
"3,9 : 31.02"
"4,0 : 101.53"
"4,1 : 53.04"
"4,2 : 90.67"
"4,3 : 45.61"
"4,4 : 0.0"
"4,5 : 67.94"
"4,6 : 39.81"
"4,7 : 99.3"
"4,8 : 46.86"
"4,9 : 52.63"
"5,0 : 101.24"
"5,1 : 85.0"
"5,2 : 69.63"
"5,3 : 34.53"
"5,4 : 67.94"
"5,5 : 0.0"
"5,6 : 34.48"
"5,7 : 46.17"
"5,8 : 77.28"
"5,9 : 17.72"
"6,0 : 110.54"
"6,1 : 76.66"
"6,2 : 86.82"
"6,3 : 36.12"
"6,4 : 39.81"
"6,5 : 34.48"
"6,6 : 0.0"
"6,7 : 77.1"
"6,8 : 68.68"
"6,9 : 16.76"
"7,0 : 79.1"
"7,1 : 90.27"
"7,2 : 43.19"
"7,3 : 53.85"
"7,4 : 99.3"
"7,5 : 46.17"
"7,6 : 77.1"
"7,7 : 0.0"
"7,8 : 84.9"
"7,9 : 61.66"
"8,0 : 56.61"
"8,1 : 8.06"
"8,2 : 57.25"
"8,3 : 42.76"
"8,4 : 46.86"
"8,5 : 77.28"
"8,6 : 68.68"
"8,7 : 84.9"
"8,8 : 0.0"
"8,9 : 71.06"
"9,0 : 104.85"
"9,1 : 79.1"
"9,2 : 77.16"
"9,3 : 31.02"
"9,4 : 52.63"
"9,5 : 17.72"
"9,6 : 16.76"
"9,7 : 61.66"
"9,8 : 71.06"
"9,9 : 0.0"
