x,y
95,76
100,79
63,64
9,3
12,20
82,88
67,35
28,64
99,58
56,2

Distanze
"0,0 : 0.0"
"0,1 : 5.83"
"0,2 : 34.18"
"0,3 : 112.81"
"0,4 : 100.12"
"0,5 : 17.69"
"0,6 : 49.65"
"0,7 : 68.07"
"0,8 : 18.44"
"0,9 : 83.65"
"1,0 : 5.83"
"1,1 : 0.0"
"1,2 : 39.92"
"1,3 : 118.56"
"1,4 : 105.95"
"1,5 : 20.12"
"1,6 : 55.0"
"1,7 : 73.55"
"1,8 : 21.02"
"1,9 : 88.68"
"2,0 : 34.18"
"2,1 : 39.92"
"2,2 : 0.0"
"2,3 : 81.47"
"2,4 : 67.36"
"2,5 : 30.61"
"2,6 : 29.27"
"2,7 : 35.0"
"2,8 : 36.5"
"2,9 : 62.39"
"3,0 : 112.81"
"3,1 : 118.56"
"3,2 : 81.47"
"3,3 : 0.0"
"3,4 : 17.26"
"3,5 : 112.04"
"3,6 : 66.24"
"3,7 : 63.89"
"3,8 : 105.48"
"3,9 : 47.01"
"4,0 : 100.12"
"4,1 : 105.95"
"4,2 : 67.36"
"4,3 : 17.26"
"4,4 : 0.0"
"4,5 : 97.59"
"4,6 : 57.01"
"4,7 : 46.82"
"4,8 : 94.94"
"4,9 : 47.54"
"5,0 : 17.69"
"5,1 : 20.12"
"5,2 : 30.61"
"5,3 : 112.04"
"5,4 : 97.59"
"5,5 : 0.0"
"5,6 : 55.08"
"5,7 : 59.09"
"5,8 : 34.48"
"5,9 : 89.84"
"6,0 : 49.65"
"6,1 : 55.0"
"6,2 : 29.27"
"6,3 : 66.24"
"6,4 : 57.01"
"6,5 : 55.08"
"6,6 : 0.0"
"6,7 : 48.6"
"6,8 : 39.41"
"6,9 : 34.79"
"7,0 : 68.07"
"7,1 : 73.55"
"7,2 : 35.0"
"7,3 : 63.89"
"7,4 : 46.82"
"7,5 : 59.09"
"7,6 : 48.6"
"7,7 : 0.0"
"7,8 : 71.25"
"7,9 : 68.03"
"8,0 : 18.44"
"8,1 : 21.02"
"8,2 : 36.5"
"8,3 : 105.48"
"8,4 : 94.94"
"8,5 : 34.48"
"8,6 : 39.41"
"8,7 : 71.25"
"8,8 : 0.0"
"8,9 : 70.6"
"9,0 : 83.65"
"9,1 : 88.68"
"9,2 : 62.39"
"9,3 : 47.01"
"9,4 : 47.54"
"9,5 : 89.84"
"9,6 : 34.79"
"9,7 : 68.03"
"9,8 : 70.6"
"9,9 : 0.0"
