x,y
2,12
36,1
74,0
62,42
3,92
81,60
4,20
66,93
91,10
36,19

Distanze
"0,0 : 0.0"
"0,1 : 35.74"
"0,2 : 72.99"
"0,3 : 67.08"
"0,4 : 80.01"
"0,5 : 92.44"
"0,6 : 8.25"
"0,7 : 103.23"
"0,8 : 89.02"
"0,9 : 34.71"
"1,0 : 35.74"
"1,1 : 0.0"
"1,2 : 38.01"
"1,3 : 48.55"
"1,4 : 96.8"
"1,5 : 74.2"
"1,6 : 37.22"
"1,7 : 96.77"
"1,8 : 55.73"
"1,9 : 18.0"
"2,0 : 72.99"
"2,1 : 38.01"
"2,2 : 0.0"
"2,3 : 43.68"
"2,4 : 116.21"
"2,5 : 60.41"
"2,6 : 72.8"
"2,7 : 93.34"
"2,8 : 19.72"
"2,9 : 42.49"
"3,0 : 67.08"
"3,1 : 48.55"
"3,2 : 43.68"
"3,3 : 0.0"
"3,4 : 77.34"
"3,5 : 26.17"
"3,6 : 62.03"
"3,7 : 51.16"
"3,8 : 43.19"
"3,9 : 34.71"
"4,0 : 80.01"
"4,1 : 96.8"
"4,2 : 116.21"
"4,3 : 77.34"
"4,4 : 0.0"
"4,5 : 84.31"
"4,6 : 72.01"
"4,7 : 63.01"
"4,8 : 120.28"
"4,9 : 80.11"
"5,0 : 92.44"
"5,1 : 74.2"
"5,2 : 60.41"
"5,3 : 26.17"
"5,4 : 84.31"
"5,5 : 0.0"
"5,6 : 86.77"
"5,7 : 36.25"
"5,8 : 50.99"
"5,9 : 60.88"
"6,0 : 8.25"
"6,1 : 37.22"
"6,2 : 72.8"
"6,3 : 62.03"
"6,4 : 72.01"
"6,5 : 86.77"
"6,6 : 0.0"
"6,7 : 95.78"
"6,8 : 87.57"
"6,9 : 32.02"
"7,0 : 103.23"
"7,1 : 96.77"
"7,2 : 93.34"
"7,3 : 51.16"
"7,4 : 63.01"
"7,5 : 36.25"
"7,6 : 95.78"
"7,7 : 0.0"
"7,8 : 86.68"
"7,9 : 79.85"
"8,0 : 89.02"
"8,1 : 55.73"
"8,2 : 19.72"
"8,3 : 43.19"
"8,4 : 120.28"
"8,5 : 50.99"
"8,6 : 87.57"
"8,7 : 86.68"
"8,8 : 0.0"
"8,9 : 55.73"
"9,0 : 34.71"
"9,1 : 18.0"
"9,2 : 42.49"
"9,3 : 34.71"
"9,4 : 80.11"
"9,5 : 60.88"
"9,6 : 32.02"
"9,7 : 79.85"
"9,8 : 55.73"
"9,9 : 0.0"
