x,y
43,16
32,52
89,3
85,0
17,100
95,94
94,28
40,50
2,62
34,39

Distanze
"0,0 : 0.0"
"0,1 : 37.64"
"0,2 : 47.8"
"0,3 : 44.94"
"0,4 : 87.93"
"0,5 : 93.74"
"0,6 : 52.39"
"0,7 : 34.13"
"0,8 : 61.62"
"0,9 : 24.7"
"1,0 : 37.64"
"1,1 : 0.0"
"1,2 : 75.17"
"1,3 : 74.25"
"1,4 : 50.29"
"1,5 : 75.72"
"1,6 : 66.48"
"1,7 : 8.25"
"1,8 : 31.62"
"1,9 : 13.15"
"2,0 : 47.8"
"2,1 : 75.17"
"2,2 : 0.0"
"2,3 : 5.0"
"2,4 : 120.8"
"2,5 : 91.2"
"2,6 : 25.5"
"2,7 : 67.9"
"2,8 : 105.12"
"2,9 : 65.73"
"3,0 : 44.94"
"3,1 : 74.25"
"3,2 : 5.0"
"3,3 : 0.0"
"3,4 : 120.93"
"3,5 : 94.53"
"3,6 : 29.41"
"3,7 : 67.27"
"3,8 : 103.6"
"3,9 : 64.2"
"4,0 : 87.93"
"4,1 : 50.29"
"4,2 : 120.8"
"4,3 : 120.93"
"4,4 : 0.0"
"4,5 : 78.23"
"4,6 : 105.42"
"4,7 : 55.04"
"4,8 : 40.85"
"4,9 : 63.32"
"5,0 : 93.74"
"5,1 : 75.72"
"5,2 : 91.2"
"5,3 : 94.53"
"5,4 : 78.23"
"5,5 : 0.0"
"5,6 : 66.01"
"5,7 : 70.43"
"5,8 : 98.35"
"5,9 : 82.13"
"6,0 : 52.39"
"6,1 : 66.48"
"6,2 : 25.5"
"6,3 : 29.41"
"6,4 : 105.42"
"6,5 : 66.01"
"6,6 : 0.0"
"6,7 : 58.31"
"6,8 : 98.08"
"6,9 : 61.0"
"7,0 : 34.13"
"7,1 : 8.25"
"7,2 : 67.9"
"7,3 : 67.27"
"7,4 : 55.04"
"7,5 : 70.43"
"7,6 : 58.31"
"7,7 : 0.0"
"7,8 : 39.85"
"7,9 : 12.53"
"8,0 : 61.62"
"8,1 : 31.62"
"8,2 : 105.12"
"8,3 : 103.6"
"8,4 : 40.85"
"8,5 : 98.35"
"8,6 : 98.08"
"8,7 : 39.85"
"8,8 : 0.0"
"8,9 : 39.41"
"9,0 : 24.7"
"9,1 : 13.15"
"9,2 : 65.73"
"9,3 : 64.2"
"9,4 : 63.32"
"9,5 : 82.13"
"9,6 : 61.0"
"9,7 : 12.53"
"9,8 : 39.41"
"9,9 : 0.0"
