x,y
81,68
80,34
44,88
32,28
84,82
84,91
19,87
21,59
48,16
81,26

Distanze
"0,0 : 0.0"
"0,1 : 34.01"
"0,2 : 42.06"
"0,3 : 63.25"
"0,4 : 14.32"
"0,5 : 23.19"
"0,6 : 64.85"
"0,7 : 60.67"
"0,8 : 61.59"
"0,9 : 42.0"
"1,0 : 34.01"
"1,1 : 0.0"
"1,2 : 64.9"
"1,3 : 48.37"
"1,4 : 48.17"
"1,5 : 57.14"
"1,6 : 80.81"
"1,7 : 64.08"
"1,8 : 36.72"
"1,9 : 8.06"
"2,0 : 42.06"
"2,1 : 64.9"
"2,2 : 0.0"
"2,3 : 61.19"
"2,4 : 40.45"
"2,5 : 40.11"
"2,6 : 25.02"
"2,7 : 37.01"
"2,8 : 72.11"
"2,9 : 72.2"
"3,0 : 63.25"
"3,1 : 48.37"
"3,2 : 61.19"
"3,3 : 0.0"
"3,4 : 74.97"
"3,5 : 81.69"
"3,6 : 60.42"
"3,7 : 32.89"
"3,8 : 20.0"
"3,9 : 49.04"
"4,0 : 14.32"
"4,1 : 48.17"
"4,2 : 40.45"
"4,3 : 74.97"
"4,4 : 0.0"
"4,5 : 9.0"
"4,6 : 65.19"
"4,7 : 67.07"
"4,8 : 75.18"
"4,9 : 56.08"
"5,0 : 23.19"
"5,1 : 57.14"
"5,2 : 40.11"
"5,3 : 81.69"
"5,4 : 9.0"
"5,5 : 0.0"
"5,6 : 65.12"
"5,7 : 70.66"
"5,8 : 83.19"
"5,9 : 65.07"
"6,0 : 64.85"
"6,1 : 80.81"
"6,2 : 25.02"
"6,3 : 60.42"
"6,4 : 65.19"
"6,5 : 65.12"
"6,6 : 0.0"
"6,7 : 28.07"
"6,8 : 76.69"
"6,9 : 86.98"
"7,0 : 60.67"
"7,1 : 64.08"
"7,2 : 37.01"
"7,3 : 32.89"
"7,4 : 67.07"
"7,5 : 70.66"
"7,6 : 28.07"
"7,7 : 0.0"
"7,8 : 50.77"
"7,9 : 68.48"
"8,0 : 61.59"
"8,1 : 36.72"
"8,2 : 72.11"
"8,3 : 20.0"
"8,4 : 75.18"
"8,5 : 83.19"
"8,6 : 76.69"
"8,7 : 50.77"
"8,8 : 0.0"
"8,9 : 34.48"
"9,0 : 42.0"
"9,1 : 8.06"
"9,2 : 72.2"
"9,3 : 49.04"
"9,4 : 56.08"
"9,5 : 65.07"
"9,6 : 86.98"
"9,7 : 68.48"
"9,8 : 34.48"
"9,9 : 0.0"
