x,y
6,86
15,35
81,76
75,94
27,29
10,53
13,95
97,43
65,89
7,73

Distanze
"0,0 : 0.0"
"0,1 : 51.79"
"0,2 : 75.66"
"0,3 : 69.46"
"0,4 : 60.75"
"0,5 : 33.24"
"0,6 : 11.4"
"0,7 : 100.65"
"0,8 : 59.08"
"0,9 : 13.04"
"1,0 : 51.79"
"1,1 : 0.0"
"1,2 : 77.7"
"1,3 : 84.15"
"1,4 : 13.42"
"1,5 : 18.68"
"1,6 : 60.03"
"1,7 : 82.39"
"1,8 : 73.59"
"1,9 : 38.83"
"2,0 : 75.66"
"2,1 : 77.7"
"2,2 : 0.0"
"2,3 : 18.97"
"2,4 : 71.59"
"2,5 : 74.63"
"2,6 : 70.6"
"2,7 : 36.67"
"2,8 : 20.62"
"2,9 : 74.06"
"3,0 : 69.46"
"3,1 : 84.15"
"3,2 : 18.97"
"3,3 : 0.0"
"3,4 : 80.8"
"3,5 : 76.85"
"3,6 : 62.01"
"3,7 : 55.54"
"3,8 : 11.18"
"3,9 : 71.17"
"4,0 : 60.75"
"4,1 : 13.42"
"4,2 : 71.59"
"4,3 : 80.8"
"4,4 : 0.0"
"4,5 : 29.41"
"4,6 : 67.47"
"4,7 : 71.39"
"4,8 : 71.02"
"4,9 : 48.33"
"5,0 : 33.24"
"5,1 : 18.68"
"5,2 : 74.63"
"5,3 : 76.85"
"5,4 : 29.41"
"5,5 : 0.0"
"5,6 : 42.11"
"5,7 : 87.57"
"5,8 : 65.73"
"5,9 : 20.22"
"6,0 : 11.4"
"6,1 : 60.03"
"6,2 : 70.6"
"6,3 : 62.01"
"6,4 : 67.47"
"6,5 : 42.11"
"6,6 : 0.0"
"6,7 : 98.79"
"6,8 : 52.35"
"6,9 : 22.8"
"7,0 : 100.65"
"7,1 : 82.39"
"7,2 : 36.67"
"7,3 : 55.54"
"7,4 : 71.39"
"7,5 : 87.57"
"7,6 : 98.79"
"7,7 : 0.0"
"7,8 : 56.04"
"7,9 : 94.87"
"8,0 : 59.08"
"8,1 : 73.59"
"8,2 : 20.62"
"8,3 : 11.18"
"8,4 : 71.02"
"8,5 : 65.73"
"8,6 : 52.35"
"8,7 : 56.04"
"8,8 : 0.0"
"8,9 : 60.17"
"9,0 : 13.04"
"9,1 : 38.83"
"9,2 : 74.06"
"9,3 : 71.17"
"9,4 : 48.33"
"9,5 : 20.22"
"9,6 : 22.8"
"9,7 : 94.87"
"9,8 : 60.17"
"9,9 : 0.0"
