x,y
48,8
16,89
36,46
3,12
25,16
63,36
49,77
59,63
35,58
44,26

Distanze
"0,0 : 0.0"
"0,1 : 87.09"
"0,2 : 39.85"
"0,3 : 45.18"
"0,4 : 24.35"
"0,5 : 31.76"
"0,6 : 69.01"
"0,7 : 56.09"
"0,8 : 51.66"
"0,9 : 18.44"
"1,0 : 87.09"
"1,1 : 0.0"
"1,2 : 47.42"
"1,3 : 78.09"
"1,4 : 73.55"
"1,5 : 70.84"
"1,6 : 35.11"
"1,7 : 50.25"
"1,8 : 36.36"
"1,9 : 68.94"
"2,0 : 39.85"
"2,1 : 47.42"
"2,2 : 0.0"
"2,3 : 47.38"
"2,4 : 31.95"
"2,5 : 28.79"
"2,6 : 33.62"
"2,7 : 28.6"
"2,8 : 12.04"
"2,9 : 21.54"
"3,0 : 45.18"
"3,1 : 78.09"
"3,2 : 47.38"
"3,3 : 0.0"
"3,4 : 22.36"
"3,5 : 64.62"
"3,6 : 79.63"
"3,7 : 75.74"
"3,8 : 56.04"
"3,9 : 43.32"
"4,0 : 24.35"
"4,1 : 73.55"
"4,2 : 31.95"
"4,3 : 22.36"
"4,4 : 0.0"
"4,5 : 42.94"
"4,6 : 65.55"
"4,7 : 58.01"
"4,8 : 43.17"
"4,9 : 21.47"
"5,0 : 31.76"
"5,1 : 70.84"
"5,2 : 28.79"
"5,3 : 64.62"
"5,4 : 42.94"
"5,5 : 0.0"
"5,6 : 43.32"
"5,7 : 27.29"
"5,8 : 35.61"
"5,9 : 21.47"
"6,0 : 69.01"
"6,1 : 35.11"
"6,2 : 33.62"
"6,3 : 79.63"
"6,4 : 65.55"
"6,5 : 43.32"
"6,6 : 0.0"
"6,7 : 17.2"
"6,8 : 23.6"
"6,9 : 51.24"
"7,0 : 56.09"
"7,1 : 50.25"
"7,2 : 28.6"
"7,3 : 75.74"
"7,4 : 58.01"
"7,5 : 27.29"
"7,6 : 17.2"
"7,7 : 0.0"
"7,8 : 24.52"
"7,9 : 39.92"
"8,0 : 51.66"
"8,1 : 36.36"
"8,2 : 12.04"
"8,3 : 56.04"
"8,4 : 43.17"
"8,5 : 35.61"
"8,6 : 23.6"
"8,7 : 24.52"
"8,8 : 0.0"
"8,9 : 33.24"
"9,0 : 18.44"
"9,1 : 68.94"
"9,2 : 21.54"
"9,3 : 43.32"
"9,4 : 21.47"
"9,5 : 21.47"
"9,6 : 51.24"
"9,7 : 39.92"
"9,8 : 33.24"
"9,9 : 0.0"
