x,y
7,53
96,5
77,74
47,7
90,53
3,98
78,34
15,22
95,60
47,12

Distanze
"0,0 : 0.0"
"0,1 : 101.12"
"0,2 : 73.08"
"0,3 : 60.96"
"0,4 : 83.0"
"0,5 : 45.18"
"0,6 : 73.5"
"0,7 : 32.02"
"0,8 : 88.28"
"0,9 : 57.28"
"1,0 : 101.12"
"1,1 : 0.0"
"1,2 : 71.57"
"1,3 : 49.04"
"1,4 : 48.37"
"1,5 : 131.52"
"1,6 : 34.13"
"1,7 : 82.76"
"1,8 : 55.01"
"1,9 : 49.5"
"2,0 : 73.08"
"2,1 : 71.57"
"2,2 : 0.0"
"2,3 : 73.41"
"2,4 : 24.7"
"2,5 : 77.79"
"2,6 : 40.01"
"2,7 : 80.92"
"2,8 : 22.8"
"2,9 : 68.88"
"3,0 : 60.96"
"3,1 : 49.04"
"3,2 : 73.41"
"3,3 : 0.0"
"3,4 : 62.97"
"3,5 : 101.08"
"3,6 : 41.11"
"3,7 : 35.34"
"3,8 : 71.51"
"3,9 : 5.0"
"4,0 : 83.0"
"4,1 : 48.37"
"4,2 : 24.7"
"4,3 : 62.97"
"4,4 : 0.0"
"4,5 : 97.95"
"4,6 : 22.47"
"4,7 : 81.15"
"4,8 : 8.6"
"4,9 : 59.41"
"5,0 : 45.18"
"5,1 : 131.52"
"5,2 : 77.79"
"5,3 : 101.08"
"5,4 : 97.95"
"5,5 : 0.0"
"5,6 : 98.6"
"5,7 : 76.94"
"5,8 : 99.54"
"5,9 : 96.6"
"6,0 : 73.5"
"6,1 : 34.13"
"6,2 : 40.01"
"6,3 : 41.11"
"6,4 : 22.47"
"6,5 : 98.6"
"6,6 : 0.0"
"6,7 : 64.13"
"6,8 : 31.06"
"6,9 : 38.01"
"7,0 : 32.02"
"7,1 : 82.76"
"7,2 : 80.92"
"7,3 : 35.34"
"7,4 : 81.15"
"7,5 : 76.94"
"7,6 : 64.13"
"7,7 : 0.0"
"7,8 : 88.57"
"7,9 : 33.53"
"8,0 : 88.28"
"8,1 : 55.01"
"8,2 : 22.8"
"8,3 : 71.51"
"8,4 : 8.6"
"8,5 : 99.54"
"8,6 : 31.06"
"8,7 : 88.57"
"8,8 : 0.0"
"8,9 : 67.88"
"9,0 : 57.28"
"9,1 : 49.5"
"9,2 : 68.88"
"9,3 : 5.0"
"9,4 : 59.41"
"9,5 : 96.6"
"9,6 : 38.01"
"9,7 : 33.53"
"9,8 : 67.88"
"9,9 : 0.0"
