x,y
71,86
91,3
0,82
76,80
50,51
84,56
22,72
20,78
80,3
84,94

Distanze
"0,0 : 0.0"
"0,1 : 85.38"
"0,2 : 71.11"
"0,3 : 7.81"
"0,4 : 40.82"
"0,5 : 32.7"
"0,6 : 50.96"
"0,7 : 51.62"
"0,8 : 83.49"
"0,9 : 15.26"
"1,0 : 85.38"
"1,1 : 0.0"
"1,2 : 120.51"
"1,3 : 78.45"
"1,4 : 63.13"
"1,5 : 53.46"
"1,6 : 97.58"
"1,7 : 103.28"
"1,8 : 11.0"
"1,9 : 91.27"
"2,0 : 71.11"
"2,1 : 120.51"
"2,2 : 0.0"
"2,3 : 76.03"
"2,4 : 58.83"
"2,5 : 87.93"
"2,6 : 24.17"
"2,7 : 20.4"
"2,8 : 112.43"
"2,9 : 84.85"
"3,0 : 7.81"
"3,1 : 78.45"
"3,2 : 76.03"
"3,3 : 0.0"
"3,4 : 38.95"
"3,5 : 25.3"
"3,6 : 54.59"
"3,7 : 56.04"
"3,8 : 77.1"
"3,9 : 16.12"
"4,0 : 40.82"
"4,1 : 63.13"
"4,2 : 58.83"
"4,3 : 38.95"
"4,4 : 0.0"
"4,5 : 34.37"
"4,6 : 35.0"
"4,7 : 40.36"
"4,8 : 56.6"
"4,9 : 54.82"
"5,0 : 32.7"
"5,1 : 53.46"
"5,2 : 87.93"
"5,3 : 25.3"
"5,4 : 34.37"
"5,5 : 0.0"
"5,6 : 64.03"
"5,7 : 67.68"
"5,8 : 53.15"
"5,9 : 38.0"
"6,0 : 50.96"
"6,1 : 97.58"
"6,2 : 24.17"
"6,3 : 54.59"
"6,4 : 35.0"
"6,5 : 64.03"
"6,6 : 0.0"
"6,7 : 6.32"
"6,8 : 90.14"
"6,9 : 65.79"
"7,0 : 51.62"
"7,1 : 103.28"
"7,2 : 20.4"
"7,3 : 56.04"
"7,4 : 40.36"
"7,5 : 67.68"
"7,6 : 6.32"
"7,7 : 0.0"
"7,8 : 96.05"
"7,9 : 65.97"
"8,0 : 83.49"
"8,1 : 11.0"
"8,2 : 112.43"
"8,3 : 77.1"
"8,4 : 56.6"
"8,5 : 53.15"
"8,6 : 90.14"
"8,7 : 96.05"
"8,8 : 0.0"
"8,9 : 91.09"
"9,0 : 15.26"
"9,1 : 91.27"
"9,2 : 84.85"
"9,3 : 16.12"
"9,4 : 54.82"
"9,5 : 38.0"
"9,6 : 65.79"
"9,7 : 65.97"
"9,8 : 91.09"
"9,9 : 0.0"
