x,y
75,90
87,90
73,14
83,64
44,35
68,18
87,6
0,53
63,49
72,13

Distanze
"0,0 : 0.0"
"0,1 : 12.0"
"0,2 : 76.03"
"0,3 : 27.2"
"0,4 : 63.13"
"0,5 : 72.34"
"0,6 : 84.85"
"0,7 : 83.63"
"0,8 : 42.72"
"0,9 : 77.06"
"1,0 : 12.0"
"1,1 : 0.0"
"1,2 : 77.28"
"1,3 : 26.31"
"1,4 : 69.81"
"1,5 : 74.46"
"1,6 : 84.0"
"1,7 : 94.54"
"1,8 : 47.51"
"1,9 : 78.45"
"2,0 : 76.03"
"2,1 : 77.28"
"2,2 : 0.0"
"2,3 : 50.99"
"2,4 : 35.81"
"2,5 : 6.4"
"2,6 : 16.12"
"2,7 : 82.76"
"2,8 : 36.4"
"2,9 : 1.41"
"3,0 : 27.2"
"3,1 : 26.31"
"3,2 : 50.99"
"3,3 : 0.0"
"3,4 : 48.6"
"3,5 : 48.38"
"3,6 : 58.14"
"3,7 : 83.73"
"3,8 : 25.0"
"3,9 : 52.17"
"4,0 : 63.13"
"4,1 : 69.81"
"4,2 : 35.81"
"4,3 : 48.6"
"4,4 : 0.0"
"4,5 : 29.41"
"4,6 : 51.87"
"4,7 : 47.54"
"4,8 : 23.6"
"4,9 : 35.61"
"5,0 : 72.34"
"5,1 : 74.46"
"5,2 : 6.4"
"5,3 : 48.38"
"5,4 : 29.41"
"5,5 : 0.0"
"5,6 : 22.47"
"5,7 : 76.48"
"5,8 : 31.4"
"5,9 : 6.4"
"6,0 : 84.85"
"6,1 : 84.0"
"6,2 : 16.12"
"6,3 : 58.14"
"6,4 : 51.87"
"6,5 : 22.47"
"6,6 : 0.0"
"6,7 : 98.88"
"6,8 : 49.24"
"6,9 : 16.55"
"7,0 : 83.63"
"7,1 : 94.54"
"7,2 : 82.76"
"7,3 : 83.73"
"7,4 : 47.54"
"7,5 : 76.48"
"7,6 : 98.88"
"7,7 : 0.0"
"7,8 : 63.13"
"7,9 : 82.37"
"8,0 : 42.72"
"8,1 : 47.51"
"8,2 : 36.4"
"8,3 : 25.0"
"8,4 : 23.6"
"8,5 : 31.4"
"8,6 : 49.24"
"8,7 : 63.13"
"8,8 : 0.0"
"8,9 : 37.11"
"9,0 : 77.06"
"9,1 : 78.45"
"9,2 : 1.41"
"9,3 : 52.17"
"9,4 : 35.61"
"9,5 : 6.4"
"9,6 : 16.55"
"9,7 : 82.37"
"9,8 : 37.11"
"9,9 : 0.0"
