x,y
8,33
27,72
21,10
53,54
0,45
22,93
89,64
55,49
75,67
51,23

Distanze
"0,0 : 0.0"
"0,1 : 43.38"
"0,2 : 26.42"
"0,3 : 49.66"
"0,4 : 14.42"
"0,5 : 61.61"
"0,6 : 86.73"
"0,7 : 49.65"
"0,8 : 75.13"
"0,9 : 44.15"
"1,0 : 43.38"
"1,1 : 0.0"
"1,2 : 62.29"
"1,3 : 31.62"
"1,4 : 38.18"
"1,5 : 21.59"
"1,6 : 62.51"
"1,7 : 36.24"
"1,8 : 48.26"
"1,9 : 54.56"
"2,0 : 26.42"
"2,1 : 62.29"
"2,2 : 0.0"
"2,3 : 54.41"
"2,4 : 40.82"
"2,5 : 83.01"
"2,6 : 86.83"
"2,7 : 51.74"
"2,8 : 78.52"
"2,9 : 32.7"
"3,0 : 49.66"
"3,1 : 31.62"
"3,2 : 54.41"
"3,3 : 0.0"
"3,4 : 53.76"
"3,5 : 49.82"
"3,6 : 37.36"
"3,7 : 5.39"
"3,8 : 25.55"
"3,9 : 31.06"
"4,0 : 14.42"
"4,1 : 38.18"
"4,2 : 40.82"
"4,3 : 53.76"
"4,4 : 0.0"
"4,5 : 52.8"
"4,6 : 91.01"
"4,7 : 55.15"
"4,8 : 78.16"
"4,9 : 55.54"
"5,0 : 61.61"
"5,1 : 21.59"
"5,2 : 83.01"
"5,3 : 49.82"
"5,4 : 52.8"
"5,5 : 0.0"
"5,6 : 73.01"
"5,7 : 55.0"
"5,8 : 59.03"
"5,9 : 75.77"
"6,0 : 86.73"
"6,1 : 62.51"
"6,2 : 86.83"
"6,3 : 37.36"
"6,4 : 91.01"
"6,5 : 73.01"
"6,6 : 0.0"
"6,7 : 37.16"
"6,8 : 14.32"
"6,9 : 55.9"
"7,0 : 49.65"
"7,1 : 36.24"
"7,2 : 51.74"
"7,3 : 5.39"
"7,4 : 55.15"
"7,5 : 55.0"
"7,6 : 37.16"
"7,7 : 0.0"
"7,8 : 26.91"
"7,9 : 26.31"
"8,0 : 75.13"
"8,1 : 48.26"
"8,2 : 78.52"
"8,3 : 25.55"
"8,4 : 78.16"
"8,5 : 59.03"
"8,6 : 14.32"
"8,7 : 26.91"
"8,8 : 0.0"
"8,9 : 50.12"
"9,0 : 44.15"
"9,1 : 54.56"
"9,2 : 32.7"
"9,3 : 31.06"
"9,4 : 55.54"
"9,5 : 75.77"
"9,6 : 55.9"
"9,7 : 26.31"
"9,8 : 50.12"
"9,9 : 0.0"
