x,y
85,65
21,31
100,98
2,93
41,40
97,81
67,0
41,21
40,69
95,78

Distanze
"0,0 : 0.0"
"0,1 : 72.47"
"0,2 : 36.25"
"0,3 : 87.6"
"0,4 : 50.61"
"0,5 : 20.0"
"0,6 : 67.45"
"0,7 : 62.23"
"0,8 : 45.18"
"0,9 : 16.4"
"1,0 : 72.47"
"1,1 : 0.0"
"1,2 : 103.59"
"1,3 : 64.85"
"1,4 : 21.93"
"1,5 : 90.97"
"1,6 : 55.47"
"1,7 : 22.36"
"1,8 : 42.49"
"1,9 : 87.66"
"2,0 : 36.25"
"2,1 : 103.59"
"2,2 : 0.0"
"2,3 : 98.13"
"2,4 : 82.73"
"2,5 : 17.26"
"2,6 : 103.41"
"2,7 : 97.01"
"2,8 : 66.64"
"2,9 : 20.62"
"3,0 : 87.6"
"3,1 : 64.85"
"3,2 : 98.13"
"3,3 : 0.0"
"3,4 : 65.8"
"3,5 : 95.75"
"3,6 : 113.46"
"3,7 : 81.88"
"3,8 : 44.94"
"3,9 : 94.2"
"4,0 : 50.61"
"4,1 : 21.93"
"4,2 : 82.73"
"4,3 : 65.8"
"4,4 : 0.0"
"4,5 : 69.4"
"4,6 : 47.71"
"4,7 : 19.0"
"4,8 : 29.02"
"4,9 : 66.03"
"5,0 : 20.0"
"5,1 : 90.97"
"5,2 : 17.26"
"5,3 : 95.75"
"5,4 : 69.4"
"5,5 : 0.0"
"5,6 : 86.38"
"5,7 : 82.07"
"5,8 : 58.25"
"5,9 : 3.61"
"6,0 : 67.45"
"6,1 : 55.47"
"6,2 : 103.41"
"6,3 : 113.46"
"6,4 : 47.71"
"6,5 : 86.38"
"6,6 : 0.0"
"6,7 : 33.42"
"6,8 : 74.09"
"6,9 : 82.87"
"7,0 : 62.23"
"7,1 : 22.36"
"7,2 : 97.01"
"7,3 : 81.88"
"7,4 : 19.0"
"7,5 : 82.07"
"7,6 : 33.42"
"7,7 : 0.0"
"7,8 : 48.01"
"7,9 : 78.52"
"8,0 : 45.18"
"8,1 : 42.49"
"8,2 : 66.64"
"8,3 : 44.94"
"8,4 : 29.02"
"8,5 : 58.25"
"8,6 : 74.09"
"8,7 : 48.01"
"8,8 : 0.0"
"8,9 : 55.73"
"9,0 : 16.4"
"9,1 : 87.66"
"9,2 : 20.62"
"9,3 : 94.2"
"9,4 : 66.03"
"9,5 : 3.61"
"9,6 : 82.87"
"9,7 : 78.52"
"9,8 : 55.73"
"9,9 : 0.0"
