x,y
54,69
90,85
2,97
71,85
66,27
66,25
16,18
35,52
32,46
83,70

Distanze
"0,0 : 0.0"
"0,1 : 39.4"
"0,2 : 59.06"
"0,3 : 23.35"
"0,4 : 43.68"
"0,5 : 45.61"
"0,6 : 63.6"
"0,7 : 25.5"
"0,8 : 31.83"
"0,9 : 29.02"
"1,0 : 39.4"
"1,1 : 0.0"
"1,2 : 88.81"
"1,3 : 19.0"
"1,4 : 62.77"
"1,5 : 64.62"
"1,6 : 99.82"
"1,7 : 64.14"
"1,8 : 69.89"
"1,9 : 16.55"
"2,0 : 59.06"
"2,1 : 88.81"
"2,2 : 0.0"
"2,3 : 70.04"
"2,4 : 94.85"
"2,5 : 96.33"
"2,6 : 80.23"
"2,7 : 55.8"
"2,8 : 59.17"
"2,9 : 85.38"
"3,0 : 23.35"
"3,1 : 19.0"
"3,2 : 70.04"
"3,3 : 0.0"
"3,4 : 58.22"
"3,5 : 60.21"
"3,6 : 86.68"
"3,7 : 48.84"
"3,8 : 55.15"
"3,9 : 19.21"
"4,0 : 43.68"
"4,1 : 62.77"
"4,2 : 94.85"
"4,3 : 58.22"
"4,4 : 0.0"
"4,5 : 2.0"
"4,6 : 50.8"
"4,7 : 39.82"
"4,8 : 38.95"
"4,9 : 46.24"
"5,0 : 45.61"
"5,1 : 64.62"
"5,2 : 96.33"
"5,3 : 60.21"
"5,4 : 2.0"
"5,5 : 0.0"
"5,6 : 50.49"
"5,7 : 41.11"
"5,8 : 39.96"
"5,9 : 48.1"
"6,0 : 63.6"
"6,1 : 99.82"
"6,2 : 80.23"
"6,3 : 86.68"
"6,4 : 50.8"
"6,5 : 50.49"
"6,6 : 0.0"
"6,7 : 38.95"
"6,8 : 32.25"
"6,9 : 84.81"
"7,0 : 25.5"
"7,1 : 64.14"
"7,2 : 55.8"
"7,3 : 48.84"
"7,4 : 39.82"
"7,5 : 41.11"
"7,6 : 38.95"
"7,7 : 0.0"
"7,8 : 6.71"
"7,9 : 51.26"
"8,0 : 31.83"
"8,1 : 69.89"
"8,2 : 59.17"
"8,3 : 55.15"
"8,4 : 38.95"
"8,5 : 39.96"
"8,6 : 32.25"
"8,7 : 6.71"
"8,8 : 0.0"
"8,9 : 56.36"
"9,0 : 29.02"
"9,1 : 16.55"
"9,2 : 85.38"
"9,3 : 19.21"
"9,4 : 46.24"
"9,5 : 48.1"
"9,6 : 84.81"
"9,7 : 51.26"
"9,8 : 56.36"
"9,9 : 0.0"
