x,y
5,57
90,53
37,79
67,58
66,77
6,44
42,7
71,76
70,68
56,74

Distanze
"0,0 : 0.0"
"0,1 : 85.09"
"0,2 : 38.83"
"0,3 : 62.01"
"0,4 : 64.2"
"0,5 : 13.04"
"0,6 : 62.2"
"0,7 : 68.68"
"0,8 : 65.92"
"0,9 : 53.76"
"1,0 : 85.09"
"1,1 : 0.0"
"1,2 : 59.03"
"1,3 : 23.54"
"1,4 : 33.94"
"1,5 : 84.48"
"1,6 : 66.48"
"1,7 : 29.83"
"1,8 : 25.0"
"1,9 : 39.96"
"2,0 : 38.83"
"2,1 : 59.03"
"2,2 : 0.0"
"2,3 : 36.62"
"2,4 : 29.07"
"2,5 : 46.75"
"2,6 : 72.17"
"2,7 : 34.13"
"2,8 : 34.79"
"2,9 : 19.65"
"3,0 : 62.01"
"3,1 : 23.54"
"3,2 : 36.62"
"3,3 : 0.0"
"3,4 : 19.03"
"3,5 : 62.59"
"3,6 : 56.8"
"3,7 : 18.44"
"3,8 : 10.44"
"3,9 : 19.42"
"4,0 : 64.2"
"4,1 : 33.94"
"4,2 : 29.07"
"4,3 : 19.03"
"4,4 : 0.0"
"4,5 : 68.48"
"4,6 : 74.0"
"4,7 : 5.1"
"4,8 : 9.85"
"4,9 : 10.44"
"5,0 : 13.04"
"5,1 : 84.48"
"5,2 : 46.75"
"5,3 : 62.59"
"5,4 : 68.48"
"5,5 : 0.0"
"5,6 : 51.62"
"5,7 : 72.45"
"5,8 : 68.35"
"5,9 : 58.31"
"6,0 : 62.2"
"6,1 : 66.48"
"6,2 : 72.17"
"6,3 : 56.8"
"6,4 : 74.0"
"6,5 : 51.62"
"6,6 : 0.0"
"6,7 : 74.85"
"6,8 : 67.12"
"6,9 : 68.45"
"7,0 : 68.68"
"7,1 : 29.83"
"7,2 : 34.13"
"7,3 : 18.44"
"7,4 : 5.1"
"7,5 : 72.45"
"7,6 : 74.85"
"7,7 : 0.0"
"7,8 : 8.06"
"7,9 : 15.13"
"8,0 : 65.92"
"8,1 : 25.0"
"8,2 : 34.79"
"8,3 : 10.44"
"8,4 : 9.85"
"8,5 : 68.35"
"8,6 : 67.12"
"8,7 : 8.06"
"8,8 : 0.0"
"8,9 : 15.23"
"9,0 : 53.76"
"9,1 : 39.96"
"9,2 : 19.65"
"9,3 : 19.42"
"9,4 : 10.44"
"9,5 : 58.31"
"9,6 : 68.45"
"9,7 : 15.13"
"9,8 : 15.23"
"9,9 : 0.0"
