x,y
33,12
32,90
98,79
97,61
65,64
19,50
98,93
61,74
7,38
25,67

Distanze
"0,0 : 0.0"
"0,1 : 78.01"
"0,2 : 93.35"
"0,3 : 80.6"
"0,4 : 61.06"
"0,5 : 40.5"
"0,6 : 103.86"
"0,7 : 68.03"
"0,8 : 36.77"
"0,9 : 55.58"
"1,0 : 78.01"
"1,1 : 0.0"
"1,2 : 66.91"
"1,3 : 71.18"
"1,4 : 42.01"
"1,5 : 42.06"
"1,6 : 66.07"
"1,7 : 33.12"
"1,8 : 57.7"
"1,9 : 24.04"
"2,0 : 93.35"
"2,1 : 66.91"
"2,2 : 0.0"
"2,3 : 18.03"
"2,4 : 36.25"
"2,5 : 84.15"
"2,6 : 14.0"
"2,7 : 37.34"
"2,8 : 99.81"
"2,9 : 73.98"
"3,0 : 80.6"
"3,1 : 71.18"
"3,2 : 18.03"
"3,3 : 0.0"
"3,4 : 32.14"
"3,5 : 78.77"
"3,6 : 32.02"
"3,7 : 38.28"
"3,8 : 92.89"
"3,9 : 72.25"
"4,0 : 61.06"
"4,1 : 42.01"
"4,2 : 36.25"
"4,3 : 32.14"
"4,4 : 0.0"
"4,5 : 48.08"
"4,6 : 43.93"
"4,7 : 10.77"
"4,8 : 63.56"
"4,9 : 40.11"
"5,0 : 40.5"
"5,1 : 42.06"
"5,2 : 84.15"
"5,3 : 78.77"
"5,4 : 48.08"
"5,5 : 0.0"
"5,6 : 89.94"
"5,7 : 48.37"
"5,8 : 16.97"
"5,9 : 18.03"
"6,0 : 103.86"
"6,1 : 66.07"
"6,2 : 14.0"
"6,3 : 32.02"
"6,4 : 43.93"
"6,5 : 89.94"
"6,6 : 0.0"
"6,7 : 41.59"
"6,8 : 106.33"
"6,9 : 77.49"
"7,0 : 68.03"
"7,1 : 33.12"
"7,2 : 37.34"
"7,3 : 38.28"
"7,4 : 10.77"
"7,5 : 48.37"
"7,6 : 41.59"
"7,7 : 0.0"
"7,8 : 64.9"
"7,9 : 36.67"
"8,0 : 36.77"
"8,1 : 57.7"
"8,2 : 99.81"
"8,3 : 92.89"
"8,4 : 63.56"
"8,5 : 16.97"
"8,6 : 106.33"
"8,7 : 64.9"
"8,8 : 0.0"
"8,9 : 34.13"
"9,0 : 55.58"
"9,1 : 24.04"
"9,2 : 73.98"
"9,3 : 72.25"
"9,4 : 40.11"
"9,5 : 18.03"
"9,6 : 77.49"
"9,7 : 36.67"
"9,8 : 34.13"
"9,9 : 0.0"
