x,y
0.81,0.44
0.19,0.41
0.2,0.97
0.77,0.48
0.77,0.87
0.29,0.6
0.74,0.84
0.83,0.03
0.82,0.13
0.33,0.78
0.26,0.16
0.45,0.06
0.87,0.5
0.94,0.63
0.34,0.26
0.33,0.34
0.04,0.48
0.82,0.8
0.22,0.17
0.4,0.2
0.64,0.86
0.63,0.3
0.03,0.26
0.78,0.76
0.82,0.77
0.87,0.56
0.39,0.63
0.67,0.36
0.81,0.75
0.53,0.68
0.81,0.08
0.42,0.21
0.33,0.67
0.02,0.96
0.66,0.84
0.21,0.28
0.17,0.45
0.45,0.22
0.79,0.3
0.25,0.95
0.73,0.46
0.05,0.77
0.13,0.23
0.48,0.48
0.77,0.97
0.41,0.37
0.31,0.5
0.32,0.75
0.45,0.76
0.53,0.7
0.47,0.62
0.03,0.25
0.13,0.68
0.31,0.24
0.23,0.14
0.7,0.18
0.14,0.33
0.31,0.37
0.22,0.68
0.37,0.35
0.98,0.99
0.11,0.4
0.27,0.63
0.92,0.15
0.4,0.41
0.8,0.66
0.03,0.11
0.4,0.37
0.31,0.07
0.63,0.02
0.13,0.1
0.38,0.31
0.51,0.24
0.7,0.97
0.19,0.17
0.32,0.8
0.62,0.27
0.43,0.25
0.43,0.14
0.71,0.56
0.67,0.39
0.08,0.82
0.3,0.33
0.11,0.52
0.54,0.85
0.04,0.18
0.12,0.34
0.84,0.03
0.95,0.16
0.07,0.32
0.38,0.22
0.51,0.97
0.75,0.57
0.74,0.2
0.64,0.97
0.31,0.32
0.95,0.44
0.94,0.5
0.34,0.33
0.79,0.72

Distanze
"0,1 : 0.6207"
"1,0 : 0.6207"
"0,2 : 0.8081"
"2,0 : 0.8081"
"0,3 : 0.0566"
"3,0 : 0.0566"
"0,4 : 0.4319"
"4,0 : 0.4319"
"0,5 : 0.5441"
"5,0 : 0.5441"
"0,6 : 0.4061"
"6,0 : 0.4061"
"0,7 : 0.4105"
"7,0 : 0.4105"
"0,8 : 0.3102"
"8,0 : 0.3102"
"0,9 : 0.5882"
"9,0 : 0.5882"
"0,10 : 0.6172"
"10,0 : 0.6172"
"0,11 : 0.5235"
"11,0 : 0.5235"
"0,12 : 0.0849"
"12,0 : 0.0849"
"0,13 : 0.2302"
"13,0 : 0.2302"
"0,14 : 0.5033"
"14,0 : 0.5033"
"0,15 : 0.4903"
"15,0 : 0.4903"
"0,16 : 0.771"
"16,0 : 0.771"
"0,17 : 0.3601"
"17,0 : 0.3601"
"0,18 : 0.6488"
"18,0 : 0.6488"
"0,19 : 0.4751"
"19,0 : 0.4751"
"0,20 : 0.4531"
"20,0 : 0.4531"
"0,21 : 0.228"
"21,0 : 0.228"
"0,22 : 0.8005"
"22,0 : 0.8005"
"0,23 : 0.3214"
"23,0 : 0.3214"
"0,24 : 0.3302"
"24,0 : 0.3302"
"0,25 : 0.1342"
"25,0 : 0.1342"
"0,26 : 0.461"
"26,0 : 0.461"
"0,27 : 0.1612"
"27,0 : 0.1612"
"0,28 : 0.31"
"28,0 : 0.31"
"0,29 : 0.3688"
"29,0 : 0.3688"
"0,30 : 0.36"
"30,0 : 0.36"
"0,31 : 0.4528"
"31,0 : 0.4528"
"0,32 : 0.5323"
"32,0 : 0.5323"
"0,33 : 0.9458"
"33,0 : 0.9458"
"0,34 : 0.4272"
"34,0 : 0.4272"
"0,35 : 0.621"
"35,0 : 0.621"
"0,36 : 0.6401"
"36,0 : 0.6401"
"0,37 : 0.4219"
"37,0 : 0.4219"
"0,38 : 0.1414"
"38,0 : 0.1414"
"0,39 : 0.7574"
"39,0 : 0.7574"
"0,40 : 0.0825"
"40,0 : 0.0825"
"0,41 : 0.8286"
"41,0 : 0.8286"
"0,42 : 0.7117"
"42,0 : 0.7117"
"0,43 : 0.3324"
"43,0 : 0.3324"
"0,44 : 0.5315"
"44,0 : 0.5315"
"0,45 : 0.4061"
"45,0 : 0.4061"
"0,46 : 0.5036"
"46,0 : 0.5036"
"0,47 : 0.5798"
"47,0 : 0.5798"
"0,48 : 0.4817"
"48,0 : 0.4817"
"0,49 : 0.3821"
"49,0 : 0.3821"
"0,50 : 0.3847"
"50,0 : 0.3847"
"0,51 : 0.8028"
"51,0 : 0.8028"
"0,52 : 0.7211"
"52,0 : 0.7211"
"0,53 : 0.5385"
"53,0 : 0.5385"
"0,54 : 0.653"
"54,0 : 0.653"
"0,55 : 0.2823"
"55,0 : 0.2823"
"0,56 : 0.679"
"56,0 : 0.679"
"0,57 : 0.5049"
"57,0 : 0.5049"
"0,58 : 0.6369"
"58,0 : 0.6369"
"0,59 : 0.4491"
"59,0 : 0.4491"
"0,60 : 0.5757"
"60,0 : 0.5757"
"0,61 : 0.7011"
"61,0 : 0.7011"
"0,62 : 0.5725"
"62,0 : 0.5725"
"0,63 : 0.3102"
"63,0 : 0.3102"
"0,64 : 0.4111"
"64,0 : 0.4111"
"0,65 : 0.2202"
"65,0 : 0.2202"
"0,66 : 0.8469"
"66,0 : 0.8469"
"0,67 : 0.4159"
"67,0 : 0.4159"
"0,68 : 0.622"
"68,0 : 0.622"
"0,69 : 0.4569"
"69,0 : 0.4569"
"0,70 : 0.7603"
"70,0 : 0.7603"
"0,71 : 0.4492"
"71,0 : 0.4492"
"0,72 : 0.3606"
"72,0 : 0.3606"
"0,73 : 0.5413"
"73,0 : 0.5413"
"0,74 : 0.6762"
"74,0 : 0.6762"
"0,75 : 0.608"
"75,0 : 0.608"
"0,76 : 0.255"
"76,0 : 0.255"
"0,77 : 0.4249"
"77,0 : 0.4249"
"0,78 : 0.4841"
"78,0 : 0.4841"
"0,79 : 0.1562"
"79,0 : 0.1562"
"0,80 : 0.1487"
"80,0 : 0.1487"
"0,81 : 0.823"
"81,0 : 0.823"
"0,82 : 0.5217"
"82,0 : 0.5217"
"0,83 : 0.7046"
"83,0 : 0.7046"
"0,84 : 0.4909"
"84,0 : 0.4909"
"0,85 : 0.8127"
"85,0 : 0.8127"
"0,86 : 0.6972"
"86,0 : 0.6972"
"0,87 : 0.4111"
"87,0 : 0.4111"
"0,88 : 0.313"
"88,0 : 0.313"
"0,89 : 0.7497"
"89,0 : 0.7497"
"0,90 : 0.483"
"90,0 : 0.483"
"0,91 : 0.609"
"91,0 : 0.609"
"0,92 : 0.1432"
"92,0 : 0.1432"
"0,93 : 0.25"
"93,0 : 0.25"
"0,94 : 0.5566"
"94,0 : 0.5566"
"0,95 : 0.5142"
"95,0 : 0.5142"
"0,96 : 0.14"
"96,0 : 0.14"
"0,97 : 0.1432"
"97,0 : 0.1432"
"0,98 : 0.4827"
"98,0 : 0.4827"
"0,99 : 0.2807"
"99,0 : 0.2807"
"1,2 : 0.5601"
"2,1 : 0.5601"
"1,3 : 0.5842"
"3,1 : 0.5842"
"1,4 : 0.7403"
"4,1 : 0.7403"
"1,5 : 0.2147"
"5,1 : 0.2147"
"1,6 : 0.6981"
"6,1 : 0.6981"
"1,7 : 0.7443"
"7,1 : 0.7443"
"1,8 : 0.6894"
"8,1 : 0.6894"
"1,9 : 0.3956"
"9,1 : 0.3956"
"1,10 : 0.2596"
"10,1 : 0.2596"
"1,11 : 0.436"
"11,1 : 0.436"
"1,12 : 0.6859"
"12,1 : 0.6859"
"1,13 : 0.7816"
"13,1 : 0.7816"
"1,14 : 0.2121"
"14,1 : 0.2121"
"1,15 : 0.1565"
"15,1 : 0.1565"
"1,16 : 0.1655"
"16,1 : 0.1655"
"1,17 : 0.7409"
"17,1 : 0.7409"
"1,18 : 0.2419"
"18,1 : 0.2419"
"1,19 : 0.297"
"19,1 : 0.297"
"1,20 : 0.6364"
"20,1 : 0.6364"
"1,21 : 0.4535"
"21,1 : 0.4535"
"1,22 : 0.2193"
"22,1 : 0.2193"
"1,23 : 0.686"
"23,1 : 0.686"
"1,24 : 0.7256"
"24,1 : 0.7256"
"1,25 : 0.6963"
"25,1 : 0.6963"
"1,26 : 0.2973"
"26,1 : 0.2973"
"1,27 : 0.4826"
"27,1 : 0.4826"
"1,28 : 0.7071"
"28,1 : 0.7071"
"1,29 : 0.4342"
"29,1 : 0.4342"
"1,30 : 0.7024"
"30,1 : 0.7024"
"1,31 : 0.3048"
"31,1 : 0.3048"
"1,32 : 0.2953"
"32,1 : 0.2953"
"1,33 : 0.5757"
"33,1 : 0.5757"
"1,34 : 0.637"
"34,1 : 0.637"
"1,35 : 0.1315"
"35,1 : 0.1315"
"1,36 : 0.0447"
"36,1 : 0.0447"
"1,37 : 0.322"
"37,1 : 0.322"
"1,38 : 0.61"
"38,1 : 0.61"
"1,39 : 0.5433"
"39,1 : 0.5433"
"1,40 : 0.5423"
"40,1 : 0.5423"
"1,41 : 0.3863"
"41,1 : 0.3863"
"1,42 : 0.1897"
"42,1 : 0.1897"
"1,43 : 0.2983"
"43,1 : 0.2983"
"1,44 : 0.8062"
"44,1 : 0.8062"
"1,45 : 0.2236"
"45,1 : 0.2236"
"1,46 : 0.15"
"46,1 : 0.15"
"1,47 : 0.364"
"47,1 : 0.364"
"1,48 : 0.436"
"48,1 : 0.436"
"1,49 : 0.4469"
"49,1 : 0.4469"
"1,50 : 0.35"
"50,1 : 0.35"
"1,51 : 0.2263"
"51,1 : 0.2263"
"1,52 : 0.2766"
"52,1 : 0.2766"
"1,53 : 0.2081"
"53,1 : 0.2081"
"1,54 : 0.2729"
"54,1 : 0.2729"
"1,55 : 0.5595"
"55,1 : 0.5595"
"1,56 : 0.0943"
"56,1 : 0.0943"
"1,57 : 0.1265"
"57,1 : 0.1265"
"1,58 : 0.2717"
"58,1 : 0.2717"
"1,59 : 0.1897"
"59,1 : 0.1897"
"1,60 : 0.9801"
"60,1 : 0.9801"
"1,61 : 0.0806"
"61,1 : 0.0806"
"1,62 : 0.2341"
"62,1 : 0.2341"
"1,63 : 0.7749"
"63,1 : 0.7749"
"1,64 : 0.21"
"64,1 : 0.21"
"1,65 : 0.6592"
"65,1 : 0.6592"
"1,66 : 0.34"
"66,1 : 0.34"
"1,67 : 0.2138"
"67,1 : 0.2138"
"1,68 : 0.3606"
"68,1 : 0.3606"
"1,69 : 0.588"
"69,1 : 0.588"
"1,70 : 0.3158"
"70,1 : 0.3158"
"1,71 : 0.2147"
"71,1 : 0.2147"
"1,72 : 0.3624"
"72,1 : 0.3624"
"1,73 : 0.7574"
"73,1 : 0.7574"
"1,74 : 0.24"
"74,1 : 0.24"
"1,75 : 0.4111"
"75,1 : 0.4111"
"1,76 : 0.4522"
"76,1 : 0.4522"
"1,77 : 0.2884"
"77,1 : 0.2884"
"1,78 : 0.3612"
"78,1 : 0.3612"
"1,79 : 0.5412"
"79,1 : 0.5412"
"1,80 : 0.4804"
"80,1 : 0.4804"
"1,81 : 0.4245"
"81,1 : 0.4245"
"1,82 : 0.136"
"82,1 : 0.136"
"1,83 : 0.136"
"83,1 : 0.136"
"1,84 : 0.5622"
"84,1 : 0.5622"
"1,85 : 0.2746"
"85,1 : 0.2746"
"1,86 : 0.099"
"86,1 : 0.099"
"1,87 : 0.7529"
"87,1 : 0.7529"
"1,88 : 0.8001"
"88,1 : 0.8001"
"1,89 : 0.15"
"89,1 : 0.15"
"1,90 : 0.2687"
"90,1 : 0.2687"
"1,91 : 0.645"
"91,1 : 0.645"
"1,92 : 0.5824"
"92,1 : 0.5824"
"1,93 : 0.5887"
"93,1 : 0.5887"
"1,94 : 0.7184"
"94,1 : 0.7184"
"1,95 : 0.15"
"95,1 : 0.15"
"1,96 : 0.7606"
"96,1 : 0.7606"
"1,97 : 0.7554"
"97,1 : 0.7554"
"1,98 : 0.17"
"98,1 : 0.17"
"1,99 : 0.6754"
"99,1 : 0.6754"
"2,3 : 0.7517"
"3,2 : 0.7517"
"2,4 : 0.5787"
"4,2 : 0.5787"
"2,5 : 0.3808"
"5,2 : 0.3808"
"2,6 : 0.5554"
"6,2 : 0.5554"
"2,7 : 1.1316"
"7,2 : 1.1316"
"2,8 : 1.044"
"8,2 : 1.044"
"2,9 : 0.2302"
"9,2 : 0.2302"
"2,10 : 0.8122"
"10,2 : 0.8122"
"2,11 : 0.9437"
"11,2 : 0.9437"
"2,12 : 0.8184"
"12,2 : 0.8184"
"2,13 : 0.8144"
"13,2 : 0.8144"
"2,14 : 0.7237"
"14,2 : 0.7237"
"2,15 : 0.6433"
"15,2 : 0.6433"
"2,16 : 0.5155"
"16,2 : 0.5155"
"2,17 : 0.6429"
"17,2 : 0.6429"
"2,18 : 0.8002"
"18,2 : 0.8002"
"2,19 : 0.7956"
"19,2 : 0.7956"
"2,20 : 0.4535"
"20,2 : 0.4535"
"2,21 : 0.7961"
"21,2 : 0.7961"
"2,22 : 0.7301"
"22,2 : 0.7301"
"2,23 : 0.6168"
"23,2 : 0.6168"
"2,24 : 0.6515"
"24,2 : 0.6515"
"2,25 : 0.7855"
"25,2 : 0.7855"
"2,26 : 0.3895"
"26,2 : 0.3895"
"2,27 : 0.7701"
"27,2 : 0.7701"
"2,28 : 0.6485"
"28,2 : 0.6485"
"2,29 : 0.4393"
"29,2 : 0.4393"
"2,30 : 1.079"
"30,2 : 1.079"
"2,31 : 0.7912"
"31,2 : 0.7912"
"2,32 : 0.327"
"32,2 : 0.327"
"2,33 : 0.1803"
"33,2 : 0.1803"
"2,34 : 0.478"
"34,2 : 0.478"
"2,35 : 0.6901"
"35,2 : 0.6901"
"2,36 : 0.5209"
"36,2 : 0.5209"
"2,37 : 0.7906"
"37,2 : 0.7906"
"2,38 : 0.8927"
"38,2 : 0.8927"
"2,39 : 0.0539"
"39,2 : 0.0539"
"2,40 : 0.7355"
"40,2 : 0.7355"
"2,41 : 0.25"
"41,2 : 0.25"
"2,42 : 0.7433"
"42,2 : 0.7433"
"2,43 : 0.5644"
"43,2 : 0.5644"
"2,44 : 0.57"
"44,2 : 0.57"
"2,45 : 0.6357"
"45,2 : 0.6357"
"2,46 : 0.4827"
"46,2 : 0.4827"
"2,47 : 0.2506"
"47,2 : 0.2506"
"2,48 : 0.3265"
"48,2 : 0.3265"
"2,49 : 0.4264"
"49,2 : 0.4264"
"2,50 : 0.442"
"50,2 : 0.442"
"2,51 : 0.7398"
"51,2 : 0.7398"
"2,52 : 0.2983"
"52,2 : 0.2983"
"2,53 : 0.7382"
"53,2 : 0.7382"
"2,54 : 0.8305"
"54,2 : 0.8305"
"2,55 : 0.9349"
"55,2 : 0.9349"
"2,56 : 0.6428"
"56,2 : 0.6428"
"2,57 : 0.61"
"57,2 : 0.61"
"2,58 : 0.2907"
"58,2 : 0.2907"
"2,59 : 0.6429"
"59,2 : 0.6429"
"2,60 : 0.7803"
"60,2 : 0.7803"
"2,61 : 0.5771"
"61,2 : 0.5771"
"2,62 : 0.3471"
"62,2 : 0.3471"
"2,63 : 1.0912"
"63,2 : 1.0912"
"2,64 : 0.5946"
"64,2 : 0.5946"
"2,65 : 0.6754"
"65,2 : 0.6754"
"2,66 : 0.8766"
"66,2 : 0.8766"
"2,67 : 0.6325"
"67,2 : 0.6325"
"2,68 : 0.9067"
"68,2 : 0.9067"
"2,69 : 1.0428"
"69,2 : 1.0428"
"2,70 : 0.8728"
"70,2 : 0.8728"
"2,71 : 0.6841"
"71,2 : 0.6841"
"2,72 : 0.7931"
"72,2 : 0.7931"
"2,73 : 0.5"
"73,2 : 0.5"
"2,74 : 0.8001"
"74,2 : 0.8001"
