x,y
0.38,0.41
0.49,0.64
0.42,0.71
0.37,0.48
0.66,0.45
0.43,0.62
0.97,0.04
0.91,0.85
0.05,0.3
0.19,0.87
0.98,0.82
0.26,0.81
0.83,0.34
0.39,0.01
0.5,0.89
0.92,0.89
0.95,0.71
0.33,0.23
0.99,0.74
0.53,0.06
0.0,0.7
0.24,0.16
0.0,0.47
0.64,0.65
0.2,0.26
0.34,1.0
0.81,0.8
0.4,0.72
0.4,0.6
0.48,0.35
0.97,0.61
0.17,0.65
0.64,0.75
0.25,0.95
0.8,0.12
0.15,0.4
0.82,0.65
0.52,0.65
0.74,0.58
0.52,0.16
0.88,0.46
0.08,0.33
0.73,0.37
0.34,0.5
0.93,0.42
0.1,0.23
0.63,0.13
0.73,0.61
0.48,0.95
0.72,0.18
0.57,0.12
0.3,0.48
0.1,0.58
0.81,0.39
0.55,0.23
0.31,0.87
0.78,0.7
0.23,0.25
0.19,0.13
0.65,0.8
0.0,0.25
0.84,0.14
0.64,0.44
0.11,0.29
0.53,0.38
0.09,0.62
0.84,0.44
0.97,0.86
0.01,0.24
0.44,0.24
0.69,0.51
0.58,0.95
0.27,0.34
0.77,0.24
0.08,0.76
0.3,0.57
0.47,0.09
0.54,0.05
0.22,0.49
0.3,0.5
0.95,0.64
0.98,0.78
0.56,0.66
0.06,0.07
0.79,0.15
0.94,0.71
0.88,0.47
0.97,0.23
0.89,0.89
0.68,0.69
0.93,0.12
0.44,0.3
0.84,0.14
0.89,0.43
0.75,0.57
0.59,0.29
0.25,0.16
0.73,0.3
0.02,0.89
0.66,0.56

Distanze
"0,1 : 0.255"
"1,0 : 0.255"
"0,2 : 0.3027"
"2,0 : 0.3027"
"0,3 : 0.0707"
"3,0 : 0.0707"
"0,4 : 0.2828"
"4,0 : 0.2828"
"0,5 : 0.2159"
"5,0 : 0.2159"
"0,6 : 0.6964"
"6,0 : 0.6964"
"0,7 : 0.6888"
"7,0 : 0.6888"
"0,8 : 0.3479"
"8,0 : 0.3479"
"0,9 : 0.4977"
"9,0 : 0.4977"
"0,10 : 0.7267"
"10,0 : 0.7267"
"0,11 : 0.4176"
"11,0 : 0.4176"
"0,12 : 0.4554"
"12,0 : 0.4554"
"0,13 : 0.4001"
"13,0 : 0.4001"
"0,14 : 0.4948"
"14,0 : 0.4948"
"0,15 : 0.7225"
"15,0 : 0.7225"
"0,16 : 0.6441"
"16,0 : 0.6441"
"0,17 : 0.1868"
"17,0 : 0.1868"
"0,18 : 0.6935"
"18,0 : 0.6935"
"0,19 : 0.3808"
"19,0 : 0.3808"
"0,20 : 0.478"
"20,0 : 0.478"
"0,21 : 0.2865"
"21,0 : 0.2865"
"0,22 : 0.3847"
"22,0 : 0.3847"
"0,23 : 0.3538"
"23,0 : 0.3538"
"0,24 : 0.2343"
"24,0 : 0.2343"
"0,25 : 0.5914"
"25,0 : 0.5914"
"0,26 : 0.5805"
"26,0 : 0.5805"
"0,27 : 0.3106"
"27,0 : 0.3106"
"0,28 : 0.191"
"28,0 : 0.191"
"0,29 : 0.1166"
"29,0 : 0.1166"
"0,30 : 0.623"
"30,0 : 0.623"
"0,31 : 0.3189"
"31,0 : 0.3189"
"0,32 : 0.428"
"32,0 : 0.428"
"0,33 : 0.5554"
"33,0 : 0.5554"
"0,34 : 0.5104"
"34,0 : 0.5104"
"0,35 : 0.2302"
"35,0 : 0.2302"
"0,36 : 0.5012"
"36,0 : 0.5012"
"0,37 : 0.2778"
"37,0 : 0.2778"
"0,38 : 0.3981"
"38,0 : 0.3981"
"0,39 : 0.2865"
"39,0 : 0.2865"
"0,40 : 0.5025"
"40,0 : 0.5025"
"0,41 : 0.3105"
"41,0 : 0.3105"
"0,42 : 0.3523"
"42,0 : 0.3523"
"0,43 : 0.0985"
"43,0 : 0.0985"
"0,44 : 0.5501"
"44,0 : 0.5501"
"0,45 : 0.3329"
"45,0 : 0.3329"
"0,46 : 0.3754"
"46,0 : 0.3754"
"0,47 : 0.4031"
"47,0 : 0.4031"
"0,48 : 0.5492"
"48,0 : 0.5492"
"0,49 : 0.4105"
"49,0 : 0.4105"
"0,50 : 0.3467"
"50,0 : 0.3467"
"0,51 : 0.1063"
"51,0 : 0.1063"
"0,52 : 0.3276"
"52,0 : 0.3276"
"0,53 : 0.4305"
"53,0 : 0.4305"
"0,54 : 0.2476"
"54,0 : 0.2476"
"0,55 : 0.4653"
"55,0 : 0.4653"
"0,56 : 0.4941"
"56,0 : 0.4941"
"0,57 : 0.2193"
"57,0 : 0.2193"
"0,58 : 0.3384"
"58,0 : 0.3384"
"0,59 : 0.4743"
"59,0 : 0.4743"
"0,60 : 0.4123"
"60,0 : 0.4123"
"0,61 : 0.5334"
"61,0 : 0.5334"
"0,62 : 0.2617"
"62,0 : 0.2617"
"0,63 : 0.2955"
"63,0 : 0.2955"
"0,64 : 0.153"
"64,0 : 0.153"
"0,65 : 0.3581"
"65,0 : 0.3581"
"0,66 : 0.461"
"66,0 : 0.461"
"0,67 : 0.742"
"67,0 : 0.742"
"0,68 : 0.4072"
"68,0 : 0.4072"
"0,69 : 0.1803"
"69,0 : 0.1803"
"0,70 : 0.3257"
"70,0 : 0.3257"
"0,71 : 0.5758"
"71,0 : 0.5758"
"0,72 : 0.1304"
"72,0 : 0.1304"
"0,73 : 0.4254"
"73,0 : 0.4254"
"0,74 : 0.461"
"74,0 : 0.461"
"0,75 : 0.1789"
"75,0 : 0.1789"
"0,76 : 0.3324"
"76,0 : 0.3324"
"0,77 : 0.394"
"77,0 : 0.394"
"0,78 : 0.1789"
"78,0 : 0.1789"
"0,79 : 0.1204"
"79,0 : 0.1204"
"0,80 : 0.6147"
"80,0 : 0.6147"
"0,81 : 0.7049"
"81,0 : 0.7049"
"0,82 : 0.3081"
"82,0 : 0.3081"
"0,83 : 0.4669"
"83,0 : 0.4669"
"0,84 : 0.4855"
"84,0 : 0.4855"
"0,85 : 0.6353"
"85,0 : 0.6353"
"0,86 : 0.5036"
"86,0 : 0.5036"
"0,87 : 0.6168"
"87,0 : 0.6168"
"0,88 : 0.7004"
"88,0 : 0.7004"
"0,89 : 0.4104"
"89,0 : 0.4104"
"0,90 : 0.6218"
"90,0 : 0.6218"
"0,91 : 0.1253"
"91,0 : 0.1253"
"0,92 : 0.5334"
"92,0 : 0.5334"
"0,93 : 0.5104"
"93,0 : 0.5104"
"0,94 : 0.4031"
"94,0 : 0.4031"
"0,95 : 0.2419"
"95,0 : 0.2419"
"0,96 : 0.2818"
"96,0 : 0.2818"
"0,97 : 0.3669"
"97,0 : 0.3669"
"0,98 : 0.6"
"98,0 : 0.6"
"0,99 : 0.3176"
"99,0 : 0.3176"
"1,2 : 0.099"
"2,1 : 0.099"
"1,3 : 0.2"
"3,1 : 0.2"
"1,4 : 0.255"
"4,1 : 0.255"
"1,5 : 0.0632"
"5,1 : 0.0632"
"1,6 : 0.7684"
"6,1 : 0.7684"
"1,7 : 0.4696"
"7,1 : 0.4696"
"1,8 : 0.5561"
"8,1 : 0.5561"
"1,9 : 0.378"
"9,1 : 0.378"
"1,10 : 0.522"
"10,1 : 0.522"
"1,11 : 0.286"
"11,1 : 0.286"
"1,12 : 0.4534"
"12,1 : 0.4534"
"1,13 : 0.6379"
"13,1 : 0.6379"
"1,14 : 0.2502"
"14,1 : 0.2502"
"1,15 : 0.4974"
"15,1 : 0.4974"
"1,16 : 0.4653"
"16,1 : 0.4653"
"1,17 : 0.4401"
"17,1 : 0.4401"
"1,18 : 0.5099"
"18,1 : 0.5099"
"1,19 : 0.5814"
"19,1 : 0.5814"
"1,20 : 0.4937"
"20,1 : 0.4937"
"1,21 : 0.5412"
"21,1 : 0.5412"
"1,22 : 0.5187"
"22,1 : 0.5187"
"1,23 : 0.1503"
"23,1 : 0.1503"
"1,24 : 0.478"
"24,1 : 0.478"
"1,25 : 0.39"
"25,1 : 0.39"
"1,26 : 0.3578"
"26,1 : 0.3578"
"1,27 : 0.1204"
"27,1 : 0.1204"
"1,28 : 0.0985"
"28,1 : 0.0985"
"1,29 : 0.2902"
"29,1 : 0.2902"
"1,30 : 0.4809"
"30,1 : 0.4809"
"1,31 : 0.3202"
"31,1 : 0.3202"
"1,32 : 0.186"
"32,1 : 0.186"
"1,33 : 0.392"
"33,1 : 0.392"
"1,34 : 0.6054"
"34,1 : 0.6054"
"1,35 : 0.4162"
"35,1 : 0.4162"
"1,36 : 0.3302"
"36,1 : 0.3302"
"1,37 : 0.0316"
"37,1 : 0.0316"
"1,38 : 0.2571"
"38,1 : 0.2571"
"1,39 : 0.4809"
"39,1 : 0.4809"
"1,40 : 0.4295"
"40,1 : 0.4295"
"1,41 : 0.514"
"41,1 : 0.514"
"1,42 : 0.3612"
"42,1 : 0.3612"
"1,43 : 0.2052"
"43,1 : 0.2052"
"1,44 : 0.4919"
"44,1 : 0.4919"
