x,y
0.8,0.8
0.63,0.53
0.1,0.18
0.57,0.92
0.9,0.64
0.59,0.96
0.31,0.76
0.47,0.6
0.1,1.0
0.03,0.0
0.69,0.58
0.24,0.39
0.52,0.72
0.25,0.96
0.08,0.58
0.24,0.51
0.16,0.82
0.53,0.02
0.46,0.32
0.91,0.91
0.35,0.04
0.1,0.74
0.94,0.7
0.71,0.51
0.96,0.06
0.96,0.81
0.14,0.91
0.82,0.91
0.13,0.18
0.04,0.11
0.45,0.99
0.07,0.6
0.51,0.7
0.85,0.23
0.51,0.34
0.36,0.36
0.45,0.37
0.75,0.24
0.62,0.43
0.45,0.55
0.52,0.8
0.93,0.45
0.8,0.53
0.41,0.73
0.93,0.57
0.47,0.22
0.2,0.21
0.93,1.0
0.39,0.79
0.33,0.84
0.92,0.03
0.45,0.3
0.38,0.93
0.36,0.93
0.99,0.63
0.7,0.37
0.71,0.55
0.05,0.02
0.11,0.66
0.6,0.15
0.14,0.55
0.3,0.97
0.24,0.23
0.19,0.55
0.58,0.64
0.79,0.41
0.99,0.91
0.93,0.28
0.64,0.3
1.0,0.81
0.25,0.88
0.56,0.26
0.14,0.83
0.37,0.54
0.37,0.83
0.56,0.73
0.71,0.65
0.98,0.55
0.28,0.62
0.94,0.79
0.1,0.96
0.83,0.94
0.79,0.92
0.08,0.05
0.24,0.5
0.08,0.45
0.36,0.56
0.42,0.12
0.05,0.41
0.0,0.01
0.8,0.63
0.75,0.79
0.96,0.89
0.64,0.44
0.68,0.56
0.61,0.05
0.29,0.81
0.18,0.22
0.29,0.89
0.62,0.94

Distanze
"0,1 : 0.3191"
"1,0 : 0.3191"
"0,2 : 0.9351"
"2,0 : 0.9351"
"0,3 : 0.2594"
"3,0 : 0.2594"
"0,4 : 0.1887"
"4,0 : 0.1887"
"0,5 : 0.264"
"5,0 : 0.264"
"0,6 : 0.4916"
"6,0 : 0.4916"
"0,7 : 0.3859"
"7,0 : 0.3859"
"0,8 : 0.728"
"8,0 : 0.728"
"0,9 : 1.1104"
"9,0 : 1.1104"
"0,10 : 0.246"
"10,0 : 0.246"
"0,11 : 0.694"
"11,0 : 0.694"
"0,12 : 0.2912"
"12,0 : 0.2912"
"0,13 : 0.5728"
"13,0 : 0.5728"
"0,14 : 0.7529"
"14,0 : 0.7529"
"0,15 : 0.6306"
"15,0 : 0.6306"
"0,16 : 0.6403"
"16,0 : 0.6403"
"0,17 : 0.8254"
"17,0 : 0.8254"
"0,18 : 0.5882"
"18,0 : 0.5882"
"0,19 : 0.1556"
"19,0 : 0.1556"
"0,20 : 0.8832"
"20,0 : 0.8832"
"0,21 : 0.7026"
"21,0 : 0.7026"
"0,22 : 0.172"
"22,0 : 0.172"
"0,23 : 0.3036"
"23,0 : 0.3036"
"0,24 : 0.7571"
"24,0 : 0.7571"
"0,25 : 0.1603"
"25,0 : 0.1603"
"0,26 : 0.6691"
"26,0 : 0.6691"
"0,27 : 0.1118"
"27,0 : 0.1118"
"0,28 : 0.9129"
"28,0 : 0.9129"
"0,29 : 1.0265"
"29,0 : 1.0265"
"0,30 : 0.3982"
"30,0 : 0.3982"
"0,31 : 0.7569"
"31,0 : 0.7569"
"0,32 : 0.3068"
"32,0 : 0.3068"
"0,33 : 0.5722"
"33,0 : 0.5722"
"0,34 : 0.5438"
"34,0 : 0.5438"
"0,35 : 0.6223"
"35,0 : 0.6223"
"0,36 : 0.5544"
"36,0 : 0.5544"
"0,37 : 0.5622"
"37,0 : 0.5622"
"0,38 : 0.4115"
"38,0 : 0.4115"
"0,39 : 0.4301"
"39,0 : 0.4301"
"0,40 : 0.28"
"40,0 : 0.28"
"0,41 : 0.3734"
"41,0 : 0.3734"
"0,42 : 0.27"
"42,0 : 0.27"
"0,43 : 0.3962"
"43,0 : 0.3962"
"0,44 : 0.2642"
"44,0 : 0.2642"
"0,45 : 0.6673"
"45,0 : 0.6673"
"0,46 : 0.8415"
"46,0 : 0.8415"
"0,47 : 0.2385"
"47,0 : 0.2385"
"0,48 : 0.4101"
"48,0 : 0.4101"
"0,49 : 0.4717"
"49,0 : 0.4717"
"0,50 : 0.7793"
"50,0 : 0.7793"
"0,51 : 0.6103"
"51,0 : 0.6103"
"0,52 : 0.4397"
"52,0 : 0.4397"
"0,53 : 0.4588"
"53,0 : 0.4588"
"0,54 : 0.255"
"54,0 : 0.255"
"0,55 : 0.4415"
"55,0 : 0.4415"
"0,56 : 0.2657"
"56,0 : 0.2657"
"0,57 : 1.0821"
"57,0 : 1.0821"
"0,58 : 0.7041"
"58,0 : 0.7041"
"0,59 : 0.6801"
"59,0 : 0.6801"
"0,60 : 0.7058"
"60,0 : 0.7058"
"0,61 : 0.5281"
"61,0 : 0.5281"
"0,62 : 0.7991"
"62,0 : 0.7991"
"0,63 : 0.6592"
"63,0 : 0.6592"
"0,64 : 0.272"
"64,0 : 0.272"
"0,65 : 0.3901"
"65,0 : 0.3901"
"0,66 : 0.2195"
"66,0 : 0.2195"
"0,67 : 0.536"
"67,0 : 0.536"
"0,68 : 0.525"
"68,0 : 0.525"
"0,69 : 0.2002"
"69,0 : 0.2002"
"0,70 : 0.5558"
"70,0 : 0.5558"
"0,71 : 0.5909"
"71,0 : 0.5909"
"0,72 : 0.6607"
"72,0 : 0.6607"
"0,73 : 0.5025"
"73,0 : 0.5025"
"0,74 : 0.431"
"74,0 : 0.431"
"0,75 : 0.25"
"75,0 : 0.25"
"0,76 : 0.1749"
"76,0 : 0.1749"
"0,77 : 0.3081"
"77,0 : 0.3081"
"0,78 : 0.5503"
"78,0 : 0.5503"
"0,79 : 0.1404"
"79,0 : 0.1404"
"0,80 : 0.7181"
"80,0 : 0.7181"
"0,81 : 0.1432"
"81,0 : 0.1432"
"0,82 : 0.1204"
"82,0 : 0.1204"
"0,83 : 1.0397"
"83,0 : 1.0397"
"0,84 : 0.6353"
"84,0 : 0.6353"
"0,85 : 0.8006"
"85,0 : 0.8006"
"0,86 : 0.5012"
"86,0 : 0.5012"
"0,87 : 0.779"
"87,0 : 0.779"
"0,88 : 0.8453"
"88,0 : 0.8453"
"0,89 : 1.1243"
"89,0 : 1.1243"
"0,90 : 0.17"
"90,0 : 0.17"
"0,91 : 0.051"
"91,0 : 0.051"
"0,92 : 0.1836"
"92,0 : 0.1836"
"0,93 : 0.394"
"93,0 : 0.394"
"0,94 : 0.2683"
"94,0 : 0.2683"
"0,95 : 0.7737"
"95,0 : 0.7737"
"0,96 : 0.5101"
"96,0 : 0.5101"
"0,97 : 0.849"
"97,0 : 0.849"
"0,98 : 0.5179"
"98,0 : 0.5179"
"0,99 : 0.228"
"99,0 : 0.228"
"1,2 : 0.6351"
"2,1 : 0.6351"
"1,3 : 0.3946"
"3,1 : 0.3946"
"1,4 : 0.2915"
"4,1 : 0.2915"
"1,5 : 0.4319"
"5,1 : 0.4319"
"1,6 : 0.3941"
"6,1 : 0.3941"
"1,7 : 0.1746"
"7,1 : 0.1746"
"1,8 : 0.7084"
"8,1 : 0.7084"
"1,9 : 0.8006"
"9,1 : 0.8006"
"1,10 : 0.0781"
"10,1 : 0.0781"
"1,11 : 0.4144"
"11,1 : 0.4144"
"1,12 : 0.2195"
"12,1 : 0.2195"
"1,13 : 0.5738"
"13,1 : 0.5738"
"1,14 : 0.5523"
"14,1 : 0.5523"
"1,15 : 0.3905"
"15,1 : 0.3905"
"1,16 : 0.5523"
"16,1 : 0.5523"
"1,17 : 0.5197"
"17,1 : 0.5197"
"1,18 : 0.2702"
"18,1 : 0.2702"
"1,19 : 0.472"
"19,1 : 0.472"
"1,20 : 0.5644"
"20,1 : 0.5644"
"1,21 : 0.5701"
"21,1 : 0.5701"
"1,22 : 0.3536"
"22,1 : 0.3536"
"1,23 : 0.0825"
"23,1 : 0.0825"
"1,24 : 0.5743"
"24,1 : 0.5743"
"1,25 : 0.4328"
"25,1 : 0.4328"
"1,26 : 0.6201"
"26,1 : 0.6201"
"1,27 : 0.4249"
"27,1 : 0.4249"
"1,28 : 0.6103"
"28,1 : 0.6103"
"1,29 : 0.7242"
"29,1 : 0.7242"
"1,30 : 0.494"
"30,1 : 0.494"
"1,31 : 0.5644"
"31,1 : 0.5644"
"1,32 : 0.2081"
"32,1 : 0.2081"
"1,33 : 0.372"
"33,1 : 0.372"
"1,34 : 0.2247"
"34,1 : 0.2247"
"1,35 : 0.3191"
"35,1 : 0.3191"
"1,36 : 0.2408"
"36,1 : 0.2408"
"1,37 : 0.3138"
"37,1 : 0.3138"
"1,38 : 0.1005"
"38,1 : 0.1005"
"1,39 : 0.1811"
"39,1 : 0.1811"
"1,40 : 0.2915"
"40,1 : 0.2915"
"1,41 : 0.3105"
"41,1 : 0.3105"
"1,42 : 0.17"
"42,1 : 0.17"
"1,43 : 0.2973"
"43,1 : 0.2973"
"1,44 : 0.3027"
"44,1 : 0.3027"
"1,45 : 0.3489"
"45,1 : 0.3489"
"1,46 : 0.536"
"46,1 : 0.536"
"1,47 : 0.5576"
"47,1 : 0.5576"
"1,48 : 0.3538"
"48,1 : 0.3538"
