x,y
0.67,0.03
0.82,0.77
0.51,0.51
0.78,0.88
0.2,0.53
0.47,0.4
0.95,0.74
0.12,0.05
0.84,0.48
0.51,0.21
0.57,0.26
0.5,0.46
0.28,0.89
0.98,0.4
0.13,0.55
0.94,0.98
0.93,0.27
0.97,0.55
0.44,0.15
0.84,0.13
0.51,0.23
0.36,0.35
0.12,0.36
0.38,0.53
0.33,0.13
0.73,0.87
0.39,0.35
0.46,0.84
0.63,0.63
0.13,0.45
0.77,0.8
0.01,0.28
0.88,0.49
0.85,0.96
0.09,0.74
0.02,0.09
0.98,0.03
0.42,0.14
0.52,0.25
0.93,0.71
0.81,0.92
0.15,0.05
0.7,0.66
0.87,0.64
0.92,0.24
0.19,0.74
0.72,0.57
0.18,0.59
0.79,0.26
0.71,1.0
0.88,0.72
0.3,0.13
0.05,0.57
0.05,0.51
0.24,0.96
0.1,0.98
0.4,0.63
0.54,0.29
0.58,0.41
0.12,0.47
0.76,0.44
0.39,0.33
0.26,0.88
0.11,0.65
0.99,0.11
0.67,0.35
0.8,0.44
0.88,0.73
0.47,0.99
0.27,0.16
0.94,0.69
0.58,0.15
0.4,0.96
0.95,0.56
0.03,0.98
0.48,0.7
0.21,0.46
0.54,0.8
0.64,0.84
0.45,0.31
0.33,0.61
0.22,0.45
0.23,0.78
0.41,0.99
0.72,0.79
0.19,0.72
0.4,0.36
0.83,0.53
0.14,0.51
0.52,0.59
0.31,0.45
0.27,0.53
0.41,0.06
0.09,0.33
0.3,0.69
0.6,0.77
0.29,0.6
0.11,0.71
0.09,0.29
0.25,0.5

Distanze
"0,1 : 0.755"
"1,0 : 0.755"
"0,2 : 0.506"
"2,0 : 0.506"
"0,3 : 0.8571"
"3,0 : 0.8571"
"0,4 : 0.6862"
"4,0 : 0.6862"
"0,5 : 0.4206"
"5,0 : 0.4206"
"0,6 : 0.7632"
"6,0 : 0.7632"
"0,7 : 0.5504"
"7,0 : 0.5504"
"0,8 : 0.481"
"8,0 : 0.481"
"0,9 : 0.2408"
"9,0 : 0.2408"
"0,10 : 0.2508"
"10,0 : 0.2508"
"0,11 : 0.4624"
"11,0 : 0.4624"
"0,12 : 0.9443"
"12,0 : 0.9443"
"0,13 : 0.4827"
"13,0 : 0.4827"
"0,14 : 0.7497"
"14,0 : 0.7497"
"0,15 : 0.9876"
"15,0 : 0.9876"
"0,16 : 0.3538"
"16,0 : 0.3538"
"0,17 : 0.6003"
"17,0 : 0.6003"
"0,18 : 0.2594"
"18,0 : 0.2594"
"0,19 : 0.1972"
"19,0 : 0.1972"
"0,20 : 0.2561"
"20,0 : 0.2561"
"0,21 : 0.4455"
"21,0 : 0.4455"
