x,y
0.28,0.82
0.76,0.81
0.05,0.38
0.82,0.24
0.06,0.43
0.09,0.58
0.13,0.53
0.36,0.75
0.21,0.33
0.46,0.5
0.43,0.81
0.08,0.32
0.17,0.14
0.36,0.53
0.01,0.42
0.27,0.81
0.6,0.86
0.64,0.94
0.28,0.65
0.36,0.09
0.18,0.62
0.89,0.34
0.22,0.23
0.1,0.2
0.31,0.19
0.12,0.26
0.06,0.13
0.57,0.91
0.73,0.63
0.37,0.62
0.96,1.0
0.13,0.75
0.54,0.03
0.81,0.34
0.99,0.56
0.41,0.46
0.58,0.02
0.73,0.99
0.7,0.49
0.28,0.37
0.12,0.26
0.22,0.29
0.51,0.81
0.52,0.68
0.87,0.51
0.64,0.41
0.94,0.28
0.85,0.83
0.65,0.74
0.04,0.39
0.69,0.77
0.47,0.9
0.01,0.42
0.7,0.08
0.19,0.96
0.38,0.89
0.92,0.78
0.81,0.31
0.18,0.16
0.92,0.98
0.78,0.3
0.65,0.68
0.9,0.38
0.88,0.64
0.68,0.74
0.76,0.27
0.15,0.28
0.41,0.17
0.19,0.84
0.61,0.36
0.98,0.29
0.13,0.08
0.53,0.35
0.08,0.53
0.99,0.54
0.54,0.21
0.17,0.43
0.7,0.82
0.38,0.95
0.74,0.35
0.14,0.35
0.91,0.44
0.08,0.65
0.73,0.57
0.03,0.3
0.02,0.88
0.21,0.77
0.59,0.21
0.59,0.22
0.33,0.57
0.76,0.21
0.51,0.43
0.14,0.99
0.61,0.28
0.52,0.07
0.72,0.21
0.64,0.13
0.65,0.55
0.06,0.27
0.59,0.1

Distanze
"0,1 : 0.4801"
"1,0 : 0.4801"
"0,2 : 0.4965"
"2,0 : 0.4965"
"0,3 : 0.7925"
"3,0 : 0.7925"
"0,4 : 0.4478"
"4,0 : 0.4478"
"0,5 : 0.3061"
"5,0 : 0.3061"
"0,6 : 0.3265"
"6,0 : 0.3265"
"0,7 : 0.1063"
"7,0 : 0.1063"
"0,8 : 0.495"
"8,0 : 0.495"
"0,9 : 0.3672"
"9,0 : 0.3672"
"0,10 : 0.1503"
"10,0 : 0.1503"
"0,11 : 0.5385"
"11,0 : 0.5385"
"0,12 : 0.6888"
"12,0 : 0.6888"
"0,13 : 0.3008"
"13,0 : 0.3008"
"0,14 : 0.4826"
"14,0 : 0.4826"
"0,15 : 0.0141"
"15,0 : 0.0141"
"0,16 : 0.3225"
"16,0 : 0.3225"
"0,17 : 0.3795"
"17,0 : 0.3795"
"0,18 : 0.17"
"18,0 : 0.17"
"0,19 : 0.7344"
"19,0 : 0.7344"
"0,20 : 0.2236"
"20,0 : 0.2236"
"0,21 : 0.7762"
"21,0 : 0.7762"
"0,22 : 0.593"
"22,0 : 0.593"
"0,23 : 0.6456"
"23,0 : 0.6456"
"0,24 : 0.6307"
"24,0 : 0.6307"
"0,25 : 0.5824"
"25,0 : 0.5824"
"0,26 : 0.7242"
"26,0 : 0.7242"
"0,27 : 0.3036"
"27,0 : 0.3036"
"0,28 : 0.4885"
"28,0 : 0.4885"
"0,29 : 0.2193"
"29,0 : 0.2193"
"0,30 : 0.7034"
"30,0 : 0.7034"
"0,31 : 0.1655"
"31,0 : 0.1655"
"0,32 : 0.8317"
"32,0 : 0.8317"
"0,33 : 0.7151"
"33,0 : 0.7151"
"0,34 : 0.7561"
"34,0 : 0.7561"
"0,35 : 0.3828"
"35,0 : 0.3828"
"0,36 : 0.8544"
"36,0 : 0.8544"
"0,37 : 0.481"
"37,0 : 0.481"
"0,38 : 0.5341"
"38,0 : 0.5341"
"0,39 : 0.45"
"39,0 : 0.45"
"0,40 : 0.5824"
"40,0 : 0.5824"
"0,41 : 0.5334"
"41,0 : 0.5334"
"0,42 : 0.2302"
"42,0 : 0.2302"
"0,43 : 0.2778"
"43,0 : 0.2778"
"0,44 : 0.6665"
"44,0 : 0.6665"
"0,45 : 0.5456"
"45,0 : 0.5456"
"0,46 : 0.8528"
"46,0 : 0.8528"
"0,47 : 0.5701"
"47,0 : 0.5701"
"0,48 : 0.3785"
"48,0 : 0.3785"
"0,49 : 0.4924"
"49,0 : 0.4924"
"0,50 : 0.413"
"50,0 : 0.413"
"0,51 : 0.2062"
"51,0 : 0.2062"
"0,52 : 0.4826"
"52,0 : 0.4826"
"0,53 : 0.8509"
"53,0 : 0.8509"
"0,54 : 0.1664"
"54,0 : 0.1664"
"0,55 : 0.1221"
"55,0 : 0.1221"
"0,56 : 0.6412"
"56,0 : 0.6412"
"0,57 : 0.7355"
"57,0 : 0.7355"
"0,58 : 0.6675"
"58,0 : 0.6675"
"0,59 : 0.6597"
"59,0 : 0.6597"
"0,60 : 0.7214"
"60,0 : 0.7214"
"0,61 : 0.3956"
"61,0 : 0.3956"
"0,62 : 0.7603"
"62,0 : 0.7603"
"0,63 : 0.6264"
"63,0 : 0.6264"
"0,64 : 0.4079"
"64,0 : 0.4079"
"0,65 : 0.73"
"65,0 : 0.73"
"0,66 : 0.5554"
"66,0 : 0.5554"
"0,67 : 0.6629"
"67,0 : 0.6629"
"0,68 : 0.0922"
"68,0 : 0.0922"
"0,69 : 0.5661"
"69,0 : 0.5661"
"0,70 : 0.878"
"70,0 : 0.878"
"0,71 : 0.755"
"71,0 : 0.755"
"0,72 : 0.5324"
"72,0 : 0.5324"
"0,73 : 0.3523"
"73,0 : 0.3523"
"0,74 : 0.7632"
"74,0 : 0.7632"
"0,75 : 0.6631"
"75,0 : 0.6631"
"0,76 : 0.4052"
"76,0 : 0.4052"
"0,77 : 0.42"
"77,0 : 0.42"
"0,78 : 0.164"
"78,0 : 0.164"
"0,79 : 0.6576"
"79,0 : 0.6576"
"0,80 : 0.4904"
"80,0 : 0.4904"
"0,81 : 0.7357"
"81,0 : 0.7357"
"0,82 : 0.2625"
"82,0 : 0.2625"
"0,83 : 0.5148"
"83,0 : 0.5148"
"0,84 : 0.577"
"84,0 : 0.577"
"0,85 : 0.2668"
"85,0 : 0.2668"
"0,86 : 0.086"
"86,0 : 0.086"
"0,87 : 0.6843"
"87,0 : 0.6843"
"0,88 : 0.6754"
"88,0 : 0.6754"
"0,89 : 0.255"
