x,y
0.96,0.25
0.37,0.11
0.76,0.64
0.02,0.77
0.25,0.71
0.77,0.99
0.84,0.58
0.17,0.15
0.69,0.29
0.73,0.44
0.85,0.09
0.7,0.35
0.46,0.14
0.55,0.71
0.12,0.45
0.04,0.91
0.43,0.14
0.77,0.99
0.12,0.42
0.6,0.38
0.63,0.37
0.29,0.17
0.71,0.18
0.28,0.75
0.31,0.55
0.85,0.14
1.0,0.25
0.07,0.66
0.16,0.39
0.53,0.04
0.2,0.72
0.25,0.49
0.0,0.42
0.48,0.13
0.28,0.66
0.64,0.37
0.74,0.04
0.88,0.07
0.52,0.45
0.14,0.49
0.96,0.76
0.99,0.8
0.55,0.42
0.25,0.85
0.64,0.02
0.32,0.47
0.14,0.5
0.87,0.7
0.14,0.11
0.11,0.85
0.17,0.08
0.84,0.36
0.6,0.71
0.72,0.08
0.46,0.83
0.34,0.1
0.11,0.27
0.8,0.56
0.43,0.48
0.94,0.07
0.74,0.25
0.77,0.26
0.57,0.63
0.91,0.51
0.53,0.3
0.34,0.72
0.95,0.66
0.4,0.07
0.15,0.56
0.89,0.62
0.45,0.21
0.47,0.99
0.12,0.96
0.27,0.95
0.48,0.92
0.42,0.75
0.92,0.76
0.39,0.38
0.99,0.99
0.37,0.39
0.86,0.05
0.62,0.7
0.7,0.46
0.01,0.61
0.75,0.27
0.48,0.16
0.97,0.88
0.43,0.71
0.67,0.08
0.58,0.72
0.01,0.52
0.6,0.1
0.67,0.12
0.97,0.23
0.28,0.75
0.3,0.27
0.56,0.3
0.41,0.01
0.93,0.91
0.36,0.11

Distanze
"0,1 : 0.6064"
"1,0 : 0.6064"
"0,2 : 0.4383"
"2,0 : 0.4383"
"0,3 : 1.0742"
"3,0 : 1.0742"
"0,4 : 0.846"
"4,0 : 0.846"
"0,5 : 0.764"
"5,0 : 0.764"
"0,6 : 0.3511"
"6,0 : 0.3511"
"0,7 : 0.7963"
"7,0 : 0.7963"
"0,8 : 0.2729"
"8,0 : 0.2729"
"0,9 : 0.2983"
"9,0 : 0.2983"
"0,10 : 0.1942"
"10,0 : 0.1942"
"0,11 : 0.2786"
"11,0 : 0.2786"
"0,12 : 0.512"
"12,0 : 0.512"
"0,13 : 0.6162"
"13,0 : 0.6162"
"0,14 : 0.8635"
"14,0 : 0.8635"
"0,15 : 1.1323"
"15,0 : 1.1323"
"0,16 : 0.5413"
"16,0 : 0.5413"
"0,17 : 0.764"
"17,0 : 0.764"
"0,18 : 0.857"
"18,0 : 0.857"
"0,19 : 0.3828"
"19,0 : 0.3828"
