x,y
0.41,0.5
0.44,0.33
0.98,0.17
0.4,0.14
0.21,0.44
0.78,0.9
0.13,0.51
1.0,0.73
0.32,0.53
0.16,0.85
0.79,0.64
0.19,0.06
0.66,0.07
0.69,0.48
0.76,0.26
0.58,0.41
0.51,0.13
0.24,0.34
0.73,0.59
0.02,0.61
0.97,0.53
0.27,0.31
0.76,0.18
0.87,0.01
0.33,0.32
0.01,0.19
0.39,0.9
0.75,0.69
0.74,0.43
0.54,0.64
0.25,0.44
0.18,0.48
0.26,0.9
0.98,0.62
0.23,0.67
0.97,0.66
0.52,0.92
0.3,0.81
0.44,0.2
0.63,0.46
0.47,0.55
0.25,0.14
0.98,0.92
0.61,0.95
0.99,0.22
0.9,0.12
0.53,0.29
0.52,0.05
0.19,0.95
0.75,0.91
0.27,0.81
0.58,0.15
0.79,0.54
0.27,0.0
0.75,0.2
0.47,0.51
0.84,0.13
0.6,0.19
0.61,0.8
0.73,0.43
0.47,0.24
0.53,0.07
0.42,0.67
0.32,0.55
0.7,0.32
0.63,0.91
0.41,0.14
0.61,0.36
0.43,0.21
0.84,0.56
0.47,0.12
0.19,0.59
0.74,1.0
0.6,0.56
0.43,0.53
0.6,0.08
0.64,0.96
0.92,0.8
0.18,0.28
0.0,0.47
0.83,0.25
0.31,0.14
0.24,0.39
0.03,0.5
0.78,0.04
0.47,0.12
0.28,0.3
0.55,0.62
0.76,0.54
0.39,0.12
0.15,0.22
0.66,0.71
0.05,0.24
0.21,0.33
0.39,0.94
0.22,0.24
1.0,0.07
0.84,0.23
0.13,0.39
0.09,0.45

Distanze
"0,1 : 0.1726"
"1,0 : 0.1726"
"0,2 : 0.6586"
"2,0 : 0.6586"
"0,3 : 0.3601"
"3,0 : 0.3601"
"0,4 : 0.2088"
"4,0 : 0.2088"
"0,5 : 0.5449"
"5,0 : 0.5449"
"0,6 : 0.2802"
"6,0 : 0.2802"
"0,7 : 0.6332"
"7,0 : 0.6332"
"0,8 : 0.0949"
"8,0 : 0.0949"
"0,9 : 0.4301"
"9,0 : 0.4301"
"0,10 : 0.405"
"10,0 : 0.405"
"0,11 : 0.4919"
"11,0 : 0.4919"
"0,12 : 0.4974"
"12,0 : 0.4974"
"0,13 : 0.2807"
"13,0 : 0.2807"
"0,14 : 0.4244"
"14,0 : 0.4244"
"0,15 : 0.1924"
"15,0 : 0.1924"
"0,16 : 0.3833"
"16,0 : 0.3833"
"0,17 : 0.2335"
"17,0 : 0.2335"
"0,18 : 0.3324"
"18,0 : 0.3324"
"0,19 : 0.4052"
"19,0 : 0.4052"
"0,20 : 0.5608"
"20,0 : 0.5608"
"0,21 : 0.236"
"21,0 : 0.236"
"0,22 : 0.4742"
"22,0 : 0.4742"
"0,23 : 0.6721"
"23,0 : 0.6721"
"0,24 : 0.197"
"24,0 : 0.197"
"0,25 : 0.5061"
"25,0 : 0.5061"
"0,26 : 0.4005"
"26,0 : 0.4005"
"0,27 : 0.3895"
"27,0 : 0.3895"
"0,28 : 0.3373"
"28,0 : 0.3373"
"0,29 : 0.191"
"29,0 : 0.191"
"0,30 : 0.1709"
"30,0 : 0.1709"
"0,31 : 0.2309"
"31,0 : 0.2309"
"0,32 : 0.4272"
"32,0 : 0.4272"
"0,33 : 0.5825"
"33,0 : 0.5825"
"0,34 : 0.2476"
"34,0 : 0.2476"
"0,35 : 0.5824"
"35,0 : 0.5824"
"0,36 : 0.4342"
"36,0 : 0.4342"
"0,37 : 0.3289"
"37,0 : 0.3289"
"0,38 : 0.3015"
"38,0 : 0.3015"
"0,39 : 0.2236"
"39,0 : 0.2236"
"0,40 : 0.0781"
"40,0 : 0.0781"
"0,41 : 0.394"
"41,0 : 0.394"
"0,42 : 0.708"
"42,0 : 0.708"
"0,43 : 0.4924"
"43,0 : 0.4924"
"0,44 : 0.644"
"44,0 : 0.644"
"0,45 : 0.6201"
"45,0 : 0.6201"
"0,46 : 0.2419"
"46,0 : 0.2419"
"0,47 : 0.4632"
"47,0 : 0.4632"
"0,48 : 0.5009"
"48,0 : 0.5009"
"0,49 : 0.5326"
"49,0 : 0.5326"
"0,50 : 0.3401"
"50,0 : 0.3401"
"0,51 : 0.3891"
"51,0 : 0.3891"
"0,52 : 0.3821"
