x,y
0.39,0.72
0.34,0.56
0.87,0.23
0.06,0.95
0.87,0.58
0.43,0.11
0.13,0.08
0.38,0.05
0.79,0.76
0.29,0.83
0.01,1.0
0.56,0.08
0.9,0.27
0.65,0.48
0.59,0.14
0.6,0.31
0.81,0.58
0.82,0.55
0.19,0.19
0.93,0.4
0.27,0.45
0.24,0.6
0.66,0.37
0.25,0.51
0.05,0.18
0.67,0.61
0.83,0.3
0.32,0.89
0.97,0.35
0.68,0.68
0.62,0.94
0.87,0.38
0.53,0.87
0.1,0.64
0.67,0.06
0.37,0.67
0.54,0.86
0.0,0.77
0.94,0.69
0.24,0.4
0.15,0.61
0.13,0.35
0.56,0.9
0.95,0.45
0.59,0.64
0.43,0.48
0.1,0.45
0.05,0.2
0.83,0.03
0.9,0.04
0.25,0.33
0.6,0.82
0.76,0.71
0.89,0.07
0.42,0.73
0.05,0.61
0.3,0.83
0.32,0.23
0.17,0.84
0.7,0.29
0.17,0.79
0.44,0.8
0.76,0.09
0.63,0.9
0.69,0.5
0.49,0.92
0.89,0.95
0.45,0.6
0.84,0.38
0.42,0.85
0.15,0.71
0.81,0.05
0.07,0.51
0.3,0.44
0.12,0.0
0.75,0.16
0.14,0.82
0.7,0.52
0.51,0.5
0.17,0.59
0.79,0.29
0.58,0.35
0.57,0.16
0.41,0.93
0.99,0.86
0.48,0.81
0.51,0.46
0.07,0.92
0.89,0.02
0.25,0.52
0.68,0.77
0.34,0.8
0.39,0.46
0.7,0.32
0.69,0.98
0.11,0.69
0.51,0.3
0.6,0.31
0.94,0.09
0.56,0.06

Distanze
"0,1 : 0.1676"
"1,0 : 0.1676"
"0,2 : 0.6859"
"2,0 : 0.6859"
"0,3 : 0.4022"
"3,0 : 0.4022"
"0,4 : 0.5"
"4,0 : 0.5"
"0,5 : 0.6113"
"5,0 : 0.6113"
"0,6 : 0.6908"
"6,0 : 0.6908"
"0,7 : 0.6701"
"7,0 : 0.6701"
"0,8 : 0.402"
"8,0 : 0.402"
"0,9 : 0.1487"
"9,0 : 0.1487"
"0,10 : 0.472"
"10,0 : 0.472"
"0,11 : 0.6622"
"11,0 : 0.6622"
"0,12 : 0.6801"
"12,0 : 0.6801"
"0,13 : 0.3538"
"13,0 : 0.3538"
"0,14 : 0.6135"
"14,0 : 0.6135"
"0,15 : 0.4607"
"15,0 : 0.4607"
"0,16 : 0.4427"
"16,0 : 0.4427"
"0,17 : 0.4624"
"17,0 : 0.4624"
"0,18 : 0.5665"
"18,0 : 0.5665"
"0,19 : 0.6277"
"19,0 : 0.6277"
"0,20 : 0.2955"
"20,0 : 0.2955"
"0,21 : 0.1921"
"21,0 : 0.1921"
"0,22 : 0.442"
"22,0 : 0.442"
"0,23 : 0.2524"
"23,0 : 0.2524"
"0,24 : 0.6381"
"24,0 : 0.6381"
"0,25 : 0.3008"
"25,0 : 0.3008"
"0,26 : 0.6083"
"26,0 : 0.6083"
"0,27 : 0.1838"
"27,0 : 0.1838"
"0,28 : 0.688"
"28,0 : 0.688"
"0,29 : 0.2927"
"29,0 : 0.2927"
"0,30 : 0.3183"
"30,0 : 0.3183"
"0,31 : 0.5882"
"31,0 : 0.5882"
"0,32 : 0.2052"
"32,0 : 0.2052"
"0,33 : 0.3008"
"33,0 : 0.3008"
"0,34 : 0.7169"
"34,0 : 0.7169"
"0,35 : 0.0539"
"35,0 : 0.0539"
"0,36 : 0.2052"
"36,0 : 0.2052"
"0,37 : 0.3932"
"37,0 : 0.3932"
"0,38 : 0.5508"
"38,0 : 0.5508"
"0,39 : 0.3534"
"39,0 : 0.3534"
"0,40 : 0.264"
"40,0 : 0.264"
"0,41 : 0.4522"
"41,0 : 0.4522"
"0,42 : 0.2476"
"42,0 : 0.2476"
"0,43 : 0.6217"
"43,0 : 0.6217"
"0,44 : 0.2154"
"44,0 : 0.2154"
"0,45 : 0.2433"
"45,0 : 0.2433"
"0,46 : 0.3962"
"46,0 : 0.3962"
"0,47 : 0.6213"
"47,0 : 0.6213"
"0,48 : 0.8184"
"48,0 : 0.8184"
"0,49 : 0.85"
"49,0 : 0.85"
"0,50 : 0.4144"
"50,0 : 0.4144"
"0,51 : 0.2326"
"51,0 : 0.2326"
"0,52 : 0.3701"
"52,0 : 0.3701"
"0,53 : 0.8201"
"53,0 : 0.8201"
"0,54 : 0.0316"
"54,0 : 0.0316"
"0,55 : 0.3574"
"55,0 : 0.3574"
"0,56 : 0.1421"
"56,0 : 0.1421"
"0,57 : 0.495"
"57,0 : 0.495"
"0,58 : 0.2506"
"58,0 : 0.2506"
"0,59 : 0.5301"
"59,0 : 0.5301"
"0,60 : 0.2309"
"60,0 : 0.2309"
"0,61 : 0.0943"
"61,0 : 0.0943"
"0,62 : 0.7306"
"62,0 : 0.7306"
"0,63 : 0.3"
"63,0 : 0.3"
"0,64 : 0.372"
"64,0 : 0.372"
"0,65 : 0.2236"
"65,0 : 0.2236"
"0,66 : 0.5504"
"66,0 : 0.5504"
"0,67 : 0.1342"
"67,0 : 0.1342"
"0,68 : 0.564"
"68,0 : 0.564"
"0,69 : 0.1334"
"69,0 : 0.1334"
"0,70 : 0.2402"
"70,0 : 0.2402"
"0,71 : 0.7908"
"71,0 : 0.7908"
"0,72 : 0.3828"
"72,0 : 0.3828"
"0,73 : 0.2941"
"73,0 : 0.2941"
"0,74 : 0.769"
"74,0 : 0.769"
"0,75 : 0.6657"
"75,0 : 0.6657"
"0,76 : 0.2693"
"76,0 : 0.2693"
"0,77 : 0.3689"
"77,0 : 0.3689"
"0,78 : 0.2506"
"78,0 : 0.2506"
"0,79 : 0.2555"
"79,0 : 0.2555"
"0,80 : 0.5873"
"80,0 : 0.5873"
"0,81 : 0.4159"
"81,0 : 0.4159"
"0,82 : 0.5882"
"82,0 : 0.5882"
"0,83 : 0.211"
"83,0 : 0.211"
"0,84 : 0.6161"
"84,0 : 0.6161"
"0,85 : 0.1273"
"85,0 : 0.1273"
"0,86 : 0.2864"
"86,0 : 0.2864"
"0,87 : 0.3774"
"87,0 : 0.3774"
"0,88 : 0.8602"
"88,0 : 0.8602"
"0,89 : 0.2441"
"89,0 : 0.2441"
"0,90 : 0.2943"
"90,0 : 0.2943"
"0,91 : 0.0943"
"91,0 : 0.0943"
"0,92 : 0.26"
"92,0 : 0.26"
"0,93 : 0.5061"
"93,0 : 0.5061"
"0,94 : 0.397"
"94,0 : 0.397"
"0,95 : 0.2816"
"95,0 : 0.2816"
"0,96 : 0.4368"
"96,0 : 0.4368"
"0,97 : 0.4607"
"97,0 : 0.4607"
"0,98 : 0.8363"
"98,0 : 0.8363"
"0,99 : 0.6815"
"99,0 : 0.6815"
"1,2 : 0.6243"
"2,1 : 0.6243"
"1,3 : 0.4801"
"3,1 : 0.4801"
"1,4 : 0.5304"
"4,1 : 0.5304"
"1,5 : 0.4589"
"5,1 : 0.4589"
"1,6 : 0.5239"
"6,1 : 0.5239"
"1,7 : 0.5116"
"7,1 : 0.5116"
"1,8 : 0.4924"
"8,1 : 0.4924"
"1,9 : 0.2746"
"9,1 : 0.2746"
"1,10 : 0.55"
"10,1 : 0.55"
"1,11 : 0.528"
"11,1 : 0.528"
"1,12 : 0.6306"
"12,1 : 0.6306"
"1,13 : 0.3202"
"13,1 : 0.3202"
"1,14 : 0.4888"
"14,1 : 0.4888"
"1,15 : 0.3607"
"15,1 : 0.3607"
"1,16 : 0.4704"
"16,1 : 0.4704"
"1,17 : 0.4801"
"17,1 : 0.4801"
"1,18 : 0.3992"
"18,1 : 0.3992"
"1,19 : 0.6113"
"19,1 : 0.6113"
"1,20 : 0.1304"
"20,1 : 0.1304"
"1,21 : 0.1077"
"21,1 : 0.1077"
"1,22 : 0.3722"
"22,1 : 0.3722"
"1,23 : 0.103"
"23,1 : 0.103"
"1,24 : 0.478"
"24,1 : 0.478"
"1,25 : 0.3338"
"25,1 : 0.3338"
"1,26 : 0.5547"
"26,1 : 0.5547"
"1,27 : 0.3306"
"27,1 : 0.3306"
"1,28 : 0.6641"
"28,1 : 0.6641"
"1,29 : 0.3606"
"29,1 : 0.3606"
"1,30 : 0.472"
"30,1 : 0.472"
"1,31 : 0.5597"
"31,1 : 0.5597"
"1,32 : 0.3636"
"32,1 : 0.3636"
"1,33 : 0.253"
"33,1 : 0.253"
"1,34 : 0.5991"
"34,1 : 0.5991"
"1,35 : 0.114"
"35,1 : 0.114"
"1,36 : 0.3606"
"36,1 : 0.3606"
"1,37 : 0.3996"
"37,1 : 0.3996"
"1,38 : 0.6139"
"38,1 : 0.6139"
"1,39 : 0.1887"
"39,1 : 0.1887"
"1,40 : 0.1965"
"40,1 : 0.1965"
"1,41 : 0.297"
"41,1 : 0.297"
"1,42 : 0.405"
"42,1 : 0.405"
"1,43 : 0.6198"
"43,1 : 0.6198"
"1,44 : 0.2625"
"44,1 : 0.2625"
"1,45 : 0.1204"
"45,1 : 0.1204"
"1,46 : 0.264"
"46,1 : 0.264"
"1,47 : 0.4623"
"47,1 : 0.4623"
"1,48 : 0.7218"
"48,1 : 0.7218"
"1,49 : 0.7642"
"49,1 : 0.7642"
"1,50 : 0.247"
"50,1 : 0.247"
"1,51 : 0.3677"
"51,1 : 0.3677"
"1,52 : 0.446"
"52,1 : 0.446"
"1,53 : 0.7366"
"53,1 : 0.7366"
"1,54 : 0.1879"
"54,1 : 0.1879"
"1,55 : 0.2943"
"55,1 : 0.2943"
"1,56 : 0.2729"
"56,1 : 0.2729"
"1,57 : 0.3306"
"57,1 : 0.3306"
"1,58 : 0.3276"
"58,1 : 0.3276"
"1,59 : 0.45"
"59,1 : 0.45"
"1,60 : 0.286"
"60,1 : 0.286"
"1,61 : 0.26"
"61,1 : 0.26"
"1,62 : 0.6303"
"62,1 : 0.6303"
"1,63 : 0.4469"
"63,1 : 0.4469"
"1,64 : 0.3551"
"64,1 : 0.3551"
"1,65 : 0.39"
"65,1 : 0.39"
"1,66 : 0.6742"
"66,1 : 0.6742"
"1,67 : 0.117"
"67,1 : 0.117"
"1,68 : 0.5314"
"68,1 : 0.5314"
"1,69 : 0.3008"
"69,1 : 0.3008"
"1,70 : 0.2421"
"70,1 : 0.2421"
"1,71 : 0.6935"
"71,1 : 0.6935"
"1,72 : 0.2746"
"72,1 : 0.2746"
"1,73 : 0.1265"
"73,1 : 0.1265"
"1,74 : 0.6017"
"74,1 : 0.6017"
"1,75 : 0.5728"
"75,1 : 0.5728"
"1,76 : 0.328"
"76,1 : 0.328"
"1,77 : 0.3622"
"77,1 : 0.3622"
"1,78 : 0.1803"
"78,1 : 0.1803"
"1,79 : 0.1726"
"79,1 : 0.1726"
"1,80 : 0.5248"
"80,1 : 0.5248"
"1,81 : 0.3189"
"81,1 : 0.3189"
"1,82 : 0.4614"
"82,1 : 0.4614"
"1,83 : 0.3766"
"83,1 : 0.3766"
"1,84 : 0.7159"
"84,1 : 0.7159"
"1,85 : 0.2865"
"85,1 : 0.2865"
"1,86 : 0.1972"
"86,1 : 0.1972"
"1,87 : 0.45"
"87,1 : 0.45"
"1,88 : 0.7708"
"88,1 : 0.7708"
"1,89 : 0.0985"
"89,1 : 0.0985"
"1,90 : 0.3996"
"90,1 : 0.3996"
"1,91 : 0.24"
"91,1 : 0.24"
"1,92 : 0.1118"
"92,1 : 0.1118"
"1,93 : 0.4327"
"93,1 : 0.4327"
"1,94 : 0.5467"
"94,1 : 0.5467"
"1,95 : 0.2642"
"95,1 : 0.2642"
"1,96 : 0.3106"
"96,1 : 0.3106"
"1,97 : 0.3607"
"97,1 : 0.3607"
"1,98 : 0.7622"
"98,1 : 0.7622"
"1,99 : 0.5463"
"99,1 : 0.5463"
"2,3 : 1.0837"
"3,2 : 1.0837"
"2,4 : 0.35"
"4,2 : 0.35"
"2,5 : 0.4561"
"5,2 : 0.4561"
"2,6 : 0.755"
"6,2 : 0.755"
"2,7 : 0.522"
"7,2 : 0.522"
"2,8 : 0.536"
"8,2 : 0.536"
"2,9 : 0.8345"
"9,2 : 0.8345"
"2,10 : 1.1543"
"10,2 : 1.1543"
"2,11 : 0.3444"
"11,2 : 0.3444"
"2,12 : 0.05"
"12,2 : 0.05"
"2,13 : 0.333"
"13,2 : 0.333"
"2,14 : 0.2941"
"14,2 : 0.2941"
"2,15 : 0.2816"
"15,2 : 0.2816"
"2,16 : 0.3551"
"16,2 : 0.3551"
"2,17 : 0.3239"
"17,2 : 0.3239"
"2,18 : 0.6812"
"18,2 : 0.6812"
"2,19 : 0.1803"
"19,2 : 0.1803"
"2,20 : 0.6391"
"20,2 : 0.6391"
"2,21 : 0.7306"
"21,2 : 0.7306"
"2,22 : 0.2524"
"22,2 : 0.2524"
"2,23 : 0.6803"
"23,2 : 0.6803"
"2,24 : 0.8215"
"24,2 : 0.8215"
"2,25 : 0.4294"
"25,2 : 0.4294"
"2,26 : 0.0806"
"26,2 : 0.0806"
"2,27 : 0.8591"
"27,2 : 0.8591"
"2,28 : 0.1562"
"28,2 : 0.1562"
"2,29 : 0.4885"
"29,2 : 0.4885"
"2,30 : 0.7527"
"30,2 : 0.7527"
"2,31 : 0.15"
"31,2 : 0.15"
"2,32 : 0.7247"
"32,2 : 0.7247"
"2,33 : 0.8724"
"33,2 : 0.8724"
"2,34 : 0.2625"
"34,2 : 0.2625"
"2,35 : 0.666"
"35,2 : 0.666"
"2,36 : 0.7112"
"36,2 : 0.7112"
"2,37 : 1.024"
"37,2 : 1.024"
"2,38 : 0.4653"
"38,2 : 0.4653"
"2,39 : 0.6525"
"39,2 : 0.6525"
"2,40 : 0.8141"
"40,2 : 0.8141"
"2,41 : 0.7497"
"41,2 : 0.7497"
"2,42 : 0.7382"
"42,2 : 0.7382"
"2,43 : 0.2341"
"43,2 : 0.2341"
"2,44 : 0.4965"
"44,2 : 0.4965"
"2,45 : 0.5061"
"45,2 : 0.5061"
"2,46 : 0.8008"
"46,2 : 0.8008"
"2,47 : 0.8205"
"47,2 : 0.8205"
"2,48 : 0.204"
"48,2 : 0.204"
"2,49 : 0.1924"
"49,2 : 0.1924"
"2,50 : 0.628"
"50,2 : 0.628"
"2,51 : 0.6488"
"51,2 : 0.6488"
"2,52 : 0.4924"
"52,2 : 0.4924"
"2,53 : 0.1612"
"53,2 : 0.1612"
"2,54 : 0.6727"
"54,2 : 0.6727"
"2,55 : 0.9038"
"55,2 : 0.9038"
"2,56 : 0.8276"
"56,2 : 0.8276"
"2,57 : 0.55"
"57,2 : 0.55"
"2,58 : 0.9285"
"58,2 : 0.9285"
"2,59 : 0.1803"
"59,2 : 0.1803"
"2,60 : 0.8964"
"60,2 : 0.8964"
"2,61 : 0.714"
"61,2 : 0.714"
"2,62 : 0.178"
"62,2 : 0.178"
"2,63 : 0.7117"
"63,2 : 0.7117"
"2,64 : 0.3245"
"64,2 : 0.3245"
"2,65 : 0.7877"
"65,2 : 0.7877"
"2,66 : 0.7203"
"66,2 : 0.7203"
"2,67 : 0.5597"
"67,2 : 0.5597"
"2,68 : 0.153"
"68,2 : 0.153"
"2,69 : 0.7661"
"69,2 : 0.7661"
"2,70 : 0.8653"
"70,2 : 0.8653"
"2,71 : 0.1897"
"71,2 : 0.1897"
"2,72 : 0.8476"
"72,2 : 0.8476"
"2,73 : 0.6075"
"73,2 : 0.6075"
"2,74 : 0.7845"
"74,2 : 0.7845"
"2,75 : 0.1389"
"75,2 : 0.1389"
"2,76 : 0.9386"
"76,2 : 0.9386"
"2,77 : 0.3362"
"77,2 : 0.3362"
"2,78 : 0.45"
"78,2 : 0.45"
"2,79 : 0.7871"
"79,2 : 0.7871"
"2,80 : 0.1"
"80,2 : 0.1"
"2,81 : 0.3138"
"81,2 : 0.3138"
"2,82 : 0.3081"
"82,2 : 0.3081"
"2,83 : 0.8376"
"83,2 : 0.8376"
"2,84 : 0.6413"
"84,2 : 0.6413"
"2,85 : 0.6989"
"85,2 : 0.6989"
"2,86 : 0.4272"
"86,2 : 0.4272"
"2,87 : 1.0565"
"87,2 : 1.0565"
"2,88 : 0.211"
"88,2 : 0.211"
"2,89 : 0.6845"
"89,2 : 0.6845"
"2,90 : 0.5725"
"90,2 : 0.5725"
"2,91 : 0.7783"
"91,2 : 0.7783"
"2,92 : 0.5323"
"92,2 : 0.5323"
"2,93 : 0.1924"
"93,2 : 0.1924"
"2,94 : 0.7713"
"94,2 : 0.7713"
"2,95 : 0.8884"
"95,2 : 0.8884"
"2,96 : 0.3667"
"96,2 : 0.3667"
"2,97 : 0.2816"
"97,2 : 0.2816"
"2,98 : 0.1565"
"98,2 : 0.1565"
"2,99 : 0.3536"
"99,2 : 0.3536"
"3,4 : 0.8905"
"4,3 : 0.8905"
"3,5 : 0.9179"
"5,3 : 0.9179"
"3,6 : 0.8728"
"6,3 : 0.8728"
"3,7 : 0.9552"
"7,3 : 0.9552"
"3,8 : 0.7543"
"8,3 : 0.7543"
"3,9 : 0.2594"
"9,3 : 0.2594"
"3,10 : 0.0707"
"10,3 : 0.0707"
"3,11 : 1.0034"
"11,3 : 1.0034"
"3,12 : 1.0807"
"12,3 : 1.0807"
"3,13 : 0.7543"
"13,3 : 0.7543"
"3,14 : 0.968"
"14,3 : 0.968"
"3,15 : 0.8374"
"15,3 : 0.8374"
"3,16 : 0.8363"
"16,3 : 0.8363"
"3,17 : 0.8588"
"17,3 : 0.8588"
"3,18 : 0.771"
"18,3 : 0.771"
"3,19 : 1.0293"
"19,3 : 1.0293"
"3,20 : 0.5423"
"20,3 : 0.5423"
"3,21 : 0.3936"
"21,3 : 0.3936"
"3,22 : 0.8345"
"22,3 : 0.8345"
"3,23 : 0.4793"
"23,3 : 0.4793"
"3,24 : 0.7701"
"24,3 : 0.7701"
"3,25 : 0.6984"
"25,3 : 0.6984"
"3,26 : 1.0077"
"26,3 : 1.0077"
"3,27 : 0.2668"
"27,3 : 0.2668"
"3,28 : 1.09"
"28,3 : 1.09"
"3,29 : 0.6762"
"29,3 : 0.6762"
"3,30 : 0.5601"
"30,3 : 0.5601"
"3,31 : 0.9905"
"31,3 : 0.9905"
"3,32 : 0.4768"
"32,3 : 0.4768"
"3,33 : 0.3126"
"33,3 : 0.3126"
"3,34 : 1.079"
"34,3 : 1.079"
"3,35 : 0.4177"
"35,3 : 0.4177"
"3,36 : 0.4884"
"36,3 : 0.4884"
"3,37 : 0.1897"
"37,3 : 0.1897"
"3,38 : 0.9176"
"38,3 : 0.9176"
"3,39 : 0.5787"
"39,3 : 0.5787"
"3,40 : 0.3517"
"40,3 : 0.3517"
"3,41 : 0.6041"
"41,3 : 0.6041"
"3,42 : 0.5025"
"42,3 : 0.5025"
"3,43 : 1.0208"
"43,3 : 1.0208"
"3,44 : 0.614"
"44,3 : 0.614"
"3,45 : 0.5982"
"45,3 : 0.5982"
"3,46 : 0.5016"
"46,3 : 0.5016"
"3,47 : 0.7501"
"47,3 : 0.7501"
"3,48 : 1.1997"
"48,3 : 1.1997"
"3,49 : 1.2384"
"49,3 : 1.2384"
"3,50 : 0.6485"
"50,3 : 0.6485"
"3,51 : 0.5554"
"51,3 : 0.5554"
"3,52 : 0.74"
"52,3 : 0.74"
"3,53 : 1.2097"
"53,3 : 1.2097"
"3,54 : 0.4219"
"54,3 : 0.4219"
"3,55 : 0.3401"
"55,3 : 0.3401"
"3,56 : 0.2683"
