x,y
0.77,0.23
0.88,0.55
0.11,0.59
0.06,0.4
0.5,0.12
0.9,0.89
0.38,0.95
0.1,0.99
0.03,0.3
0.39,0.49
0.15,0.6
0.3,0.91
0.7,0.54
0.92,0.55
0.15,0.27
0.58,0.01
0.42,0.74
0.83,0.23
0.45,0.56
0.68,0.95
0.95,0.44
0.6,0.51
0.01,0.33
0.01,0.13
0.66,0.89
0.57,0.89
0.44,0.63
0.27,0.93
0.09,0.45
0.65,0.79
0.78,0.86
0.2,0.85
0.43,0.59
0.18,0.25
0.13,0.64
0.99,0.25
0.14,0.47
0.48,0.41
0.91,0.89
0.74,0.68
0.94,0.45
0.91,0.08
0.09,0.49
0.81,0.38
0.23,0.37
0.89,0.32
0.36,0.59
0.05,0.8
0.12,0.61
0.78,0.31
0.88,0.05
0.75,0.6
0.15,0.84
0.03,0.61
0.88,0.65
0.99,0.63
0.05,0.86
0.16,0.39
0.42,0.19
0.0,0.75
0.75,0.88
0.91,0.28
0.66,0.06
0.48,0.95
0.07,0.46
0.33,0.46
0.9,0.64
0.44,0.94
0.82,0.39
0.29,0.82
0.21,0.9
0.65,0.25
0.54,0.71
0.26,0.77
0.11,0.82
0.55,0.97
0.44,0.85
0.01,0.23
0.87,0.77
0.54,0.22
0.36,0.08
0.56,1.0
0.64,0.21
0.59,0.35
0.94,0.02
0.47,0.87
0.13,0.95
0.46,0.4
0.87,0.36
0.75,0.9
0.34,0.5
0.7,0.08
0.81,0.53
0.73,0.3
0.79,0.68
0.36,0.05
0.81,0.97
0.37,0.86
0.46,0.85
0.69,0.5

Distanze
"0,1 : 0.3384"
"1,0 : 0.3384"
"0,2 : 0.7518"
"2,0 : 0.7518"
"0,3 : 0.7301"
"3,0 : 0.7301"
"0,4 : 0.2915"
"4,0 : 0.2915"
"0,5 : 0.6727"
"5,0 : 0.6727"
"0,6 : 0.8188"
"6,0 : 0.8188"
"0,7 : 1.0132"
"7,0 : 1.0132"
"0,8 : 0.7433"
"8,0 : 0.7433"
"0,9 : 0.4604"
"9,0 : 0.4604"
"0,10 : 0.722"
"10,0 : 0.722"
"0,11 : 0.8266"
"11,0 : 0.8266"
"0,12 : 0.3178"
"12,0 : 0.3178"
"0,13 : 0.3534"
"13,0 : 0.3534"
"0,14 : 0.6213"
"14,0 : 0.6213"
"0,15 : 0.2907"
"15,0 : 0.2907"
"0,16 : 0.6185"
"16,0 : 0.6185"
"0,17 : 0.06"
"17,0 : 0.06"
"0,18 : 0.4597"
"18,0 : 0.4597"
"0,19 : 0.7256"
"19,0 : 0.7256"
"0,20 : 0.2766"
"20,0 : 0.2766"
"0,21 : 0.3276"
"21,0 : 0.3276"
"0,22 : 0.7666"
"22,0 : 0.7666"
"0,23 : 0.7666"
"23,0 : 0.7666"
"0,24 : 0.6691"
"24,0 : 0.6691"
