x,y
0.23,0.42
0.7,0.37
0.14,0.08
0.32,0.91
0.63,0.24
0.62,0.57
1.0,0.21
0.43,0.75
0.49,0.62
0.96,0.28
0.38,0.32
0.37,0.27
0.93,0.0
0.53,0.17
0.86,0.19
0.56,0.6
0.98,0.3
0.46,0.19
0.22,0.47
0.28,0.88
0.25,0.46
0.96,0.91
0.47,0.22
0.51,0.49
0.16,0.1
0.5,0.55
0.66,0.1
0.75,0.35
0.07,0.13
0.35,0.54
0.13,0.24
1.0,0.67
0.02,0.35
0.67,0.59
0.62,0.64
0.13,0.3
0.99,0.46
0.34,0.88
0.75,0.45
0.69,0.0
0.19,0.36
0.44,0.61
0.25,0.72
0.91,0.8
0.45,0.09
0.12,0.15
0.65,0.55
0.8,0.12
0.79,0.42
0.15,0.61
0.27,0.71
0.54,0.58
0.14,0.53
0.93,0.46
0.77,0.61
0.42,0.19
0.05,0.99
0.05,0.77
0.72,0.91
0.19,0.09
0.47,0.37
0.91,0.54
0.14,0.38
0.32,0.56
0.18,0.74
0.21,0.08
0.63,0.99
0.07,0.3
0.76,0.47
0.76,0.52
0.95,0.2
0.75,0.38
0.36,0.52
0.71,0.8
0.12,0.38
0.16,0.34
0.81,0.5
0.94,0.29
0.46,0.76
0.18,0.54
0.57,0.32
0.93,0.44
0.14,0.94
0.06,0.39
0.67,0.86
0.55,0.82
0.3,0.49
0.41,0.77
0.93,0.84
0.47,0.31
0.31,0.52
0.39,0.43
0.27,0.9
0.85,0.61
0.13,0.75
0.23,0.11
0.15,0.91
0.05,0.16
0.12,0.66
0.11,0.21

Distanze
"0,1 : 0.4727"
"1,0 : 0.4727"
"0,2 : 0.3517"
"2,0 : 0.3517"
"0,3 : 0.4982"
"3,0 : 0.4982"
"0,4 : 0.4386"
"4,0 : 0.4386"
"0,5 : 0.4179"
"5,0 : 0.4179"
"0,6 : 0.7981"
"6,0 : 0.7981"
"0,7 : 0.3859"
"7,0 : 0.3859"
"0,8 : 0.328"
"8,0 : 0.328"
"0,9 : 0.7433"
"9,0 : 0.7433"
"0,10 : 0.1803"
"10,0 : 0.1803"
"0,11 : 0.2052"
"11,0 : 0.2052"
"0,12 : 0.8163"
"12,0 : 0.8163"
"0,13 : 0.3905"
"13,0 : 0.3905"
"0,14 : 0.6707"
"14,0 : 0.6707"
"0,15 : 0.3759"
"15,0 : 0.3759"
"0,16 : 0.7595"
"16,0 : 0.7595"
"0,17 : 0.3253"
"17,0 : 0.3253"
"0,18 : 0.051"
"18,0 : 0.051"
"0,19 : 0.4627"
"19,0 : 0.4627"
"0,20 : 0.0447"
"20,0 : 0.0447"
"0,21 : 0.8792"
"21,0 : 0.8792"
"0,22 : 0.3124"
"22,0 : 0.3124"
"0,23 : 0.2886"
"23,0 : 0.2886"
"0,24 : 0.3276"
"24,0 : 0.3276"
"0,25 : 0.2997"
"25,0 : 0.2997"
"0,26 : 0.536"
"26,0 : 0.536"
"0,27 : 0.5247"
"27,0 : 0.5247"
"0,28 : 0.3312"
"28,0 : 0.3312"
"0,29 : 0.1697"
"29,0 : 0.1697"
"0,30 : 0.2059"
"30,0 : 0.2059"
"0,31 : 0.8096"
"31,0 : 0.8096"
"0,32 : 0.2214"
"32,0 : 0.2214"
"0,33 : 0.4717"
"33,0 : 0.4717"
"0,34 : 0.4478"
"34,0 : 0.4478"
"0,35 : 0.1562"
"35,0 : 0.1562"
"0,36 : 0.7611"
"36,0 : 0.7611"
"0,37 : 0.473"
"37,0 : 0.473"
"0,38 : 0.5209"
"38,0 : 0.5209"
"0,39 : 0.6229"
"39,0 : 0.6229"
"0,40 : 0.0721"
"40,0 : 0.0721"
"0,41 : 0.2832"
"41,0 : 0.2832"
"0,42 : 0.3007"
"42,0 : 0.3007"
"0,43 : 0.779"
"43,0 : 0.779"
"0,44 : 0.3966"
"44,0 : 0.3966"
"0,45 : 0.2915"
"45,0 : 0.2915"
"0,46 : 0.4397"
"46,0 : 0.4397"
"0,47 : 0.6441"
"47,0 : 0.6441"
"0,48 : 0.56"
"48,0 : 0.56"
"0,49 : 0.2062"
"49,0 : 0.2062"
"0,50 : 0.2927"
"50,0 : 0.2927"
"0,51 : 0.3489"
"51,0 : 0.3489"
"0,52 : 0.1421"
"52,0 : 0.1421"
"0,53 : 0.7011"
"53,0 : 0.7011"
"0,54 : 0.5725"
"54,0 : 0.5725"
"0,55 : 0.2983"
"55,0 : 0.2983"
"0,56 : 0.5977"
"56,0 : 0.5977"
"0,57 : 0.3936"
"57,0 : 0.3936"
"0,58 : 0.693"
"58,0 : 0.693"
"0,59 : 0.3324"
"59,0 : 0.3324"
"0,60 : 0.2452"
"60,0 : 0.2452"
"0,61 : 0.6905"
"61,0 : 0.6905"
"0,62 : 0.0985"
"62,0 : 0.0985"
"0,63 : 0.1664"
"63,0 : 0.1664"
"0,64 : 0.3239"
"64,0 : 0.3239"
"0,65 : 0.3406"
"65,0 : 0.3406"
"0,66 : 0.6963"
"66,0 : 0.6963"
"0,67 : 0.2"
"67,0 : 0.2"
"0,68 : 0.5324"
"68,0 : 0.5324"
"0,69 : 0.5394"
"69,0 : 0.5394"
"0,70 : 0.7529"
"70,0 : 0.7529"
"0,71 : 0.5215"
"71,0 : 0.5215"
"0,72 : 0.164"
"72,0 : 0.164"
"0,73 : 0.6122"
"73,0 : 0.6122"
"0,74 : 0.117"
"74,0 : 0.117"
"0,75 : 0.1063"
"75,0 : 0.1063"
"0,76 : 0.5855"
"76,0 : 0.5855"
"0,77 : 0.7218"
"77,0 : 0.7218"
"0,78 : 0.4105"
"78,0 : 0.4105"
"0,79 : 0.13"
"79,0 : 0.13"
"0,80 : 0.3544"
"80,0 : 0.3544"
"0,81 : 0.7003"
"81,0 : 0.7003"
"0,82 : 0.5277"
"82,0 : 0.5277"
"0,83 : 0.1726"
"83,0 : 0.1726"
"0,84 : 0.6223"
"84,0 : 0.6223"
"0,85 : 0.5122"
"85,0 : 0.5122"
"0,86 : 0.099"
"86,0 : 0.099"
"0,87 : 0.3936"
"87,0 : 0.3936"
"0,88 : 0.8163"
"88,0 : 0.8163"
"0,89 : 0.264"
"89,0 : 0.264"
"0,90 : 0.1281"
"90,0 : 0.1281"
"0,91 : 0.1603"
"91,0 : 0.1603"
"0,92 : 0.4817"
"92,0 : 0.4817"
"0,93 : 0.6485"
"93,0 : 0.6485"
"0,94 : 0.3448"
"94,0 : 0.3448"
"0,95 : 0.31"
"95,0 : 0.31"
"0,96 : 0.4965"
"96,0 : 0.4965"
"0,97 : 0.3162"
"97,0 : 0.3162"
"0,98 : 0.264"
"98,0 : 0.264"
"0,99 : 0.2419"
"99,0 : 0.2419"
"1,2 : 0.6306"
"2,1 : 0.6306"
"1,3 : 0.6603"
"3,1 : 0.6603"
"1,4 : 0.1476"
"4,1 : 0.1476"
