x,y
0.49,0.77
0.96,0.31
0.18,0.53
0.77,0.91
0.64,0.09
0.08,0.53
0.2,0.37
0.71,0.41
0.22,0.42
0.83,0.17
0.12,0.32
0.8,0.4
0.95,0.02
0.09,0.39
0.32,0.7
0.55,0.41
0.6,0.59
0.95,0.15
0.9,1.0
0.16,0.77
0.1,0.95
0.11,0.63
0.36,0.31
0.46,0.86
0.75,0.77
0.66,0.05
0.68,0.28
0.95,0.74
0.39,0.4
0.67,0.46
0.68,0.39
0.48,0.12
0.48,0.73
0.86,0.88
0.7,0.18
0.14,0.38
0.2,0.42
0.37,0.17
0.68,0.75
0.74,0.03
0.58,0.28
0.34,0.48
0.93,0.74
0.95,0.64
0.26,0.27
0.87,0.2
0.61,0.27
0.02,0.27
0.1,0.95
0.57,0.4
0.44,0.15
0.84,0.91
0.58,0.74
0.14,0.8
0.99,0.88
0.51,0.21
0.58,0.83
0.14,0.78
0.08,0.25
0.09,0.03
0.66,0.14
0.16,0.37
0.43,0.17
0.44,0.39
0.87,0.1
0.4,0.28
0.32,0.76
0.29,0.26
0.8,0.89
0.48,0.56
0.93,0.54
0.59,0.16
0.43,0.96
0.34,0.18
0.73,0.86
0.62,1.0
0.12,0.98
0.01,0.09
0.02,0.54
0.11,0.95
0.54,0.11
0.9,0.24
0.95,0.39
0.78,0.17
0.61,0.56
0.78,0.64
0.44,0.47
0.2,0.99
0.84,0.18
0.21,0.36
0.93,0.4
0.56,0.79
0.45,0.51
0.77,0.64
0.43,0.04
0.83,0.88
0.42,0.51
0.26,0.42
0.11,0.95
0.42,0.79

Distanze
"0,1 : 0.6576"
"1,0 : 0.6576"
"0,2 : 0.392"
"2,0 : 0.392"
"0,3 : 0.313"
"3,0 : 0.313"
"0,4 : 0.6963"
"4,0 : 0.6963"
"0,5 : 0.4751"
"5,0 : 0.4751"
"0,6 : 0.4941"
"6,0 : 0.4941"
"0,7 : 0.4219"
"7,0 : 0.4219"
"0,8 : 0.442"
"8,0 : 0.442"
"0,9 : 0.6896"
"9,0 : 0.6896"
"0,10 : 0.5826"
"10,0 : 0.5826"
"0,11 : 0.4827"
"11,0 : 0.4827"
"0,12 : 0.8798"
"12,0 : 0.8798"
"0,13 : 0.5517"
"13,0 : 0.5517"
"0,14 : 0.1838"
"14,0 : 0.1838"
"0,15 : 0.365"
"15,0 : 0.365"
"0,16 : 0.211"
"16,0 : 0.211"
"0,17 : 0.772"
"17,0 : 0.772"
"0,18 : 0.4701"
"18,0 : 0.4701"
"0,19 : 0.33"
"19,0 : 0.33"
"0,20 : 0.4295"
"20,0 : 0.4295"
"0,21 : 0.405"
"21,0 : 0.405"
"0,22 : 0.478"
"22,0 : 0.478"
"0,23 : 0.0949"
"23,0 : 0.0949"
"0,24 : 0.26"
"24,0 : 0.26"
"0,25 : 0.7398"
"25,0 : 0.7398"
"0,26 : 0.5255"
"26,0 : 0.5255"
"0,27 : 0.461"
"27,0 : 0.461"
"0,28 : 0.3833"
"28,0 : 0.3833"
"0,29 : 0.3585"
"29,0 : 0.3585"
"0,30 : 0.4249"
"30,0 : 0.4249"
"0,31 : 0.6501"
"31,0 : 0.6501"
"0,32 : 0.0412"
"32,0 : 0.0412"
"0,33 : 0.386"
"33,0 : 0.386"
"0,34 : 0.6263"
"34,0 : 0.6263"
"0,35 : 0.524"
"35,0 : 0.524"
"0,36 : 0.4545"
"36,0 : 0.4545"
"0,37 : 0.6119"
"37,0 : 0.6119"
"0,38 : 0.191"
"38,0 : 0.191"
"0,39 : 0.7811"
"39,0 : 0.7811"
"0,40 : 0.4982"
"40,0 : 0.4982"
"0,41 : 0.3265"
"41,0 : 0.3265"
"0,42 : 0.441"
"42,0 : 0.441"
"0,43 : 0.478"
"43,0 : 0.478"
"0,44 : 0.5504"
"44,0 : 0.5504"
"0,45 : 0.6851"
"45,0 : 0.6851"
"0,46 : 0.5142"
"46,0 : 0.5142"
"0,47 : 0.6862"
"47,0 : 0.6862"
"0,48 : 0.4295"
"48,0 : 0.4295"
"0,49 : 0.3785"
"49,0 : 0.3785"
"0,50 : 0.622"
"50,0 : 0.622"
"0,51 : 0.377"
"51,0 : 0.377"
"0,52 : 0.0949"
"52,0 : 0.0949"
"0,53 : 0.3513"
"53,0 : 0.3513"
"0,54 : 0.512"
"54,0 : 0.512"
"0,55 : 0.5604"
"55,0 : 0.5604"
"0,56 : 0.1082"
"56,0 : 0.1082"
"0,57 : 0.3501"
"57,0 : 0.3501"
"0,58 : 0.6622"
"58,0 : 0.6622"
"0,59 : 0.8412"
"59,0 : 0.8412"
"0,60 : 0.6525"
"60,0 : 0.6525"
"0,61 : 0.5186"
"61,0 : 0.5186"
"0,62 : 0.603"
"62,0 : 0.603"
"0,63 : 0.3833"
"63,0 : 0.3833"
"0,64 : 0.7703"
"64,0 : 0.7703"
"0,65 : 0.4982"
"65,0 : 0.4982"
"0,66 : 0.1703"
"66,0 : 0.1703"
"0,67 : 0.5478"
"67,0 : 0.5478"
"0,68 : 0.3324"
"68,0 : 0.3324"
"0,69 : 0.2102"
"69,0 : 0.2102"
"0,70 : 0.4965"
"70,0 : 0.4965"
"0,71 : 0.6181"
"71,0 : 0.6181"
"0,72 : 0.1992"
"72,0 : 0.1992"
"0,73 : 0.6088"
"73,0 : 0.6088"
"0,74 : 0.2563"
"74,0 : 0.2563"
"0,75 : 0.2642"
"75,0 : 0.2642"
"0,76 : 0.4254"
