x,y
0.86,0.65
0.19,0.01
0.2,0.78
0.06,0.78
0.53,0.8
0.46,0.73
1.0,0.14
0.84,0.68
0.88,0.53
0.89,0.14
0.36,0.63
0.26,0.17
0.19,0.17
0.37,0.0
0.06,0.04
0.48,0.98
0.57,0.68
0.11,0.12
0.02,0.12
0.65,0.57
0.09,0.89
0.11,0.19
0.5,0.08
0.99,0.74
0.12,0.71
0.59,0.47
0.76,0.86
0.61,0.28
0.34,0.9
0.62,0.56
0.19,0.81
0.65,0.03
0.43,0.59
0.52,0.37
0.96,0.97
0.75,0.11
0.2,0.36
0.45,0.34
0.04,0.18
0.36,0.99
0.49,0.68
0.95,0.11
0.65,0.65
0.72,0.97
0.04,0.64
0.02,1.0
0.4,0.06
0.26,0.82
0.96,0.84
0.36,0.45
0.28,0.41
0.82,0.56
0.31,0.48
0.22,0.71
0.27,0.45
0.58,0.48
0.87,0.8
0.39,0.21
0.98,0.91
0.4,0.13
0.84,0.83
0.51,0.55
0.16,0.6
0.61,0.38
0.53,0.75
0.52,0.15
0.84,0.3
0.03,0.79
0.02,0.95
0.31,0.66
0.84,0.07
0.71,0.54
0.9,0.75
0.53,0.68
0.63,0.27
0.27,0.47
0.72,0.31
0.04,0.13
0.84,0.46
0.35,0.65
0.98,0.36
0.01,0.0
0.3,0.86
0.18,0.08
0.08,0.91
0.31,0.36
0.32,0.47
0.6,0.49
0.41,0.13
0.72,0.14
0.17,0.1
0.42,0.1
0.85,0.53
0.21,0.85
0.41,0.98
0.09,0.59
0.89,0.72
0.17,0.83
0.49,0.06
1.0,0.82

Distanze
"0,1 : 0.9266"
"1,0 : 0.9266"
"0,2 : 0.6727"
"2,0 : 0.6727"
"0,3 : 0.8105"
"3,0 : 0.8105"
"0,4 : 0.3625"
"4,0 : 0.3625"
"0,5 : 0.4079"
"5,0 : 0.4079"
"0,6 : 0.5289"
"6,0 : 0.5289"
"0,7 : 0.0361"
"7,0 : 0.0361"
"0,8 : 0.1217"
"8,0 : 0.1217"
"0,9 : 0.5109"
"9,0 : 0.5109"
"0,10 : 0.5004"
"10,0 : 0.5004"
"0,11 : 0.7684"
"11,0 : 0.7684"
"0,12 : 0.8242"
"12,0 : 0.8242"
"0,13 : 0.814"
"13,0 : 0.814"
"0,14 : 1.006"
"14,0 : 1.006"
"0,15 : 0.5033"
"15,0 : 0.5033"
"0,16 : 0.2915"
"16,0 : 0.2915"
"0,17 : 0.9184"
"17,0 : 0.9184"
"0,18 : 0.9932"
"18,0 : 0.9932"
"0,19 : 0.2247"
"19,0 : 0.2247"
"0,20 : 0.8065"
"20,0 : 0.8065"
"0,21 : 0.8798"
"21,0 : 0.8798"
"0,22 : 0.6742"
"22,0 : 0.6742"
"0,23 : 0.1581"
