x,y
0.4,0.97
0.76,0.63
0.3,0.9
0.04,0.51
0.83,0.09
0.69,0.32
0.56,0.7
0.23,0.43
0.04,0.73
0.75,0.28
0.88,0.11
0.41,0.36
0.95,0.19
0.87,0.62
0.5,0.97
0.91,0.96
0.41,0.52
0.59,0.86
0.9,0.16
0.29,0.17
0.96,0.42
0.66,0.64
0.45,0.48
0.43,0.72
0.57,0.5
0.98,0.33
0.95,0.8
0.34,0.43
0.21,0.73
0.82,0.94
0.1,0.76
0.41,0.77
0.55,0.92
0.29,0.28
0.07,0.75
0.77,0.55
0.09,0.73
0.34,0.72
0.29,0.6
0.98,0.91
0.13,0.33
0.61,0.32
0.69,0.12
0.14,0.81
0.62,0.51
0.42,0.17
0.85,0.99
0.27,0.84
0.62,0.94
0.82,0.94
0.94,0.14
0.27,0.45
0.76,0.41
0.11,0.65
0.37,0.29
0.39,0.75
0.44,0.11
0.45,0.17
0.98,0.95
0.72,0.77
0.26,0.85
0.69,0.89
0.69,0.14
0.99,0.81
0.55,0.35
0.41,0.1
0.92,0.65
0.53,0.15
0.58,0.03
0.88,0.89
0.36,0.73
0.78,0.77
0.71,0.63
0.39,0.64
0.95,0.01
0.06,0.43
0.1,0.06
0.14,0.58
0.19,0.1
0.65,0.85
0.93,0.4
0.11,0.75
0.32,0.87
0.41,0.17
0.17,0.23
0.19,0.79
0.89,0.89
0.0,0.26
0.41,0.68
0.41,0.39
0.45,0.79
0.38,0.58
0.17,0.14
0.17,0.05
0.59,0.98
0.19,0.13
0.79,0.95
0.24,0.09
0.08,0.99
0.87,0.65

Distanze
"0,1 : 0.4952"
"1,0 : 0.4952"
"0,2 : 0.1221"
"2,0 : 0.1221"
"0,3 : 0.5841"
"3,0 : 0.5841"
"0,4 : 0.9794"
"4,0 : 0.9794"
"0,5 : 0.7118"
"5,0 : 0.7118"
"0,6 : 0.3138"
"6,0 : 0.3138"
"0,7 : 0.5661"
"7,0 : 0.5661"
"0,8 : 0.4327"
"8,0 : 0.4327"
"0,9 : 0.7737"
"9,0 : 0.7737"
"0,10 : 0.9849"
"10,0 : 0.9849"
"0,11 : 0.6101"
"11,0 : 0.6101"
"0,12 : 0.9544"
"12,0 : 0.9544"
"0,13 : 0.586"
"13,0 : 0.586"
"0,14 : 0.1"
"14,0 : 0.1"
"0,15 : 0.5101"
"15,0 : 0.5101"
"0,16 : 0.4501"
"16,0 : 0.4501"
"0,17 : 0.2195"
"17,0 : 0.2195"
"0,18 : 0.9519"
"18,0 : 0.9519"
"0,19 : 0.8075"
"19,0 : 0.8075"
"0,20 : 0.7849"
"20,0 : 0.7849"
"0,21 : 0.4201"
"21,0 : 0.4201"
"0,22 : 0.4925"
"22,0 : 0.4925"
"0,23 : 0.2518"
"23,0 : 0.2518"
"0,24 : 0.4998"
"24,0 : 0.4998"
"0,25 : 0.8637"
"25,0 : 0.8637"
"0,26 : 0.5757"
"26,0 : 0.5757"
"0,27 : 0.5433"
"27,0 : 0.5433"
"0,28 : 0.3061"
"28,0 : 0.3061"
"0,29 : 0.4211"
"29,0 : 0.4211"
"0,30 : 0.3662"
"30,0 : 0.3662"
"0,31 : 0.2002"
"31,0 : 0.2002"
"0,32 : 0.1581"
"32,0 : 0.1581"
"0,33 : 0.6987"
"33,0 : 0.6987"
"0,34 : 0.3966"
"34,0 : 0.3966"
"0,35 : 0.5597"
"35,0 : 0.5597"
"0,36 : 0.392"
"36,0 : 0.392"
"0,37 : 0.2571"
"37,0 : 0.2571"
"0,38 : 0.386"
"38,0 : 0.386"
"0,39 : 0.5831"
"39,0 : 0.5831"
"0,40 : 0.6946"
"40,0 : 0.6946"
"0,41 : 0.6831"
"41,0 : 0.6831"
"0,42 : 0.8981"
"42,0 : 0.8981"
"0,43 : 0.3053"
"43,0 : 0.3053"
"0,44 : 0.5099"
"44,0 : 0.5099"
"0,45 : 0.8002"
"45,0 : 0.8002"
"0,46 : 0.4504"
"46,0 : 0.4504"
"0,47 : 0.1838"
"47,0 : 0.1838"
"0,48 : 0.222"
"48,0 : 0.222"
"0,49 : 0.4211"
"49,0 : 0.4211"
"0,50 : 0.9902"
"50,0 : 0.9902"
"0,51 : 0.536"
"51,0 : 0.536"
"0,52 : 0.6657"
"52,0 : 0.6657"
"0,53 : 0.4319"
"53,0 : 0.4319"
"0,54 : 0.6807"
"54,0 : 0.6807"
"0,55 : 0.2202"
"55,0 : 0.2202"
"0,56 : 0.8609"
"56,0 : 0.8609"
"0,57 : 0.8016"
"57,0 : 0.8016"
"0,58 : 0.5803"
"58,0 : 0.5803"
"0,59 : 0.3774"
"59,0 : 0.3774"
"0,60 : 0.1844"
"60,0 : 0.1844"
"0,61 : 0.3008"
"61,0 : 0.3008"
"0,62 : 0.8792"
"62,0 : 0.8792"
"0,63 : 0.6113"
"63,0 : 0.6113"
"0,64 : 0.6379"
"64,0 : 0.6379"
"0,65 : 0.8701"
"65,0 : 0.8701"
"0,66 : 0.6106"
"66,0 : 0.6106"
"0,67 : 0.8302"
"67,0 : 0.8302"
"0,68 : 0.9571"
"68,0 : 0.9571"
"0,69 : 0.4866"
"69,0 : 0.4866"
"0,70 : 0.2433"
"70,0 : 0.2433"
"0,71 : 0.4294"
"71,0 : 0.4294"
"0,72 : 0.4601"
"72,0 : 0.4601"
"0,73 : 0.3302"
"73,0 : 0.3302"
"0,74 : 1.1064"
"74,0 : 1.1064"
"0,75 : 0.6381"
"75,0 : 0.6381"
"0,76 : 0.9582"
"76,0 : 0.9582"
"0,77 : 0.4687"
"77,0 : 0.4687"
"0,78 : 0.895"
"78,0 : 0.895"
"0,79 : 0.2773"
"79,0 : 0.2773"
"0,80 : 0.7783"
"80,0 : 0.7783"
"0,81 : 0.364"
"81,0 : 0.364"
"0,82 : 0.1281"
"82,0 : 0.1281"
"0,83 : 0.8001"
"83,0 : 0.8001"
"0,84 : 0.7749"
"84,0 : 0.7749"
"0,85 : 0.2766"
"85,0 : 0.2766"
"0,86 : 0.4965"
"86,0 : 0.4965"
"0,87 : 0.8149"
"87,0 : 0.8149"
"0,88 : 0.2902"
"88,0 : 0.2902"
"0,89 : 0.5801"
"89,0 : 0.5801"
"0,90 : 0.1868"
"90,0 : 0.1868"
"0,91 : 0.3905"
"91,0 : 0.3905"
"0,92 : 0.8613"
"92,0 : 0.8613"
"0,93 : 0.9483"
"93,0 : 0.9483"
"0,94 : 0.1903"
"94,0 : 0.1903"
"0,95 : 0.8659"
"95,0 : 0.8659"
"0,96 : 0.3905"
"96,0 : 0.3905"
"0,97 : 0.8944"
"97,0 : 0.8944"
"0,98 : 0.3206"
"98,0 : 0.3206"
"0,99 : 0.5686"
"99,0 : 0.5686"
"1,2 : 0.5334"
"2,1 : 0.5334"
"1,3 : 0.7299"
"3,1 : 0.7299"
"1,4 : 0.5445"
"4,1 : 0.5445"
"1,5 : 0.3178"
"5,1 : 0.3178"
"1,6 : 0.2119"
"6,1 : 0.2119"
"1,7 : 0.5665"
"7,1 : 0.5665"
"1,8 : 0.7269"
"8,1 : 0.7269"
"1,9 : 0.3501"
"9,1 : 0.3501"
"1,10 : 0.5337"
"10,1 : 0.5337"
"1,11 : 0.442"
"11,1 : 0.442"
"1,12 : 0.4793"
"12,1 : 0.4793"
"1,13 : 0.1105"
"13,1 : 0.1105"
"1,14 : 0.428"
"14,1 : 0.428"
"1,15 : 0.3625"
"15,1 : 0.3625"
"1,16 : 0.3669"
"16,1 : 0.3669"
"1,17 : 0.286"
"17,1 : 0.286"
"1,18 : 0.4904"
"18,1 : 0.4904"
"1,19 : 0.6576"
"19,1 : 0.6576"
"1,20 : 0.29"
"20,1 : 0.29"
"1,21 : 0.1005"
"21,1 : 0.1005"
"1,22 : 0.3444"
"22,1 : 0.3444"
"1,23 : 0.3421"
"23,1 : 0.3421"
"1,24 : 0.2302"
"24,1 : 0.2302"
"1,25 : 0.372"
"25,1 : 0.372"
"1,26 : 0.255"
"26,1 : 0.255"
"1,27 : 0.4652"
"27,1 : 0.4652"
"1,28 : 0.559"
"28,1 : 0.559"
"1,29 : 0.3158"
"29,1 : 0.3158"
"1,30 : 0.6727"
"30,1 : 0.6727"
"1,31 : 0.377"
"31,1 : 0.377"
"1,32 : 0.3581"
"32,1 : 0.3581"
"1,33 : 0.586"
"33,1 : 0.586"
"1,34 : 0.7004"
"34,1 : 0.7004"
"1,35 : 0.0806"
"35,1 : 0.0806"
"1,36 : 0.6774"
"36,1 : 0.6774"
"1,37 : 0.4295"
"37,1 : 0.4295"
"1,38 : 0.471"
