x,y
0.81,0.58
0.65,0.56
0.05,0.71
0.47,0.76
0.86,0.35
0.89,0.43
0.21,0.31
0.98,0.25
0.42,0.13
0.01,0.98
0.04,0.64
0.33,0.11
0.72,0.28
0.79,0.45
0.82,0.15
0.22,0.16
0.94,0.26
0.13,0.88
0.72,0.99
0.37,0.17
0.6,0.98
0.68,0.67
0.41,0.65
0.69,0.3
0.66,0.49
0.69,0.74
0.99,0.64
0.72,0.72
0.68,0.63
0.67,0.86
0.41,0.49
0.7,0.6
0.05,0.71
0.95,0.51
0.42,0.39
0.46,0.79
0.65,0.06
0.96,0.5
0.85,0.14
0.47,0.31
0.5,0.26
0.07,0.14
0.28,0.28
0.45,0.09
0.67,0.56
0.23,0.37
0.86,0.05
0.97,0.9
0.54,0.58
0.99,0.66
0.27,0.92
0.03,0.38
0.53,0.2
0.06,0.68
0.09,0.1
0.17,0.28
0.87,0.94
0.2,0.8
0.9,0.74
0.46,0.12
0.85,0.98
0.7,0.46
0.41,0.93
0.59,0.37
0.42,0.61
0.09,0.7
0.22,0.54
0.14,0.81
0.25,0.27
0.6,0.65
0.67,0.62
0.14,0.68
0.28,0.89
0.96,0.39
0.47,0.13
0.1,0.32
0.04,0.13
0.86,0.59
0.48,0.38
0.24,0.96
0.68,0.06
0.72,0.93
0.41,0.31
0.83,0.29
0.88,0.32
0.56,0.55
0.62,0.3
0.91,0.98
0.58,0.97
0.76,0.64
0.9,0.44
0.68,0.74
0.8,0.1
0.35,0.36
0.76,0.92
0.71,0.85
0.16,0.91
0.01,0.09
0.41,0.99
0.06,0.49

Distanze
"0,1 : 0.1612"
"1,0 : 0.1612"
"0,2 : 0.771"
"2,0 : 0.771"
"0,3 : 0.3847"
"3,0 : 0.3847"
"0,4 : 0.2354"
"4,0 : 0.2354"
"0,5 : 0.17"
"5,0 : 0.17"
"0,6 : 0.658"
"6,0 : 0.658"
"0,7 : 0.3712"
"7,0 : 0.3712"
"0,8 : 0.5955"
"8,0 : 0.5955"
"0,9 : 0.8944"
"9,0 : 0.8944"
"0,10 : 0.7723"
"10,0 : 0.7723"
"0,11 : 0.6718"
"11,0 : 0.6718"
"0,12 : 0.3132"
"12,0 : 0.3132"
"0,13 : 0.1315"
"13,0 : 0.1315"
"0,14 : 0.4301"
"14,0 : 0.4301"
"0,15 : 0.7242"
"15,0 : 0.7242"
"0,16 : 0.3454"
"16,0 : 0.3454"
"0,17 : 0.7432"
"17,0 : 0.7432"
"0,18 : 0.4198"
"18,0 : 0.4198"
"0,19 : 0.6014"
"19,0 : 0.6014"
"0,20 : 0.4518"
"20,0 : 0.4518"
"0,21 : 0.1581"
"21,0 : 0.1581"
"0,22 : 0.4061"
"22,0 : 0.4061"
"0,23 : 0.3046"
"23,0 : 0.3046"
"0,24 : 0.1749"
"24,0 : 0.1749"
"0,25 : 0.2"
"25,0 : 0.2"
"0,26 : 0.1897"
"26,0 : 0.1897"
"0,27 : 0.1664"
"27,0 : 0.1664"
"0,28 : 0.1393"
"28,0 : 0.1393"
"0,29 : 0.313"
"29,0 : 0.313"
"0,30 : 0.41"
"30,0 : 0.41"
"0,31 : 0.1118"
"31,0 : 0.1118"
"0,32 : 0.771"
"32,0 : 0.771"
"0,33 : 0.1565"
"33,0 : 0.1565"
"0,34 : 0.4338"
"34,0 : 0.4338"
"0,35 : 0.4082"
"35,0 : 0.4082"
"0,36 : 0.5441"
"36,0 : 0.5441"
"0,37 : 0.17"
"37,0 : 0.17"
"0,38 : 0.4418"
"38,0 : 0.4418"
"0,39 : 0.4342"
"39,0 : 0.4342"
"0,40 : 0.4455"
"40,0 : 0.4455"
"0,41 : 0.8609"
"41,0 : 0.8609"
"0,42 : 0.609"
"42,0 : 0.609"
"0,43 : 0.608"
"43,0 : 0.608"
"0,44 : 0.1414"
"44,0 : 0.1414"
"0,45 : 0.6168"
"45,0 : 0.6168"
"0,46 : 0.5324"
"46,0 : 0.5324"
"0,47 : 0.3578"
"47,0 : 0.3578"
"0,48 : 0.27"
"48,0 : 0.27"
"0,49 : 0.197"
"49,0 : 0.197"
"0,50 : 0.6381"
"50,0 : 0.6381"
"0,51 : 0.8052"
"51,0 : 0.8052"
"0,52 : 0.472"
"52,0 : 0.472"
"0,53 : 0.7566"
"53,0 : 0.7566"
"0,54 : 0.8653"
"54,0 : 0.8653"
"0,55 : 0.7068"
"55,0 : 0.7068"
"0,56 : 0.365"
"56,0 : 0.365"
"0,57 : 0.6485"
"57,0 : 0.6485"
"0,58 : 0.1836"
"58,0 : 0.1836"
"0,59 : 0.578"
"59,0 : 0.578"
"0,60 : 0.402"
"60,0 : 0.402"
"0,61 : 0.1628"
"61,0 : 0.1628"
"0,62 : 0.5315"
"62,0 : 0.5315"
"0,63 : 0.3041"
"63,0 : 0.3041"
"0,64 : 0.3912"
"64,0 : 0.3912"
"0,65 : 0.7299"
"65,0 : 0.7299"
"0,66 : 0.5914"
"66,0 : 0.5914"
"0,67 : 0.7084"
"67,0 : 0.7084"
"0,68 : 0.6401"
"68,0 : 0.6401"
"0,69 : 0.2214"
"69,0 : 0.2214"
"0,70 : 0.1456"
"70,0 : 0.1456"
"0,71 : 0.6774"
"71,0 : 0.6774"
"0,72 : 0.614"
"72,0 : 0.614"
"0,73 : 0.2421"
"73,0 : 0.2421"
"0,74 : 0.564"
"74,0 : 0.564"
"0,75 : 0.7561"
"75,0 : 0.7561"
"0,76 : 0.8919"
"76,0 : 0.8919"
"0,77 : 0.051"
"77,0 : 0.051"
"0,78 : 0.3859"
"78,0 : 0.3859"
"0,79 : 0.6851"
"79,0 : 0.6851"
"0,80 : 0.536"
"80,0 : 0.536"
"0,81 : 0.3614"
"81,0 : 0.3614"
"0,82 : 0.4826"
"82,0 : 0.4826"
"0,83 : 0.2907"
"83,0 : 0.2907"
"0,84 : 0.2693"
"84,0 : 0.2693"
"0,85 : 0.2518"
"85,0 : 0.2518"
"0,86 : 0.3384"
"86,0 : 0.3384"
"0,87 : 0.4123"
"87,0 : 0.4123"
"0,88 : 0.4528"
"88,0 : 0.4528"
"0,89 : 0.0781"
"89,0 : 0.0781"
"0,90 : 0.1664"
"90,0 : 0.1664"
"0,91 : 0.2062"
"91,0 : 0.2062"
"0,92 : 0.4801"
"92,0 : 0.4801"
"0,93 : 0.5099"
"93,0 : 0.5099"
"0,94 : 0.3437"
"94,0 : 0.3437"
"0,95 : 0.2879"
"95,0 : 0.2879"
"0,96 : 0.729"
"96,0 : 0.729"
"0,97 : 0.9381"
"97,0 : 0.9381"
"0,98 : 0.5728"
"98,0 : 0.5728"
"0,99 : 0.7554"
"99,0 : 0.7554"
"1,2 : 0.6185"
"2,1 : 0.6185"
"1,3 : 0.2691"
"3,1 : 0.2691"
"1,4 : 0.297"
"4,1 : 0.297"
"1,5 : 0.2729"
"5,1 : 0.2729"
"1,6 : 0.5061"
"6,1 : 0.5061"
"1,7 : 0.4528"
"7,1 : 0.4528"
"1,8 : 0.4876"
"8,1 : 0.4876"
"1,9 : 0.7655"
"9,1 : 0.7655"
"1,10 : 0.6152"
"10,1 : 0.6152"
"1,11 : 0.5522"
"11,1 : 0.5522"
"1,12 : 0.2886"
"12,1 : 0.2886"
"1,13 : 0.178"
"13,1 : 0.178"
"1,14 : 0.4438"
"14,1 : 0.4438"
"1,15 : 0.5873"
"15,1 : 0.5873"
"1,16 : 0.4173"
"16,1 : 0.4173"
"1,17 : 0.6106"
"17,1 : 0.6106"
"1,18 : 0.4357"
"18,1 : 0.4357"
"1,19 : 0.4801"
"19,1 : 0.4801"
"1,20 : 0.423"
"20,1 : 0.423"
"1,21 : 0.114"
"21,1 : 0.114"
"1,22 : 0.2563"
"22,1 : 0.2563"
"1,23 : 0.2631"
"23,1 : 0.2631"
"1,24 : 0.0707"
"24,1 : 0.0707"
"1,25 : 0.1844"
"25,1 : 0.1844"
"1,26 : 0.3493"
"26,1 : 0.3493"
"1,27 : 0.1746"
"27,1 : 0.1746"
"1,28 : 0.0762"
"28,1 : 0.0762"
"1,29 : 0.3007"
"29,1 : 0.3007"
"1,30 : 0.25"
"30,1 : 0.25"
"1,31 : 0.064"
"31,1 : 0.064"
"1,32 : 0.6185"
"32,1 : 0.6185"
"1,33 : 0.3041"
"33,1 : 0.3041"
"1,34 : 0.286"
"34,1 : 0.286"
"1,35 : 0.2983"
"35,1 : 0.2983"
"1,36 : 0.5"
"36,1 : 0.5"
"1,37 : 0.3158"
"37,1 : 0.3158"
"1,38 : 0.4652"
"38,1 : 0.4652"
"1,39 : 0.3081"
"39,1 : 0.3081"
"1,40 : 0.3354"
"40,1 : 0.3354"
"1,41 : 0.7161"
"41,1 : 0.7161"
"1,42 : 0.464"
"42,1 : 0.464"
"1,43 : 0.5108"
"43,1 : 0.5108"
"1,44 : 0.02"
"44,1 : 0.02"
"1,45 : 0.461"
"45,1 : 0.461"
"1,46 : 0.5515"
"46,1 : 0.5515"
"1,47 : 0.4669"
"47,1 : 0.4669"
"1,48 : 0.1118"
"48,1 : 0.1118"
"1,49 : 0.3544"
"49,1 : 0.3544"
"1,50 : 0.5235"
"50,1 : 0.5235"
"1,51 : 0.6456"
"51,1 : 0.6456"
"1,52 : 0.3795"
"52,1 : 0.3795"
"1,53 : 0.6021"
"53,1 : 0.6021"
"1,54 : 0.7247"
"54,1 : 0.7247"
"1,55 : 0.5557"
"55,1 : 0.5557"
"1,56 : 0.4391"
"56,1 : 0.4391"
"1,57 : 0.51"
"57,1 : 0.51"
"1,58 : 0.3081"
"58,1 : 0.3081"
"1,59 : 0.4793"
"59,1 : 0.4793"
"1,60 : 0.4652"
"60,1 : 0.4652"
"1,61 : 0.1118"
"61,1 : 0.1118"
"1,62 : 0.441"
"62,1 : 0.441"
"1,63 : 0.1992"
"63,1 : 0.1992"
"1,64 : 0.2354"
"64,1 : 0.2354"
"1,65 : 0.5772"
"65,1 : 0.5772"
"1,66 : 0.4305"
"66,1 : 0.4305"
"1,67 : 0.568"
"67,1 : 0.568"
"1,68 : 0.4941"
"68,1 : 0.4941"
"1,69 : 0.103"
"69,1 : 0.103"
"1,70 : 0.0632"
"70,1 : 0.0632"
"1,71 : 0.5239"
"71,1 : 0.5239"
"1,72 : 0.4958"
"72,1 : 0.4958"
"1,73 : 0.3536"
"73,1 : 0.3536"
"1,74 : 0.4662"
"74,1 : 0.4662"
"1,75 : 0.6001"
"75,1 : 0.6001"
"1,76 : 0.7463"
"76,1 : 0.7463"
"1,77 : 0.2121"
"77,1 : 0.2121"
"1,78 : 0.2476"
"78,1 : 0.2476"
"1,79 : 0.5728"
"79,1 : 0.5728"
"1,80 : 0.5009"
"80,1 : 0.5009"
"1,81 : 0.3766"
"81,1 : 0.3766"
"1,82 : 0.3466"
"82,1 : 0.3466"
"1,83 : 0.3245"
"83,1 : 0.3245"
"1,84 : 0.3324"
"84,1 : 0.3324"
"1,85 : 0.0906"
"85,1 : 0.0906"
"1,86 : 0.2617"
"86,1 : 0.2617"
"1,87 : 0.494"
"87,1 : 0.494"
"1,88 : 0.4159"
"88,1 : 0.4159"
"1,89 : 0.136"
"89,1 : 0.136"
"1,90 : 0.2773"
"90,1 : 0.2773"
"1,91 : 0.1825"
"91,1 : 0.1825"
"1,92 : 0.4838"
"92,1 : 0.4838"
"1,93 : 0.3606"
"93,1 : 0.3606"
"1,94 : 0.3764"
"94,1 : 0.3764"
"1,95 : 0.2961"
"95,1 : 0.2961"
"1,96 : 0.6022"
"96,1 : 0.6022"
"1,97 : 0.794"
"97,1 : 0.794"
"1,98 : 0.4924"
"98,1 : 0.4924"
"1,99 : 0.5941"
"99,1 : 0.5941"
"2,3 : 0.423"
"3,2 : 0.423"
"2,4 : 0.8864"
"4,2 : 0.8864"
"2,5 : 0.8854"
"5,2 : 0.8854"
"2,6 : 0.4308"
"6,2 : 0.4308"
"2,7 : 1.0375"
"7,2 : 1.0375"
"2,8 : 0.688"
"8,2 : 0.688"
"2,9 : 0.2729"
"9,2 : 0.2729"
"2,10 : 0.0707"
"10,2 : 0.0707"
"2,11 : 0.6621"
"11,2 : 0.6621"
"2,12 : 0.7961"
"12,2 : 0.7961"
"2,13 : 0.7843"
"13,2 : 0.7843"
"2,14 : 0.9521"
"14,2 : 0.9521"
"2,15 : 0.5757"
"15,2 : 0.5757"
"2,16 : 0.9973"
"16,2 : 0.9973"
"2,17 : 0.1879"
"17,2 : 0.1879"
"2,18 : 0.7262"
"18,2 : 0.7262"
"2,19 : 0.6277"
"19,2 : 0.6277"
"2,20 : 0.6127"
"20,2 : 0.6127"
"2,21 : 0.6313"
"21,2 : 0.6313"
"2,22 : 0.365"
"22,2 : 0.365"
"2,23 : 0.7601"
"23,2 : 0.7601"
"2,24 : 0.6485"
"24,2 : 0.6485"
"2,25 : 0.6407"
"25,2 : 0.6407"
"2,26 : 0.9426"
"26,2 : 0.9426"
"2,27 : 0.6701"
"27,2 : 0.6701"
