x,y
0.64,0.11
0.37,0.93
0.67,0.52
0.22,0.34
0.72,0.3
0.21,0.29
0.89,0.35
0.55,0.97
0.08,0.76
0.03,0.06
0.46,0.83
0.63,0.14
0.18,0.29
0.13,0.82
0.25,0.07
0.4,0.53
0.74,0.71
0.67,0.94
0.47,0.42
0.79,0.7
0.21,0.16
0.69,0.78
0.38,0.65
0.07,0.37
0.55,0.97
0.87,0.08
0.23,0.45
0.7,0.5
0.9,0.51
0.08,0.24
0.72,0.07
0.85,0.13
0.84,0.52
0.21,0.49
0.25,0.46
0.97,0.19
0.97,0.4
0.72,0.7
0.43,0.5
0.96,0.1
0.87,0.26
0.04,0.75
0.3,0.17
0.1,0.52
0.65,0.35
0.78,0.88
0.86,0.59
0.05,0.08
0.45,0.45
0.17,0.03
0.56,0.12
0.25,0.82
0.9,0.86
0.5,0.43
0.88,0.01
0.43,0.4
0.7,0.7
0.45,0.61
0.39,0.94
0.65,0.51
0.53,0.51
0.32,0.48
0.61,0.83
0.95,0.31
0.96,0.48
0.09,0.56
0.63,0.77
0.16,0.59
0.28,0.96
0.1,0.19
0.54,0.07
0.44,0.71
0.38,0.47
0.12,0.25
0.07,0.64
0.15,0.06
0.65,0.74
0.18,0.91
0.93,0.69
0.89,0.68
0.73,0.44
0.22,0.22
0.35,0.84
0.61,0.12
0.25,0.65
0.1,0.13
0.4,0.56
0.31,0.23
0.47,0.6
0.47,0.05
0.82,0.94
0.98,0.24
0.82,0.96
0.94,0.07
0.15,0.89
0.95,0.77
0.59,0.11
0.05,0.54
0.06,0.62
0.64,0.5

Distanze
"0,1 : 0.8633"
"1,0 : 0.8633"
"0,2 : 0.4111"
"2,0 : 0.4111"
"0,3 : 0.4789"
"3,0 : 0.4789"
"0,4 : 0.2062"
"4,0 : 0.2062"
"0,5 : 0.4662"
"5,0 : 0.4662"
"0,6 : 0.3466"
"6,0 : 0.3466"
"0,7 : 0.8647"
"7,0 : 0.8647"
"0,8 : 0.858"
"8,0 : 0.858"
"0,9 : 0.612"
"9,0 : 0.612"
"0,10 : 0.7422"
"10,0 : 0.7422"
"0,11 : 0.0316"
"11,0 : 0.0316"
"0,12 : 0.494"
"12,0 : 0.494"
"0,13 : 0.8742"
"13,0 : 0.8742"
"0,14 : 0.392"
"14,0 : 0.392"
"0,15 : 0.4837"
"15,0 : 0.4837"
"0,16 : 0.6083"
"16,0 : 0.6083"
"0,17 : 0.8305"
"17,0 : 0.8305"
"0,18 : 0.3536"
"18,0 : 0.3536"
"0,19 : 0.6088"
"19,0 : 0.6088"
"0,20 : 0.4329"
"20,0 : 0.4329"
"0,21 : 0.6719"
"21,0 : 0.6719"
"0,22 : 0.5993"
"22,0 : 0.5993"
"0,23 : 0.6265"
"23,0 : 0.6265"
"0,24 : 0.8647"
"24,0 : 0.8647"
"0,25 : 0.2319"
"25,0 : 0.2319"
"0,26 : 0.5326"
"26,0 : 0.5326"
"0,27 : 0.3946"
"27,0 : 0.3946"
"0,28 : 0.4771"
"28,0 : 0.4771"
"0,29 : 0.5749"
"29,0 : 0.5749"
"0,30 : 0.0894"
"30,0 : 0.0894"
"0,31 : 0.211"
"31,0 : 0.211"
"0,32 : 0.4562"
"32,0 : 0.4562"
"0,33 : 0.5738"
"33,0 : 0.5738"
"0,34 : 0.524"
"34,0 : 0.524"
"0,35 : 0.3396"
"35,0 : 0.3396"
"0,36 : 0.4393"
"36,0 : 0.4393"
"0,37 : 0.5954"
"37,0 : 0.5954"
"0,38 : 0.4429"
"38,0 : 0.4429"
"0,39 : 0.3202"
"39,0 : 0.3202"
"0,40 : 0.2746"
"40,0 : 0.2746"
"0,41 : 0.8773"
"41,0 : 0.8773"
"0,42 : 0.3453"
"42,0 : 0.3453"
"0,43 : 0.678"
"43,0 : 0.678"
"0,44 : 0.2402"
"44,0 : 0.2402"
"0,45 : 0.7826"
"45,0 : 0.7826"
"0,46 : 0.528"
"46,0 : 0.528"
"0,47 : 0.5908"
"47,0 : 0.5908"
"0,48 : 0.3895"
"48,0 : 0.3895"
"0,49 : 0.4768"
"49,0 : 0.4768"
"0,50 : 0.0806"
"50,0 : 0.0806"
"0,51 : 0.8101"
"51,0 : 0.8101"
"0,52 : 0.7938"
"52,0 : 0.7938"
"0,53 : 0.3493"
"53,0 : 0.3493"
"0,54 : 0.26"
"54,0 : 0.26"
"0,55 : 0.3581"
"55,0 : 0.3581"
"0,56 : 0.593"
"56,0 : 0.593"
"0,57 : 0.5349"
"57,0 : 0.5349"
"0,58 : 0.8668"
"58,0 : 0.8668"
"0,59 : 0.4001"
"59,0 : 0.4001"
"0,60 : 0.4148"
"60,0 : 0.4148"
"0,61 : 0.4892"
"61,0 : 0.4892"
"0,62 : 0.7206"
"62,0 : 0.7206"
"0,63 : 0.3689"
"63,0 : 0.3689"
"0,64 : 0.4892"
"64,0 : 0.4892"
"0,65 : 0.7106"
"65,0 : 0.7106"
"0,66 : 0.6601"
"66,0 : 0.6601"
"0,67 : 0.6788"
"67,0 : 0.6788"
"0,68 : 0.9231"
"68,0 : 0.9231"
"0,69 : 0.5459"
"69,0 : 0.5459"
"0,70 : 0.1077"
"70,0 : 0.1077"
"0,71 : 0.6325"
"71,0 : 0.6325"
"0,72 : 0.4441"
"72,0 : 0.4441"
"0,73 : 0.5385"
"73,0 : 0.5385"
"0,74 : 0.7783"
"74,0 : 0.7783"
"0,75 : 0.4925"
"75,0 : 0.4925"
"0,76 : 0.6301"
"76,0 : 0.6301"
"0,77 : 0.9228"
"77,0 : 0.9228"
"0,78 : 0.6485"
"78,0 : 0.6485"
"0,79 : 0.6224"
"79,0 : 0.6224"
"0,80 : 0.3421"
"80,0 : 0.3421"
"0,81 : 0.4342"
"81,0 : 0.4342"
"0,82 : 0.7855"
"82,0 : 0.7855"
"0,83 : 0.0316"
"83,0 : 0.0316"
"0,84 : 0.6661"
"84,0 : 0.6661"
"0,85 : 0.5404"
"85,0 : 0.5404"
"0,86 : 0.51"
"86,0 : 0.51"
"0,87 : 0.3511"
"87,0 : 0.3511"
"0,88 : 0.5187"
"88,0 : 0.5187"
"0,89 : 0.1803"
"89,0 : 0.1803"
"0,90 : 0.8493"
"90,0 : 0.8493"
"0,91 : 0.364"
"91,0 : 0.364"
"0,92 : 0.8688"
"92,0 : 0.8688"
"0,93 : 0.3027"
"93,0 : 0.3027"
"0,94 : 0.9211"
"94,0 : 0.9211"
"0,95 : 0.7292"
"95,0 : 0.7292"
"0,96 : 0.05"
"96,0 : 0.05"
"0,97 : 0.7301"
"97,0 : 0.7301"
"0,98 : 0.7723"
"98,0 : 0.7723"
"0,99 : 0.39"
"99,0 : 0.39"
"1,2 : 0.508"
"2,1 : 0.508"
"1,3 : 0.6088"
"3,1 : 0.6088"
"1,4 : 0.7207"
"4,1 : 0.7207"
"1,5 : 0.6597"
"5,1 : 0.6597"
"1,6 : 0.779"
"6,1 : 0.779"
"1,7 : 0.1844"
"7,1 : 0.1844"
"1,8 : 0.3362"
"8,1 : 0.3362"
"1,9 : 0.9341"
"9,1 : 0.9341"
"1,10 : 0.1345"
"10,1 : 0.1345"
"1,11 : 0.8317"
"11,1 : 0.8317"
"1,12 : 0.6676"
"12,1 : 0.6676"
"1,13 : 0.264"
"13,1 : 0.264"
"1,14 : 0.8683"
"14,1 : 0.8683"
"1,15 : 0.4011"
"15,1 : 0.4011"
"1,16 : 0.4305"
"16,1 : 0.4305"
"1,17 : 0.3002"
"17,1 : 0.3002"
"1,18 : 0.5197"
"18,1 : 0.5197"
"1,19 : 0.4789"
"19,1 : 0.4789"
"1,20 : 0.7864"
"20,1 : 0.7864"
"1,21 : 0.3534"
"21,1 : 0.3534"
"1,22 : 0.2802"
"22,1 : 0.2802"
"1,23 : 0.6353"
"23,1 : 0.6353"
"1,24 : 0.1844"
"24,1 : 0.1844"
"1,25 : 0.9862"
"25,1 : 0.9862"
"1,26 : 0.5"
"26,1 : 0.5"
"1,27 : 0.542"
"27,1 : 0.542"
"1,28 : 0.6762"
"28,1 : 0.6762"
"1,29 : 0.7485"
"29,1 : 0.7485"
"1,30 : 0.9285"
"30,1 : 0.9285"
"1,31 : 0.933"
"31,1 : 0.933"
"1,32 : 0.6237"
"32,1 : 0.6237"
"1,33 : 0.4682"
"33,1 : 0.4682"
"1,34 : 0.4851"
"34,1 : 0.4851"
"1,35 : 0.9527"
"35,1 : 0.9527"
"1,36 : 0.8006"
"36,1 : 0.8006"
"1,37 : 0.4188"
"37,1 : 0.4188"
"1,38 : 0.4342"
"38,1 : 0.4342"
"1,39 : 1.0183"
"39,1 : 1.0183"
"1,40 : 0.836"
"40,1 : 0.836"
"1,41 : 0.3759"
"41,1 : 0.3759"
"1,42 : 0.7632"
"42,1 : 0.7632"
"1,43 : 0.4909"
"43,1 : 0.4909"
"1,44 : 0.644"
"44,1 : 0.644"
"1,45 : 0.413"
"45,1 : 0.413"
"1,46 : 0.5964"
"46,1 : 0.5964"
"1,47 : 0.9082"
"47,1 : 0.9082"
"1,48 : 0.4866"
"48,1 : 0.4866"
"1,49 : 0.922"
"49,1 : 0.922"
"1,50 : 0.832"
"50,1 : 0.832"
"1,51 : 0.1628"
"51,1 : 0.1628"
"1,52 : 0.5346"
"52,1 : 0.5346"
"1,53 : 0.5166"
"53,1 : 0.5166"
"1,54 : 1.0519"
"54,1 : 1.0519"
"1,55 : 0.5334"
"55,1 : 0.5334"
"1,56 : 0.4022"
"56,1 : 0.4022"
"1,57 : 0.3298"
"57,1 : 0.3298"
"1,58 : 0.0224"
"58,1 : 0.0224"
"1,59 : 0.5048"
"59,1 : 0.5048"
"1,60 : 0.4494"
"60,1 : 0.4494"
"1,61 : 0.4528"
"61,1 : 0.4528"
"1,62 : 0.26"
"62,1 : 0.26"
"1,63 : 0.849"
"63,1 : 0.849"
"1,64 : 0.742"
"64,1 : 0.742"
"1,65 : 0.464"
"65,1 : 0.464"
"1,66 : 0.3053"
"66,1 : 0.3053"
"1,67 : 0.3996"
"67,1 : 0.3996"
"1,68 : 0.0949"
"68,1 : 0.0949"
"1,69 : 0.7877"
"69,1 : 0.7877"
"1,70 : 0.8766"
"70,1 : 0.8766"
"1,71 : 0.2309"
"71,1 : 0.2309"
"1,72 : 0.4601"
"72,1 : 0.4601"
"1,73 : 0.7245"
"73,1 : 0.7245"
"1,74 : 0.4173"
"74,1 : 0.4173"
"1,75 : 0.8974"
"75,1 : 0.8974"
"1,76 : 0.3384"
"76,1 : 0.3384"
"1,77 : 0.191"
"77,1 : 0.191"
"1,78 : 0.6093"
"78,1 : 0.6093"
"1,79 : 0.577"
"79,1 : 0.577"
"1,80 : 0.608"
"80,1 : 0.608"
"1,81 : 0.7257"
"81,1 : 0.7257"
"1,82 : 0.0922"
"82,1 : 0.0922"
"1,83 : 0.8448"
"83,1 : 0.8448"
"1,84 : 0.3046"
"84,1 : 0.3046"
"1,85 : 0.8443"
"85,1 : 0.8443"
"1,86 : 0.3712"
"86,1 : 0.3712"
"1,87 : 0.7026"
"87,1 : 0.7026"
"1,88 : 0.3448"
"88,1 : 0.3448"
"1,89 : 0.8857"
"89,1 : 0.8857"
"1,90 : 0.4501"
"90,1 : 0.4501"
"1,91 : 0.921"
"91,1 : 0.921"
"1,92 : 0.451"
"92,1 : 0.451"
"1,93 : 1.0317"
"93,1 : 1.0317"
"1,94 : 0.2236"
"94,1 : 0.2236"
"1,95 : 0.6017"
"95,1 : 0.6017"
"1,96 : 0.849"
"96,1 : 0.849"
"1,97 : 0.5045"
"97,1 : 0.5045"
"1,98 : 0.4384"
"98,1 : 0.4384"
"1,99 : 0.5077"
"99,1 : 0.5077"
"2,3 : 0.4847"
"3,2 : 0.4847"
"2,4 : 0.2256"
"4,2 : 0.2256"
"2,5 : 0.5143"
"5,2 : 0.5143"
"2,6 : 0.278"
"6,2 : 0.278"
"2,7 : 0.4657"
"7,2 : 0.4657"
"2,8 : 0.6369"
"8,2 : 0.6369"
"2,9 : 0.7882"
"9,2 : 0.7882"
"2,10 : 0.3744"
"10,2 : 0.3744"
"2,11 : 0.3821"
"11,2 : 0.3821"
"2,12 : 0.5413"
"12,2 : 0.5413"
"2,13 : 0.6177"
"13,2 : 0.6177"
"2,14 : 0.6155"
"14,2 : 0.6155"
"2,15 : 0.2702"
"15,2 : 0.2702"
"2,16 : 0.2025"
"16,2 : 0.2025"
"2,17 : 0.42"
"17,2 : 0.42"
"2,18 : 0.2236"
"18,2 : 0.2236"
"2,19 : 0.2163"
"19,2 : 0.2163"
"2,20 : 0.5841"
"20,2 : 0.5841"
"2,21 : 0.2608"
"21,2 : 0.2608"
"2,22 : 0.3178"
"22,2 : 0.3178"
"2,23 : 0.6185"
"23,2 : 0.6185"
"2,24 : 0.4657"
"24,2 : 0.4657"
"2,25 : 0.4833"
"25,2 : 0.4833"
"2,26 : 0.4455"
"26,2 : 0.4455"
"2,27 : 0.0361"
"27,2 : 0.0361"
"2,28 : 0.2302"
"28,2 : 0.2302"
"2,29 : 0.6531"
"29,2 : 0.6531"
"2,30 : 0.4528"
"30,2 : 0.4528"
"2,31 : 0.4295"
"31,2 : 0.4295"
"2,32 : 0.17"
"32,2 : 0.17"
"2,33 : 0.461"
"33,2 : 0.461"
"2,34 : 0.4243"
"34,2 : 0.4243"
"2,35 : 0.446"
"35,2 : 0.446"
"2,36 : 0.3231"
"36,2 : 0.3231"
"2,37 : 0.1868"
"37,2 : 0.1868"
"2,38 : 0.2408"
"38,2 : 0.2408"
"2,39 : 0.5104"
"39,2 : 0.5104"
"2,40 : 0.328"
"40,2 : 0.328"
"2,41 : 0.6707"
"41,2 : 0.6707"
"2,42 : 0.5093"
"42,2 : 0.5093"
"2,43 : 0.57"
"43,2 : 0.57"
"2,44 : 0.1712"
"44,2 : 0.1712"
"2,45 : 0.3764"
"45,2 : 0.3764"
"2,46 : 0.2025"
"46,2 : 0.2025"
"2,47 : 0.7603"
"47,2 : 0.7603"
"2,48 : 0.2309"
"48,2 : 0.2309"
"2,49 : 0.7001"
"49,2 : 0.7001"
"2,50 : 0.4148"
"50,2 : 0.4148"
"2,51 : 0.5161"
"51,2 : 0.5161"
"2,52 : 0.4105"
"52,2 : 0.4105"
"2,53 : 0.1924"
"53,2 : 0.1924"
"2,54 : 0.5515"
"54,2 : 0.5515"
"2,55 : 0.2683"
"55,2 : 0.2683"
"2,56 : 0.1825"
"56,2 : 0.1825"
"2,57 : 0.2377"
"57,2 : 0.2377"
"2,58 : 0.5048"
"58,2 : 0.5048"
"2,59 : 0.0224"
"59,2 : 0.0224"
"2,60 : 0.1404"
"60,2 : 0.1404"
"2,61 : 0.3523"
"61,2 : 0.3523"
"2,62 : 0.3158"
"62,2 : 0.3158"
"2,63 : 0.35"
"63,2 : 0.35"
"2,64 : 0.2927"
"64,2 : 0.2927"
"2,65 : 0.5814"
"65,2 : 0.5814"
"2,66 : 0.2532"
"66,2 : 0.2532"
"2,67 : 0.5148"
"67,2 : 0.5148"
"2,68 : 0.588"
"68,2 : 0.588"
"2,69 : 0.6586"
"69,2 : 0.6586"
"2,70 : 0.4684"
"70,2 : 0.4684"
"2,71 : 0.2983"
"71,2 : 0.2983"
"2,72 : 0.2943"
"72,2 : 0.2943"
"2,73 : 0.6127"
"73,2 : 0.6127"
"2,74 : 0.6119"
"74,2 : 0.6119"
"2,75 : 0.6943"
"75,2 : 0.6943"
"2,76 : 0.2209"
"76,2 : 0.2209"
"2,77 : 0.6263"
"77,2 : 0.6263"
"2,78 : 0.3106"
"78,2 : 0.3106"
"2,79 : 0.272"
"79,2 : 0.272"
"2,80 : 0.1"
"80,2 : 0.1"
"2,81 : 0.5408"
"81,2 : 0.5408"
"2,82 : 0.4525"
"82,2 : 0.4525"
"2,83 : 0.4045"
"83,2 : 0.4045"
"2,84 : 0.4397"
"84,2 : 0.4397"
"2,85 : 0.6907"
"85,2 : 0.6907"
"2,86 : 0.2729"
"86,2 : 0.2729"
"2,87 : 0.4623"
"87,2 : 0.4623"
"2,88 : 0.2154"
"88,2 : 0.2154"
"2,89 : 0.5108"
"89,2 : 0.5108"
"2,90 : 0.446"
"90,2 : 0.446"
"2,91 : 0.4177"
"91,2 : 0.4177"
"2,92 : 0.4649"
"92,2 : 0.4649"
"2,93 : 0.5248"
"93,2 : 0.5248"
"2,94 : 0.6382"
"94,2 : 0.6382"
"2,95 : 0.3754"
"95,2 : 0.3754"
"2,96 : 0.4177"
"96,2 : 0.4177"
"2,97 : 0.6203"
"97,2 : 0.6203"
"2,98 : 0.6181"
"98,2 : 0.6181"
"2,99 : 0.0361"
"99,2 : 0.0361"
"3,4 : 0.5016"
"4,3 : 0.5016"
"3,5 : 0.051"
"5,3 : 0.051"
"3,6 : 0.6701"
"6,3 : 0.6701"
"3,7 : 0.7112"
"7,3 : 0.7112"
"3,8 : 0.4427"
"8,3 : 0.4427"
"3,9 : 0.3384"
"9,3 : 0.3384"
"3,10 : 0.5456"
"10,3 : 0.5456"
"3,11 : 0.4562"
"11,3 : 0.4562"
"3,12 : 0.064"
"12,3 : 0.064"
"3,13 : 0.4884"
"13,3 : 0.4884"
"3,14 : 0.2717"
"14,3 : 0.2717"
"3,15 : 0.2617"
"15,3 : 0.2617"
"3,16 : 0.6382"
"16,3 : 0.6382"
"3,17 : 0.75"
"17,3 : 0.75"
"3,18 : 0.2625"
"18,3 : 0.2625"
"3,19 : 0.6742"
"19,3 : 0.6742"
"3,20 : 0.1803"
"20,3 : 0.1803"
"3,21 : 0.6438"
"21,3 : 0.6438"
"3,22 : 0.3489"
"22,3 : 0.3489"
"3,23 : 0.153"
"23,3 : 0.153"
"3,24 : 0.7112"
"24,3 : 0.7112"
"3,25 : 0.7001"
"25,3 : 0.7001"
"3,26 : 0.1105"
"26,3 : 0.1105"
"3,27 : 0.506"
"27,3 : 0.506"
"3,28 : 0.7009"
"28,3 : 0.7009"
"3,29 : 0.172"
"29,3 : 0.172"
"3,30 : 0.5682"
"30,3 : 0.5682"
"3,31 : 0.6641"
"31,3 : 0.6641"
"3,32 : 0.6456"
"32,3 : 0.6456"
"3,33 : 0.1503"
"33,3 : 0.1503"
"3,34 : 0.1237"
"34,3 : 0.1237"
"3,35 : 0.7649"
"35,3 : 0.7649"
"3,36 : 0.7524"
"36,3 : 0.7524"
"3,37 : 0.6161"
"37,3 : 0.6161"
"3,38 : 0.264"
"38,3 : 0.264"
"3,39 : 0.7779"
"39,3 : 0.7779"
"3,40 : 0.6549"
"40,3 : 0.6549"
"3,41 : 0.4478"
"41,3 : 0.4478"
"3,42 : 0.1879"
"42,3 : 0.1879"
"3,43 : 0.2163"
"43,3 : 0.2163"
"3,44 : 0.4301"
"44,3 : 0.4301"
"3,45 : 0.7779"
"45,3 : 0.7779"
"3,46 : 0.6871"
"46,3 : 0.6871"
"3,47 : 0.3106"
"47,3 : 0.3106"
"3,48 : 0.255"
"48,3 : 0.255"
"3,49 : 0.314"
"49,3 : 0.314"
"3,50 : 0.405"
"50,3 : 0.405"
"3,51 : 0.4809"
"51,3 : 0.4809"
"3,52 : 0.856"
"52,3 : 0.856"
"3,53 : 0.2941"
"53,3 : 0.2941"
"3,54 : 0.7379"
"54,3 : 0.7379"
"3,55 : 0.2184"
"55,3 : 0.2184"
"3,56 : 0.6"
"56,3 : 0.6"
"3,57 : 0.3547"
"57,3 : 0.3547"
"3,58 : 0.6236"
"58,3 : 0.6236"
"3,59 : 0.4624"
"59,3 : 0.4624"
"3,60 : 0.3536"
"60,3 : 0.3536"
"3,61 : 0.172"
"61,3 : 0.172"
"3,62 : 0.6263"
"62,3 : 0.6263"
"3,63 : 0.7306"
"63,3 : 0.7306"
"3,64 : 0.7531"
"64,3 : 0.7531"
"3,65 : 0.2555"
"65,3 : 0.2555"
"3,66 : 0.5941"
"66,3 : 0.5941"
"3,67 : 0.2571"
"67,3 : 0.2571"
"3,68 : 0.6229"
"68,3 : 0.6229"
"3,69 : 0.1921"
"69,3 : 0.1921"
"3,70 : 0.4187"
"70,3 : 0.4187"
"3,71 : 0.4305"
"71,3 : 0.4305"
"3,72 : 0.2062"
"72,3 : 0.2062"
"3,73 : 0.1345"
"73,3 : 0.1345"
