x,y
0.84,0.97
0.89,0.08
0.59,0.55
0.29,0.42
0.77,0.99
0.02,0.55
0.32,0.29
0.38,0.3
0.09,0.57
0.73,0.15
0.2,0.64
0.99,0.43
0.03,0.37
0.8,0.57
0.6,0.1
0.35,0.61
0.82,0.77
0.14,0.71
0.79,0.23
0.65,0.72
0.94,0.37
0.59,0.49
0.8,0.28
0.55,0.81
0.72,0.73
0.47,0.12
0.26,0.18
0.58,0.64
0.42,0.27
0.38,0.26
0.13,0.23
0.34,0.13
0.96,0.94
0.02,0.66
0.75,0.53
0.22,0.05
0.18,0.94
0.36,0.92
0.31,0.21
0.06,0.56
0.17,0.51
0.4,0.21
0.75,0.31
0.06,0.66
0.72,0.17
0.87,0.24
0.04,0.29
0.77,0.88
0.14,0.71
0.43,0.43
0.92,0.0
0.31,0.89
0.64,0.77
0.58,0.28
0.59,0.3
0.63,0.77
0.59,0.34
0.21,0.56
0.09,0.49
0.05,0.81
0.29,0.63
0.14,0.83
0.14,0.44
0.36,0.63
0.36,0.45
0.07,0.39
0.42,0.81
0.24,0.73
0.26,0.1
0.79,0.82
0.83,0.66
0.91,0.42
0.6,0.07
0.56,0.91
0.27,0.45
0.61,0.55
0.4,0.98
0.72,0.63
0.57,0.07
0.45,0.82
0.16,0.95
0.49,0.7
0.0,0.49
0.84,0.15
0.0,0.04
0.39,0.02
0.45,0.74
0.58,0.99
0.62,0.85
0.55,0.13
0.37,0.2
0.28,0.88
0.26,0.48
0.41,0.98
0.96,0.88
0.39,0.6
0.0,0.88
0.08,0.34
0.22,0.36
0.85,0.77

Distanze
"0,1 : 0.8914"
"1,0 : 0.8914"
"0,2 : 0.4888"
"2,0 : 0.4888"
"0,3 : 0.7778"
"3,0 : 0.7778"
"0,4 : 0.0728"
"4,0 : 0.0728"
"0,5 : 0.9213"
"5,0 : 0.9213"
"0,6 : 0.856"
"6,0 : 0.856"
"0,7 : 0.8127"
"7,0 : 0.8127"
"0,8 : 0.85"
"8,0 : 0.85"
"0,9 : 0.8273"
"9,0 : 0.8273"
"0,10 : 0.7201"
"10,0 : 0.7201"
"0,11 : 0.5604"
"11,0 : 0.5604"
"0,12 : 1.008"
"12,0 : 1.008"
"0,13 : 0.402"
"13,0 : 0.402"
"0,14 : 0.9025"
"14,0 : 0.9025"
"0,15 : 0.608"
"15,0 : 0.608"
"0,16 : 0.201"
"16,0 : 0.201"
"0,17 : 0.7467"
"17,0 : 0.7467"
"0,18 : 0.7417"
"18,0 : 0.7417"
"0,19 : 0.314"
"19,0 : 0.314"
"0,20 : 0.6083"
"20,0 : 0.6083"
"0,21 : 0.5412"
"21,0 : 0.5412"
"0,22 : 0.6912"
"22,0 : 0.6912"
"0,23 : 0.3312"
"23,0 : 0.3312"
"0,24 : 0.2683"
"24,0 : 0.2683"
"0,25 : 0.927"
"25,0 : 0.927"
"0,26 : 0.9801"
"26,0 : 0.9801"
"0,27 : 0.4201"
"27,0 : 0.4201"
"0,28 : 0.8163"
"28,0 : 0.8163"
"0,29 : 0.846"
"29,0 : 0.846"
"0,30 : 1.0255"
"30,0 : 1.0255"
"0,31 : 0.9775"
"31,0 : 0.9775"
"0,32 : 0.1237"
"32,0 : 0.1237"
"0,33 : 0.8766"
"33,0 : 0.8766"
"0,34 : 0.4491"
"34,0 : 0.4491"
"0,35 : 1.1094"
"35,0 : 1.1094"
"0,36 : 0.6607"
"36,0 : 0.6607"
"0,37 : 0.4826"
"37,0 : 0.4826"
"0,38 : 0.9266"
"38,0 : 0.9266"
"0,39 : 0.8812"
"39,0 : 0.8812"
"0,40 : 0.8127"
"40,0 : 0.8127"
"0,41 : 0.8782"
"41,0 : 0.8782"
"0,42 : 0.6661"
"42,0 : 0.6661"
"0,43 : 0.8393"
"43,0 : 0.8393"
"0,44 : 0.8089"
"44,0 : 0.8089"
"0,45 : 0.7306"
"45,0 : 0.7306"
"0,46 : 1.05"
"46,0 : 1.05"
"0,47 : 0.114"
"47,0 : 0.114"
"0,48 : 0.7467"
"48,0 : 0.7467"
"0,49 : 0.678"
"49,0 : 0.678"
"0,50 : 0.9733"
"50,0 : 0.9733"
"0,51 : 0.536"
"51,0 : 0.536"
"0,52 : 0.2828"
"52,0 : 0.2828"
"0,53 : 0.7374"
"53,0 : 0.7374"
"0,54 : 0.7151"
"54,0 : 0.7151"
"0,55 : 0.29"
"55,0 : 0.29"
"0,56 : 0.6778"
"56,0 : 0.6778"
"0,57 : 0.7517"
"57,0 : 0.7517"
"0,58 : 0.8904"
"58,0 : 0.8904"
"0,59 : 0.806"
"59,0 : 0.806"
"0,60 : 0.6466"
"60,0 : 0.6466"
"0,61 : 0.7139"
"61,0 : 0.7139"
"0,62 : 0.878"
"62,0 : 0.878"
"0,63 : 0.5882"
"63,0 : 0.5882"
"0,64 : 0.7077"
"64,0 : 0.7077"
"0,65 : 0.964"
"65,0 : 0.964"
"0,66 : 0.4494"
"66,0 : 0.4494"
"0,67 : 0.6462"
"67,0 : 0.6462"
"0,68 : 1.0456"
"68,0 : 1.0456"
"0,69 : 0.1581"
"69,0 : 0.1581"
"0,70 : 0.3102"
"70,0 : 0.3102"
"0,71 : 0.5544"
"71,0 : 0.5544"
"0,72 : 0.9315"
"72,0 : 0.9315"
"0,73 : 0.2864"
"73,0 : 0.2864"
"0,74 : 0.7716"
"74,0 : 0.7716"
"0,75 : 0.4789"
"75,0 : 0.4789"
"0,76 : 0.4401"
"76,0 : 0.4401"
"0,77 : 0.3606"
"77,0 : 0.3606"
"0,78 : 0.9396"
"78,0 : 0.9396"
"0,79 : 0.4179"
"79,0 : 0.4179"
"0,80 : 0.6803"
"80,0 : 0.6803"
"0,81 : 0.442"
"81,0 : 0.442"
"0,82 : 0.9675"
"82,0 : 0.9675"
"0,83 : 0.82"
"83,0 : 0.82"
"0,84 : 1.2532"
"84,0 : 1.2532"
"0,85 : 1.0512"
"85,0 : 1.0512"
"0,86 : 0.4528"
"86,0 : 0.4528"
"0,87 : 0.2608"
"87,0 : 0.2608"
"0,88 : 0.2506"
"88,0 : 0.2506"
"0,89 : 0.8887"
"89,0 : 0.8887"
"0,90 : 0.9021"
"90,0 : 0.9021"
"0,91 : 0.5672"
"91,0 : 0.5672"
"0,92 : 0.7593"
"92,0 : 0.7593"
"0,93 : 0.4301"
"93,0 : 0.4301"
"0,94 : 0.15"
"94,0 : 0.15"
"0,95 : 0.5826"
"95,0 : 0.5826"
"0,96 : 0.8448"
"96,0 : 0.8448"
"0,97 : 0.9872"
"97,0 : 0.9872"
"0,98 : 0.8698"
"98,0 : 0.8698"
"0,99 : 0.2002"
"99,0 : 0.2002"
"1,2 : 0.5576"
"2,1 : 0.5576"
"1,3 : 0.6896"
"3,1 : 0.6896"
"1,4 : 0.9179"
"4,1 : 0.9179"
"1,5 : 0.9888"
"5,1 : 0.9888"
"1,6 : 0.6075"
"6,1 : 0.6075"
"1,7 : 0.5554"
"7,1 : 0.5554"
"1,8 : 0.9381"
"8,1 : 0.9381"
"1,9 : 0.1746"
"9,1 : 0.1746"
"1,10 : 0.8887"
"10,1 : 0.8887"
"1,11 : 0.364"
"11,1 : 0.364"
"1,12 : 0.9076"
"12,1 : 0.9076"
"1,13 : 0.4982"
"13,1 : 0.4982"
"1,14 : 0.2907"
"14,1 : 0.2907"
"1,15 : 0.7566"
"15,1 : 0.7566"
"1,16 : 0.6935"
"16,1 : 0.6935"
"1,17 : 0.9795"
"17,1 : 0.9795"
"1,18 : 0.1803"
"18,1 : 0.1803"
"1,19 : 0.6835"
"19,1 : 0.6835"
"1,20 : 0.2943"
"20,1 : 0.2943"
"1,21 : 0.508"
"21,1 : 0.508"
"1,22 : 0.2193"
"22,1 : 0.2193"
"1,23 : 0.8053"
"23,1 : 0.8053"
"1,24 : 0.6719"
"24,1 : 0.6719"
"1,25 : 0.4219"
"25,1 : 0.4219"
"1,26 : 0.6379"
"26,1 : 0.6379"
"1,27 : 0.6401"
"27,1 : 0.6401"
"1,28 : 0.507"
"28,1 : 0.507"
"1,29 : 0.5408"
"29,1 : 0.5408"
"1,30 : 0.7747"
"30,1 : 0.7747"
"1,31 : 0.5523"
"31,1 : 0.5523"
"1,32 : 0.8628"
"32,1 : 0.8628"
"1,33 : 1.0456"
"33,1 : 1.0456"
"1,34 : 0.4713"
"34,1 : 0.4713"
"1,35 : 0.6707"
"35,1 : 0.6707"
"1,36 : 1.1152"
"36,1 : 1.1152"
"1,37 : 0.9932"
"37,1 : 0.9932"
"1,38 : 0.5944"
"38,1 : 0.5944"
"1,39 : 0.9588"
"39,1 : 0.9588"
"1,40 : 0.8386"
"40,1 : 0.8386"
"1,41 : 0.507"
"41,1 : 0.507"
"1,42 : 0.2693"
"42,1 : 0.2693"
"1,43 : 1.0126"
"43,1 : 1.0126"
"1,44 : 0.1924"
"44,1 : 0.1924"
"1,45 : 0.1612"
"45,1 : 0.1612"
"1,46 : 0.8756"
"46,1 : 0.8756"
"1,47 : 0.8089"
"47,1 : 0.8089"
"1,48 : 0.9795"
"48,1 : 0.9795"
"1,49 : 0.578"
"49,1 : 0.578"
"1,50 : 0.0854"
"50,1 : 0.0854"
"1,51 : 0.9962"
"51,1 : 0.9962"
"1,52 : 0.7339"
"52,1 : 0.7339"
"1,53 : 0.3689"
"53,1 : 0.3689"
"1,54 : 0.372"
"54,1 : 0.372"
"1,55 : 0.7374"
"55,1 : 0.7374"
"1,56 : 0.397"
"56,1 : 0.397"
"1,57 : 0.8323"
"57,1 : 0.8323"
"1,58 : 0.8989"
"58,1 : 0.8989"
"1,59 : 1.1129"
"59,1 : 1.1129"
"1,60 : 0.8139"
"60,1 : 0.8139"
"1,61 : 1.0607"
"61,1 : 1.0607"
"1,62 : 0.8319"
"62,1 : 0.8319"
"1,63 : 0.7638"
"63,1 : 0.7638"
"1,64 : 0.6464"
"64,1 : 0.6464"
"1,65 : 0.8766"
"65,1 : 0.8766"
"1,66 : 0.8682"
"66,1 : 0.8682"
"1,67 : 0.9192"
"67,1 : 0.9192"
"1,68 : 0.6303"
"68,1 : 0.6303"
"1,69 : 0.7467"
"69,1 : 0.7467"
"1,70 : 0.5831"
"70,1 : 0.5831"
"1,71 : 0.3406"
"71,1 : 0.3406"
"1,72 : 0.2902"
"72,1 : 0.2902"
"1,73 : 0.8932"
"73,1 : 0.8932"
"1,74 : 0.722"
"74,1 : 0.722"
"1,75 : 0.5471"
"75,1 : 0.5471"
"1,76 : 1.0247"
"76,1 : 1.0247"
"1,77 : 0.5757"
"77,1 : 0.5757"
"1,78 : 0.3202"
"78,1 : 0.3202"
"1,79 : 0.8609"
"79,1 : 0.8609"
"1,80 : 1.1357"
"80,1 : 1.1357"
"1,81 : 0.7378"
"81,1 : 0.7378"
"1,82 : 0.9799"
"82,1 : 0.9799"
"1,83 : 0.086"
"83,1 : 0.086"
"1,84 : 0.8909"
"84,1 : 0.8909"
"1,85 : 0.5036"
"85,1 : 0.5036"
"1,86 : 0.7932"
"86,1 : 0.7932"
"1,87 : 0.9614"
"87,1 : 0.9614"
"1,88 : 0.816"
"88,1 : 0.816"
"1,89 : 0.3437"
"89,1 : 0.3437"
"1,90 : 0.5337"
"90,1 : 0.5337"
"1,91 : 1.006"
"91,1 : 1.006"
"1,92 : 0.7463"
"92,1 : 0.7463"
"1,93 : 1.02"
"93,1 : 1.02"
"1,94 : 0.8031"
"94,1 : 0.8031"
"1,95 : 0.7214"
"95,1 : 0.7214"
"1,96 : 1.1967"
"96,1 : 1.1967"
"1,97 : 0.8507"
"97,1 : 0.8507"
"1,98 : 0.7262"
"98,1 : 0.7262"
"1,99 : 0.6912"
"99,1 : 0.6912"
"2,3 : 0.327"
"3,2 : 0.327"
"2,4 : 0.4754"
"4,2 : 0.4754"
"2,5 : 0.57"
"5,2 : 0.57"
"2,6 : 0.3748"
"6,2 : 0.3748"
"2,7 : 0.3265"
"7,2 : 0.3265"
"2,8 : 0.5004"
"8,2 : 0.5004"
"2,9 : 0.4238"
"9,2 : 0.4238"
"2,10 : 0.4002"
"10,2 : 0.4002"
"2,11 : 0.4176"
"11,2 : 0.4176"
"2,12 : 0.5882"
"12,2 : 0.5882"
"2,13 : 0.211"
"13,2 : 0.211"
"2,14 : 0.4501"
"14,2 : 0.4501"
"2,15 : 0.2474"
"15,2 : 0.2474"
"2,16 : 0.3183"
"16,2 : 0.3183"
"2,17 : 0.4776"
"17,2 : 0.4776"
"2,18 : 0.3774"
"18,2 : 0.3774"
"2,19 : 0.1803"
"19,2 : 0.1803"
"2,20 : 0.3936"
"20,2 : 0.3936"
"2,21 : 0.06"
"21,2 : 0.06"
"2,22 : 0.3421"
"22,2 : 0.3421"
"2,23 : 0.2631"
"23,2 : 0.2631"
"2,24 : 0.222"
"24,2 : 0.222"
"2,25 : 0.4464"
"25,2 : 0.4464"
"2,26 : 0.4958"
"26,2 : 0.4958"
"2,27 : 0.0906"
"27,2 : 0.0906"
"2,28 : 0.3276"
"28,2 : 0.3276"
"2,29 : 0.3581"
"29,2 : 0.3581"
"2,30 : 0.5604"
"30,2 : 0.5604"
"2,31 : 0.4888"
"31,2 : 0.4888"
"2,32 : 0.5376"
"32,2 : 0.5376"
"2,33 : 0.5805"
"33,2 : 0.5805"
"2,34 : 0.1612"
"34,2 : 0.1612"
"2,35 : 0.622"
"35,2 : 0.622"
"2,36 : 0.5659"
"36,2 : 0.5659"
"2,37 : 0.4357"
"37,2 : 0.4357"
"2,38 : 0.4405"
"38,2 : 0.4405"
"2,39 : 0.5301"
"39,2 : 0.5301"
"2,40 : 0.4219"
"40,2 : 0.4219"
"2,41 : 0.3895"
"41,2 : 0.3895"
"2,42 : 0.2884"
"42,2 : 0.2884"
"2,43 : 0.5413"
"43,2 : 0.5413"
"2,44 : 0.4016"
"44,2 : 0.4016"
"2,45 : 0.4177"
"45,2 : 0.4177"
"2,46 : 0.6084"
"46,2 : 0.6084"
"2,47 : 0.3759"
"47,2 : 0.3759"
"2,48 : 0.4776"
"48,2 : 0.4776"
"2,49 : 0.2"
"49,2 : 0.2"
"2,50 : 0.6414"
"50,2 : 0.6414"
"2,51 : 0.4405"
"51,2 : 0.4405"
"2,52 : 0.2256"
"52,2 : 0.2256"
"2,53 : 0.2702"
"53,2 : 0.2702"
"2,54 : 0.25"
"54,2 : 0.25"
"2,55 : 0.2236"
"55,2 : 0.2236"
"2,56 : 0.21"
"56,2 : 0.21"
"2,57 : 0.3801"
"57,2 : 0.3801"
"2,58 : 0.5036"
"58,2 : 0.5036"
"2,59 : 0.5993"
"59,2 : 0.5993"
"2,60 : 0.3105"
"60,2 : 0.3105"
"2,61 : 0.53"
"61,2 : 0.53"
"2,62 : 0.4632"
"62,2 : 0.4632"
"2,63 : 0.2435"
"63,2 : 0.2435"
"2,64 : 0.2508"
"64,2 : 0.2508"
"2,65 : 0.5441"
"65,2 : 0.5441"
"2,66 : 0.3106"
"66,2 : 0.3106"
"2,67 : 0.3936"
"67,2 : 0.3936"
"2,68 : 0.558"
"68,2 : 0.558"
"2,69 : 0.336"
"69,2 : 0.336"
"2,70 : 0.264"
"70,2 : 0.264"
"2,71 : 0.3454"
"71,2 : 0.3454"
"2,72 : 0.4801"
"72,2 : 0.4801"
"2,73 : 0.3612"
"73,2 : 0.3612"
"2,74 : 0.3353"
"74,2 : 0.3353"
"2,75 : 0.02"
"75,2 : 0.02"
"2,76 : 0.4701"
"76,2 : 0.4701"
"2,77 : 0.1526"
"77,2 : 0.1526"
"2,78 : 0.4804"
"78,2 : 0.4804"
"2,79 : 0.3041"
"79,2 : 0.3041"
"2,80 : 0.5873"
"80,2 : 0.5873"
"2,81 : 0.1803"
"81,2 : 0.1803"
"2,82 : 0.593"
"82,2 : 0.593"
"2,83 : 0.4717"
"83,2 : 0.4717"
"2,84 : 0.7799"
"84,2 : 0.7799"
"2,85 : 0.5665"
"85,2 : 0.5665"
"2,86 : 0.236"
"86,2 : 0.236"
"2,87 : 0.4401"
"87,2 : 0.4401"
"2,88 : 0.3015"
"88,2 : 0.3015"
"2,89 : 0.4219"
"89,2 : 0.4219"
"2,90 : 0.4134"
"90,2 : 0.4134"
"2,91 : 0.4528"
"91,2 : 0.4528"
"2,92 : 0.3373"
"92,2 : 0.3373"
