x,y
0.04,0.17
0.62,0.97
0.1,0.79
1.0,0.53
0.67,0.59
0.56,0.56
0.16,0.78
0.21,0.1
0.22,0.17
0.59,0.38
0.03,0.65
0.6,0.91
0.85,0.94
0.59,0.38
0.39,0.16
0.28,0.55
0.04,0.33
0.06,0.56
0.99,0.89
0.68,0.85
0.31,0.6
0.81,0.47
0.95,0.91
0.67,0.86
0.24,0.36
0.74,0.22
0.32,0.62
0.7,0.72
0.73,0.02
0.89,1.0
0.16,0.5
0.68,0.63
0.94,0.73
0.68,0.77
0.53,0.03
0.73,0.43
0.89,0.16
0.85,0.51
0.87,0.94
0.35,0.75
0.74,0.88
1.0,0.41
0.95,0.86
0.79,0.08
0.75,0.28
0.02,0.05
0.9,0.26
0.65,0.61
0.09,0.49
0.84,0.59
0.81,0.6
0.66,0.63
0.42,0.79
0.41,0.2
0.59,0.54
0.88,0.99
0.79,0.99
0.5,0.21
0.16,0.29
0.02,0.89
0.95,0.17
0.03,0.78
0.43,0.88
0.31,0.82
0.43,0.25
0.87,0.31
0.02,0.7
0.33,0.31
0.86,0.09
0.43,0.12
0.6,0.72
0.61,0.81
0.2,0.59
0.7,1.0
0.98,0.71
0.01,0.64
0.79,0.26
0.58,0.35
0.64,0.72
0.58,0.19
0.68,0.56
0.85,0.3
0.77,0.33
0.26,0.31
0.57,0.23
0.47,0.02
0.84,0.99
0.23,0.57
0.77,0.01
0.1,0.39
0.08,0.75
0.52,0.58
0.68,0.24
0.8,0.45
0.87,0.97
0.03,0.14
0.2,0.91
0.36,0.34
0.27,0.16
0.29,0.97

Distanze
"0,1 : 0.9881"
"1,0 : 0.9881"
"0,2 : 0.6229"
"2,0 : 0.6229"
"0,3 : 1.0253"
"3,0 : 1.0253"
"0,4 : 0.7572"
"4,0 : 0.7572"
"0,5 : 0.65"
"5,0 : 0.65"
"0,6 : 0.6217"
"6,0 : 0.6217"
"0,7 : 0.1838"
"7,0 : 0.1838"
"0,8 : 0.18"
"8,0 : 0.18"
"0,9 : 0.5887"
"9,0 : 0.5887"
"0,10 : 0.4801"
"10,0 : 0.4801"
"0,11 : 0.928"
"11,0 : 0.928"
"0,12 : 1.1176"
"12,0 : 1.1176"
"0,13 : 0.5887"
"13,0 : 0.5887"
"0,14 : 0.3501"
"14,0 : 0.3501"
"0,15 : 0.4494"
"15,0 : 0.4494"
"0,16 : 0.16"
"16,0 : 0.16"
"0,17 : 0.3905"
"17,0 : 0.3905"
"0,18 : 1.192"
"18,0 : 1.192"
"0,19 : 0.9338"
"19,0 : 0.9338"
"0,20 : 0.5077"
"20,0 : 0.5077"
"0,21 : 0.8264"
"21,0 : 0.8264"
"0,22 : 1.1729"
"22,0 : 1.1729"
"0,23 : 0.9343"
"23,0 : 0.9343"
"0,24 : 0.2759"
"24,0 : 0.2759"
"0,25 : 0.7018"
"25,0 : 0.7018"
"0,26 : 0.53"
"26,0 : 0.53"
"0,27 : 0.8591"
"27,0 : 0.8591"
"0,28 : 0.7061"
"28,0 : 0.7061"
"0,29 : 1.188"
"29,0 : 1.188"
"0,30 : 0.3511"
"30,0 : 0.3511"
"0,31 : 0.7882"
"31,0 : 0.7882"
"0,32 : 1.06"
"32,0 : 1.06"
"0,33 : 0.8773"
"33,0 : 0.8773"
