x,y
0.78,0.32
0.47,0.5
0.67,0.4
0.21,0.11
0.47,0.79
0.72,0.25
0.74,0.99
0.1,0.2
0.11,0.8
0.81,0.5
0.24,0.45
0.93,0.93
0.43,0.07
0.45,0.02
0.89,0.47
0.12,0.86
0.69,0.46
0.61,0.91
0.13,0.67
0.41,0.51
0.23,0.72
0.91,0.66
0.67,0.56
0.08,0.43
0.37,0.53
0.67,0.38
0.62,0.04
0.64,0.22
0.89,0.2
0.32,0.21
0.08,0.88
0.52,0.2
0.9,0.09
0.15,0.19
0.47,0.04
0.94,0.11
0.31,0.85
0.93,0.75
0.9,0.42
0.21,0.02
0.16,0.47
0.56,0.13
0.89,0.96
0.57,0.88
0.79,0.92
0.25,0.06
0.0,0.61
0.47,0.89
0.54,0.04
0.73,0.53
0.21,0.66
0.7,0.49
0.82,0.92
0.31,0.72
0.09,0.54
0.23,0.1
0.4,0.3
0.07,0.69
0.09,0.98
0.01,0.45
0.54,0.81
0.28,0.9
0.66,0.4
0.49,0.26
0.02,0.94
0.7,0.31
0.43,0.83
0.82,0.23
0.55,0.22
0.41,0.82
0.53,0.25
0.87,0.53
0.89,0.29
0.91,0.6
0.47,0.8
0.35,0.99
0.27,0.77
0.95,0.89
0.4,0.84
0.08,0.99
0.37,0.01
0.52,0.36
0.43,0.54
0.47,0.41
0.02,0.5
0.72,0.28
0.97,0.38
0.5,0.22
0.04,0.26
0.19,0.12
0.13,0.17
0.88,0.94
0.1,0.44
0.59,0.4
0.81,0.36
0.41,0.97
0.31,0.44
0.34,0.52
0.67,0.41
0.96,0.75

Distanze
"0,1 : 0.3585"
"1,0 : 0.3585"
"0,2 : 0.136"
"2,0 : 0.136"
"0,3 : 0.6075"
"3,0 : 0.6075"
"0,4 : 0.563"
"4,0 : 0.563"
"0,5 : 0.0922"
"5,0 : 0.0922"
"0,6 : 0.6712"
"6,0 : 0.6712"
"0,7 : 0.6905"
"7,0 : 0.6905"
"0,8 : 0.8242"
"8,0 : 0.8242"
"0,9 : 0.1825"
"9,0 : 0.1825"
"0,10 : 0.5554"
"10,0 : 0.5554"
"0,11 : 0.6282"
"11,0 : 0.6282"
"0,12 : 0.4301"
"12,0 : 0.4301"
"0,13 : 0.446"
"13,0 : 0.446"
"0,14 : 0.186"
"14,0 : 0.186"
"0,15 : 0.8528"
"15,0 : 0.8528"
"0,16 : 0.1664"
"16,0 : 0.1664"
