x,y
0.21,0.16
0.5,0.39
0.89,0.81
0.81,0.96
0.7,0.03
0.98,0.88
0.29,0.96
0.89,0.3
0.69,0.86
0.11,0.8
0.88,0.09
0.62,0.68
0.05,0.31
0.2,0.3
0.29,0.61
0.69,0.62
0.13,0.79
0.66,0.26
0.78,0.05
0.71,0.57
0.04,0.2
0.89,0.78
0.57,0.99
0.06,0.66
0.31,0.55
0.3,0.03
0.04,0.43
0.5,0.34
0.79,0.7
0.78,0.05
0.5,0.3
0.7,0.08
0.19,0.92
0.33,0.46
0.07,0.72
0.07,0.16
0.62,0.99
0.44,0.89
0.85,0.14
0.69,0.77
0.34,0.05
0.03,0.49
0.62,0.52
0.83,0.39
0.0,0.97
0.8,0.39
0.49,0.17
0.21,0.33
0.66,0.5
0.38,0.28
0.35,0.85
0.49,0.91
0.0,0.37
0.26,0.16
0.17,0.71
0.79,0.79
0.92,0.57
0.38,0.06
0.69,0.26
0.94,0.4
0.24,0.88
1.0,0.82
0.35,0.91
0.75,0.28
0.08,0.56
0.35,0.17
0.38,0.13
0.8,0.3
0.98,0.01
0.2,0.54
0.64,0.58
0.55,0.01
0.84,0.13
0.68,0.84
0.49,0.08
0.15,0.1
0.03,0.28
0.0,0.15
0.07,0.35
0.54,0.72
0.9,0.11
0.15,0.15
0.27,0.6
0.28,0.47
0.73,0.87
0.34,0.85
0.49,0.82
0.47,0.55
0.38,0.35
0.66,0.6
0.41,0.31
0.94,0.49
0.23,0.72
0.89,0.04
0.4,0.26
0.79,0.96
0.88,0.49
0.67,0.11
0.19,0.3
0.66,0.28

Distanze
"0,1 : 0.3701"
"1,0 : 0.3701"
"0,2 : 0.9407"
"2,0 : 0.9407"
"0,3 : 1.0"
"3,0 : 1.0"
"0,4 : 0.507"
"4,0 : 0.507"
"0,5 : 1.0542"
"5,0 : 1.0542"
"0,6 : 0.804"
"6,0 : 0.804"
"0,7 : 0.6943"
"7,0 : 0.6943"
"0,8 : 0.8488"
"8,0 : 0.8488"
"0,9 : 0.6478"
"9,0 : 0.6478"
"0,10 : 0.6736"
"10,0 : 0.6736"
"0,11 : 0.6622"
"11,0 : 0.6622"
"0,12 : 0.2193"
"12,0 : 0.2193"
"0,13 : 0.1404"
"13,0 : 0.1404"
"0,14 : 0.4571"
"14,0 : 0.4571"
"0,15 : 0.6648"
"15,0 : 0.6648"
"0,16 : 0.6351"
"16,0 : 0.6351"
"0,17 : 0.461"
"17,0 : 0.461"
"0,18 : 0.5805"
"18,0 : 0.5805"
"0,19 : 0.6466"
"19,0 : 0.6466"
"0,20 : 0.1746"
"20,0 : 0.1746"
"0,21 : 0.9202"
"21,0 : 0.9202"
"0,22 : 0.9047"
"22,0 : 0.9047"
"0,23 : 0.522"
"23,0 : 0.522"
"0,24 : 0.4026"
"24,0 : 0.4026"
"0,25 : 0.1581"
"25,0 : 0.1581"
"0,26 : 0.3191"
"26,0 : 0.3191"
"0,27 : 0.3413"
"27,0 : 0.3413"
"0,28 : 0.7925"
"28,0 : 0.7925"
"0,29 : 0.5805"
"29,0 : 0.5805"
"0,30 : 0.322"
"30,0 : 0.322"
"0,31 : 0.4965"
"31,0 : 0.4965"
"0,32 : 0.7603"
"32,0 : 0.7603"
"0,33 : 0.3231"
"33,0 : 0.3231"
"0,34 : 0.5772"
"34,0 : 0.5772"
"0,35 : 0.14"
"35,0 : 0.14"
"0,36 : 0.9257"
"36,0 : 0.9257"
"0,37 : 0.7654"
"37,0 : 0.7654"
"0,38 : 0.6403"
"38,0 : 0.6403"
"0,39 : 0.7762"
"39,0 : 0.7762"
"0,40 : 0.1703"
"40,0 : 0.1703"
"0,41 : 0.3759"
