x,y
0.65,0.45
0.43,0.8
0.81,0.2
0.14,0.44
0.46,0.18
0.35,0.67
0.42,0.18
0.04,0.09
0.82,0.81
0.64,0.84
0.6,0.43
0.39,0.38
0.74,0.22
0.75,0.52
0.59,0.42
0.18,0.82
0.41,0.5
0.04,0.11
0.41,0.41
0.17,0.75
0.65,0.0
0.0,0.81
0.73,0.73
0.68,0.25
0.32,0.01
0.67,0.61
0.37,0.67
0.86,0.41
0.66,0.75
0.67,0.96
0.03,0.25
0.44,0.83
0.91,0.66
0.16,0.53
0.82,0.64
0.19,0.98
0.01,0.77
0.78,0.89
0.82,0.76
0.1,0.39
0.25,0.09
0.18,0.2
0.34,0.74
0.4,0.3
0.8,0.87
0.55,0.24
0.9,0.24
0.09,0.32
0.11,0.53
0.34,0.2
0.65,0.05
0.39,0.17
0.05,0.19
0.32,0.49
0.17,0.91
0.95,0.47
0.65,0.36
0.67,0.16
0.07,0.7
0.64,0.56
0.24,0.99
0.0,0.89
0.96,0.77
0.19,0.35
0.63,0.22
0.33,0.83
0.83,0.51
0.63,0.72
0.39,0.03
0.22,0.21
0.86,0.83
0.91,0.67
0.97,0.51
0.26,0.46
0.12,0.09
0.94,0.31
0.04,0.2
0.33,0.94
0.83,0.42
0.05,0.19
0.28,0.46
0.99,0.11
0.45,0.97
0.57,0.96
0.46,0.51
0.76,0.08
0.19,0.18
0.7,0.25
0.34,0.44
0.43,0.35
0.2,0.28
0.52,0.91
0.97,0.6
0.79,0.89
0.28,0.97
0.57,0.28
0.41,0.62
0.35,0.23
0.48,0.51
0.41,0.78

Distanze
"0,1 : 0.4134"
"1,0 : 0.4134"
"0,2 : 0.2968"
"2,0 : 0.2968"
"0,3 : 0.5101"
"3,0 : 0.5101"
"0,4 : 0.3302"
"4,0 : 0.3302"
"0,5 : 0.372"
"5,0 : 0.372"
"0,6 : 0.3547"
"6,0 : 0.3547"
"0,7 : 0.7083"
"7,0 : 0.7083"
"0,8 : 0.3981"
"8,0 : 0.3981"
"0,9 : 0.3901"
"9,0 : 0.3901"
"0,10 : 0.0539"
"10,0 : 0.0539"
"0,11 : 0.2693"
"11,0 : 0.2693"
"0,12 : 0.247"
"12,0 : 0.247"
"0,13 : 0.1221"
"13,0 : 0.1221"
"0,14 : 0.0671"
"14,0 : 0.0671"
"0,15 : 0.5982"
"15,0 : 0.5982"
"0,16 : 0.2452"
"16,0 : 0.2452"
"0,17 : 0.6984"
"17,0 : 0.6984"
"0,18 : 0.2433"
"18,0 : 0.2433"
"0,19 : 0.566"
"19,0 : 0.566"
"0,20 : 0.45"
"20,0 : 0.45"
"0,21 : 0.743"
"21,0 : 0.743"
"0,22 : 0.2912"
"22,0 : 0.2912"
"0,23 : 0.2022"
"23,0 : 0.2022"
"0,24 : 0.55"
"24,0 : 0.55"
"0,25 : 0.1612"
"25,0 : 0.1612"
"0,26 : 0.3561"
"26,0 : 0.3561"
"0,27 : 0.2138"
"27,0 : 0.2138"
"0,28 : 0.3002"
"28,0 : 0.3002"
"0,29 : 0.5104"
"29,0 : 0.5104"
"0,30 : 0.6515"
"30,0 : 0.6515"
"0,31 : 0.4342"
"31,0 : 0.4342"
"0,32 : 0.3342"
"32,0 : 0.3342"
"0,33 : 0.4965"
"33,0 : 0.4965"
"0,34 : 0.255"
"34,0 : 0.255"
"0,35 : 0.7018"
"35,0 : 0.7018"
"0,36 : 0.7155"
"36,0 : 0.7155"
