x,y
0.89,0.91
0.46,0.38
0.61,0.67
0.95,0.72
0.47,0.48
0.9,0.56
0.14,0.03
0.28,0.37
0.66,0.53
0.33,0.88
0.55,0.58
0.07,0.54
0.13,0.47
0.36,0.73
0.26,0.72
0.54,0.78
0.92,0.74
0.82,0.92
0.57,0.22
0.66,0.5
0.15,0.58
0.79,0.81
0.58,0.7
0.23,0.17
0.08,0.09
0.9,0.28
0.37,0.34
0.13,0.5
0.49,0.43
0.49,0.84
0.2,0.83
0.16,0.28
0.81,0.63
0.7,0.15
0.84,0.5
0.31,0.66
0.66,0.43
0.41,0.37
0.88,0.86
0.55,0.56
0.12,0.94
0.17,0.47
0.71,0.12
0.17,0.54
0.07,0.03
0.29,0.58
0.15,0.81
0.91,0.81
0.48,0.77
0.92,0.67
0.66,0.16
0.52,0.56
0.17,0.15
0.91,0.74
0.94,0.15
0.75,0.47
0.55,0.17
0.74,0.82
0.75,0.3
0.2,0.51
0.21,0.15
0.18,0.79
0.89,0.88
0.53,0.37
0.4,0.45
0.16,0.48
0.98,0.32
0.73,0.16
0.88,0.83
0.7,0.63
0.76,0.3
0.89,0.2
0.82,0.47
0.64,0.36
0.45,0.0
0.33,0.07
0.56,0.72
0.37,0.28
0.2,0.44
0.75,0.17
0.95,0.06
0.16,0.67
0.11,0.26
0.26,0.71
0.03,0.82
0.25,0.94
0.44,0.85
0.88,0.17
0.87,0.93
0.38,0.18
0.21,0.57
0.93,0.16
0.99,0.1
0.95,0.34
0.95,0.73
0.52,0.32
0.32,0.92
0.19,0.37
0.7,0.09
0.07,0.61

Distanze
"0,1 : 0.6825"
"1,0 : 0.6825"
"0,2 : 0.3688"
"2,0 : 0.3688"
"0,3 : 0.1992"
"3,0 : 0.1992"
"0,4 : 0.6011"
"4,0 : 0.6011"
"0,5 : 0.3501"
"5,0 : 0.3501"
"0,6 : 1.1562"
"6,0 : 1.1562"
"0,7 : 0.8147"
"7,0 : 0.8147"
"0,8 : 0.4442"
"8,0 : 0.4442"
"0,9 : 0.5608"
"9,0 : 0.5608"
"0,10 : 0.4738"
"10,0 : 0.4738"
"0,11 : 0.8996"
"11,0 : 0.8996"
"0,12 : 0.8782"
"12,0 : 0.8782"
"0,13 : 0.5597"
"13,0 : 0.5597"
"0,14 : 0.658"
"14,0 : 0.658"
"0,15 : 0.3734"
"15,0 : 0.3734"
"0,16 : 0.1726"
"16,0 : 0.1726"
"0,17 : 0.0707"
"17,0 : 0.0707"
"0,18 : 0.7606"
"18,0 : 0.7606"
"0,19 : 0.4701"
"19,0 : 0.4701"
"0,20 : 0.8102"
"20,0 : 0.8102"
"0,21 : 0.1414"
"21,0 : 0.1414"
"0,22 : 0.3744"
"22,0 : 0.3744"
"0,23 : 0.9916"
"23,0 : 0.9916"
"0,24 : 1.1526"
"24,0 : 1.1526"
"0,25 : 0.6301"
"25,0 : 0.6301"
"0,26 : 0.7716"
"26,0 : 0.7716"
"0,27 : 0.8635"
"27,0 : 0.8635"
"0,28 : 0.6248"
"28,0 : 0.6248"
"0,29 : 0.4061"
"29,0 : 0.4061"
"0,30 : 0.6946"
"30,0 : 0.6946"
"0,31 : 0.9643"
"31,0 : 0.9643"
"0,32 : 0.2912"
"32,0 : 0.2912"
"0,33 : 0.7834"
"33,0 : 0.7834"
"0,34 : 0.413"
"34,0 : 0.413"
"0,35 : 0.6316"
"35,0 : 0.6316"
"0,36 : 0.5323"
"36,0 : 0.5323"
"0,37 : 0.7225"
