x,y
0.48,0.61
0.89,0.68
0.08,0.98
0.65,0.6
0.31,0.93
0.8,0.18
0.97,0.83
0.28,0.85
0.19,0.11
0.5,0.25
0.55,0.75
0.7,0.6
0.4,0.72
0.18,0.15
0.83,0.63
0.51,0.41
0.59,0.49
0.33,0.33
0.47,0.68
1.0,0.06
0.57,0.31
0.68,0.34
0.75,0.85
0.39,0.09
0.92,0.4
0.95,0.97
0.93,0.75
0.75,0.85
0.39,0.19
0.89,0.79
0.58,0.91
0.79,0.77
0.08,0.51
1.0,0.6
0.2,0.81
0.77,0.6
0.92,0.4
0.0,0.66
0.96,0.23
1.0,0.44
0.83,0.9
0.06,0.81
0.19,0.07
0.68,0.04
0.37,0.01
0.02,0.22
0.62,0.53
0.61,0.05
0.53,0.32
0.88,0.55
0.81,0.79
0.12,0.07
0.03,0.77
0.2,0.44
0.29,0.35
0.12,0.84
0.52,0.97
0.12,0.51
0.27,0.05
0.89,0.47
0.52,0.07
0.07,0.81
0.0,0.4
0.95,0.13
0.84,0.54
0.91,0.93
0.26,0.89
0.11,0.12
0.58,0.15
0.65,0.93
0.63,0.78
0.16,0.02
0.38,0.57
0.94,0.75
0.15,0.27
0.39,0.58
0.23,0.8
0.85,0.28
0.69,0.06
0.63,0.07
0.84,0.49
0.89,0.8
0.75,0.12
0.54,0.5
0.58,0.69
0.77,0.83
0.37,0.12
0.15,0.94
0.16,0.62
0.37,0.97
0.05,0.61
0.86,0.87
0.61,0.37
0.66,0.23
0.99,0.54
0.36,0.57
0.03,0.93
0.83,0.22
0.57,0.01
0.63,0.61

Distanze
"0,1 : 0.4159"
"1,0 : 0.4159"
"0,2 : 0.5449"
"2,0 : 0.5449"
"0,3 : 0.1703"
"3,0 : 0.1703"
"0,4 : 0.3624"
"4,0 : 0.3624"
"0,5 : 0.536"
"5,0 : 0.536"
"0,6 : 0.5371"
"6,0 : 0.5371"
"0,7 : 0.3124"
"7,0 : 0.3124"
"0,8 : 0.578"
"8,0 : 0.578"
"0,9 : 0.3606"
"9,0 : 0.3606"
"0,10 : 0.1565"
"10,0 : 0.1565"
"0,11 : 0.2202"
"11,0 : 0.2202"
"0,12 : 0.136"
"12,0 : 0.136"
"0,13 : 0.5492"
"13,0 : 0.5492"
"0,14 : 0.3506"
"14,0 : 0.3506"
"0,15 : 0.2022"
"15,0 : 0.2022"
"0,16 : 0.1628"
"16,0 : 0.1628"
"0,17 : 0.3176"
"17,0 : 0.3176"
"0,18 : 0.0707"
"18,0 : 0.0707"
"0,19 : 0.7569"
"19,0 : 0.7569"
"0,20 : 0.3132"
"20,0 : 0.3132"
"0,21 : 0.336"
"21,0 : 0.336"
"0,22 : 0.3612"
"22,0 : 0.3612"
"0,23 : 0.5277"
"23,0 : 0.5277"
"0,24 : 0.4875"
"24,0 : 0.4875"
"0,25 : 0.592"
"25,0 : 0.592"
"0,26 : 0.4713"
"26,0 : 0.4713"
"0,27 : 0.3612"
"27,0 : 0.3612"
"0,28 : 0.4295"
"28,0 : 0.4295"
"0,29 : 0.4478"
"29,0 : 0.4478"
"0,30 : 0.3162"
"30,0 : 0.3162"
"0,31 : 0.3489"
"31,0 : 0.3489"
"0,32 : 0.4123"
"32,0 : 0.4123"
"0,33 : 0.5201"
"33,0 : 0.5201"
"0,34 : 0.3441"
"34,0 : 0.3441"
"0,35 : 0.2902"
"35,0 : 0.2902"
"0,36 : 0.4875"
"36,0 : 0.4875"
"0,37 : 0.4826"
"37,0 : 0.4826"
"0,38 : 0.6122"
"38,0 : 0.6122"
"0,39 : 0.5471"
"39,0 : 0.5471"
"0,40 : 0.4545"
"40,0 : 0.4545"
"0,41 : 0.4652"
"41,0 : 0.4652"
"0,42 : 0.6129"
"42,0 : 0.6129"
"0,43 : 0.6041"
"43,0 : 0.6041"
"0,44 : 0.61"
"44,0 : 0.61"
"0,45 : 0.6031"
"45,0 : 0.6031"
"0,46 : 0.1612"
"46,0 : 0.1612"
"0,47 : 0.5749"
"47,0 : 0.5749"
"0,48 : 0.2943"
"48,0 : 0.2943"
"0,49 : 0.4045"
"49,0 : 0.4045"
"0,50 : 0.3759"
"50,0 : 0.3759"
"0,51 : 0.649"
"51,0 : 0.649"
"0,52 : 0.4776"
"52,0 : 0.4776"
"0,53 : 0.3276"
"53,0 : 0.3276"
"0,54 : 0.322"
"54,0 : 0.322"
"0,55 : 0.4272"
"55,0 : 0.4272"
"0,56 : 0.3622"
"56,0 : 0.3622"
"0,57 : 0.3736"
"57,0 : 0.3736"
"0,58 : 0.5981"
"58,0 : 0.5981"
"0,59 : 0.4332"
"59,0 : 0.4332"
"0,60 : 0.5415"
"60,0 : 0.5415"
"0,61 : 0.4562"
"61,0 : 0.4562"
"0,62 : 0.5239"
"62,0 : 0.5239"
"0,63 : 0.6718"
"63,0 : 0.6718"
"0,64 : 0.3667"
"64,0 : 0.3667"
"0,65 : 0.536"
"65,0 : 0.536"
"0,66 : 0.3561"
"66,0 : 0.3561"
"0,67 : 0.614"
"67,0 : 0.614"
"0,68 : 0.4707"
"68,0 : 0.4707"
"0,69 : 0.3624"
"69,0 : 0.3624"
"0,70 : 0.2267"
"70,0 : 0.2267"
"0,71 : 0.6712"
"71,0 : 0.6712"
"0,72 : 0.1077"
"72,0 : 0.1077"
"0,73 : 0.4808"
"73,0 : 0.4808"
"0,74 : 0.4738"
"74,0 : 0.4738"
"0,75 : 0.0949"
"75,0 : 0.0949"
"0,76 : 0.314"
"76,0 : 0.314"
"0,77 : 0.4958"
"77,0 : 0.4958"
"0,78 : 0.5887"
"78,0 : 0.5887"
"0,79 : 0.5604"
"79,0 : 0.5604"
"0,80 : 0.3795"
"80,0 : 0.3795"
"0,81 : 0.4519"
"81,0 : 0.4519"
"0,82 : 0.5595"
"82,0 : 0.5595"
"0,83 : 0.1253"
"83,0 : 0.1253"
"0,84 : 0.1281"
"84,0 : 0.1281"
"0,85 : 0.364"
"85,0 : 0.364"
"0,86 : 0.5022"
"86,0 : 0.5022"
"0,87 : 0.4667"
"87,0 : 0.4667"
"0,88 : 0.3202"
"88,0 : 0.3202"
"0,89 : 0.3764"
"89,0 : 0.3764"
"0,90 : 0.43"
"90,0 : 0.43"
"0,91 : 0.4604"
"91,0 : 0.4604"
"0,92 : 0.2729"
"92,0 : 0.2729"
"0,93 : 0.4205"
"93,0 : 0.4205"
"0,94 : 0.5148"
"94,0 : 0.5148"
"0,95 : 0.1265"
"95,0 : 0.1265"
"0,96 : 0.5522"
"96,0 : 0.5522"
"0,97 : 0.524"
"97,0 : 0.524"
"0,98 : 0.6067"
"98,0 : 0.6067"
"0,99 : 0.15"
"99,0 : 0.15"
"1,2 : 0.8638"
"2,1 : 0.8638"
"1,3 : 0.253"
"3,1 : 0.253"
"1,4 : 0.6316"
"4,1 : 0.6316"
"1,5 : 0.508"
"5,1 : 0.508"
"1,6 : 0.17"
"6,1 : 0.17"
"1,7 : 0.6332"
"7,1 : 0.6332"
"1,8 : 0.9027"
"8,1 : 0.9027"
"1,9 : 0.5805"
"9,1 : 0.5805"
"1,10 : 0.3471"
"10,1 : 0.3471"
"1,11 : 0.2062"
"11,1 : 0.2062"
"1,12 : 0.4916"
"12,1 : 0.4916"
"1,13 : 0.886"
"13,1 : 0.886"
"1,14 : 0.0781"
"14,1 : 0.0781"
"1,15 : 0.4662"
"15,1 : 0.4662"
"1,16 : 0.3551"
"16,1 : 0.3551"
"1,17 : 0.6604"
"17,1 : 0.6604"
"1,18 : 0.42"
"18,1 : 0.42"
"1,19 : 0.6297"
"19,1 : 0.6297"
"1,20 : 0.4892"
"20,1 : 0.4892"
"1,21 : 0.3996"
"21,1 : 0.3996"
"1,22 : 0.2202"
"22,1 : 0.2202"
"1,23 : 0.7734"
"23,1 : 0.7734"
"1,24 : 0.2816"
"24,1 : 0.2816"
"1,25 : 0.2961"
"25,1 : 0.2961"
"1,26 : 0.0806"
"26,1 : 0.0806"
"1,27 : 0.2202"
"27,1 : 0.2202"
"1,28 : 0.7001"
"28,1 : 0.7001"
"1,29 : 0.11"
"29,1 : 0.11"
"1,30 : 0.386"
"30,1 : 0.386"
"1,31 : 0.1345"
"31,1 : 0.1345"
"1,32 : 0.8276"
"32,1 : 0.8276"
"1,33 : 0.136"
"33,1 : 0.136"
"1,34 : 0.7021"
"34,1 : 0.7021"
"1,35 : 0.1442"
"35,1 : 0.1442"
"1,36 : 0.2816"
"36,1 : 0.2816"
"1,37 : 0.8902"
"37,1 : 0.8902"
"1,38 : 0.4554"
"38,1 : 0.4554"
"1,39 : 0.264"
"39,1 : 0.264"
"1,40 : 0.228"
"40,1 : 0.228"
"1,41 : 0.8401"
"41,1 : 0.8401"
"1,42 : 0.9285"
"42,1 : 0.9285"
"1,43 : 0.6736"
"43,1 : 0.6736"
"1,44 : 0.8481"
