x,y
0.86,0.52
0.26,0.94
0.72,0.48
0.3,0.11
0.97,0.54
0.81,0.82
0.02,0.95
0.59,0.86
0.94,0.62
0.58,0.5
0.83,0.43
0.71,0.04
0.51,0.86
0.74,0.32
0.5,0.98
0.05,0.74
0.03,0.91
0.98,0.88
0.84,0.11
0.78,0.89
0.21,0.54
0.7,0.34
0.66,0.55
0.1,0.43
0.78,0.01
0.73,0.41
0.12,0.12
0.76,0.17
0.13,0.89
0.87,0.0
0.68,0.07
0.41,0.66
0.75,0.39
0.34,0.59
0.68,0.91
0.48,0.9
0.15,0.96
0.29,0.23
0.23,0.45
0.55,0.14
0.23,0.44
0.63,0.71
0.24,0.41
0.02,0.96
0.87,0.47
0.17,0.18
0.36,0.64
0.45,0.46
0.4,0.07
0.76,0.68
0.06,0.55
0.25,0.99
0.61,0.87
0.69,0.01
0.64,0.39
0.99,0.72
0.77,0.53
0.76,0.95
0.02,0.18
0.51,0.2
0.47,0.72
0.11,0.36
0.37,0.04
0.59,0.11
0.71,0.57
0.91,0.03
0.21,0.88
0.37,0.04
0.23,0.53
0.0,0.25
0.54,0.49
0.52,0.55
0.78,0.92
0.73,0.51
0.91,0.57
0.55,0.9
0.78,1.0
0.62,0.36
0.32,0.04
0.18,0.8
0.67,0.83
0.49,0.78
0.52,0.59
0.61,0.08
0.16,0.46
0.58,0.91
0.39,0.81
0.06,0.07
0.82,0.55
0.31,0.22
0.84,0.27
0.12,0.93
0.65,0.52
0.83,0.46
0.3,0.22
0.94,0.84
0.13,0.34
0.3,0.27
0.91,0.75
0.35,0.59

Distanze
"0,1 : 0.7324"
"1,0 : 0.7324"
"0,2 : 0.1456"
"2,0 : 0.1456"
"0,3 : 0.694"
"3,0 : 0.694"
"0,4 : 0.1118"
"4,0 : 0.1118"
"0,5 : 0.3041"
"5,0 : 0.3041"
"0,6 : 0.9437"
"6,0 : 0.9437"
"0,7 : 0.4342"
"7,0 : 0.4342"
"0,8 : 0.1281"
"8,0 : 0.1281"
"0,9 : 0.2807"
"9,0 : 0.2807"
"0,10 : 0.0949"
"10,0 : 0.0949"
"0,11 : 0.5029"
"11,0 : 0.5029"
"0,12 : 0.488"
"12,0 : 0.488"
"0,13 : 0.2332"
"13,0 : 0.2332"
"0,14 : 0.5841"
"14,0 : 0.5841"
"0,15 : 0.8393"
"15,0 : 0.8393"
"0,16 : 0.9171"
"16,0 : 0.9171"
"0,17 : 0.3795"
"17,0 : 0.3795"
"0,18 : 0.4105"
"18,0 : 0.4105"
"0,19 : 0.3785"
"19,0 : 0.3785"
"0,20 : 0.6503"
"20,0 : 0.6503"
"0,21 : 0.2408"
"21,0 : 0.2408"
"0,22 : 0.2022"
"22,0 : 0.2022"
"0,23 : 0.7653"
"23,0 : 0.7653"
"0,24 : 0.5162"
"24,0 : 0.5162"
"0,25 : 0.1703"
"25,0 : 0.1703"
"0,26 : 0.8412"
"26,0 : 0.8412"
"0,27 : 0.364"
"27,0 : 0.364"
"0,28 : 0.8184"
"28,0 : 0.8184"
"0,29 : 0.5201"
"29,0 : 0.5201"
"0,30 : 0.4847"
"30,0 : 0.4847"
"0,31 : 0.4713"
"31,0 : 0.4713"
"0,32 : 0.1703"
"32,0 : 0.1703"
"0,33 : 0.5247"
"33,0 : 0.5247"
"0,34 : 0.4295"
"34,0 : 0.4295"
"0,35 : 0.5374"
"35,0 : 0.5374"
"0,36 : 0.8353"
"36,0 : 0.8353"
"0,37 : 0.6395"
"37,0 : 0.6395"
"0,38 : 0.6339"
"38,0 : 0.6339"
"0,39 : 0.4904"
"39,0 : 0.4904"
"0,40 : 0.6351"
"40,0 : 0.6351"
"0,41 : 0.2983"
"41,0 : 0.2983"
"0,42 : 0.6297"
"42,0 : 0.6297"
"0,43 : 0.9483"
"43,0 : 0.9483"
"0,44 : 0.051"
"44,0 : 0.051"
"0,45 : 0.7692"
"45,0 : 0.7692"
"0,46 : 0.5142"
