x,y
0.97,0.37
0.47,0.9
0.52,0.89
0.77,0.44
0.99,0.15
0.22,0.0
0.29,0.61
0.28,0.72
0.03,0.51
0.61,0.22
0.32,0.69
0.32,0.53
0.2,0.23
0.83,0.15
0.38,0.35
0.21,0.99
0.52,0.06
0.08,0.46
0.61,0.68
0.15,0.06
0.93,0.14
0.37,0.0
0.92,0.79
0.73,0.12
0.53,0.28
0.92,0.56
0.06,0.25
0.51,0.88
0.47,0.87
0.55,0.85
0.62,0.32
0.1,0.12
0.64,0.51
0.09,0.74
0.05,0.53
0.3,0.18
0.08,0.86
0.1,0.59
0.97,0.26
0.51,0.16
0.54,0.48
0.82,0.68
0.63,0.77
0.91,0.07
0.06,0.61
0.34,0.52
0.61,0.69
0.48,0.64
0.13,0.85
0.14,0.97
0.67,0.69
0.44,0.03
0.32,0.77
0.02,0.85
0.46,0.3
0.09,0.42
0.06,0.34
0.22,0.6
0.42,0.09
0.67,0.47
0.17,0.95
0.45,0.82
0.09,0.7
0.91,0.43
0.82,0.11
0.54,0.32
0.61,0.09
0.34,0.88
0.83,0.57
0.26,0.58
0.2,0.78
0.35,0.33
0.73,0.98
0.17,0.06
0.46,0.33
0.93,0.73
0.74,0.21
0.72,0.13
0.09,0.98
0.13,0.54
0.29,0.39
0.43,0.98
0.91,0.73
0.92,0.65
0.47,0.62
0.5,0.69
0.51,0.57
0.78,0.7
0.72,0.44
0.7,0.92
0.71,0.5
0.57,0.32
0.59,0.64
0.45,0.63
0.96,0.2
0.64,0.55
0.91,0.9
0.37,0.59
0.64,0.89
0.56,0.85

Distanze
"0,1 : 0.7286"
"1,0 : 0.7286"
"0,2 : 0.6877"
"2,0 : 0.6877"
"0,3 : 0.2119"
"3,0 : 0.2119"
"0,4 : 0.2209"
"4,0 : 0.2209"
"0,5 : 0.8363"
"5,0 : 0.8363"
"0,6 : 0.7211"
"6,0 : 0.7211"
"0,7 : 0.7737"
"7,0 : 0.7737"
"0,8 : 0.9504"
"8,0 : 0.9504"
"0,9 : 0.39"
"9,0 : 0.39"
"0,10 : 0.7245"
"10,0 : 0.7245"
"0,11 : 0.6694"
"11,0 : 0.6694"
"0,12 : 0.7826"
"12,0 : 0.7826"
"0,13 : 0.2608"
"13,0 : 0.2608"
"0,14 : 0.5903"
"14,0 : 0.5903"
"0,15 : 0.9808"
"15,0 : 0.9808"
"0,16 : 0.5464"
"16,0 : 0.5464"
"0,17 : 0.8945"
"17,0 : 0.8945"
"0,18 : 0.4751"
"18,0 : 0.4751"
"0,19 : 0.8766"
"19,0 : 0.8766"
"0,20 : 0.2335"
"20,0 : 0.2335"
"0,21 : 0.7049"
"21,0 : 0.7049"
"0,22 : 0.423"
"22,0 : 0.423"
"0,23 : 0.3466"
"23,0 : 0.3466"
"0,24 : 0.4491"
"24,0 : 0.4491"
"0,25 : 0.1965"
"25,0 : 0.1965"
"0,26 : 0.9179"
"26,0 : 0.9179"
"0,27 : 0.6868"
"27,0 : 0.6868"
"0,28 : 0.7071"
"28,0 : 0.7071"
"0,29 : 0.6378"
"29,0 : 0.6378"
"0,30 : 0.3536"
"30,0 : 0.3536"
"0,31 : 0.9052"
"31,0 : 0.9052"
"0,32 : 0.3585"
"32,0 : 0.3585"
"0,33 : 0.9546"
"33,0 : 0.9546"
"0,34 : 0.9338"
"34,0 : 0.9338"
"0,35 : 0.6964"
"35,0 : 0.6964"
"0,36 : 1.016"
"36,0 : 1.016"
"0,37 : 0.8974"
"37,0 : 0.8974"
"0,38 : 0.11"
"38,0 : 0.11"
"0,39 : 0.5057"
"39,0 : 0.5057"
"0,40 : 0.4438"
"40,0 : 0.4438"
"0,41 : 0.3444"
"41,0 : 0.3444"
"0,42 : 0.525"
"42,0 : 0.525"
"0,43 : 0.3059"
"43,0 : 0.3059"
"0,44 : 0.9411"
"44,0 : 0.9411"
"0,45 : 0.6476"
"45,0 : 0.6476"
"0,46 : 0.4817"
"46,0 : 0.4817"
"0,47 : 0.5595"
"47,0 : 0.5595"
"0,48 : 0.9675"
"48,0 : 0.9675"
"0,49 : 1.0242"
"49,0 : 1.0242"
"0,50 : 0.4386"
"50,0 : 0.4386"
"0,51 : 0.6297"
"51,0 : 0.6297"
"0,52 : 0.7632"
"52,0 : 0.7632"
"0,53 : 1.0644"
"53,0 : 1.0644"
"0,54 : 0.5148"
"54,0 : 0.5148"
"0,55 : 0.8814"
"55,0 : 0.8814"
"0,56 : 0.9105"
"56,0 : 0.9105"
"0,57 : 0.7845"
"57,0 : 0.7845"
"0,58 : 0.6172"
"58,0 : 0.6172"
"0,59 : 0.3162"
"59,0 : 0.3162"
"0,60 : 0.9881"
"60,0 : 0.9881"
"0,61 : 0.6877"
"61,0 : 0.6877"
"0,62 : 0.9398"
"62,0 : 0.9398"
"0,63 : 0.0849"
"63,0 : 0.0849"
"0,64 : 0.3002"
"64,0 : 0.3002"
"0,65 : 0.4329"
"65,0 : 0.4329"
"0,66 : 0.4561"
"66,0 : 0.4561"
"0,67 : 0.8106"
"67,0 : 0.8106"
"0,68 : 0.2441"
"68,0 : 0.2441"
"0,69 : 0.7404"
"69,0 : 0.7404"
"0,70 : 0.8724"
"70,0 : 0.8724"
"0,71 : 0.6213"
"71,0 : 0.6213"
"0,72 : 0.6555"
"72,0 : 0.6555"
"0,73 : 0.858"
"73,0 : 0.858"
"0,74 : 0.5116"
"74,0 : 0.5116"
"0,75 : 0.3622"
"75,0 : 0.3622"
"0,76 : 0.2802"
"76,0 : 0.2802"
"0,77 : 0.3466"
"77,0 : 0.3466"
"0,78 : 1.0707"
"78,0 : 1.0707"
"0,79 : 0.857"
"79,0 : 0.857"
"0,80 : 0.6803"
"80,0 : 0.6803"
"0,81 : 0.8147"
"81,0 : 0.8147"
"0,82 : 0.365"
"82,0 : 0.365"
"0,83 : 0.2844"
"83,0 : 0.2844"
"0,84 : 0.559"
"84,0 : 0.559"
"0,85 : 0.5686"
"85,0 : 0.5686"
"0,86 : 0.5016"
"86,0 : 0.5016"
"0,87 : 0.3808"
"87,0 : 0.3808"
"0,88 : 0.2596"
"88,0 : 0.2596"
"0,89 : 0.6127"
"89,0 : 0.6127"
"0,90 : 0.2907"
"90,0 : 0.2907"
"0,91 : 0.4031"
"91,0 : 0.4031"
"0,92 : 0.4662"
"92,0 : 0.4662"
"0,93 : 0.5814"
"93,0 : 0.5814"
"0,94 : 0.1703"
"94,0 : 0.1703"
"0,95 : 0.3759"
"95,0 : 0.3759"
"0,96 : 0.5334"
"96,0 : 0.5334"
"0,97 : 0.6391"
"97,0 : 0.6391"
"0,98 : 0.6159"
"98,0 : 0.6159"
"0,99 : 0.6313"
"99,0 : 0.6313"
"1,2 : 0.051"
"2,1 : 0.051"
"1,3 : 0.5492"
"3,1 : 0.5492"
"1,4 : 0.9126"
"4,1 : 0.9126"
"1,5 : 0.9341"
"5,1 : 0.9341"
"1,6 : 0.3413"
"6,1 : 0.3413"
"1,7 : 0.2617"
"7,1 : 0.2617"
"1,8 : 0.588"
"8,1 : 0.588"
"1,9 : 0.6943"
"9,1 : 0.6943"
