x,y
0.32,0.08
0.55,0.05
0.29,0.67
0.78,0.64
0.96,0.5
0.82,0.64
0.74,0.49
0.28,0.71
0.14,0.03
0.23,0.47
0.78,0.48
0.6,0.77
0.12,0.82
0.7,0.71
0.61,0.61
0.4,0.12
0.2,0.71
0.91,0.82
0.77,0.98
0.69,0.22
1.0,0.37
0.04,0.67
0.9,0.18
0.57,0.15
0.02,0.3
0.34,0.71
0.09,0.23
0.89,0.47
0.47,0.2
0.37,0.6
0.42,0.43
0.09,0.24
0.56,1.0
0.67,0.76
0.29,0.69
0.7,0.89
0.4,0.23
0.74,0.18
0.69,0.73
0.53,0.13
0.66,0.49
0.3,0.99
0.82,0.43
0.32,0.62
0.93,1.0
0.96,0.73
0.32,0.82
0.22,0.4
0.95,0.38
0.49,0.66
0.47,0.5
0.79,0.5
0.65,0.64
0.68,0.62
0.36,0.97
0.32,0.17
0.64,0.58
0.19,0.89
0.31,0.25
0.75,0.28
0.51,0.77
0.44,0.27
0.7,0.43
0.22,0.31
0.84,0.25
0.17,0.05
0.48,0.88
0.31,0.46
0.89,0.55
0.75,0.35
0.65,0.11
0.74,0.61
0.72,0.44
0.08,0.91
0.91,0.73
0.35,0.58
0.5,0.92
0.85,0.34
0.85,0.56
0.57,0.21
0.66,0.55
0.02,0.92
0.82,0.92
0.76,0.53
0.35,0.46
0.67,0.03
0.8,0.74
0.05,0.17
0.18,0.62
0.31,0.24
0.53,0.28
0.98,0.64
0.85,1.0
0.22,0.22
0.26,0.8
0.3,0.21
0.78,0.51
0.83,0.92
0.96,0.68
0.37,0.68

Distanze
"0,1 : 0.2319"
"1,0 : 0.2319"
"0,2 : 0.5908"
"2,0 : 0.5908"
"0,3 : 0.7247"
"3,0 : 0.7247"
"0,4 : 0.7655"
"4,0 : 0.7655"
"0,5 : 0.7507"
"5,0 : 0.7507"
"0,6 : 0.5869"
"6,0 : 0.5869"
"0,7 : 0.6313"
"7,0 : 0.6313"
"0,8 : 0.1868"
"8,0 : 0.1868"
"0,9 : 0.4002"
"9,0 : 0.4002"
"0,10 : 0.6096"
"10,0 : 0.6096"
"0,11 : 0.7446"
"11,0 : 0.7446"
"0,12 : 0.7666"
"12,0 : 0.7666"
"0,13 : 0.7357"
"13,0 : 0.7357"
"0,14 : 0.6042"
"14,0 : 0.6042"
"0,15 : 0.0894"
"15,0 : 0.0894"
"0,16 : 0.6413"
"16,0 : 0.6413"
"0,17 : 0.9464"
"17,0 : 0.9464"
"0,18 : 1.0062"
"18,0 : 1.0062"
"0,19 : 0.3956"
"19,0 : 0.3956"
"0,20 : 0.7393"
"20,0 : 0.7393"
"0,21 : 0.6531"
"21,0 : 0.6531"
"0,22 : 0.5886"
"22,0 : 0.5886"
"0,23 : 0.2596"
"23,0 : 0.2596"
"0,24 : 0.372"
"24,0 : 0.372"
"0,25 : 0.6303"
"25,0 : 0.6303"
"0,26 : 0.2746"
"26,0 : 0.2746"
