x,y
0.61,0.18
0.72,0.75
0.28,0.24
0.96,0.53
0.35,0.31
0.89,0.96
0.92,0.84
0.64,0.9
0.8,0.18
0.78,0.24
0.17,0.27
0.57,0.56
0.3,0.66
0.65,0.88
0.77,0.78
0.16,0.71
0.8,0.09
0.15,0.52
0.34,0.84
0.11,0.82
0.5,0.91
0.41,0.7
0.17,0.55
0.85,0.1
0.92,0.45
0.41,1.0
0.26,0.53
0.86,0.09
0.89,0.03
0.95,0.13
0.37,0.56
0.49,0.6
0.79,0.64
0.17,0.4
0.66,0.12
0.51,0.67
0.19,0.51
0.27,0.21
0.26,0.21
0.75,0.0
0.35,0.08
0.56,0.4
0.89,0.74
0.5,0.29
0.79,0.83
0.76,0.14
0.33,0.85
0.02,0.13
0.75,0.45
0.64,0.43
0.6,0.53
0.65,0.19
0.56,0.32
0.81,0.78
0.57,0.14
0.98,0.05
0.13,0.75
0.99,0.92
0.23,0.31
0.97,0.21
0.6,0.56
0.89,0.55
0.21,0.67
0.2,0.6
0.11,0.6
0.53,0.69
0.19,0.36
0.52,0.45
0.04,0.82
0.2,0.98
0.89,0.83
0.22,1.0
0.65,0.78
0.59,0.62
0.76,0.06
0.5,0.76
0.65,0.53
0.84,0.21
0.32,0.61
0.23,0.59
0.2,0.99
0.23,0.46
0.82,0.5
0.1,0.06
0.66,0.68
0.94,0.19
0.16,0.67
0.37,0.13
0.23,0.14
0.6,0.81
0.28,0.55
0.08,0.5
0.46,0.18
0.57,0.03
0.73,0.25
0.3,0.34
0.37,0.29
0.72,0.92
0.92,0.26
0.19,0.73

Distanze
"0,1 : 0.5805"
"1,0 : 0.5805"
"0,2 : 0.3354"
"2,0 : 0.3354"
"0,3 : 0.495"
"3,0 : 0.495"
"0,4 : 0.2907"
"4,0 : 0.2907"
"0,5 : 0.8287"
"5,0 : 0.8287"
"0,6 : 0.7292"
"6,0 : 0.7292"
"0,7 : 0.7206"
"7,0 : 0.7206"
"0,8 : 0.19"
"8,0 : 0.19"
"0,9 : 0.1803"
"9,0 : 0.1803"
"0,10 : 0.4491"
"10,0 : 0.4491"
"0,11 : 0.3821"
"11,0 : 0.3821"
"0,12 : 0.5714"
"12,0 : 0.5714"
"0,13 : 0.7011"
"13,0 : 0.7011"
"0,14 : 0.621"
"14,0 : 0.621"
"0,15 : 0.6953"
"15,0 : 0.6953"
"0,16 : 0.2102"
"16,0 : 0.2102"
"0,17 : 0.572"
"17,0 : 0.572"
"0,18 : 0.7131"
"18,0 : 0.7131"
"0,19 : 0.8122"
"19,0 : 0.8122"
"0,20 : 0.7382"
"20,0 : 0.7382"
"0,21 : 0.5571"
"21,0 : 0.5571"
"0,22 : 0.5749"
"22,0 : 0.5749"
"0,23 : 0.253"
"23,0 : 0.253"
"0,24 : 0.4111"
"24,0 : 0.4111"
"0,25 : 0.844"
"25,0 : 0.844"
"0,26 : 0.495"
"26,0 : 0.495"
"0,27 : 0.2657"
"27,0 : 0.2657"
"0,28 : 0.3176"
"28,0 : 0.3176"
"0,29 : 0.3437"
"29,0 : 0.3437"
"0,30 : 0.4494"
"30,0 : 0.4494"
"0,31 : 0.4368"
"31,0 : 0.4368"
"0,32 : 0.494"
"32,0 : 0.494"
"0,33 : 0.4919"
"33,0 : 0.4919"
"0,34 : 0.0781"
"34,0 : 0.0781"
"0,35 : 0.5001"
"35,0 : 0.5001"
"0,36 : 0.5341"
"36,0 : 0.5341"
"0,37 : 0.3413"
"37,0 : 0.3413"
"0,38 : 0.3513"
"38,0 : 0.3513"
"0,39 : 0.228"
"39,0 : 0.228"
"0,40 : 0.2786"
"40,0 : 0.2786"
"0,41 : 0.2256"
"41,0 : 0.2256"
"0,42 : 0.6261"
"42,0 : 0.6261"
"0,43 : 0.1556"
"43,0 : 0.1556"
"0,44 : 0.6745"
"44,0 : 0.6745"
"0,45 : 0.1552"
"45,0 : 0.1552"
"0,46 : 0.7262"
"46,0 : 0.7262"
"0,47 : 0.5921"
"47,0 : 0.5921"
"0,48 : 0.3041"
"48,0 : 0.3041"
"0,49 : 0.2518"
"49,0 : 0.2518"
"0,50 : 0.3501"
"50,0 : 0.3501"
"0,51 : 0.0412"
"51,0 : 0.0412"
"0,52 : 0.1487"
"52,0 : 0.1487"
"0,53 : 0.6325"
"53,0 : 0.6325"
"0,54 : 0.0566"
"54,0 : 0.0566"
"0,55 : 0.3922"
"55,0 : 0.3922"
"0,56 : 0.7452"
"56,0 : 0.7452"
"0,57 : 0.8319"
"57,0 : 0.8319"
"0,58 : 0.4016"
"58,0 : 0.4016"
"0,59 : 0.3612"
"59,0 : 0.3612"
"0,60 : 0.3801"
"60,0 : 0.3801"
"0,61 : 0.464"
"61,0 : 0.464"
"0,62 : 0.6325"
"62,0 : 0.6325"
"0,63 : 0.5869"
"63,0 : 0.5869"
"0,64 : 0.653"
"64,0 : 0.653"
"0,65 : 0.5162"
"65,0 : 0.5162"
"0,66 : 0.4569"
"66,0 : 0.4569"
"0,67 : 0.2846"
"67,0 : 0.2846"
"0,68 : 0.857"
"68,0 : 0.857"
"0,69 : 0.8989"
"69,0 : 0.8989"
"0,70 : 0.7077"
"70,0 : 0.7077"
"0,71 : 0.908"
"71,0 : 0.908"
"0,72 : 0.6013"
"72,0 : 0.6013"
"0,73 : 0.4405"
"73,0 : 0.4405"
"0,74 : 0.1921"
"74,0 : 0.1921"
"0,75 : 0.5903"
"75,0 : 0.5903"
"0,76 : 0.3523"
"76,0 : 0.3523"
"0,77 : 0.2319"
"77,0 : 0.2319"
"0,78 : 0.5187"
"78,0 : 0.5187"
"0,79 : 0.559"
"79,0 : 0.559"
"0,80 : 0.9079"
"80,0 : 0.9079"
"0,81 : 0.472"
"81,0 : 0.472"
"0,82 : 0.3828"
"82,0 : 0.3828"
"0,83 : 0.5239"
"83,0 : 0.5239"
"0,84 : 0.5025"
"84,0 : 0.5025"
"0,85 : 0.3302"
"85,0 : 0.3302"
"0,86 : 0.6653"
"86,0 : 0.6653"
"0,87 : 0.2452"
"87,0 : 0.2452"
"0,88 : 0.3821"
"88,0 : 0.3821"
"0,89 : 0.6301"
"89,0 : 0.6301"
"0,90 : 0.4958"
"90,0 : 0.4958"
"0,91 : 0.6191"
"91,0 : 0.6191"
"0,92 : 0.15"
"92,0 : 0.15"
"0,93 : 0.1552"
"93,0 : 0.1552"
"0,94 : 0.1389"
"94,0 : 0.1389"
"0,95 : 0.3489"
"95,0 : 0.3489"
"0,96 : 0.264"
"96,0 : 0.264"
"0,97 : 0.7481"
"97,0 : 0.7481"
"0,98 : 0.3202"
"98,0 : 0.3202"
"0,99 : 0.692"
"99,0 : 0.692"
"1,2 : 0.6736"
"2,1 : 0.6736"
"1,3 : 0.3256"
"3,1 : 0.3256"
"1,4 : 0.5749"
"4,1 : 0.5749"
"1,5 : 0.2702"
"5,1 : 0.2702"
"1,6 : 0.2193"
"6,1 : 0.2193"
"1,7 : 0.17"
"7,1 : 0.17"
"1,8 : 0.5756"
"8,1 : 0.5756"
"1,9 : 0.5135"
"9,1 : 0.5135"
"1,10 : 0.73"
"10,1 : 0.73"
"1,11 : 0.2421"
"11,1 : 0.2421"
"1,12 : 0.4295"
"12,1 : 0.4295"
"1,13 : 0.1476"
"13,1 : 0.1476"
"1,14 : 0.0583"
"14,1 : 0.0583"
"1,15 : 0.5614"
"15,1 : 0.5614"
"1,16 : 0.6648"
"16,1 : 0.6648"
"1,17 : 0.6147"
"17,1 : 0.6147"
"1,18 : 0.3905"
"18,1 : 0.3905"
"1,19 : 0.614"
"19,1 : 0.614"
"1,20 : 0.272"
"20,1 : 0.272"
"1,21 : 0.314"
"21,1 : 0.314"
"1,22 : 0.5852"
"22,1 : 0.5852"
"1,23 : 0.6629"
"23,1 : 0.6629"
"1,24 : 0.3606"
"24,1 : 0.3606"
"1,25 : 0.3982"
"25,1 : 0.3982"
"1,26 : 0.5099"
"26,1 : 0.5099"
"1,27 : 0.6747"
"27,1 : 0.6747"
"1,28 : 0.7398"
"28,1 : 0.7398"
"1,29 : 0.6613"
"29,1 : 0.6613"
"1,30 : 0.3982"
"30,1 : 0.3982"
"1,31 : 0.2746"
"31,1 : 0.2746"
"1,32 : 0.1304"
"32,1 : 0.1304"
"1,33 : 0.6519"
"33,1 : 0.6519"
"1,34 : 0.6329"
"34,1 : 0.6329"
"1,35 : 0.2247"
"35,1 : 0.2247"
"1,36 : 0.5818"
