x,y
0.95,0.88
0.55,0.29
0.65,0.31
0.08,0.17
0.47,0.99
0.39,0.36
0.33,0.92
0.27,0.92
0.42,0.77
0.34,0.79
0.02,0.66
0.6,0.53
0.47,0.53
0.78,0.21
0.75,0.52
0.44,0.9
0.34,0.55
0.02,0.46
0.83,0.75
0.86,0.13
0.11,0.05
0.92,0.68
0.43,0.27
0.76,0.39
0.1,0.64
1.0,0.51
0.12,0.4
0.16,0.94
0.9,0.55
0.97,0.97
0.81,0.17
0.68,0.21
0.37,0.24
0.07,0.74
0.17,0.7
0.84,0.19
0.74,0.47
0.58,0.09
0.87,0.24
0.35,0.53
0.62,0.52
0.2,0.24
0.85,0.61
0.06,1.0
0.21,0.11
0.64,0.3
0.55,0.84
0.53,0.42
0.26,0.02
0.99,0.53
0.13,0.77
0.69,0.4
0.66,0.89
0.84,0.16
0.17,0.8
0.64,0.51
0.69,0.6
0.36,0.41
0.33,0.43
0.12,0.33
0.18,0.07
0.57,0.57
0.76,0.75
0.34,0.26
0.79,0.06
0.01,0.24
0.42,0.09
0.63,0.85
0.12,0.56
0.12,0.06
0.91,0.36
0.22,0.19
0.4,0.62
0.77,0.77
0.2,0.45
0.48,0.36
0.9,0.46
0.43,0.6
0.02,0.88
0.82,0.28
0.52,0.93
0.51,0.09
0.15,0.7
0.86,0.98
0.19,0.44
0.05,0.51
0.47,0.52
0.72,0.07
0.93,0.65
0.23,0.49
0.73,0.29
0.66,0.86
0.47,0.01
0.55,0.99
0.26,0.37
0.75,0.83
0.64,0.99
0.83,0.72
0.17,0.8
0.5,0.43

Distanze
"0,1 : 0.7128"
"1,0 : 0.7128"
"0,2 : 0.6441"
"2,0 : 0.6441"
"0,3 : 1.1229"
"3,0 : 1.1229"
"0,4 : 0.4924"
"4,0 : 0.4924"
"0,5 : 0.7642"
"5,0 : 0.7642"
"0,6 : 0.6213"
"6,0 : 0.6213"
"0,7 : 0.6812"
"7,0 : 0.6812"
"0,8 : 0.5413"
"8,0 : 0.5413"
"0,9 : 0.6166"
"9,0 : 0.6166"
"0,10 : 0.9557"
"10,0 : 0.9557"
"0,11 : 0.495"
"11,0 : 0.495"
"0,12 : 0.5941"
"12,0 : 0.5941"
"0,13 : 0.6912"
"13,0 : 0.6912"
"0,14 : 0.4118"
"14,0 : 0.4118"
"0,15 : 0.5104"
"15,0 : 0.5104"
"0,16 : 0.6935"
"16,0 : 0.6935"
"0,17 : 1.0204"
"17,0 : 1.0204"
"0,18 : 0.1769"
"18,0 : 0.1769"
"0,19 : 0.7554"
"19,0 : 0.7554"
"0,20 : 1.1809"
"20,0 : 1.1809"
"0,21 : 0.2022"
"21,0 : 0.2022"
"0,22 : 0.8016"
"22,0 : 0.8016"
"0,23 : 0.5255"
"23,0 : 0.5255"
"0,24 : 0.8832"
"24,0 : 0.8832"
"0,25 : 0.3734"
"25,0 : 0.3734"
"0,26 : 0.9588"
"26,0 : 0.9588"
"0,27 : 0.7923"
"27,0 : 0.7923"
"0,28 : 0.3338"
"28,0 : 0.3338"
"0,29 : 0.0922"
"29,0 : 0.0922"
"0,30 : 0.7237"
"30,0 : 0.7237"
"0,31 : 0.7224"
"31,0 : 0.7224"
"0,32 : 0.8637"
"32,0 : 0.8637"
"0,33 : 0.8911"
"33,0 : 0.8911"
"0,34 : 0.8005"
"34,0 : 0.8005"
"0,35 : 0.6987"
"35,0 : 0.6987"
"0,36 : 0.4607"
"36,0 : 0.4607"
"0,37 : 0.8724"
"37,0 : 0.8724"
"0,38 : 0.645"
"38,0 : 0.645"
"0,39 : 0.6946"
"39,0 : 0.6946"
"0,40 : 0.4884"
"40,0 : 0.4884"
"0,41 : 0.986"
"41,0 : 0.986"
"0,42 : 0.2879"
"42,0 : 0.2879"
"0,43 : 0.8981"
"43,0 : 0.8981"
"0,44 : 1.0679"
"44,0 : 1.0679"
"0,45 : 0.6576"
"45,0 : 0.6576"
"0,46 : 0.402"
"46,0 : 0.402"
"0,47 : 0.6229"
"47,0 : 0.6229"
"0,48 : 1.1026"
"48,0 : 1.1026"
"0,49 : 0.3523"
"49,0 : 0.3523"
"0,50 : 0.8273"
"50,0 : 0.8273"
"0,51 : 0.5459"
"51,0 : 0.5459"
"0,52 : 0.2902"
"52,0 : 0.2902"
"0,53 : 0.7284"
"53,0 : 0.7284"
"0,54 : 0.7841"
"54,0 : 0.7841"
"0,55 : 0.4827"
"55,0 : 0.4827"
"0,56 : 0.3821"
"56,0 : 0.3821"
"0,57 : 0.7543"
"57,0 : 0.7543"
"0,58 : 0.7661"
"58,0 : 0.7661"
"0,59 : 0.9957"
"59,0 : 0.9957"
"0,60 : 1.1176"
"60,0 : 1.1176"
"0,61 : 0.4904"
"61,0 : 0.4904"
"0,62 : 0.2302"
"62,0 : 0.2302"
"0,63 : 0.8698"
"63,0 : 0.8698"
"0,64 : 0.8355"
"64,0 : 0.8355"
"0,65 : 1.1372"
"65,0 : 1.1372"
"0,66 : 0.9513"
"66,0 : 0.9513"
"0,67 : 0.3214"
"67,0 : 0.3214"
"0,68 : 0.8896"
"68,0 : 0.8896"
"0,69 : 1.1667"
"69,0 : 1.1667"
"0,70 : 0.5215"
"70,0 : 0.5215"
"0,71 : 1.0045"
"71,0 : 1.0045"
"0,72 : 0.6084"
"72,0 : 0.6084"
"0,73 : 0.211"
"73,0 : 0.211"
"0,74 : 0.8645"
"74,0 : 0.8645"
"0,75 : 0.7009"
"75,0 : 0.7009"
"0,76 : 0.423"
"76,0 : 0.423"
"0,77 : 0.5906"
"77,0 : 0.5906"
"0,78 : 0.93"
"78,0 : 0.93"
"0,79 : 0.6139"
"79,0 : 0.6139"
"0,80 : 0.4329"
"80,0 : 0.4329"
"0,81 : 0.9043"
"81,0 : 0.9043"
"0,82 : 0.82"
"82,0 : 0.82"
"0,83 : 0.1345"
"83,0 : 0.1345"
"0,84 : 0.8782"
"84,0 : 0.8782"
"0,85 : 0.9731"
"85,0 : 0.9731"
"0,86 : 0.6"
"86,0 : 0.6"
"0,87 : 0.842"
"87,0 : 0.842"
"0,88 : 0.2309"
"88,0 : 0.2309"
"0,89 : 0.8188"
"89,0 : 0.8188"
"0,90 : 0.6297"
"90,0 : 0.6297"
"0,91 : 0.2907"
"91,0 : 0.2907"
"0,92 : 0.9936"
"92,0 : 0.9936"
"0,93 : 0.4148"
"93,0 : 0.4148"
"0,94 : 0.858"
"94,0 : 0.858"
"0,95 : 0.2062"
"95,0 : 0.2062"
"0,96 : 0.3289"
"96,0 : 0.3289"
"0,97 : 0.2"
"97,0 : 0.2"
"0,98 : 0.7841"
"98,0 : 0.7841"
"0,99 : 0.6364"
"99,0 : 0.6364"
"1,2 : 0.102"
"2,1 : 0.102"
"1,3 : 0.4851"
"3,1 : 0.4851"
"1,4 : 0.7046"
"4,1 : 0.7046"
"1,5 : 0.1746"
"5,1 : 0.1746"
"1,6 : 0.6673"
"6,1 : 0.6673"
"1,7 : 0.6894"
"7,1 : 0.6894"
"1,8 : 0.4973"
"8,1 : 0.4973"
"1,9 : 0.5423"
"9,1 : 0.5423"
"1,10 : 0.6464"
"10,1 : 0.6464"
"1,11 : 0.2452"
"11,1 : 0.2452"
"1,12 : 0.253"
"12,1 : 0.253"
"1,13 : 0.2435"
"13,1 : 0.2435"
"1,14 : 0.3048"
"14,1 : 0.3048"
"1,15 : 0.6198"
"15,1 : 0.6198"
"1,16 : 0.3342"
"16,1 : 0.3342"
"1,17 : 0.5566"
"17,1 : 0.5566"
"1,18 : 0.5385"
"18,1 : 0.5385"
"1,19 : 0.3489"
"19,1 : 0.3489"
"1,20 : 0.5012"
"20,1 : 0.5012"
"1,21 : 0.5376"
"21,1 : 0.5376"
"1,22 : 0.1217"
"22,1 : 0.1217"
"1,23 : 0.2326"
"23,1 : 0.2326"
"1,24 : 0.5701"
"24,1 : 0.5701"
"1,25 : 0.5009"
"25,1 : 0.5009"
"1,26 : 0.4438"
"26,1 : 0.4438"
"1,27 : 0.758"
"27,1 : 0.758"
"1,28 : 0.436"
"28,1 : 0.436"
"1,29 : 0.7992"
"29,1 : 0.7992"
"1,30 : 0.2864"
"30,1 : 0.2864"
"1,31 : 0.1526"
"31,1 : 0.1526"
"1,32 : 0.1868"
"32,1 : 0.1868"
"1,33 : 0.658"
"33,1 : 0.658"
"1,34 : 0.559"
"34,1 : 0.559"
"1,35 : 0.3068"
"35,1 : 0.3068"
"1,36 : 0.2617"
"36,1 : 0.2617"
"1,37 : 0.2022"
"37,1 : 0.2022"
"1,38 : 0.3239"
"38,1 : 0.3239"
"1,39 : 0.3124"
"39,1 : 0.3124"
"1,40 : 0.2404"
"40,1 : 0.2404"
"1,41 : 0.3536"
"41,1 : 0.3536"
"1,42 : 0.4386"
"42,1 : 0.4386"
"1,43 : 0.8627"
"43,1 : 0.8627"
"1,44 : 0.3847"
"44,1 : 0.3847"
"1,45 : 0.0906"
"45,1 : 0.0906"
"1,46 : 0.55"
"46,1 : 0.55"
"1,47 : 0.1315"
"47,1 : 0.1315"
"1,48 : 0.3962"
"48,1 : 0.3962"
"1,49 : 0.5012"
"49,1 : 0.5012"
"1,50 : 0.6378"
"50,1 : 0.6378"
"1,51 : 0.178"
"51,1 : 0.178"
"1,52 : 0.61"
"52,1 : 0.61"
"1,53 : 0.3178"
"53,1 : 0.3178"
"1,54 : 0.636"
"54,1 : 0.636"
"1,55 : 0.2377"
"55,1 : 0.2377"
"1,56 : 0.3401"
"56,1 : 0.3401"
"1,57 : 0.2247"
"57,1 : 0.2247"
"1,58 : 0.2608"
"58,1 : 0.2608"
"1,59 : 0.4319"
"59,1 : 0.4319"
"1,60 : 0.4305"
"60,1 : 0.4305"
"1,61 : 0.2807"
"61,1 : 0.2807"
"1,62 : 0.5057"
"62,1 : 0.5057"
"1,63 : 0.2121"
"63,1 : 0.2121"
"1,64 : 0.3324"
"64,1 : 0.3324"
"1,65 : 0.5423"
"65,1 : 0.5423"
