x,y
0.35,0.08
0.15,0.08
0.68,0.57
0.78,0.76
0.76,0.53
0.73,0.53
0.31,0.46
0.43,0.35
0.29,0.41
0.33,0.84
0.68,0.85
0.06,0.68
0.04,0.12
0.07,0.96
0.22,0.2
0.35,0.83
0.41,0.35
0.33,0.42
0.49,0.44
0.67,0.2
0.99,0.03
0.71,0.75
0.69,0.01
0.82,0.06
0.35,0.92
0.6,0.89
0.49,0.02
0.3,0.1
0.67,0.45
0.44,0.61
0.33,0.74
0.57,0.05
0.26,0.2
0.44,0.83
0.44,0.67
0.85,0.07
0.55,0.73
0.39,0.5
0.9,0.29
0.96,0.32
0.37,0.22
0.43,0.51
0.02,0.77
0.45,0.95
0.97,0.75
0.18,0.21
0.3,0.04
0.41,0.91
0.65,0.62
0.79,0.63
0.4,0.44
0.98,0.47
0.21,0.33
0.9,0.23
0.1,0.1
0.86,0.63
0.7,0.86
0.37,0.67
0.63,0.26
0.9,0.19
0.84,0.74
0.51,0.14
0.89,0.47
0.62,0.01
0.3,0.16
0.74,0.91
0.5,0.78
0.31,0.78
0.5,0.35
0.42,0.62
0.16,0.48
0.24,0.04
0.64,0.86
0.63,0.05
0.99,0.34
0.06,0.9
0.34,0.04
0.98,0.17
0.78,0.97
0.59,0.54
0.76,0.96
0.56,0.48
0.32,0.25
0.04,0.93
0.2,0.97
0.73,0.12
0.68,0.6
0.65,0.78
0.81,0.52
0.14,0.15
0.4,0.8
0.63,0.47
0.64,0.64
0.82,0.52
0.77,0.24
0.48,0.63
0.37,0.08
0.79,0.45
0.61,0.18
0.62,0.73

Distanze
"0,1 : 0.2"
"1,0 : 0.2"
"0,2 : 0.5908"
"2,0 : 0.5908"
"0,3 : 0.8045"
"3,0 : 0.8045"
"0,4 : 0.6088"
"4,0 : 0.6088"
"0,5 : 0.589"
"5,0 : 0.589"
"0,6 : 0.3821"
"6,0 : 0.3821"
"0,7 : 0.2816"
"7,0 : 0.2816"
"0,8 : 0.3354"
"8,0 : 0.3354"
"0,9 : 0.7603"
"9,0 : 0.7603"
"0,10 : 0.8377"
"10,0 : 0.8377"
"0,11 : 0.6664"
"11,0 : 0.6664"
"0,12 : 0.3126"
"12,0 : 0.3126"
"0,13 : 0.9235"
"13,0 : 0.9235"
"0,14 : 0.1769"
"14,0 : 0.1769"
"0,15 : 0.75"
"15,0 : 0.75"
"0,16 : 0.2766"
"16,0 : 0.2766"
"0,17 : 0.3406"
"17,0 : 0.3406"
"0,18 : 0.3863"
"18,0 : 0.3863"
"0,19 : 0.3418"
"19,0 : 0.3418"
"0,20 : 0.642"
"20,0 : 0.642"
"0,21 : 0.7606"
"21,0 : 0.7606"
"0,22 : 0.3471"
"22,0 : 0.3471"
"0,23 : 0.4704"
"23,0 : 0.4704"
"0,24 : 0.84"
"24,0 : 0.84"
"0,25 : 0.8477"
"25,0 : 0.8477"
"0,26 : 0.1523"
"26,0 : 0.1523"
"0,27 : 0.0539"
"27,0 : 0.0539"
"0,28 : 0.4892"
"28,0 : 0.4892"
"0,29 : 0.5376"
"29,0 : 0.5376"
"0,30 : 0.6603"
"30,0 : 0.6603"
"0,31 : 0.222"
"31,0 : 0.222"
"0,32 : 0.15"
"32,0 : 0.15"
"0,33 : 0.7554"
"33,0 : 0.7554"
"0,34 : 0.5968"
"34,0 : 0.5968"
"0,35 : 0.5001"
"35,0 : 0.5001"
"0,36 : 0.6801"
"36,0 : 0.6801"
"0,37 : 0.4219"
"37,0 : 0.4219"
"0,38 : 0.5887"
"38,0 : 0.5887"
"0,39 : 0.6555"
"39,0 : 0.6555"
"0,40 : 0.1414"
"40,0 : 0.1414"
"0,41 : 0.4374"
"41,0 : 0.4374"
"0,42 : 0.7649"
"42,0 : 0.7649"
"0,43 : 0.8757"
"43,0 : 0.8757"
"0,44 : 0.9129"
"44,0 : 0.9129"
"0,45 : 0.214"
"45,0 : 0.214"
"0,46 : 0.064"
"46,0 : 0.064"
"0,47 : 0.8322"
"47,0 : 0.8322"
"0,48 : 0.6177"
"48,0 : 0.6177"
"0,49 : 0.7043"
"49,0 : 0.7043"
"0,50 : 0.3635"
"50,0 : 0.3635"
"0,51 : 0.7409"
"51,0 : 0.7409"
"0,52 : 0.2865"
"52,0 : 0.2865"
"0,53 : 0.5701"
"53,0 : 0.5701"
"0,54 : 0.2508"
"54,0 : 0.2508"
"0,55 : 0.7501"
"55,0 : 0.7501"
"0,56 : 0.8549"
"56,0 : 0.8549"
"0,57 : 0.5903"
"57,0 : 0.5903"
"0,58 : 0.3329"
"58,0 : 0.3329"
"0,59 : 0.5609"
"59,0 : 0.5609"
"0,60 : 0.822"
"60,0 : 0.822"
"0,61 : 0.1709"
"61,0 : 0.1709"
"0,62 : 0.6661"
"62,0 : 0.6661"
"0,63 : 0.2789"
"63,0 : 0.2789"
"0,64 : 0.0943"
"64,0 : 0.0943"
"0,65 : 0.9171"
"65,0 : 0.9171"
"0,66 : 0.7159"
"66,0 : 0.7159"
"0,67 : 0.7011"
"67,0 : 0.7011"
"0,68 : 0.3089"
"68,0 : 0.3089"
"0,69 : 0.5445"
"69,0 : 0.5445"
"0,70 : 0.4428"
"70,0 : 0.4428"
"0,71 : 0.117"
"71,0 : 0.117"
"0,72 : 0.8322"
"72,0 : 0.8322"
"0,73 : 0.2816"
"73,0 : 0.2816"
"0,74 : 0.6908"
"74,0 : 0.6908"
"0,75 : 0.8698"
"75,0 : 0.8698"
"0,76 : 0.0412"
"76,0 : 0.0412"
"0,77 : 0.6364"
"77,0 : 0.6364"
"0,78 : 0.9884"
"78,0 : 0.9884"
"0,79 : 0.5188"
"79,0 : 0.5188"
"0,80 : 0.9708"
"80,0 : 0.9708"
"0,81 : 0.4518"
"81,0 : 0.4518"
"0,82 : 0.1726"
"82,0 : 0.1726"
"0,83 : 0.9048"
"83,0 : 0.9048"
"0,84 : 0.9026"
"84,0 : 0.9026"
"0,85 : 0.3821"
"85,0 : 0.3821"
"0,86 : 0.6159"
"86,0 : 0.6159"
"0,87 : 0.7616"
"87,0 : 0.7616"
"0,88 : 0.6366"
"88,0 : 0.6366"
"0,89 : 0.2214"
"89,0 : 0.2214"
"0,90 : 0.7217"
"90,0 : 0.7217"
"0,91 : 0.4801"
"91,0 : 0.4801"
"0,92 : 0.6306"
"92,0 : 0.6306"
"0,93 : 0.6438"
"93,0 : 0.6438"
"0,94 : 0.4494"
"94,0 : 0.4494"
"0,95 : 0.5652"
"95,0 : 0.5652"
"0,96 : 0.02"
"96,0 : 0.02"
"0,97 : 0.5749"
"97,0 : 0.5749"
"0,98 : 0.2786"
"98,0 : 0.2786"
"0,99 : 0.7038"
"99,0 : 0.7038"
"1,2 : 0.7218"
"2,1 : 0.7218"
"1,3 : 0.927"
"3,1 : 0.927"
"1,4 : 0.758"
"4,1 : 0.758"
"1,5 : 0.7341"
"5,1 : 0.7341"
"1,6 : 0.4123"
"6,1 : 0.4123"
"1,7 : 0.389"
"7,1 : 0.389"
"1,8 : 0.3585"
"8,1 : 0.3585"
"1,9 : 0.781"
"9,1 : 0.781"
"1,10 : 0.9348"
"10,1 : 0.9348"
"1,11 : 0.6067"
"11,1 : 0.6067"
"1,12 : 0.117"
"12,1 : 0.117"
"1,13 : 0.8836"
"13,1 : 0.8836"
"1,14 : 0.1389"
"14,1 : 0.1389"
"1,15 : 0.7762"
"15,1 : 0.7762"
"1,16 : 0.3748"
"16,1 : 0.3748"
"1,17 : 0.3847"
"17,1 : 0.3847"
"1,18 : 0.4952"
"18,1 : 0.4952"
"1,19 : 0.5337"
"19,1 : 0.5337"
"1,20 : 0.8415"
"20,1 : 0.8415"
"1,21 : 0.8732"
"21,1 : 0.8732"
"1,22 : 0.5445"
"22,1 : 0.5445"
"1,23 : 0.6703"
"23,1 : 0.6703"
"1,24 : 0.8635"
"24,1 : 0.8635"
"1,25 : 0.9266"
"25,1 : 0.9266"
"1,26 : 0.3453"
"26,1 : 0.3453"
"1,27 : 0.1513"
"27,1 : 0.1513"
"1,28 : 0.6382"
"28,1 : 0.6382"
"1,29 : 0.6042"
"29,1 : 0.6042"
"1,30 : 0.6841"
"30,1 : 0.6841"
"1,31 : 0.4211"
"31,1 : 0.4211"
"1,32 : 0.1628"
"32,1 : 0.1628"
"1,33 : 0.8041"
"33,1 : 0.8041"
"1,34 : 0.6574"
"34,1 : 0.6574"
"1,35 : 0.7001"
"35,1 : 0.7001"
"1,36 : 0.7632"
"36,1 : 0.7632"
"1,37 : 0.4837"
"37,1 : 0.4837"
"1,38 : 0.7788"
"38,1 : 0.7788"
"1,39 : 0.8448"
"39,1 : 0.8448"
"1,40 : 0.2608"
"40,1 : 0.2608"
"1,41 : 0.5131"
"41,1 : 0.5131"
"1,42 : 0.7021"
"42,1 : 0.7021"
"1,43 : 0.9203"
"43,1 : 0.9203"
"1,44 : 1.0589"
"44,1 : 1.0589"
"1,45 : 0.1334"
"45,1 : 0.1334"
"1,46 : 0.1552"
"46,1 : 0.1552"
"1,47 : 0.8698"
"47,1 : 0.8698"
"1,48 : 0.7359"
"48,1 : 0.7359"
"1,49 : 0.8439"
"49,1 : 0.8439"
"1,50 : 0.4383"
"50,1 : 0.4383"
"1,51 : 0.9171"
"51,1 : 0.9171"
"1,52 : 0.2571"
"52,1 : 0.2571"
"1,53 : 0.7649"
"53,1 : 0.7649"
"1,54 : 0.0539"
"54,1 : 0.0539"
"1,55 : 0.8981"
"55,1 : 0.8981"
"1,56 : 0.9544"
"56,1 : 0.9544"
"1,57 : 0.6297"
"57,1 : 0.6297"
"1,58 : 0.5126"
"58,1 : 0.5126"
"1,59 : 0.758"
"59,1 : 0.758"
"1,60 : 0.9548"
"60,1 : 0.9548"
"1,61 : 0.365"
"61,1 : 0.365"
"1,62 : 0.8365"
"62,1 : 0.8365"
"1,63 : 0.4752"
"63,1 : 0.4752"
"1,64 : 0.17"
"64,1 : 0.17"
"1,65 : 1.0183"
"65,1 : 1.0183"
"1,66 : 0.7826"
"66,1 : 0.7826"
"1,67 : 0.7181"
"67,1 : 0.7181"
"1,68 : 0.442"
"68,1 : 0.442"
"1,69 : 0.6037"
"69,1 : 0.6037"
"1,70 : 0.4001"
"70,1 : 0.4001"
"1,71 : 0.0985"
"71,1 : 0.0985"
"1,72 : 0.9211"
"72,1 : 0.9211"
"1,73 : 0.4809"
"73,1 : 0.4809"
"1,74 : 0.8793"
"74,1 : 0.8793"
"1,75 : 0.8249"
"75,1 : 0.8249"
"1,76 : 0.1942"
"76,1 : 0.1942"
"1,77 : 0.8349"
"77,1 : 0.8349"
"1,78 : 1.0904"
"78,1 : 1.0904"
"1,79 : 0.6366"
"79,1 : 0.6366"
"1,80 : 1.0707"
"80,1 : 1.0707"
"1,81 : 0.5728"
"81,1 : 0.5728"
"1,82 : 0.2404"
"82,1 : 0.2404"
"1,83 : 0.8571"
"83,1 : 0.8571"
"1,84 : 0.8914"
"84,1 : 0.8914"
"1,85 : 0.5814"
"85,1 : 0.5814"
"1,86 : 0.7425"
"86,1 : 0.7425"
"1,87 : 0.8602"
"87,1 : 0.8602"
"1,88 : 0.7932"
"88,1 : 0.7932"
"1,89 : 0.0707"
"89,1 : 0.0707"
"1,90 : 0.7622"
"90,1 : 0.7622"
"1,91 : 0.6185"
"91,1 : 0.6185"
"1,92 : 0.7441"
"92,1 : 0.7441"
"1,93 : 0.8016"
"93,1 : 0.8016"
"1,94 : 0.6403"
"94,1 : 0.6403"
"1,95 : 0.6414"
"95,1 : 0.6414"
"1,96 : 0.22"
"96,1 : 0.22"
