x,y
0.02,0.91
0.73,0.74
0.58,0.43
0.57,0.31
0.65,0.16
0.34,0.22
0.74,0.43
0.02,0.85
0.54,0.9
0.28,0.77
0.39,0.56
0.85,0.67
0.16,0.5
0.12,0.52
0.55,0.62
0.41,0.83
0.5,0.41
0.75,0.84
0.86,0.91
0.64,0.99
0.74,0.64
0.73,0.0
0.2,0.73
0.17,0.17
0.74,0.85
0.84,0.97
0.07,0.32
0.59,0.61
0.41,0.07
0.19,0.87
0.53,0.88
0.98,0.09
0.83,0.78
0.8,0.67
0.79,0.08
0.39,0.43
0.78,0.08
0.85,0.36
0.69,0.54
0.4,0.49
0.16,0.3
0.97,0.12
0.38,0.61
0.07,0.56
0.01,0.61
0.96,0.67
0.29,0.12
0.24,0.49
0.74,0.13
0.69,0.68
0.23,0.9
0.15,0.35
0.19,0.36
0.92,0.5
0.58,0.57
0.14,0.42
0.99,0.01
0.68,0.71
0.19,0.14
0.84,0.23
0.4,0.59
0.22,0.45
0.45,0.71
0.03,0.8
0.03,0.26
0.05,0.43
0.73,0.36
0.48,0.13
0.85,0.98
0.42,0.44
0.32,0.06
0.05,0.73
0.02,0.34
0.2,0.25
0.86,0.16
0.61,0.74
0.38,0.8
0.38,0.19
0.16,0.31
0.08,0.94
0.0,0.31
0.51,0.06
0.75,0.26
0.52,0.45
0.61,0.87
0.38,0.51
0.73,0.54
0.04,0.7
0.08,0.53
0.77,0.82
0.82,0.82
0.52,0.46
0.52,0.8
0.55,0.25
0.12,0.45
0.0,0.2
0.1,0.6
0.42,0.24
0.45,0.59
0.24,0.37

Distanze
"0,1 : 0.7301"
"1,0 : 0.7301"
"0,2 : 0.7376"
"2,0 : 0.7376"
"0,3 : 0.8139"
"3,0 : 0.8139"
"0,4 : 0.9795"
"4,0 : 0.9795"
"0,5 : 0.7606"
"5,0 : 0.7606"
"0,6 : 0.8653"
"6,0 : 0.8653"
"0,7 : 0.06"
"7,0 : 0.06"
"0,8 : 0.5201"
"8,0 : 0.5201"
"0,9 : 0.2953"
"9,0 : 0.2953"
"0,10 : 0.5093"
"10,0 : 0.5093"
"0,11 : 0.864"
"11,0 : 0.864"
"0,12 : 0.4332"
"12,0 : 0.4332"
"0,13 : 0.4026"
"13,0 : 0.4026"
"0,14 : 0.6042"
"14,0 : 0.6042"
"0,15 : 0.3981"
"15,0 : 0.3981"
"0,16 : 0.6931"
"16,0 : 0.6931"
"0,17 : 0.7333"
"17,0 : 0.7333"
"0,18 : 0.84"
"18,0 : 0.84"
"0,19 : 0.6251"
"19,0 : 0.6251"
"0,20 : 0.769"
"20,0 : 0.769"
"0,21 : 1.1542"
"21,0 : 1.1542"
"0,22 : 0.2546"
"22,0 : 0.2546"
"0,23 : 0.755"
"23,0 : 0.755"
"0,24 : 0.7225"
"24,0 : 0.7225"
"0,25 : 0.8222"
"25,0 : 0.8222"
"0,26 : 0.5921"
"26,0 : 0.5921"
"0,27 : 0.6441"
"27,0 : 0.6441"
"0,28 : 0.9261"
"28,0 : 0.9261"
"0,29 : 0.1746"
"29,0 : 0.1746"
"0,30 : 0.5109"
"30,0 : 0.5109"
"0,31 : 1.2625"
"31,0 : 1.2625"
"0,32 : 0.8204"
"32,0 : 0.8204"
"0,33 : 0.8161"
"33,0 : 0.8161"
"0,34 : 1.1322"
"34,0 : 1.1322"
"0,35 : 0.6061"
"35,0 : 0.6061"
"0,36 : 1.1254"
"36,0 : 1.1254"
"0,37 : 0.9957"
"37,0 : 0.9957"
"0,38 : 0.7654"
"38,0 : 0.7654"
"0,39 : 0.5664"
"39,0 : 0.5664"
"0,40 : 0.6259"
"40,0 : 0.6259"
"0,41 : 1.2356"
"41,0 : 1.2356"
"0,42 : 0.4686"
"42,0 : 0.4686"
"0,43 : 0.3536"
"43,0 : 0.3536"
"0,44 : 0.3002"
"44,0 : 0.3002"
"0,45 : 0.9702"
"45,0 : 0.9702"
"0,46 : 0.8349"
"46,0 : 0.8349"
"0,47 : 0.4741"
"47,0 : 0.4741"
"0,48 : 1.0615"
"48,0 : 1.0615"
"0,49 : 0.7084"
"49,0 : 0.7084"
"0,50 : 0.2102"
"50,0 : 0.2102"
"0,51 : 0.5749"
"51,0 : 0.5749"
"0,52 : 0.5757"
"52,0 : 0.5757"
"0,53 : 0.989"
"53,0 : 0.989"
"0,54 : 0.6551"
"54,0 : 0.6551"
"0,55 : 0.5045"
"55,0 : 0.5045"
"0,56 : 1.3232"
"56,0 : 1.3232"
"0,57 : 0.6896"
"57,0 : 0.6896"
"0,58 : 0.7885"
"58,0 : 0.7885"
"0,59 : 1.0653"
"59,0 : 1.0653"
"0,60 : 0.4968"
"60,0 : 0.4968"
"0,61 : 0.5016"
"61,0 : 0.5016"
"0,62 : 0.4742"
"62,0 : 0.4742"
"0,63 : 0.1105"
"63,0 : 0.1105"
"0,64 : 0.6501"
"64,0 : 0.6501"
"0,65 : 0.4809"
"65,0 : 0.4809"
"0,66 : 0.8981"
"66,0 : 0.8981"
"0,67 : 0.9055"
"67,0 : 0.9055"
"0,68 : 0.8329"
"68,0 : 0.8329"
"0,69 : 0.6172"
"69,0 : 0.6172"
"0,70 : 0.9014"
"70,0 : 0.9014"
"0,71 : 0.1825"
"71,0 : 0.1825"
"0,72 : 0.57"
"72,0 : 0.57"
"0,73 : 0.6841"
"73,0 : 0.6841"
"0,74 : 1.1261"
"74,0 : 1.1261"
"0,75 : 0.614"
"75,0 : 0.614"
"0,76 : 0.3764"
"76,0 : 0.3764"
"0,77 : 0.805"
"77,0 : 0.805"
"0,78 : 0.6161"
"78,0 : 0.6161"
"0,79 : 0.0671"
"79,0 : 0.0671"
"0,80 : 0.6003"
"80,0 : 0.6003"
"0,81 : 0.9811"
"81,0 : 0.9811"
"0,82 : 0.9774"
"82,0 : 0.9774"
"0,83 : 0.6794"
"83,0 : 0.6794"
"0,84 : 0.5914"
"84,0 : 0.5914"
"0,85 : 0.5381"
"85,0 : 0.5381"
"0,86 : 0.8006"
"86,0 : 0.8006"
"0,87 : 0.211"
"87,0 : 0.211"
"0,88 : 0.3847"
"88,0 : 0.3847"
"0,89 : 0.7554"
"89,0 : 0.7554"
"0,90 : 0.805"
"90,0 : 0.805"
"0,91 : 0.6727"
"91,0 : 0.6727"
"0,92 : 0.512"
"92,0 : 0.512"
"0,93 : 0.8465"
"93,0 : 0.8465"
"0,94 : 0.4707"
"94,0 : 0.4707"
"0,95 : 0.7103"
"95,0 : 0.7103"
"0,96 : 0.3202"
"96,0 : 0.3202"
"0,97 : 0.7803"
