x,y
0.54,0.96
0.84,0.04
0.6,0.32
0.74,0.43
0.96,0.97
0.96,0.59
0.99,0.46
0.08,0.11
0.11,0.67
0.7,0.05
0.5,0.22
0.46,0.02
0.35,0.15
0.07,0.72
0.21,0.67
0.5,0.45
0.45,0.55
0.24,0.35
0.29,0.77
0.68,0.3
0.12,0.87
0.04,0.33
0.74,0.78
0.2,0.41
0.79,0.04
0.57,0.57
0.5,0.74
0.61,0.59
0.32,0.62
0.86,0.5
0.86,0.61
0.68,0.86
0.09,0.42
0.54,0.1
0.63,0.99
0.34,0.8
0.87,0.55
0.52,0.14
0.61,0.41
0.72,0.01
0.54,0.37
0.32,0.7
0.1,0.81
0.99,0.21
0.42,0.05
0.84,0.85
0.09,0.24
0.18,0.62
0.66,0.76
0.37,0.83
0.7,0.67
0.63,0.19
0.74,0.65
0.64,0.79
0.94,0.92
0.28,0.36
0.15,0.01
0.68,0.83
0.97,0.23
0.58,0.4
0.01,0.79
0.7,0.14
0.99,0.19
0.47,0.97
0.61,0.21
0.34,0.47
0.37,0.06
0.45,0.28
0.69,0.68
0.8,0.31
0.29,0.85
0.56,0.89
0.26,0.58
0.89,0.82
0.87,0.77
0.76,0.29
0.41,0.35
0.84,0.12
0.72,0.59
0.66,0.48
0.5,0.59
0.12,0.09
0.88,0.24
0.6,0.37
0.41,0.47
0.1,0.25
0.69,0.87
0.46,0.96
0.31,0.74
0.66,0.67
0.09,0.53
0.96,0.29
0.17,0.86
0.96,0.29
0.19,0.15
0.09,0.38
0.76,0.55
0.53,0.52
0.65,0.34
0.28,0.77

Distanze
"0,1 : 0.9677"
"1,0 : 0.9677"
"0,2 : 0.6428"
"2,0 : 0.6428"
"0,3 : 0.5665"
"3,0 : 0.5665"
"0,4 : 0.4201"
"4,0 : 0.4201"
"0,5 : 0.5597"
"5,0 : 0.5597"
"0,6 : 0.6727"
"6,0 : 0.6727"
"0,7 : 0.9665"
"7,0 : 0.9665"
"0,8 : 0.5187"
"8,0 : 0.5187"
"0,9 : 0.924"
"9,0 : 0.924"
"0,10 : 0.7411"
"10,0 : 0.7411"
"0,11 : 0.9434"
"11,0 : 0.9434"
"0,12 : 0.832"
"12,0 : 0.832"
"0,13 : 0.5277"
"13,0 : 0.5277"
"0,14 : 0.4393"
"14,0 : 0.4393"
"0,15 : 0.5116"
"15,0 : 0.5116"
"0,16 : 0.4198"
"16,0 : 0.4198"
"0,17 : 0.6798"
"17,0 : 0.6798"
"0,18 : 0.314"
"18,0 : 0.314"
"0,19 : 0.6747"
"19,0 : 0.6747"
"0,20 : 0.4295"
"20,0 : 0.4295"
"0,21 : 0.8043"
"21,0 : 0.8043"
"0,22 : 0.2691"
"22,0 : 0.2691"
"0,23 : 0.6466"
"23,0 : 0.6466"
"0,24 : 0.9534"
"24,0 : 0.9534"
"0,25 : 0.3912"
"25,0 : 0.3912"
"0,26 : 0.2236"
"26,0 : 0.2236"
"0,27 : 0.3766"
"27,0 : 0.3766"
"0,28 : 0.405"
"28,0 : 0.405"
"0,29 : 0.5604"
"29,0 : 0.5604"
"0,30 : 0.4742"
"30,0 : 0.4742"
"0,31 : 0.172"
"31,0 : 0.172"
"0,32 : 0.7029"
"32,0 : 0.7029"
"0,33 : 0.86"
"33,0 : 0.86"
"0,34 : 0.0949"
"34,0 : 0.0949"
"0,35 : 0.2561"
"35,0 : 0.2561"
"0,36 : 0.5263"
"36,0 : 0.5263"
"0,37 : 0.8202"
"37,0 : 0.8202"
"0,38 : 0.5544"
"38,0 : 0.5544"
"0,39 : 0.9669"
"39,0 : 0.9669"
"0,40 : 0.59"
"40,0 : 0.59"
"0,41 : 0.3406"
"41,0 : 0.3406"
"0,42 : 0.4649"
"42,0 : 0.4649"
"0,43 : 0.8746"
"43,0 : 0.8746"
"0,44 : 0.9179"
"44,0 : 0.9179"
"0,45 : 0.3195"
"45,0 : 0.3195"
"0,46 : 0.8491"
"46,0 : 0.8491"
"0,47 : 0.4952"
"47,0 : 0.4952"
"0,48 : 0.2332"
"48,0 : 0.2332"
"0,49 : 0.214"
"49,0 : 0.214"
"0,50 : 0.3312"
"50,0 : 0.3312"
"0,51 : 0.7752"
"51,0 : 0.7752"
"0,52 : 0.3689"
"52,0 : 0.3689"
"0,53 : 0.1972"
"53,0 : 0.1972"
"0,54 : 0.402"
"54,0 : 0.402"
"0,55 : 0.6539"
"55,0 : 0.6539"
"0,56 : 1.0269"
"56,0 : 1.0269"
"0,57 : 0.191"
"57,0 : 0.191"
"0,58 : 0.8472"
"58,0 : 0.8472"
"0,59 : 0.5614"
"59,0 : 0.5614"
"0,60 : 0.5566"
"60,0 : 0.5566"
"0,61 : 0.8355"
"61,0 : 0.8355"
"0,62 : 0.8919"
"62,0 : 0.8919"
"0,63 : 0.0707"
"63,0 : 0.0707"
"0,64 : 0.7533"
"64,0 : 0.7533"
"0,65 : 0.5292"
"65,0 : 0.5292"
"0,66 : 0.9159"
"66,0 : 0.9159"
"0,67 : 0.6859"
"67,0 : 0.6859"
"0,68 : 0.3176"
"68,0 : 0.3176"
"0,69 : 0.7001"
"69,0 : 0.7001"
"0,70 : 0.2731"
"70,0 : 0.2731"
"0,71 : 0.0728"
"71,0 : 0.0728"
"0,72 : 0.472"
"72,0 : 0.472"
"0,73 : 0.377"
"73,0 : 0.377"
"0,74 : 0.3808"
"74,0 : 0.3808"
"0,75 : 0.7052"
"75,0 : 0.7052"
"0,76 : 0.6237"
"76,0 : 0.6237"
"0,77 : 0.892"
"77,0 : 0.892"
"0,78 : 0.4115"
"78,0 : 0.4115"
"0,79 : 0.4948"
"79,0 : 0.4948"
"0,80 : 0.3722"
"80,0 : 0.3722"
"0,81 : 0.9661"
"81,0 : 0.9661"
"0,82 : 0.7962"
"82,0 : 0.7962"
"0,83 : 0.593"
"83,0 : 0.593"
"0,84 : 0.507"
"84,0 : 0.507"
"0,85 : 0.8353"
"85,0 : 0.8353"
"0,86 : 0.1749"
"86,0 : 0.1749"
"0,87 : 0.08"
"87,0 : 0.08"
"0,88 : 0.3183"
"88,0 : 0.3183"
"0,89 : 0.3138"
"89,0 : 0.3138"
"0,90 : 0.6224"
"90,0 : 0.6224"
"0,91 : 0.7908"
"91,0 : 0.7908"
"0,92 : 0.3833"
"92,0 : 0.3833"
"0,93 : 0.7908"
"93,0 : 0.7908"
"0,94 : 0.8824"
"94,0 : 0.8824"
"0,95 : 0.7341"
"95,0 : 0.7341"
"0,96 : 0.4653"
"96,0 : 0.4653"
"0,97 : 0.4401"
"97,0 : 0.4401"
"0,98 : 0.6297"
"98,0 : 0.6297"
"0,99 : 0.322"
"99,0 : 0.322"
"1,2 : 0.3688"
"2,1 : 0.3688"
"1,3 : 0.4026"
"3,1 : 0.4026"
"1,4 : 0.9377"
"4,1 : 0.9377"
"1,5 : 0.5629"
"5,1 : 0.5629"
"1,6 : 0.446"
"6,1 : 0.446"
"1,7 : 0.7632"
"7,1 : 0.7632"
"1,8 : 0.9643"
"8,1 : 0.9643"
"1,9 : 0.1404"
"9,1 : 0.1404"
"1,10 : 0.3847"
"10,1 : 0.3847"
"1,11 : 0.3805"
"11,1 : 0.3805"
"1,12 : 0.5022"
"12,1 : 0.5022"
"1,13 : 1.0273"
"13,1 : 1.0273"
"1,14 : 0.891"
"14,1 : 0.891"
"1,15 : 0.5326"
"15,1 : 0.5326"
"1,16 : 0.642"
"16,1 : 0.642"
"1,17 : 0.6754"
"17,1 : 0.6754"
"1,18 : 0.914"
"18,1 : 0.914"
"1,19 : 0.3053"
"19,1 : 0.3053"
"1,20 : 1.0988"
"20,1 : 1.0988"
"1,21 : 0.8509"
"21,1 : 0.8509"
"1,22 : 0.7467"
"22,1 : 0.7467"
"1,23 : 0.7393"
"23,1 : 0.7393"
"1,24 : 0.05"
"24,1 : 0.05"
"1,25 : 0.5948"
"25,1 : 0.5948"
"1,26 : 0.7782"
"26,1 : 0.7782"
"1,27 : 0.5962"
"27,1 : 0.5962"
"1,28 : 0.779"
"28,1 : 0.779"
"1,29 : 0.4604"
"29,1 : 0.4604"
"1,30 : 0.5704"
"30,1 : 0.5704"
"1,31 : 0.8355"
"31,1 : 0.8355"
"1,32 : 0.8408"
"32,1 : 0.8408"
"1,33 : 0.3059"
"33,1 : 0.3059"
"1,34 : 0.9729"
"34,1 : 0.9729"
"1,35 : 0.9097"
"35,1 : 0.9097"
"1,36 : 0.5109"
"36,1 : 0.5109"
"1,37 : 0.3353"
"37,1 : 0.3353"
"1,38 : 0.4357"
"38,1 : 0.4357"
"1,39 : 0.1237"
"39,1 : 0.1237"
"1,40 : 0.446"
"40,1 : 0.446"
"1,41 : 0.8402"
"41,1 : 0.8402"
"1,42 : 1.0679"
"42,1 : 1.0679"
"1,43 : 0.2267"
"43,1 : 0.2267"
"1,44 : 0.4201"
"44,1 : 0.4201"
"1,45 : 0.81"
"45,1 : 0.81"
"1,46 : 0.7762"
"46,1 : 0.7762"
"1,47 : 0.8786"
"47,1 : 0.8786"
"1,48 : 0.7422"
"48,1 : 0.7422"
"1,49 : 0.9192"
"49,1 : 0.9192"
"1,50 : 0.6454"
"50,1 : 0.6454"
"1,51 : 0.2581"
"51,1 : 0.2581"
"1,52 : 0.6181"
"52,1 : 0.6181"
"1,53 : 0.7762"
"53,1 : 0.7762"
"1,54 : 0.8857"
"54,1 : 0.8857"
"1,55 : 0.645"
"55,1 : 0.645"
"1,56 : 0.6907"
"56,1 : 0.6907"
"1,57 : 0.806"
"57,1 : 0.806"
"1,58 : 0.2302"
"58,1 : 0.2302"
"1,59 : 0.4441"
"59,1 : 0.4441"
"1,60 : 1.1187"
"60,1 : 1.1187"
"1,61 : 0.172"
"61,1 : 0.172"
"1,62 : 0.2121"
"62,1 : 0.2121"
"1,63 : 1.0009"
"63,1 : 1.0009"
"1,64 : 0.286"
"64,1 : 0.286"
"1,65 : 0.6595"
"65,1 : 0.6595"
"1,66 : 0.4704"
"66,1 : 0.4704"
"1,67 : 0.4579"
"67,1 : 0.4579"
"1,68 : 0.6573"
"68,1 : 0.6573"
"1,69 : 0.2729"
"69,1 : 0.2729"
"1,70 : 0.9791"
"70,1 : 0.9791"
"1,71 : 0.8949"
"71,1 : 0.8949"
"1,72 : 0.7925"
"72,1 : 0.7925"
"1,73 : 0.7816"
"73,1 : 0.7816"
"1,74 : 0.7306"
"74,1 : 0.7306"
"1,75 : 0.2625"
"75,1 : 0.2625"
"1,76 : 0.5301"
"76,1 : 0.5301"
"1,77 : 0.08"
"77,1 : 0.08"
"1,78 : 0.5629"
"78,1 : 0.5629"
"1,79 : 0.4754"
"79,1 : 0.4754"
"1,80 : 0.6466"
"80,1 : 0.6466"
"1,81 : 0.7217"
"81,1 : 0.7217"
"1,82 : 0.204"
"82,1 : 0.204"
"1,83 : 0.408"
"83,1 : 0.408"
"1,84 : 0.6081"
"84,1 : 0.6081"
"1,85 : 0.7692"
"85,1 : 0.7692"
"1,86 : 0.8434"
"86,1 : 0.8434"
"1,87 : 0.9954"
"87,1 : 0.9954"
"1,88 : 0.878"
"88,1 : 0.878"
"1,89 : 0.6552"
"89,1 : 0.6552"
"1,90 : 0.8959"
"90,1 : 0.8959"
"1,91 : 0.2773"
"91,1 : 0.2773"
"1,92 : 1.0589"
"92,1 : 1.0589"
"1,93 : 0.2773"
"93,1 : 0.2773"
"1,94 : 0.6592"
"94,1 : 0.6592"
"1,95 : 0.8235"
"95,1 : 0.8235"
"1,96 : 0.5162"
"96,1 : 0.5162"
"1,97 : 0.5714"
"97,1 : 0.5714"
"1,98 : 0.3551"
"98,1 : 0.3551"
"1,99 : 0.9201"
"99,1 : 0.9201"
"2,3 : 0.178"
"3,2 : 0.178"
"2,4 : 0.743"
"4,2 : 0.743"
"2,5 : 0.45"
"5,2 : 0.45"
"2,6 : 0.4144"
"6,2 : 0.4144"
"2,7 : 0.5608"
"7,2 : 0.5608"
"2,8 : 0.6022"
"8,2 : 0.6022"
"2,9 : 0.2879"
"9,2 : 0.2879"
"2,10 : 0.1414"
"10,2 : 0.1414"
"2,11 : 0.3311"
"11,2 : 0.3311"
"2,12 : 0.3023"
"12,2 : 0.3023"
"2,13 : 0.664"
"13,2 : 0.664"
"2,14 : 0.524"
"14,2 : 0.524"
"2,15 : 0.164"
"15,2 : 0.164"
"2,16 : 0.2746"
"16,2 : 0.2746"
"2,17 : 0.3612"
"17,2 : 0.3612"
"2,18 : 0.5464"
"18,2 : 0.5464"
"2,19 : 0.0825"
"19,2 : 0.0825"
"2,20 : 0.73"
