x,y
0.89,0.23
0.7,0.99
0.78,0.07
0.33,0.77
0.89,0.8
0.23,0.37
0.73,0.6
0.38,0.88
0.08,0.46
0.45,0.91
0.87,0.23
0.84,0.63
0.94,0.75
0.94,1.0
0.74,0.07
0.78,0.96
0.89,0.35
0.53,0.53
0.0,0.4
0.0,0.94
0.34,0.92
0.52,0.78
0.59,0.65
0.25,0.15
0.18,0.23
0.31,0.75
0.59,0.91
0.43,0.62
0.94,0.41
0.52,1.0
0.62,0.65
0.16,0.68
0.12,0.71
0.58,0.07
0.59,0.16
0.28,0.61
0.72,0.13
0.93,0.76
0.05,0.52
0.17,0.25
0.06,0.45
0.3,0.42
0.05,0.6
0.0,0.36
0.01,0.1
0.31,0.31
0.68,0.56
0.51,0.12
0.46,0.76
0.3,0.7
0.05,0.19
0.06,0.48
0.34,0.25
0.06,0.85
0.46,0.48
0.88,0.08
0.06,0.18
0.4,0.33
0.75,0.8
0.61,0.27
0.97,0.79
0.87,0.61
0.94,0.85
0.5,0.59
0.05,0.28
0.38,0.81
0.13,0.18
0.2,0.71
0.42,0.26
0.46,0.26
0.86,0.05
0.05,0.73
0.59,0.05
0.79,0.31
0.84,0.5
0.75,0.45
0.22,0.76
0.75,0.88
0.84,0.81
0.28,0.66
0.38,0.08
0.94,0.25
0.35,0.83
0.08,0.35
0.27,0.7
0.35,0.98
0.99,0.71
0.53,0.69
0.46,0.92
0.87,0.47
0.17,0.85
0.81,0.3
0.09,0.77
0.5,0.78
0.28,0.58
0.17,0.77
0.55,0.41
0.19,0.66
0.97,0.17
0.69,0.71

Distanze
"0,1 : 0.7834"
"1,0 : 0.7834"
"0,2 : 0.1942"
"2,0 : 0.1942"
"0,3 : 0.7779"
"3,0 : 0.7779"
"0,4 : 0.57"
"4,0 : 0.57"
"0,5 : 0.6747"
"5,0 : 0.6747"
"0,6 : 0.4031"
"6,0 : 0.4031"
"0,7 : 0.8262"
"7,0 : 0.8262"
"0,8 : 0.842"
"8,0 : 0.842"
"0,9 : 0.8099"
"9,0 : 0.8099"
"0,10 : 0.02"
"10,0 : 0.02"
"0,11 : 0.4031"
"11,0 : 0.4031"
"0,12 : 0.5224"
"12,0 : 0.5224"
"0,13 : 0.7716"
"13,0 : 0.7716"
"0,14 : 0.2193"
"14,0 : 0.2193"
"0,15 : 0.7382"
"15,0 : 0.7382"
"0,16 : 0.12"
"16,0 : 0.12"
"0,17 : 0.4686"
"17,0 : 0.4686"
"0,18 : 0.9061"
"18,0 : 0.9061"
"0,19 : 1.1385"
"19,0 : 1.1385"
"0,20 : 0.8824"
"20,0 : 0.8824"
"0,21 : 0.6629"
"21,0 : 0.6629"
"0,22 : 0.5161"
"22,0 : 0.5161"
"0,23 : 0.645"
"23,0 : 0.645"
"0,24 : 0.71"
"24,0 : 0.71"
"0,25 : 0.779"
"25,0 : 0.779"
"0,26 : 0.7432"
"26,0 : 0.7432"
"0,27 : 0.6031"
"27,0 : 0.6031"
"0,28 : 0.1868"
"28,0 : 0.1868"
"0,29 : 0.8543"
"29,0 : 0.8543"
"0,30 : 0.4993"
"30,0 : 0.4993"
"0,31 : 0.8576"
"31,0 : 0.8576"
"0,32 : 0.9074"
"32,0 : 0.9074"
"0,33 : 0.3489"
"33,0 : 0.3489"
"0,34 : 0.3081"
"34,0 : 0.3081"
"0,35 : 0.7187"
"35,0 : 0.7187"
"0,36 : 0.1972"
"36,0 : 0.1972"
"0,37 : 0.5315"
"37,0 : 0.5315"
"0,38 : 0.8887"
"38,0 : 0.8887"
"0,39 : 0.7203"
"39,0 : 0.7203"
"0,40 : 0.8587"
"40,0 : 0.8587"
"0,41 : 0.6198"
"41,0 : 0.6198"
"0,42 : 0.9179"
"42,0 : 0.9179"
"0,43 : 0.8994"
"43,0 : 0.8994"
"0,44 : 0.8896"
"44,0 : 0.8896"
"0,45 : 0.5855"
"45,0 : 0.5855"
"0,46 : 0.3912"
"46,0 : 0.3912"
"0,47 : 0.3956"
"47,0 : 0.3956"
"0,48 : 0.6825"
"48,0 : 0.6825"
"0,49 : 0.7543"
"49,0 : 0.7543"
"0,50 : 0.841"
"50,0 : 0.841"
"0,51 : 0.8668"
"51,0 : 0.8668"
"0,52 : 0.5504"
"52,0 : 0.5504"
"0,53 : 1.036"
"53,0 : 1.036"
"0,54 : 0.4974"
"54,0 : 0.4974"
"0,55 : 0.1503"
"55,0 : 0.1503"
"0,56 : 0.8315"
"56,0 : 0.8315"
"0,57 : 0.5001"
"57,0 : 0.5001"
"0,58 : 0.5869"
"58,0 : 0.5869"
"0,59 : 0.2828"
"59,0 : 0.2828"
"0,60 : 0.5657"
"60,0 : 0.5657"
"0,61 : 0.3805"
"61,0 : 0.3805"
"0,62 : 0.622"
"62,0 : 0.622"
"0,63 : 0.5308"
"63,0 : 0.5308"
"0,64 : 0.8415"
"64,0 : 0.8415"
"0,65 : 0.7723"
"65,0 : 0.7723"
"0,66 : 0.7616"
"66,0 : 0.7616"
"0,67 : 0.8405"
"67,0 : 0.8405"
"0,68 : 0.471"
"68,0 : 0.471"
"0,69 : 0.431"
"69,0 : 0.431"
"0,70 : 0.1825"
"70,0 : 0.1825"
"0,71 : 0.9775"
"71,0 : 0.9775"
"0,72 : 0.3499"
"72,0 : 0.3499"
"0,73 : 0.1281"
"73,0 : 0.1281"
"0,74 : 0.2746"
"74,0 : 0.2746"
"0,75 : 0.2608"
"75,0 : 0.2608"
"0,76 : 0.8543"
"76,0 : 0.8543"
"0,77 : 0.6649"
"77,0 : 0.6649"
"0,78 : 0.5822"
"78,0 : 0.5822"
"0,79 : 0.7463"
"79,0 : 0.7463"
"0,80 : 0.5316"
"80,0 : 0.5316"
"0,81 : 0.0539"
"81,0 : 0.0539"
"0,82 : 0.8072"
"82,0 : 0.8072"
"0,83 : 0.8188"
"83,0 : 0.8188"
"0,84 : 0.778"
"84,0 : 0.778"
"0,85 : 0.9242"
"85,0 : 0.9242"
"0,86 : 0.4903"
"86,0 : 0.4903"
"0,87 : 0.5841"
"87,0 : 0.5841"
"0,88 : 0.813"
"88,0 : 0.813"
"0,89 : 0.2408"
"89,0 : 0.2408"
"0,90 : 0.9502"
"90,0 : 0.9502"
"0,91 : 0.1063"
"91,0 : 0.1063"
"0,92 : 0.9652"
"92,0 : 0.9652"
"0,93 : 0.6742"
"93,0 : 0.6742"
"0,94 : 0.7033"
"94,0 : 0.7033"
"0,95 : 0.9"
"95,0 : 0.9"
"0,96 : 0.3847"
"96,0 : 0.3847"
"0,97 : 0.8215"
"97,0 : 0.8215"
"0,98 : 0.1"
"98,0 : 0.1"
"0,99 : 0.52"
"99,0 : 0.52"
"1,2 : 0.9235"
"2,1 : 0.9235"
"1,3 : 0.4305"
"3,1 : 0.4305"
"1,4 : 0.2687"
"4,1 : 0.2687"
"1,5 : 0.778"
"5,1 : 0.778"
"1,6 : 0.3912"
"6,1 : 0.3912"
"1,7 : 0.3384"
"7,1 : 0.3384"
"1,8 : 0.8157"
"8,1 : 0.8157"
"1,9 : 0.2625"
"9,1 : 0.2625"
"1,10 : 0.7788"
"10,1 : 0.7788"
"1,11 : 0.3863"
"11,1 : 0.3863"
"1,12 : 0.3394"
"12,1 : 0.3394"
"1,13 : 0.2402"
"13,1 : 0.2402"
"1,14 : 0.9209"
"14,1 : 0.9209"
"1,15 : 0.0854"
"15,1 : 0.0854"
"1,16 : 0.6676"
"16,1 : 0.6676"
"1,17 : 0.4904"
"17,1 : 0.4904"
"1,18 : 0.9155"
"18,1 : 0.9155"
"1,19 : 0.7018"
"19,1 : 0.7018"
"1,20 : 0.3667"
"20,1 : 0.3667"
"1,21 : 0.2766"
"21,1 : 0.2766"
"1,22 : 0.3574"
"22,1 : 0.3574"
"1,23 : 0.9529"
"23,1 : 0.9529"
"1,24 : 0.9209"
"24,1 : 0.9209"
"1,25 : 0.4579"
"25,1 : 0.4579"
"1,26 : 0.136"
"26,1 : 0.136"
"1,27 : 0.458"
"27,1 : 0.458"
"1,28 : 0.6277"
"28,1 : 0.6277"
"1,29 : 0.1803"
"29,1 : 0.1803"
"1,30 : 0.3493"
"30,1 : 0.3493"
"1,31 : 0.6227"
"31,1 : 0.6227"
"1,32 : 0.644"
"32,1 : 0.644"
"1,33 : 0.9278"
"33,1 : 0.9278"
"1,34 : 0.8373"
"34,1 : 0.8373"
"1,35 : 0.5664"
"35,1 : 0.5664"
"1,36 : 0.8602"
"36,1 : 0.8602"
"1,37 : 0.3253"
"37,1 : 0.3253"
"1,38 : 0.8021"
"38,1 : 0.8021"
"1,39 : 0.9102"
"39,1 : 0.9102"
"1,40 : 0.8374"
"40,1 : 0.8374"
"1,41 : 0.6963"
"41,1 : 0.6963"
"1,42 : 0.758"
"42,1 : 0.758"
"1,43 : 0.9418"
"43,1 : 0.9418"
"1,44 : 1.1261"
"44,1 : 1.1261"
"1,45 : 0.7839"
"45,1 : 0.7839"
"1,46 : 0.4305"
"46,1 : 0.4305"
"1,47 : 0.8905"
"47,1 : 0.8905"
"1,48 : 0.3324"
"48,1 : 0.3324"
"1,49 : 0.4941"
"49,1 : 0.4941"
"1,50 : 1.0308"
"50,1 : 1.0308"
"1,51 : 0.8184"
"51,1 : 0.8184"
"1,52 : 0.8229"
"52,1 : 0.8229"
"1,53 : 0.6551"
"53,1 : 0.6551"
"1,54 : 0.5636"
"54,1 : 0.5636"
"1,55 : 0.9276"
"55,1 : 0.9276"
"1,56 : 1.0323"
"56,1 : 1.0323"
"1,57 : 0.725"
"57,1 : 0.725"
"1,58 : 0.1965"
"58,1 : 0.1965"
"1,59 : 0.7256"
"59,1 : 0.7256"
"1,60 : 0.336"
"60,1 : 0.336"
"1,61 : 0.4163"
"61,1 : 0.4163"
"1,62 : 0.2778"
"62,1 : 0.2778"
"1,63 : 0.4472"
"63,1 : 0.4472"
"1,64 : 0.9626"
"64,1 : 0.9626"
"1,65 : 0.3672"
"65,1 : 0.3672"
"1,66 : 0.9905"
"66,1 : 0.9905"
"1,67 : 0.5731"
"67,1 : 0.5731"
"1,68 : 0.7819"
"68,1 : 0.7819"
"1,69 : 0.7684"
"69,1 : 0.7684"
"1,70 : 0.9535"
"70,1 : 0.9535"
"1,71 : 0.7001"
"71,1 : 0.7001"
"1,72 : 0.9464"
"72,1 : 0.9464"
"1,73 : 0.6859"
"73,1 : 0.6859"
"1,74 : 0.5096"
"74,1 : 0.5096"
"1,75 : 0.5423"
"75,1 : 0.5423"
"1,76 : 0.5323"
"76,1 : 0.5323"
"1,77 : 0.1208"
"77,1 : 0.1208"
"1,78 : 0.228"
"78,1 : 0.228"
"1,79 : 0.5341"
"79,1 : 0.5341"
"1,80 : 0.9646"
"80,1 : 0.9646"
"1,81 : 0.7779"
"81,1 : 0.7779"
"1,82 : 0.3848"
"82,1 : 0.3848"
"1,83 : 0.8911"
"83,1 : 0.8911"
"1,84 : 0.5187"
"84,1 : 0.5187"
"1,85 : 0.3501"
"85,1 : 0.3501"
"1,86 : 0.4031"
"86,1 : 0.4031"
"1,87 : 0.3448"
"87,1 : 0.3448"
"1,88 : 0.25"
"88,1 : 0.25"
"1,89 : 0.5471"
"89,1 : 0.5471"
"1,90 : 0.5482"
"90,1 : 0.5482"
"1,91 : 0.6987"
"91,1 : 0.6987"
"1,92 : 0.6485"
"92,1 : 0.6485"
"1,93 : 0.29"
"93,1 : 0.29"
"1,94 : 0.5869"
"94,1 : 0.5869"
"1,95 : 0.5738"
"95,1 : 0.5738"
"1,96 : 0.5991"
"96,1 : 0.5991"
"1,97 : 0.6075"
"97,1 : 0.6075"
"1,98 : 0.8633"
"98,1 : 0.8633"
"1,99 : 0.2802"
"99,1 : 0.2802"
"2,3 : 0.8322"
"3,2 : 0.8322"
"2,4 : 0.7382"
"4,2 : 0.7382"
"2,5 : 0.6265"
"5,2 : 0.6265"
"2,6 : 0.5324"
"6,2 : 0.5324"
"2,7 : 0.9034"
"7,2 : 0.9034"
"2,8 : 0.8013"
"8,2 : 0.8013"
"2,9 : 0.9025"
"9,2 : 0.9025"
"2,10 : 0.1836"
"10,2 : 0.1836"
"2,11 : 0.5632"
"11,2 : 0.5632"
"2,12 : 0.6986"
"12,2 : 0.6986"
"2,13 : 0.9437"
"13,2 : 0.9437"
"2,14 : 0.04"
"14,2 : 0.04"
"2,15 : 0.89"
"15,2 : 0.89"
"2,16 : 0.3008"
"16,2 : 0.3008"
"2,17 : 0.5235"
"17,2 : 0.5235"
"2,18 : 0.8469"
"18,2 : 0.8469"
"2,19 : 1.1685"
"19,2 : 1.1685"
"2,20 : 0.9571"
"20,2 : 0.9571"
"2,21 : 0.7561"
"21,2 : 0.7561"
"2,22 : 0.6103"
"22,2 : 0.6103"
"2,23 : 0.536"
"23,2 : 0.536"
"2,24 : 0.621"
"24,2 : 0.621"
"2,25 : 0.8266"
"25,2 : 0.8266"
"2,26 : 0.8612"
"26,2 : 0.8612"
"2,27 : 0.6519"
"27,2 : 0.6519"
"2,28 : 0.3758"
"28,2 : 0.3758"
"2,29 : 0.9657"
"29,2 : 0.9657"
"2,30 : 0.6017"
"30,2 : 0.6017"
"2,31 : 0.8698"
"31,2 : 0.8698"
"2,32 : 0.9193"
"32,2 : 0.9193"
"2,33 : 0.2"
"33,2 : 0.2"
"2,34 : 0.2102"
"34,2 : 0.2102"
"2,35 : 0.7359"
"35,2 : 0.7359"
"2,36 : 0.0849"
"36,2 : 0.0849"
"2,37 : 0.7061"
"37,2 : 0.7061"
"2,38 : 0.8576"
"38,2 : 0.8576"
"2,39 : 0.636"
"39,2 : 0.636"
"2,40 : 0.8141"
"40,2 : 0.8141"
"2,41 : 0.5941"
"41,2 : 0.5941"
"2,42 : 0.9021"
"42,2 : 0.9021"
"2,43 : 0.8322"
"43,2 : 0.8322"
"2,44 : 0.7706"
"44,2 : 0.7706"
"2,45 : 0.5277"
"45,2 : 0.5277"
"2,46 : 0.5001"
"46,2 : 0.5001"
"2,47 : 0.2746"
"47,2 : 0.2746"
"2,48 : 0.7606"
"48,2 : 0.7606"
"2,49 : 0.792"
"49,2 : 0.792"
"2,50 : 0.7398"
"50,2 : 0.7398"
"2,51 : 0.8286"
"51,2 : 0.8286"
"2,52 : 0.4754"
"52,2 : 0.4754"
"2,53 : 1.0615"
"53,2 : 1.0615"
"2,54 : 0.5201"
"54,2 : 0.5201"
"2,55 : 0.1005"
"55,2 : 0.1005"
"2,56 : 0.7284"
"56,2 : 0.7284"
"2,57 : 0.4604"
"57,2 : 0.4604"
"2,58 : 0.7306"
"58,2 : 0.7306"
"2,59 : 0.2625"
"59,2 : 0.2625"
"2,60 : 0.7446"
"60,2 : 0.7446"
"2,61 : 0.5474"
"61,2 : 0.5474"
"2,62 : 0.7962"
"62,2 : 0.7962"
"2,63 : 0.5906"
"63,2 : 0.5906"
"2,64 : 0.7596"
"64,2 : 0.7596"
"2,65 : 0.8412"
"65,2 : 0.8412"
"2,66 : 0.6592"
"66,2 : 0.6592"
"2,67 : 0.8637"
"67,2 : 0.8637"
"2,68 : 0.4071"
"68,2 : 0.4071"
"2,69 : 0.3722"
"69,2 : 0.3722"
"2,70 : 0.0825"
"70,2 : 0.0825"
"2,71 : 0.9841"
"71,2 : 0.9841"
"2,72 : 0.191"
"72,2 : 0.191"
"2,73 : 0.2402"
"73,2 : 0.2402"
"2,74 : 0.4342"
"74,2 : 0.4342"
"2,75 : 0.3812"
"75,2 : 0.3812"
"2,76 : 0.8887"
"76,2 : 0.8887"
"2,77 : 0.8106"
"77,2 : 0.8106"
"2,78 : 0.7424"
"78,2 : 0.7424"
"2,79 : 0.7734"
"79,2 : 0.7734"
"2,80 : 0.4001"
"80,2 : 0.4001"
"2,81 : 0.2408"
"81,2 : 0.2408"
"2,82 : 0.8732"
"82,2 : 0.8732"
"2,83 : 0.7539"
"83,2 : 0.7539"
"2,84 : 0.8106"
"84,2 : 0.8106"
"2,85 : 1.0065"
"85,2 : 1.0065"
"2,86 : 0.6736"
"86,2 : 0.6736"
"2,87 : 0.6685"
"87,2 : 0.6685"
"2,88 : 0.9082"
"88,2 : 0.9082"
