x,y
0.82,0.22
0.23,0.64
0.96,0.39
0.62,0.1
0.24,0.78
0.93,0.03
0.76,0.9
0.95,0.58
0.88,0.2
0.9,0.43
0.23,0.56
0.61,0.47
0.59,0.59
0.32,0.47
0.64,0.93
0.63,0.12
0.12,0.73
0.72,0.42
0.89,0.45
0.09,0.24
0.78,0.69
0.51,0.76
0.75,0.81
0.16,0.88
0.1,0.4
0.12,0.7
0.1,0.3
0.16,0.44
0.38,0.97
0.64,0.1
0.92,0.44
0.45,0.82
0.71,0.26
0.7,0.62
0.45,0.74
0.65,0.18
0.87,0.62
0.2,0.91
0.67,0.18
0.56,0.03
0.85,0.37
0.89,0.04
0.54,0.55
0.09,0.04
0.12,0.54
0.08,0.73
0.84,0.81
0.78,0.79
0.03,0.7
0.24,0.33
0.73,0.68
0.69,0.64
0.03,0.83
0.28,0.73
0.64,0.25
0.23,0.36
0.15,0.85
0.81,0.59
0.96,0.33
0.85,0.05
0.22,0.36
0.87,0.05
0.28,0.03
0.16,0.81
0.93,0.33
0.59,0.24
0.01,0.16
0.32,0.51
0.98,0.25
0.29,0.95
0.36,0.42
0.6,0.95
0.45,0.68
0.35,0.17
0.36,0.83
0.34,0.68
0.6,0.27
0.76,0.99
0.61,0.55
0.04,0.06
0.87,0.57
0.22,0.7
0.47,0.44
0.0,0.94
0.54,0.76
0.49,0.26
0.78,0.63
0.89,0.9
0.31,0.3
0.35,0.0
0.56,0.86
0.33,0.93
0.72,0.15
0.62,0.21
0.44,0.65
0.37,0.43
0.89,0.08
0.26,0.67
0.84,0.32
0.22,0.86

Distanze
"0,1 : 0.7242"
"1,0 : 0.7242"
"0,2 : 0.2202"
"2,0 : 0.2202"
"0,3 : 0.2332"
"3,0 : 0.2332"
"0,4 : 0.8062"
"4,0 : 0.8062"
"0,5 : 0.2195"
"5,0 : 0.2195"
"0,6 : 0.6826"
"6,0 : 0.6826"
"0,7 : 0.3828"
"7,0 : 0.3828"
"0,8 : 0.0632"
"8,0 : 0.0632"
"0,9 : 0.2247"
