x,y
0.75,0.2
0.61,0.87
0.45,0.32
0.64,0.09
0.36,0.81
0.64,0.61
0.52,0.42
0.14,0.39
0.43,0.5
0.58,0.01
0.81,0.91
0.76,0.88
0.8,0.38
0.91,0.11
0.85,0.47
0.14,0.25
0.39,0.73
0.5,0.58
0.73,0.08
0.13,0.1
0.78,0.41
0.83,0.87
0.9,0.45
0.12,0.9
0.03,0.16
0.77,0.91
0.43,0.63
0.01,0.2
0.27,0.7
0.68,0.27
0.03,0.86
0.47,0.31
0.69,0.4
0.41,0.15
0.02,0.35
0.51,0.96
0.45,0.54
0.91,0.15
0.37,0.35
0.64,0.39
0.62,0.06
0.81,0.65
0.83,0.88
0.76,0.7
0.66,0.64
0.68,0.61
0.66,0.03
0.93,0.88
0.27,0.8
0.28,0.96
0.53,0.22
0.43,0.13
0.57,0.24
0.28,0.45
0.62,0.36
0.16,0.81
0.46,0.24
0.04,0.72
0.46,0.15
0.99,0.16
0.96,0.56
0.25,0.58
0.69,0.46
0.74,0.3
0.17,0.27
0.77,0.32
0.34,0.22
0.16,0.36
0.7,0.63
0.02,0.02
0.49,0.47
0.07,0.71
0.24,0.4
0.47,0.73
0.04,0.95
0.27,0.02
0.33,0.84
0.91,0.23
0.34,0.48
0.9,0.63
0.61,0.28
0.84,0.58
0.18,0.47
0.55,0.69
0.33,0.18
0.31,0.14
0.83,0.73
0.08,0.97
0.81,0.18
0.73,0.25
0.2,0.96
0.93,0.2
0.93,0.84
0.7,0.4
0.85,0.06
0.35,0.4
0.09,0.17
0.79,0.84
0.59,0.3
0.08,0.38

Distanze
"0,1 : 0.6845"
"1,0 : 0.6845"
"0,2 : 0.3231"
"2,0 : 0.3231"
"0,3 : 0.1556"
"3,0 : 0.1556"
"0,4 : 0.724"
"4,0 : 0.724"
"0,5 : 0.4245"
"5,0 : 0.4245"
"0,6 : 0.3183"
"6,0 : 0.3183"
"0,7 : 0.6389"
"7,0 : 0.6389"
"0,8 : 0.4386"
"8,0 : 0.4386"
"0,9 : 0.255"
"9,0 : 0.255"
"0,10 : 0.7125"
"10,0 : 0.7125"
"0,11 : 0.6801"
"11,0 : 0.6801"
"0,12 : 0.1868"
"12,0 : 0.1868"
"0,13 : 0.1836"
"13,0 : 0.1836"
"0,14 : 0.2879"
"14,0 : 0.2879"
"0,15 : 0.612"
"15,0 : 0.612"
"0,16 : 0.6407"
"16,0 : 0.6407"
"0,17 : 0.4549"
"17,0 : 0.4549"
"0,18 : 0.1217"
"18,0 : 0.1217"
"0,19 : 0.628"
"19,0 : 0.628"
"0,20 : 0.2121"
"20,0 : 0.2121"
"0,21 : 0.6748"
"21,0 : 0.6748"
"0,22 : 0.2915"
"22,0 : 0.2915"
"0,23 : 0.9418"
