x,y
0.58,0.07
0.4,0.25
0.83,0.21
0.39,0.27
0.2,0.95
0.38,0.68
0.52,0.34
0.76,0.59
0.97,0.63
0.42,0.67
0.98,0.78
0.98,0.25
0.64,0.14
0.53,0.46
0.9,0.9
0.25,0.53
0.3,0.15
0.18,0.59
0.69,0.77
0.14,0.38
0.44,0.85
0.46,0.61
0.81,0.93
0.42,0.56
0.15,0.41
0.06,0.38
0.78,0.04
0.26,0.61
0.77,0.38
0.97,0.85
0.04,0.12
0.27,0.36
0.0,0.19
0.49,0.21
0.74,0.81
0.94,0.5
0.04,0.9
0.08,0.69
0.18,0.28
0.29,0.15
0.27,0.87
0.6,0.08
0.29,0.29
0.11,0.84
0.22,0.76
0.2,0.02
0.94,0.43
0.27,0.59
0.97,0.72
0.39,0.08
0.68,0.71
0.97,0.74
0.86,0.15
0.47,0.74
0.25,0.01
0.17,0.33
0.01,0.43
0.01,0.1
0.4,0.28
0.72,0.2
0.38,0.39
0.58,0.16
0.68,0.64
0.93,0.68
0.15,0.2
0.07,0.96
0.46,0.91
0.7,0.21
0.87,0.03
0.44,0.14
0.35,0.92
0.29,0.14
0.97,0.3
0.76,0.83
0.61,0.4
0.22,0.97
0.98,0.72
0.73,1.0
0.97,0.44
0.2,0.77
0.51,0.43
0.6,0.8
0.88,0.44
0.88,0.37
0.6,0.51
0.26,0.95
0.34,0.29
0.88,0.41
0.63,0.18
0.11,0.65
0.44,0.53
0.21,0.1
0.68,0.16
0.62,0.77
0.79,0.17
0.83,0.43
0.9,0.0
0.81,0.77
0.04,0.32
0.77,0.05

Distanze
"0,1 : 0.2546"
"1,0 : 0.2546"
"0,2 : 0.2865"
"2,0 : 0.2865"
"0,3 : 0.2759"
"3,0 : 0.2759"
"0,4 : 0.9585"
"4,0 : 0.9585"
"0,5 : 0.642"
"5,0 : 0.642"
"0,6 : 0.2766"
"6,0 : 0.2766"
"0,7 : 0.5503"
"7,0 : 0.5503"
"0,8 : 0.6824"
"8,0 : 0.6824"
