x,y
0.35,0.81
0.34,0.53
0.13,0.25
0.08,0.44
0.6,0.93
0.19,0.87
0.49,0.6
0.43,0.66
0.53,0.21
0.25,0.28
0.04,0.5
0.47,0.16
0.45,0.75
0.0,0.5
0.74,0.24
0.94,0.22
0.51,0.18
0.35,0.46
0.19,0.74
0.3,0.07
0.48,0.02
0.89,0.89
0.85,0.47
0.31,0.83
0.91,0.74
0.15,0.49
0.72,0.67
0.05,0.14
0.66,0.59
0.35,0.84
1.0,0.09
0.34,0.42
0.9,0.28
0.06,0.5
0.58,0.85
0.09,0.14
0.17,0.19
0.43,0.34
0.87,0.74
0.05,0.43
0.15,0.64
0.94,0.4
0.05,0.67
0.1,0.04
0.23,0.92
0.69,0.92
0.86,0.72
0.4,0.29
0.37,0.23
0.17,0.66
0.85,0.39
0.94,0.16
0.32,0.72
0.56,0.65
0.65,0.59
0.33,0.94
0.67,0.1
0.86,0.83
0.76,0.35
0.71,0.11
0.95,0.52
0.66,0.14
0.91,0.15
0.11,0.83
0.99,0.63
0.71,0.67
0.71,0.87
0.74,0.56
0.3,0.4
0.91,0.55
0.34,0.65
0.52,0.48
0.61,0.61
0.69,0.45
0.41,0.15
0.96,0.41
0.31,0.02
0.76,0.01
0.98,0.88
0.99,0.6
0.25,0.36
0.97,0.55
0.92,0.56
0.92,0.4
0.32,0.57
0.58,0.57
0.51,0.85
0.75,0.71
0.79,0.95
0.89,0.2
0.74,0.25
0.97,0.42
0.3,0.26
0.19,0.01
0.58,0.64
0.04,0.31
0.81,0.08
0.9,0.99
0.32,0.89
0.8,0.92

Distanze
"0,1 : 0.2802"
"1,0 : 0.2802"
"0,2 : 0.6017"
"2,0 : 0.6017"
"0,3 : 0.458"
"3,0 : 0.458"
"0,4 : 0.2773"
"4,0 : 0.2773"
"0,5 : 0.1709"
"5,0 : 0.1709"
"0,6 : 0.2524"
"6,0 : 0.2524"
"0,7 : 0.17"
"7,0 : 0.17"
"0,8 : 0.6264"
"8,0 : 0.6264"
"0,9 : 0.5394"
"9,0 : 0.5394"
"0,10 : 0.4384"
"10,0 : 0.4384"
"0,11 : 0.661"
"11,0 : 0.661"
"0,12 : 0.1166"
"12,0 : 0.1166"
"0,13 : 0.4675"
"13,0 : 0.4675"
"0,14 : 0.6907"
"14,0 : 0.6907"
"0,15 : 0.8344"
"15,0 : 0.8344"
"0,16 : 0.65"
"16,0 : 0.65"
"0,17 : 0.35"
"17,0 : 0.35"
"0,18 : 0.1746"
"18,0 : 0.1746"
"0,19 : 0.7417"
"19,0 : 0.7417"
"0,20 : 0.8006"
"20,0 : 0.8006"
"0,21 : 0.5459"
