x,y
0.1,0.59
0.4,0.08
0.11,0.01
0.43,0.01
0.71,0.32
0.47,0.39
0.93,0.13
0.97,0.34
0.55,0.02
0.15,0.6
0.71,0.21
0.98,0.73
0.14,0.49
0.78,0.88
0.89,0.37
0.39,0.95
0.21,0.19
0.31,0.58
0.15,0.08
0.75,0.96
0.07,0.12
0.88,0.88
0.68,0.67
0.99,0.69
0.14,0.49
0.08,0.97
0.57,0.09
0.64,0.06
0.4,0.41
0.17,0.38
0.45,0.71
0.28,0.37
0.18,0.85
0.98,0.8
0.79,0.71
0.46,0.36
0.49,0.46
0.34,0.51
0.56,0.41
0.99,0.75
0.69,0.04
0.92,0.61
0.56,0.93
0.34,0.66
0.22,0.41
0.79,0.49
0.13,0.05
0.34,0.33
0.57,0.48
0.69,0.46
0.49,0.78
0.81,0.36
0.83,0.67
0.69,0.6
0.47,0.16
0.81,0.6
0.54,0.7
0.11,0.06
0.79,0.04
0.01,0.01
0.07,0.97
0.89,0.02
0.76,0.14
0.6,0.48
0.22,0.58
0.5,0.26
0.37,0.57
0.2,0.15
0.38,0.85
0.47,0.91
0.49,0.54
0.41,0.74
0.94,0.66
0.19,0.2
0.3,0.63
0.38,0.35
0.36,0.35
0.27,0.45
0.38,0.61
0.97,0.31
0.29,0.31
0.71,0.95
0.3,0.57
0.79,0.31
0.68,0.85
0.79,0.28
0.63,0.58
0.58,0.83
0.64,0.91
0.99,0.51
0.09,0.19
0.36,0.5
0.56,0.25
0.35,0.9
0.71,0.07
0.54,0.43
0.14,0.21
0.41,0.78
0.64,0.2
0.37,0.47

Distanze
"0,1 : 0.5917"
"1,0 : 0.5917"
"0,2 : 0.5801"
"2,0 : 0.5801"
"0,3 : 0.6673"
"3,0 : 0.6673"
"0,4 : 0.6671"
"4,0 : 0.6671"
"0,5 : 0.4206"
"5,0 : 0.4206"
"0,6 : 0.9489"
"6,0 : 0.9489"
"0,7 : 0.9052"
"7,0 : 0.9052"
"0,8 : 0.7262"
"8,0 : 0.7262"
"0,9 : 0.051"
"9,0 : 0.051"
"0,10 : 0.7187"
"10,0 : 0.7187"
"0,11 : 0.8911"
"11,0 : 0.8911"
"0,12 : 0.1077"
"12,0 : 0.1077"
"0,13 : 0.7393"
"13,0 : 0.7393"
"0,14 : 0.8201"
"14,0 : 0.8201"
"0,15 : 0.4623"
"15,0 : 0.4623"
"0,16 : 0.4148"
"16,0 : 0.4148"
"0,17 : 0.2102"
"17,0 : 0.2102"
"0,18 : 0.5124"
"18,0 : 0.5124"
