x,y
0.61,0.25
0.47,0.94
0.43,0.83
0.43,0.34
0.5,0.58
0.57,0.25
0.41,0.61
0.14,0.67
0.85,0.98
0.24,0.08
0.95,0.81
0.5,0.86
0.89,0.9
0.51,0.24
0.58,0.34
0.98,0.49
0.68,0.31
0.65,0.96
0.45,0.71
0.69,0.42
0.24,0.5
0.07,0.15
0.17,0.19
0.59,0.78
0.72,0.34
0.88,0.01
0.34,0.5
0.2,0.42
0.65,0.18
0.65,0.8
0.49,0.69
0.97,0.18
0.12,0.2
0.31,0.05
0.31,0.7
0.57,0.97
0.26,0.48
0.69,0.52
0.38,0.24
0.66,0.66
0.4,0.3
0.05,0.56
0.24,0.14
0.6,0.9
0.13,0.46
0.33,0.75
0.24,0.16
0.73,0.27
0.96,0.73
0.13,0.52
0.57,0.56
0.76,0.94
0.42,0.61
0.84,0.41
0.61,0.76
0.04,0.54
0.44,0.96
0.33,0.43
0.13,0.54
0.42,0.42
0.2,0.57
0.79,0.37
0.54,0.35
0.46,0.34
0.14,0.15
0.25,0.36
0.57,0.41
0.81,0.26
0.73,0.08
0.9,0.66
0.75,0.73
0.94,0.42
0.64,0.51
0.86,0.35
0.06,0.63
0.88,0.65
0.02,0.97
0.21,0.2
0.08,0.62
0.15,0.12
0.97,0.89
0.2,0.9
0.01,0.26
0.05,0.1
0.63,0.1
0.83,0.36
0.14,0.63
0.36,0.88
0.51,0.65
0.57,0.71
0.78,0.05
0.28,0.43
0.45,0.95
0.87,0.1
0.18,0.55
0.7,0.45
0.61,0.09
0.72,0.0
0.93,0.68
0.99,0.92

Distanze
"0,1 : 0.7041"
"1,0 : 0.7041"
"0,2 : 0.6073"
"2,0 : 0.6073"
"0,3 : 0.2012"
"3,0 : 0.2012"
"0,4 : 0.3479"
"4,0 : 0.3479"
"0,5 : 0.04"
"5,0 : 0.04"
"0,6 : 0.4118"
"6,0 : 0.4118"
"0,7 : 0.6303"
"7,0 : 0.6303"
"0,8 : 0.7684"
"8,0 : 0.7684"
"0,9 : 0.4072"
"9,0 : 0.4072"
"0,10 : 0.6551"
"10,0 : 0.6551"
"0,11 : 0.6198"
"11,0 : 0.6198"
"0,12 : 0.7077"
"12,0 : 0.7077"
"0,13 : 0.1005"
"13,0 : 0.1005"
"0,14 : 0.0949"
"14,0 : 0.0949"
"0,15 : 0.441"
"15,0 : 0.441"
"0,16 : 0.0922"
"16,0 : 0.0922"
"0,17 : 0.7111"
"17,0 : 0.7111"
"0,18 : 0.487"
"18,0 : 0.487"
"0,19 : 0.1879"
"19,0 : 0.1879"
"0,20 : 0.4465"
"20,0 : 0.4465"
"0,21 : 0.5492"
"21,0 : 0.5492"
"0,22 : 0.4441"
"22,0 : 0.4441"
"0,23 : 0.5304"
"23,0 : 0.5304"
"0,24 : 0.1421"
"24,0 : 0.1421"
"0,25 : 0.3612"
"25,0 : 0.3612"
"0,26 : 0.368"
"26,0 : 0.368"
"0,27 : 0.4438"
"27,0 : 0.4438"
"0,28 : 0.0806"
"28,0 : 0.0806"
"0,29 : 0.5515"
"29,0 : 0.5515"
"0,30 : 0.4561"
"30,0 : 0.4561"
"0,31 : 0.3667"
"31,0 : 0.3667"
"0,32 : 0.4925"
"32,0 : 0.4925"
"0,33 : 0.3606"
"33,0 : 0.3606"
"0,34 : 0.5408"
"34,0 : 0.5408"
"0,35 : 0.7211"
"35,0 : 0.7211"
"0,36 : 0.4188"
"36,0 : 0.4188"
"0,37 : 0.2816"
"37,0 : 0.2816"
"0,38 : 0.2302"
"38,0 : 0.2302"
"0,39 : 0.413"
"39,0 : 0.413"
"0,40 : 0.2159"
"40,0 : 0.2159"
"0,41 : 0.6401"
"41,0 : 0.6401"
"0,42 : 0.386"
"42,0 : 0.386"
"0,43 : 0.6501"
"43,0 : 0.6501"
"0,44 : 0.5239"
"44,0 : 0.5239"
"0,45 : 0.5731"
"45,0 : 0.5731"
"0,46 : 0.3808"
"46,0 : 0.3808"
"0,47 : 0.1217"
"47,0 : 0.1217"
"0,48 : 0.5941"
"48,0 : 0.5941"
"0,49 : 0.5507"
"49,0 : 0.5507"
"0,50 : 0.3126"
"50,0 : 0.3126"
"0,51 : 0.7061"
"51,0 : 0.7061"
"0,52 : 0.4071"
"52,0 : 0.4071"
"0,53 : 0.2802"
"53,0 : 0.2802"
"0,54 : 0.51"
"54,0 : 0.51"
"0,55 : 0.6395"
"55,0 : 0.6395"
"0,56 : 0.7301"
"56,0 : 0.7301"
"0,57 : 0.3329"
"57,0 : 0.3329"
"0,58 : 0.5608"
"58,0 : 0.5608"
"0,59 : 0.255"
"59,0 : 0.255"
"0,60 : 0.5201"
"60,0 : 0.5201"
"0,61 : 0.2163"
"61,0 : 0.2163"
"0,62 : 0.1221"
"62,0 : 0.1221"
"0,63 : 0.1749"
"63,0 : 0.1749"
"0,64 : 0.4805"
"64,0 : 0.4805"
"0,65 : 0.3764"
"65,0 : 0.3764"
"0,66 : 0.1649"
"66,0 : 0.1649"
"0,67 : 0.2002"
"67,0 : 0.2002"
"0,68 : 0.2081"
"68,0 : 0.2081"
"0,69 : 0.5022"
"69,0 : 0.5022"
"0,70 : 0.5"
"70,0 : 0.5"
"0,71 : 0.3712"
"71,0 : 0.3712"
"0,72 : 0.2617"
"72,0 : 0.2617"
"0,73 : 0.2693"
"73,0 : 0.2693"
"0,74 : 0.6685"
"74,0 : 0.6685"
"0,75 : 0.4826"
"75,0 : 0.4826"
"0,76 : 0.9309"
"76,0 : 0.9309"
"0,77 : 0.4031"
"77,0 : 0.4031"
"0,78 : 0.6464"
"78,0 : 0.6464"
"0,79 : 0.478"
"79,0 : 0.478"
"0,80 : 0.7343"
"80,0 : 0.7343"
"0,81 : 0.7685"
"81,0 : 0.7685"
"0,82 : 0.6001"
"82,0 : 0.6001"
"0,83 : 0.5797"
"83,0 : 0.5797"
"0,84 : 0.1513"
"84,0 : 0.1513"
"0,85 : 0.246"
"85,0 : 0.246"
"0,86 : 0.6044"
"86,0 : 0.6044"
"0,87 : 0.6778"
"87,0 : 0.6778"
"0,88 : 0.4123"
"88,0 : 0.4123"
"0,89 : 0.4617"
"89,0 : 0.4617"
"0,90 : 0.2625"
"90,0 : 0.2625"
"0,91 : 0.3759"
"91,0 : 0.3759"
"0,92 : 0.7181"
"92,0 : 0.7181"
"0,93 : 0.3002"
"93,0 : 0.3002"
"0,94 : 0.5243"
"94,0 : 0.5243"
"0,95 : 0.2193"
"95,0 : 0.2193"
"0,96 : 0.16"
"96,0 : 0.16"
"0,97 : 0.2731"
"97,0 : 0.2731"
"0,98 : 0.536"
"98,0 : 0.536"
"0,99 : 0.7703"
"99,0 : 0.7703"
"1,2 : 0.117"
"2,1 : 0.117"
"1,3 : 0.6013"
"3,1 : 0.6013"
"1,4 : 0.3612"
"4,1 : 0.3612"
"1,5 : 0.6972"
"5,1 : 0.6972"
"1,6 : 0.3354"
"6,1 : 0.3354"
"1,7 : 0.4264"
"7,1 : 0.4264"
"1,8 : 0.3821"
"8,1 : 0.3821"
"1,9 : 0.8902"
"9,1 : 0.8902"
"1,10 : 0.4973"
"10,1 : 0.4973"
"1,11 : 0.0854"
"11,1 : 0.0854"
"1,12 : 0.4219"
"12,1 : 0.4219"
"1,13 : 0.7011"
"13,1 : 0.7011"
"1,14 : 0.61"
"14,1 : 0.61"
"1,15 : 0.6801"
"15,1 : 0.6801"
"1,16 : 0.6641"
"16,1 : 0.6641"
"1,17 : 0.1811"
"17,1 : 0.1811"
"1,18 : 0.2309"
"18,1 : 0.2309"
"1,19 : 0.5646"
"19,1 : 0.5646"
"1,20 : 0.4965"
"20,1 : 0.4965"
"1,21 : 0.8855"
"21,1 : 0.8855"
"1,22 : 0.8078"
"22,1 : 0.8078"
"1,23 : 0.2"
"23,1 : 0.2"
"1,24 : 0.65"
"24,1 : 0.65"
"1,25 : 1.0164"
"25,1 : 1.0164"
"1,26 : 0.4588"
"26,1 : 0.4588"
"1,27 : 0.5859"
"27,1 : 0.5859"
"1,28 : 0.781"
"28,1 : 0.781"
"1,29 : 0.228"
"29,1 : 0.228"
"1,30 : 0.2508"
"30,1 : 0.2508"
"1,31 : 0.9097"
"31,1 : 0.9097"
"1,32 : 0.8186"
"32,1 : 0.8186"
"1,33 : 0.9043"
"33,1 : 0.9043"
"1,34 : 0.2884"
"34,1 : 0.2884"
"1,35 : 0.1044"
"35,1 : 0.1044"
"1,36 : 0.5057"
"36,1 : 0.5057"
"1,37 : 0.4741"
"37,1 : 0.4741"
"1,38 : 0.7058"
"38,1 : 0.7058"
"1,39 : 0.3384"
"39,1 : 0.3384"
"1,40 : 0.6438"
"40,1 : 0.6438"
"1,41 : 0.5664"
"41,1 : 0.5664"
"1,42 : 0.8324"
"42,1 : 0.8324"
"1,43 : 0.136"
"43,1 : 0.136"
"1,44 : 0.5882"
"44,1 : 0.5882"
"1,45 : 0.236"
"45,1 : 0.236"
"1,46 : 0.8132"
"46,1 : 0.8132"
"1,47 : 0.7187"
"47,1 : 0.7187"
"1,48 : 0.5331"
"48,1 : 0.5331"
