x,y
0.78,0.54
0.7,0.02
0.42,0.77
0.01,0.86
0.75,0.89
0.27,0.52
0.29,0.57
0.82,0.96
0.27,0.71
0.1,0.39
0.06,0.18
0.26,0.78
0.87,0.62
0.67,0.76
0.66,0.66
0.16,0.2
0.41,0.21
0.59,0.24
0.48,0.87
0.61,0.16
0.23,0.79
0.43,0.18
0.64,0.38
0.52,0.74
0.47,0.37
0.53,0.81
0.89,0.78
0.95,0.94
0.54,0.97
0.53,0.32
0.52,0.41
0.5,0.86
0.34,0.5
0.19,0.24
0.6,0.08
0.77,0.68
0.94,0.41
0.39,0.81
0.97,0.81
0.45,0.97
0.15,0.84
0.02,0.73
0.51,0.15
0.78,0.22
0.94,0.3
0.74,0.24
0.16,0.23
0.73,0.75
0.63,0.15
0.4,0.54
0.86,0.43
0.92,0.32
0.63,0.71
0.73,0.81
0.84,0.27
0.49,0.6
0.52,0.8
0.72,0.38
0.54,0.13
0.14,0.62
0.04,0.55
0.44,0.39
0.23,0.8
0.19,0.56
0.05,0.52
0.96,0.95
0.01,0.66
0.33,0.78
0.1,0.09
0.16,0.25
0.27,0.8
0.07,0.92
0.63,0.85
0.69,0.62
0.6,0.62
0.12,0.44
0.03,0.1
0.01,0.82
0.42,0.26
0.16,0.42
0.21,0.42
0.71,0.75
0.84,0.81
0.9,0.19
0.89,0.26
0.41,0.58
0.19,0.85
0.66,0.87
0.34,0.18
0.99,0.53
0.99,0.36
0.52,0.2
0.82,0.8
0.67,0.49
0.41,0.44
0.0,0.13
0.98,0.12
0.54,0.76
0.06,0.17
0.73,1.0

Distanze
"0,1 : 0.5261"
"1,0 : 0.5261"
"0,2 : 0.4272"
"2,0 : 0.4272"
"0,3 : 0.8338"
"3,0 : 0.8338"
"0,4 : 0.3513"
"4,0 : 0.3513"
"0,5 : 0.5104"
"5,0 : 0.5104"
"0,6 : 0.4909"
"6,0 : 0.4909"
"0,7 : 0.4219"
"7,0 : 0.4219"
"0,8 : 0.5376"
"8,0 : 0.5376"
"0,9 : 0.6963"
"9,0 : 0.6963"
"0,10 : 0.805"
"10,0 : 0.805"
"0,11 : 0.5727"
"11,0 : 0.5727"
"0,12 : 0.1204"
"12,0 : 0.1204"
"0,13 : 0.246"
"13,0 : 0.246"
"0,14 : 0.1697"
"14,0 : 0.1697"
"0,15 : 0.7071"
"15,0 : 0.7071"
"0,16 : 0.4958"
"16,0 : 0.4958"
"0,17 : 0.3551"
"17,0 : 0.3551"
"0,18 : 0.446"
"18,0 : 0.446"
"0,19 : 0.4163"
"19,0 : 0.4163"
"0,20 : 0.6042"
"20,0 : 0.6042"
"0,21 : 0.5021"
"21,0 : 0.5021"
"0,22 : 0.2126"
"22,0 : 0.2126"
"0,23 : 0.328"
"23,0 : 0.328"
"0,24 : 0.3536"
"24,0 : 0.3536"
"0,25 : 0.368"
"25,0 : 0.368"
"0,26 : 0.264"
"26,0 : 0.264"
"0,27 : 0.4346"
"27,0 : 0.4346"
"0,28 : 0.4924"
"28,0 : 0.4924"
"0,29 : 0.333"
"29,0 : 0.333"
"0,30 : 0.2907"
"30,0 : 0.2907"
"0,31 : 0.4252"
"31,0 : 0.4252"
"0,32 : 0.4418"
"32,0 : 0.4418"
"0,33 : 0.6619"
"33,0 : 0.6619"
"0,34 : 0.494"
"34,0 : 0.494"
"0,35 : 0.1404"
"35,0 : 0.1404"
"0,36 : 0.2062"
"36,0 : 0.2062"
"0,37 : 0.4743"
"37,0 : 0.4743"
"0,38 : 0.3302"
"38,0 : 0.3302"
"0,39 : 0.542"
"39,0 : 0.542"
"0,40 : 0.6978"
"40,0 : 0.6978"
"0,41 : 0.7834"
"41,0 : 0.7834"
"0,42 : 0.4743"
"42,0 : 0.4743"
"0,43 : 0.32"
"43,0 : 0.32"
"0,44 : 0.2884"
"44,0 : 0.2884"
"0,45 : 0.3027"
"45,0 : 0.3027"
"0,46 : 0.6932"
"46,0 : 0.6932"
"0,47 : 0.2159"
"47,0 : 0.2159"
"0,48 : 0.4179"
"48,0 : 0.4179"
"0,49 : 0.38"
"49,0 : 0.38"
"0,50 : 0.136"
"50,0 : 0.136"
"0,51 : 0.2608"
"51,0 : 0.2608"
"0,52 : 0.2267"
"52,0 : 0.2267"
"0,53 : 0.2746"
"53,0 : 0.2746"
"0,54 : 0.2766"
"54,0 : 0.2766"
"0,55 : 0.2961"
"55,0 : 0.2961"
"0,56 : 0.3677"
"56,0 : 0.3677"
"0,57 : 0.1709"
"57,0 : 0.1709"
"0,58 : 0.4751"
"58,0 : 0.4751"
"0,59 : 0.645"
"59,0 : 0.645"
"0,60 : 0.7401"
"60,0 : 0.7401"
"0,61 : 0.3716"
"61,0 : 0.3716"
"0,62 : 0.6084"
"62,0 : 0.6084"
"0,63 : 0.5903"
"63,0 : 0.5903"
"0,64 : 0.7303"
"64,0 : 0.7303"
"0,65 : 0.4478"
"65,0 : 0.4478"
"0,66 : 0.7793"
"66,0 : 0.7793"
"0,67 : 0.51"
"67,0 : 0.51"
"0,68 : 0.8154"
"68,0 : 0.8154"
"0,69 : 0.6845"
"69,0 : 0.6845"
"0,70 : 0.5725"
"70,0 : 0.5725"
"0,71 : 0.8053"
"71,0 : 0.8053"
"0,72 : 0.3444"
"72,0 : 0.3444"
"0,73 : 0.1204"
"73,0 : 0.1204"
"0,74 : 0.197"
"74,0 : 0.197"
"0,75 : 0.6675"
"75,0 : 0.6675"
"0,76 : 0.8695"
"76,0 : 0.8695"
"0,77 : 0.8193"
"77,0 : 0.8193"
"0,78 : 0.4561"
"78,0 : 0.4561"
"0,79 : 0.6315"
"79,0 : 0.6315"
"0,80 : 0.5825"
"80,0 : 0.5825"
"0,81 : 0.2214"
"81,0 : 0.2214"
"0,82 : 0.2766"
"82,0 : 0.2766"
"0,83 : 0.37"
"83,0 : 0.37"
"0,84 : 0.3008"
"84,0 : 0.3008"
"0,85 : 0.3722"
"85,0 : 0.3722"
"0,86 : 0.6665"
"86,0 : 0.6665"
"0,87 : 0.3511"
"87,0 : 0.3511"
"0,88 : 0.5685"
"88,0 : 0.5685"
"0,89 : 0.2102"
"89,0 : 0.2102"
"0,90 : 0.2766"
"90,0 : 0.2766"
"0,91 : 0.428"
"91,0 : 0.428"
"0,92 : 0.2631"
"92,0 : 0.2631"
"0,93 : 0.1208"
"93,0 : 0.1208"
"0,94 : 0.3833"
"94,0 : 0.3833"
"0,95 : 0.8812"
"95,0 : 0.8812"
"0,96 : 0.4652"
"96,0 : 0.4652"
"0,97 : 0.3256"
"97,0 : 0.3256"
"0,98 : 0.8095"
"98,0 : 0.8095"
"0,99 : 0.4627"
"99,0 : 0.4627"
"1,2 : 0.8006"
"2,1 : 0.8006"
"1,3 : 1.0871"
"3,1 : 1.0871"
"1,4 : 0.8714"
"4,1 : 0.8714"
"1,5 : 0.6595"
"5,1 : 0.6595"
"1,6 : 0.686"
"6,1 : 0.686"
"1,7 : 0.9476"
"7,1 : 0.9476"
"1,8 : 0.813"
"8,1 : 0.813"
"1,9 : 0.7049"
"9,1 : 0.7049"
"1,10 : 0.6597"
"10,1 : 0.6597"
"1,11 : 0.8782"
"11,1 : 0.8782"
"1,12 : 0.6236"
"12,1 : 0.6236"
"1,13 : 0.7406"
"13,1 : 0.7406"
"1,14 : 0.6412"
"14,1 : 0.6412"
"1,15 : 0.5692"
"15,1 : 0.5692"
"1,16 : 0.3467"
"16,1 : 0.3467"
"1,17 : 0.246"
"17,1 : 0.246"
"1,18 : 0.878"
"18,1 : 0.878"
"1,19 : 0.1664"
"19,1 : 0.1664"
"1,20 : 0.9021"
"20,1 : 0.9021"
"1,21 : 0.3138"
"21,1 : 0.3138"
"1,22 : 0.365"
"22,1 : 0.365"
"1,23 : 0.7422"
"23,1 : 0.7422"
"1,24 : 0.4188"
"24,1 : 0.4188"
"1,25 : 0.8081"
"25,1 : 0.8081"
"1,26 : 0.7834"
"26,1 : 0.7834"
"1,27 : 0.9534"
"27,1 : 0.9534"
"1,28 : 0.9634"
"28,1 : 0.9634"
"1,29 : 0.3448"
"29,1 : 0.3448"
"1,30 : 0.4295"
"30,1 : 0.4295"
"1,31 : 0.8635"
"31,1 : 0.8635"
"1,32 : 0.6"
"32,1 : 0.6"
"1,33 : 0.5554"
"33,1 : 0.5554"
"1,34 : 0.1166"
"34,1 : 0.1166"
"1,35 : 0.6637"
"35,1 : 0.6637"
"1,36 : 0.4579"
"36,1 : 0.4579"
"1,37 : 0.8486"
"37,1 : 0.8486"
"1,38 : 0.8349"
"38,1 : 0.8349"
"1,39 : 0.9823"
"39,1 : 0.9823"
"1,40 : 0.9874"
"40,1 : 0.9874"
"1,41 : 0.9831"
"41,1 : 0.9831"
"1,42 : 0.2302"
"42,1 : 0.2302"
"1,43 : 0.2154"
"43,1 : 0.2154"
"1,44 : 0.3688"
"44,1 : 0.3688"
"1,45 : 0.2236"
"45,1 : 0.2236"
"1,46 : 0.5794"
"46,1 : 0.5794"
"1,47 : 0.7306"
"47,1 : 0.7306"
"1,48 : 0.1476"
"48,1 : 0.1476"
"1,49 : 0.6003"
"49,1 : 0.6003"
"1,50 : 0.4401"
"50,1 : 0.4401"
"1,51 : 0.372"
"51,1 : 0.372"
"1,52 : 0.6935"
"52,1 : 0.6935"
"1,53 : 0.7906"
"53,1 : 0.7906"
"1,54 : 0.2865"
"54,1 : 0.2865"
"1,55 : 0.6168"
"55,1 : 0.6168"
"1,56 : 0.8005"
"56,1 : 0.8005"
"1,57 : 0.3606"
"57,1 : 0.3606"
"1,58 : 0.1942"
"58,1 : 0.1942"
"1,59 : 0.8207"
"59,1 : 0.8207"
"1,60 : 0.8465"
"60,1 : 0.8465"
"1,61 : 0.4522"
"61,1 : 0.4522"
"1,62 : 0.9107"
"62,1 : 0.9107"
"1,63 : 0.7428"
"63,1 : 0.7428"
"1,64 : 0.8201"
"64,1 : 0.8201"
"1,65 : 0.9657"
"65,1 : 0.9657"
"1,66 : 0.9411"
"66,1 : 0.9411"
"1,67 : 0.8453"
"67,1 : 0.8453"
"1,68 : 0.6041"
"68,1 : 0.6041"
"1,69 : 0.5869"
"69,1 : 0.5869"
"1,70 : 0.8907"
"70,1 : 0.8907"
"1,71 : 1.0986"
"71,1 : 1.0986"
"1,72 : 0.8329"
"72,1 : 0.8329"
"1,73 : 0.6001"
"73,1 : 0.6001"
"1,74 : 0.6083"
"74,1 : 0.6083"
"1,75 : 0.7161"
"75,1 : 0.7161"
"1,76 : 0.6748"
"76,1 : 0.6748"
"1,77 : 1.0565"
"77,1 : 1.0565"
"1,78 : 0.3688"
"78,1 : 0.3688"
"1,79 : 0.672"
"79,1 : 0.672"
"1,80 : 0.6325"
"80,1 : 0.6325"
"1,81 : 0.7301"
"81,1 : 0.7301"
"1,82 : 0.8023"
"82,1 : 0.8023"
"1,83 : 0.2625"
"83,1 : 0.2625"
"1,84 : 0.3061"
"84,1 : 0.3061"
"1,85 : 0.6306"
"85,1 : 0.6306"
"1,86 : 0.9742"
"86,1 : 0.9742"
"1,87 : 0.8509"
"87,1 : 0.8509"
"1,88 : 0.394"
"88,1 : 0.394"
"1,89 : 0.5867"
"89,1 : 0.5867"
"1,90 : 0.4469"
"90,1 : 0.4469"
"1,91 : 0.2546"
"91,1 : 0.2546"
"1,92 : 0.7892"
"92,1 : 0.7892"
"1,93 : 0.471"
"93,1 : 0.471"
"1,94 : 0.5104"
"94,1 : 0.5104"
"1,95 : 0.7086"
"95,1 : 0.7086"
"1,96 : 0.2973"
"96,1 : 0.2973"
"1,97 : 0.7571"
"97,1 : 0.7571"
"1,98 : 0.6573"
"98,1 : 0.6573"
"1,99 : 0.9805"
"99,1 : 0.9805"
"2,3 : 0.4198"
"3,2 : 0.4198"
"2,4 : 0.3511"
"4,2 : 0.3511"
"2,5 : 0.2915"
"5,2 : 0.2915"
"2,6 : 0.2385"
"6,2 : 0.2385"
"2,7 : 0.4428"
"7,2 : 0.4428"
"2,8 : 0.1616"
"8,2 : 0.1616"
"2,9 : 0.4968"
"9,2 : 0.4968"
"2,10 : 0.6912"
"10,2 : 0.6912"
"2,11 : 0.1603"
"11,2 : 0.1603"
"2,12 : 0.4743"
"12,2 : 0.4743"
"2,13 : 0.2502"
"13,2 : 0.2502"
"2,14 : 0.264"
"14,2 : 0.264"
"2,15 : 0.6265"
"15,2 : 0.6265"
"2,16 : 0.5601"
"16,2 : 0.5601"
"2,17 : 0.5566"
"17,2 : 0.5566"
"2,18 : 0.1166"
"18,2 : 0.1166"
"2,19 : 0.6389"
"19,2 : 0.6389"
